Date,Open,High,Low,Close,Adj_Close,Volume
08/16/2016,48.27000045776367,48.540000915527344,48.119998931884766,48.279998779296875,47.15525436401367,3176000
08/15/2016,48.16999816894531,48.619998931884766,48.119998931884766,48.439998626708984,47.3115234375,2323500
08/12/2016,47.970001220703125,48.20000076293945,47.70000076293945,48.13999938964844,47.018516540527344,1538600
08/11/2016,47.619998931884766,48.189998626708984,47.470001220703125,48.130001068115234,47.008750915527344,1372400
08/10/2016,47.5099983215332,47.58000183105469,47.209999084472656,47.5099983215332,46.40319061279297,754100
08/09/2016,47.11000061035156,47.630001068115234,47.11000061035156,47.45000076293945,46.3445930480957,1006200
08/08/2016,47.56999969482422,47.66999816894531,47.13999938964844,47.22999954223633,46.12971496582031,1311700
08/05/2016,47.099998474121094,47.540000915527344,47.099998474121094,47.4900016784668,46.3836669921875,1250700
08/04/2016,47.15999984741211,47.33000183105469,46.7400016784668,46.83000183105469,45.73904037475586,1697900
08/03/2016,47.099998474121094,47.18000030517578,46.900001525878906,47.09000015258789,45.992977142333984,1508900
08/02/2016,47.709999084472656,47.75,46.970001220703125,47.18000030517578,46.08087921142578,1595900
08/01/2016,48.11000061035156,48.11000061035156,47.619998931884766,47.869998931884766,46.75480270385742,1604600
07/29/2016,47.4900016784668,48.18000030517578,47.36000061035156,48.11000061035156,46.98921585083008,1881400
07/28/2016,47.189998626708984,47.75,47.02000045776367,47.5099983215332,46.40319061279297,1944800
07/27/2016,47.0,47.459999084472656,46.72999954223633,47.2599983215332,46.159019470214844,1572600
07/26/2016,46.209999084472656,46.95000076293945,45.790000915527344,46.95000076293945,45.85624313354492,1792700
07/25/2016,46.4900016784668,46.52000045776367,45.91999816894531,46.13999938964844,45.06510543823242,1719800
07/22/2016,46.720001220703125,46.790000915527344,46.41999816894531,46.58000183105469,45.49486541748047,1512400
07/21/2016,46.97999954223633,47.13999938964844,46.470001220703125,46.66999816894531,45.582759857177734,1218400
07/20/2016,46.959999084472656,47.18000030517578,46.81999969482422,47.0099983215332,45.91484451293945,2124600
07/19/2016,46.66999816894531,47.0,46.4900016784668,46.97999954223633,45.88554000854492,2583900
07/18/2016,46.599998474121094,46.880001068115234,46.34000015258789,46.79999923706055,45.70973205566406,1362900
07/15/2016,46.959999084472656,46.959999084472656,46.54999923706055,46.66999816894531,45.582759857177734,1202100
07/14/2016,46.86000061035156,46.97999954223633,46.689998626708984,46.79999923706055,45.70973205566406,1192500
07/13/2016,46.63999938964844,46.81999969482422,46.33000183105469,46.40999984741211,45.328819274902344,1852400
07/12/2016,45.77000045776367,46.65999984741211,45.63999938964844,46.529998779296875,45.44602584838867,2237700
07/11/2016,45.61000061035156,45.77000045776367,45.349998474121094,45.400001525878906,44.342350006103516,1094700
07/08/2016,44.86000061035156,45.54999923706055,44.86000061035156,45.47999954223633,44.42048645019531,1838100
07/07/2016,44.470001220703125,44.7400016784668,44.18000030517578,44.41999816894531,43.38517761230469,1860700
07/06/2016,43.650001525878906,44.54999923706055,43.36000061035156,44.470001220703125,43.434017181396484,2312100
07/05/2016,44.310001373291016,44.349998474121094,43.630001068115234,43.75,42.73078918457031,1813500
07/01/2016,44.36000061035156,44.79999923706055,44.310001373291016,44.599998474121094,43.56098556518555,1591500
06/30/2016,43.68000030517578,44.400001525878906,43.59000015258789,44.36000061035156,43.326576232910156,2181100
06/29/2016,43.54999923706055,43.97999954223633,43.189998626708984,43.7599983215332,42.62823486328125,2402600
06/28/2016,42.66999816894531,43.11000061035156,42.15999984741211,43.11000061035156,41.99504470825195,4300800
06/27/2016,43.630001068115234,43.709999084472656,41.97999954223633,42.2599983215332,41.16701889038086,4328100
06/24/2016,44.560001373291016,45.06999969482422,43.91999816894531,44.119998931884766,42.97892379760742,5263600
06/23/2016,46.5,46.68000030517578,46.38999938964844,46.68000030517578,45.472713470458984,1487900
06/22/2016,46.150001525878906,46.470001220703125,45.95000076293945,46.029998779296875,44.83951950073242,2411900
06/21/2016,46.209999084472656,46.33000183105469,45.7599983215332,46.15999984741211,44.96615982055664,2112900
06/20/2016,45.56999969482422,46.349998474121094,45.56999969482422,46.13999938964844,44.94668197631836,3161300
06/17/2016,45.41999816894531,45.41999816894531,44.869998931884766,45.36000061035156,44.186851501464844,3434800
06/16/2016,44.720001220703125,45.43000030517578,44.59000015258789,45.369998931884766,44.196590423583984,1784700
06/15/2016,45.11000061035156,45.380001068115234,44.900001525878906,44.939998626708984,43.77771759033203,2029200
06/14/2016,44.70000076293945,44.95000076293945,44.560001373291016,44.90999984741211,43.74849319458008,1624100
06/13/2016,45.31999969482422,45.52000045776367,44.90999984741211,44.91999816894531,43.758235931396484,1272800
06/10/2016,45.72999954223633,45.779998779296875,45.189998626708984,45.36000061035156,44.186851501464844,1261700
06/09/2016,45.97999954223633,46.18000030517578,45.880001068115234,46.09000015258789,44.897972106933594,1203900
06/08/2016,45.75,46.18000030517578,45.709999084472656,46.150001525878906,44.956424713134766,1552100
06/07/2016,45.810001373291016,45.95000076293945,45.61000061035156,45.75,44.5667724609375,1500400
06/06/2016,45.720001220703125,46.0099983215332,45.720001220703125,45.86000061035156,44.673927307128906,2359000
06/03/2016,45.72999954223633,45.849998474121094,45.189998626708984,45.720001220703125,44.53754425048828,2395100
06/02/2016,45.90999984741211,46.150001525878906,45.81999969482422,45.900001525878906,44.712890625,2209400
06/01/2016,45.75,46.099998474121094,45.45000076293945,45.95000076293945,44.761600494384766,1733600
05/31/2016,45.790000915527344,46.0,45.58000183105469,45.88999938964844,44.70314025878906,2256400
05/27/2016,45.54999923706055,45.849998474121094,45.369998931884766,45.81999969482422,44.634952545166016,1822700
05/26/2016,45.58000183105469,45.599998474121094,45.20000076293945,45.5099983215332,44.33297348022461,2562600
05/25/2016,45.119998931884766,45.61000061035156,45.119998931884766,45.41999816894531,44.245304107666016,2352400
05/24/2016,44.7599983215332,45.290000915527344,44.70000076293945,45.029998779296875,43.86538314819336,3236300
05/23/2016,44.88999938964844,44.959999084472656,44.529998779296875,44.56999969482422,43.41728973388672,1689700
05/20/2016,44.86000061035156,45.220001220703125,44.689998626708984,44.88999938964844,43.72900390625,2567400
05/19/2016,44.06999969482422,44.81999969482422,43.97999954223633,44.560001373291016,43.40754699707031,3659500
05/18/2016,44.45000076293945,44.7400016784668,43.9900016784668,44.31999969482422,43.17375183105469,3476500
05/17/2016,44.959999084472656,45.34000015258789,43.630001068115234,44.40999984741211,43.26142120361328,7130400
05/16/2016,42.61000061035156,43.06999969482422,42.5,42.939998626708984,41.82944107055664,3979300
05/13/2016,42.54999923706055,42.93000030517578,42.38999938964844,42.619998931884766,41.5177116394043,2430600
05/12/2016,42.59000015258789,42.939998626708984,42.41999816894531,42.72999954223633,41.6248664855957,2504900
05/11/2016,42.189998626708984,43.20000076293945,42.119998931884766,42.459999084472656,41.36186218261719,3329000
05/10/2016,41.5,42.0,41.349998474121094,42.0,40.91375732421875,2094300
05/09/2016,41.5099983215332,41.779998779296875,41.290000915527344,41.33000183105469,40.261085510253906,1741500
05/06/2016,40.86000061035156,41.619998931884766,40.720001220703125,41.43000030517578,40.358489990234375,1403500
05/05/2016,40.63999938964844,41.029998779296875,40.5099983215332,40.959999084472656,39.90065002441406,1084000
05/04/2016,40.810001373291016,41.20000076293945,40.38999938964844,40.52000045776367,39.47202682495117,1603000
05/03/2016,41.31999969482422,41.4900016784668,40.90999984741211,41.2400016784668,40.17340850830078,1334000
05/02/2016,41.20000076293945,41.75,41.130001068115234,41.709999084472656,40.63125228881836,1285300
04/29/2016,40.91999816894531,41.040000915527344,40.2599983215332,40.91999816894531,39.86167907714844,2027900
04/28/2016,41.25,41.779998779296875,41.060001373291016,41.18000030517578,40.114967346191406,1549800
04/27/2016,41.349998474121094,41.75,41.040000915527344,41.58000183105469,40.50461196899414,1189300
04/26/2016,41.81999969482422,41.880001068115234,41.2599983215332,41.31999969482422,40.251338958740234,1869000
04/25/2016,41.709999084472656,41.86000061035156,41.529998779296875,41.630001068115234,40.55331802368164,1500400
04/22/2016,41.97999954223633,41.97999954223633,41.54999923706055,41.79999923706055,40.71892547607422,1396300
04/21/2016,41.5,42.0,41.41999816894531,41.93000030517578,40.84556198120117,1670400
04/20/2016,41.41999816894531,41.68000030517578,41.29999923706055,41.52000045776367,40.4461669921875,1243900
04/19/2016,41.18000030517578,41.7400016784668,41.130001068115234,41.400001525878906,40.32926940917969,1640600
04/18/2016,40.720001220703125,41.45000076293945,40.61000061035156,41.310001373291016,40.241600036621094,1536100
04/15/2016,40.77000045776367,40.95000076293945,40.630001068115234,40.90999984741211,39.85194396972656,1442300
04/14/2016,40.86000061035156,41.08000183105469,40.529998779296875,40.779998779296875,39.72530746459961,1346800
04/13/2016,39.52000045776367,41.0,39.5,40.689998626708984,39.63763427734375,2494600
04/12/2016,39.470001220703125,39.83000183105469,39.34000015258789,39.75,38.72194290161133,986600
04/11/2016,39.86000061035156,40.0,39.349998474121094,39.40999984741211,38.390743255615234,1049300
04/08/2016,39.689998626708984,39.970001220703125,39.400001525878906,39.540000915527344,38.51738357543945,1106300
04/07/2016,39.88999938964844,40.099998474121094,39.25,39.470001220703125,38.44919204711914,1373800
04/06/2016,39.290000915527344,40.25,39.16999816894531,40.2400016784668,39.19927978515625,1566600
04/05/2016,39.72999954223633,39.88999938964844,39.189998626708984,39.2599983215332,38.24460983276367,1900700
04/04/2016,40.31999969482422,40.52000045776367,39.79999923706055,40.0099983215332,38.9752197265625,2958100
04/01/2016,39.560001373291016,40.380001068115234,39.5,40.310001373291016,39.26746368408203,2857800
03/31/2016,40.0099983215332,40.099998474121094,39.65999984741211,39.849998474121094,38.70733642578125,3143500
03/30/2016,40.36000061035156,40.58000183105469,39.88999938964844,40.119998931884766,38.96958923339844,783400
03/29/2016,39.349998474121094,40.220001220703125,39.11000061035156,40.15999984741211,39.008445739746094,1079800
03/28/2016,39.540000915527344,39.75,39.13999938964844,39.52000045776367,38.38679504394531,1272700
03/24/2016,39.15999984741211,39.45000076293945,38.88999938964844,39.43000030517578,38.299373626708984,993500
03/23/2016,39.900001525878906,39.9900016784668,39.369998931884766,39.470001220703125,38.33823013305664,1554800
03/22/2016,39.560001373291016,40.040000915527344,39.45000076293945,39.880001068115234,38.736473083496094,1552300
03/21/2016,40.06999969482422,40.13999938964844,39.63999938964844,39.650001525878906,38.513065338134766,2172600
03/18/2016,39.33000183105469,40.47999954223633,39.27000045776367,40.189998626708984,39.03758239746094,2504400
03/17/2016,39.060001373291016,39.439998626708984,38.59000015258789,39.290000915527344,38.163394927978516,1895700
03/16/2016,38.09000015258789,39.099998474121094,38.02000045776367,38.97999954223633,37.86227798461914,1956100
03/15/2016,38.59000015258789,38.709999084472656,38.08000183105469,38.290000915527344,37.19206619262695,1059400
03/14/2016,38.97999954223633,39.16999816894531,38.40999984741211,39.02000045776367,37.90113067626953,929600
03/11/2016,38.43000030517578,39.27000045776367,38.31999969482422,39.22999954223633,38.1051139831543,1517300
03/10/2016,38.16999816894531,38.5099983215332,37.619998931884766,37.97999954223633,36.890953063964844,1615000
03/09/2016,38.310001373291016,38.400001525878906,37.959999084472656,38.130001068115234,37.03665542602539,1614600
03/08/2016,38.970001220703125,39.130001068115234,38.0099983215332,38.09000015258789,36.997798919677734,1801500
03/07/2016,39.040000915527344,39.68000030517578,38.959999084472656,39.43000030517578,38.299373626708984,1221600
03/04/2016,39.13999938964844,39.58000183105469,39.029998779296875,39.34000015258789,38.211952209472656,1125000
03/03/2016,38.91999816894531,39.22999954223633,38.7400016784668,39.20000076293945,38.07596969604492,906100
03/02/2016,38.4900016784668,39.27000045776367,38.40999984741211,39.040000915527344,37.92055892944336,3612300
03/01/2016,37.630001068115234,38.65999984741211,37.61000061035156,38.59000015258789,37.48345947265625,2759500
02/29/2016,37.59000015258789,37.70000076293945,37.33000183105469,37.349998474121094,36.27901840209961,2187500
02/26/2016,37.75,37.91999816894531,37.439998626708984,37.59000015258789,36.51213455200195,944200
02/25/2016,37.619998931884766,37.709999084472656,36.959999084472656,37.630001068115234,36.550987243652344,1453500
02/24/2016,36.650001525878906,37.5,36.470001220703125,37.47999954223633,36.405296325683594,1454900
02/23/2016,37.63999938964844,37.959999084472656,36.95000076293945,37.16999816894531,36.10418701171875,1282300
02/22/2016,37.880001068115234,38.189998626708984,37.779998779296875,38.029998779296875,36.939517974853516,1792500
02/19/2016,36.97999954223633,37.599998474121094,36.849998474121094,37.439998626708984,36.36643600463867,2339400
02/18/2016,37.72999954223633,37.959999084472656,37.09000015258789,37.189998626708984,36.12360763549805,2231500
02/17/2016,35.220001220703125,38.130001068115234,34.75,37.869998931884766,36.78410720825195,5382300
02/16/2016,36.720001220703125,37.16999816894531,36.400001525878906,37.08000183105469,36.01675796508789,2903600
02/12/2016,35.84000015258789,36.22999954223633,35.52000045776367,36.220001220703125,35.18141555786133,3923600
02/11/2016,35.119998931884766,35.61000061035156,34.939998626708984,35.33000183105469,34.316951751708984,3224000
02/10/2016,35.630001068115234,36.72999954223633,35.529998779296875,35.849998474121094,34.822021484375,3170000
02/09/2016,34.209999084472656,35.77000045776367,34.150001525878906,35.369998931884766,34.35579299926758,3191800
02/08/2016,35.61000061035156,35.779998779296875,34.38999938964844,34.79999923706055,33.80214309692383,3888600
02/05/2016,37.2599983215332,37.310001373291016,35.83000183105469,36.040000915527344,35.00657653808594,4424600
02/04/2016,37.150001525878906,37.790000915527344,36.970001220703125,37.41999816894531,36.347007751464844,2811500
02/03/2016,37.27000045776367,37.36000061035156,36.290000915527344,37.189998626708984,36.12360763549805,2128100
02/02/2016,37.18000030517578,37.54999923706055,36.95000076293945,37.06999969482422,36.007041931152344,1742300
02/01/2016,37.369998931884766,37.95000076293945,37.0,37.689998626708984,36.60926818847656,2666200
01/29/2016,36.439998626708984,37.689998626708984,36.310001373291016,37.650001525878906,36.57041931152344,2959900
01/28/2016,37.27000045776367,37.27000045776367,36.0099983215332,36.11000061035156,35.07457733154297,3479400
01/27/2016,37.38999938964844,37.91999816894531,36.810001373291016,37.04999923706055,35.98762512207031,1479400
01/26/2016,37.88999938964844,37.959999084472656,37.36000061035156,37.5099983215332,36.43442916870117,1754900
01/25/2016,37.400001525878906,38.029998779296875,37.400001525878906,37.61000061035156,36.53156661987305,1831200
01/22/2016,37.90999984741211,38.18000030517578,37.58000183105469,37.97999954223633,36.890953063964844,1834500
01/21/2016,37.349998474121094,37.83000183105469,36.810001373291016,37.22999954223633,36.1624641418457,2298400
01/20/2016,36.68000030517578,37.61000061035156,36.130001068115234,37.2599983215332,36.19159698486328,2469100
01/19/2016,37.63999938964844,37.91999816894531,36.790000915527344,37.20000076293945,36.13331985473633,2506500
01/15/2016,36.66999816894531,37.560001373291016,36.54999923706055,37.11000061035156,36.04590606689453,2994400
01/14/2016,36.939998626708984,37.880001068115234,36.54999923706055,37.61000061035156,36.53156661987305,2893300
01/13/2016,38.349998474121094,38.470001220703125,36.720001220703125,36.86000061035156,35.80307388305664,4206600
01/12/2016,38.43000030517578,38.58000183105469,37.650001525878906,38.189998626708984,37.094932556152344,1989400
01/11/2016,38.709999084472656,38.900001525878906,37.40999984741211,37.939998626708984,36.85210418701172,2818400
01/08/2016,39.220001220703125,39.709999084472656,38.470001220703125,38.59000015258789,37.48345947265625,3736700
01/07/2016,40.13999938964844,40.150001525878906,38.810001373291016,39.0,37.881710052490234,3504300
01/06/2016,40.2400016784668,40.9900016784668,40.04999923706055,40.72999954223633,39.56209945678711,2103600
01/05/2016,40.72999954223633,40.95000076293945,40.34000015258789,40.54999923706055,39.38726043701172,2587200
01/04/2016,41.060001373291016,41.189998626708984,40.34000015258789,40.689998626708984,39.52324676513672,3287300
12/31/2015,41.900001525878906,42.349998474121094,41.720001220703125,41.810001373291016,40.611141204833984,1451000
12/30/2015,42.36000061035156,42.380001068115234,42.0099983215332,42.16999816894531,40.84910583496094,834300
12/29/2015,42.08000183105469,42.47999954223633,41.91999816894531,42.36000061035156,41.033164978027344,1757000
12/28/2015,42.02000045776367,42.08000183105469,41.52000045776367,41.779998779296875,40.4713134765625,1458200
12/24/2015,41.790000915527344,42.2599983215332,41.66999816894531,42.13999938964844,40.820045471191406,874500
12/23/2015,41.619998931884766,41.86000061035156,41.38999938964844,41.77000045776367,40.461647033691406,1510700
12/22/2015,41.0099983215332,41.33000183105469,40.720001220703125,41.220001220703125,39.92887496948242,1641700
12/21/2015,40.5099983215332,41.119998931884766,40.439998626708984,40.83000183105469,39.55107498168945,1734500
12/18/2015,40.560001373291016,40.709999084472656,40.08000183105469,40.099998474121094,38.84394073486328,3364800
12/17/2015,41.54999923706055,41.630001068115234,40.77000045776367,40.779998779296875,39.502647399902344,2218800
12/16/2015,41.0099983215332,41.56999969482422,40.66999816894531,41.43000030517578,40.13228225708008,2582600
12/15/2015,40.75,41.099998474121094,40.560001373291016,40.810001373291016,39.531707763671875,2195400
12/14/2015,40.220001220703125,40.540000915527344,39.900001525878906,40.25,38.9892463684082,2304100
12/11/2015,40.75,40.75,40.060001373291016,40.189998626708984,38.931121826171875,2634400
12/10/2015,40.959999084472656,41.65999984741211,40.650001525878906,41.25,39.95792007446289,3709200
12/09/2015,41.25,41.79999923706055,40.90999984741211,40.97999954223633,39.696380615234375,4133300
12/08/2015,40.61000061035156,41.279998779296875,40.41999816894531,41.16999816894531,39.880428314208984,4331800
12/07/2015,40.91999816894531,41.099998474121094,40.540000915527344,40.70000076293945,39.425148010253906,2004500
12/04/2015,40.22999954223633,41.209999084472656,40.130001068115234,41.099998474121094,39.812625885009766,2519100
12/03/2015,40.63999938964844,40.7400016784668,39.95000076293945,40.150001525878906,38.89237976074219,3314500
12/02/2015,41.06999969482422,41.459999084472656,40.369998931884766,40.41999816894531,39.15392303466797,4713200
12/01/2015,42.15999984741211,42.310001373291016,41.040000915527344,41.060001373291016,39.77387237548828,7988900
11/30/2015,41.970001220703125,42.04999923706055,41.61000061035156,41.81999969482422,40.51007080078125,3208100
11/27/2015,41.31999969482422,42.20000076293945,41.15999984741211,41.970001220703125,40.65537643432617,1935700
11/25/2015,40.59000015258789,41.5,40.470001220703125,41.34000015258789,40.04510498046875,3797000
11/24/2015,39.810001373291016,40.720001220703125,39.72999954223633,40.66999816894531,39.396087646484375,5669100
11/23/2015,39.290000915527344,40.06999969482422,39.13999938964844,40.029998779296875,38.7761344909668,6473400
11/20/2015,38.779998779296875,39.349998474121094,38.52000045776367,39.279998779296875,38.04962921142578,5447900
11/19/2015,39.15999984741211,39.70000076293945,38.310001373291016,38.5,37.29405975341797,7274500
11/18/2015,38.43000030517578,39.36000061035156,38.36000061035156,39.34000015258789,38.107749938964844,6589600
11/17/2015,36.5,38.5,36.5,38.380001068115234,37.177825927734375,7679500
11/16/2015,36.75,37.4900016784668,36.599998474121094,37.33000183105469,36.16071701049805,2490200
11/13/2015,37.38999938964844,37.56999969482422,36.630001068115234,36.77000045776367,35.61825942993164,3335100
11/12/2015,37.36000061035156,37.77000045776367,37.2400016784668,37.4900016784668,36.315696716308594,3096300
11/11/2015,38.15999984741211,38.220001220703125,37.650001525878906,37.65999984741211,36.48037338256836,1967900
11/10/2015,37.88999938964844,38.16999816894531,37.689998626708984,37.97999954223633,36.79034423828125,4338700
11/09/2015,38.040000915527344,38.08000183105469,37.47999954223633,37.91999816894531,36.73222732543945,3109600
11/06/2015,38.099998474121094,38.439998626708984,37.97999954223633,38.13999938964844,36.945335388183594,1964100
11/05/2015,38.27000045776367,38.5,37.93000030517578,38.29999923706055,37.10032653808594,1419800
11/04/2015,38.33000183105469,38.47999954223633,38.0,38.34000015258789,37.139076232910156,1569600
11/03/2015,38.310001373291016,38.52000045776367,38.15999984741211,38.27000045776367,37.07126998901367,1485800
11/02/2015,37.869998931884766,38.619998931884766,37.79999923706055,38.59000015258789,37.38124084472656,1810800
10/30/2015,37.720001220703125,38.099998474121094,37.68000030517578,37.7599983215332,36.57724380493164,2194600
10/29/2015,37.470001220703125,37.77000045776367,37.279998779296875,37.70000076293945,36.51911926269531,1337800
10/28/2015,37.060001373291016,37.61000061035156,36.77000045776367,37.52000045776367,36.344764709472656,1780100
10/27/2015,36.66999816894531,37.060001373291016,36.470001220703125,37.04999923706055,35.88948059082031,2557200
10/26/2015,36.97999954223633,37.11000061035156,36.689998626708984,36.83000183105469,35.67637634277344,1948400
10/23/2015,36.5,37.27000045776367,36.18000030517578,37.11000061035156,35.94759750366211,2732600
10/22/2015,36.029998779296875,36.95000076293945,36.0,36.09000015258789,34.959556579589844,3696200
10/21/2015,36.540000915527344,36.599998474121094,35.79999923706055,35.900001525878906,34.775508880615234,2886400
10/20/2015,36.11000061035156,36.52000045776367,36.029998779296875,36.31999969482422,35.18235778808594,2573300
10/19/2015,35.689998626708984,36.22999954223633,35.59000015258789,36.22999954223633,35.09516525268555,3685800
10/16/2015,35.689998626708984,36.02000045776367,35.369998931884766,35.779998779296875,34.65925216674805,1754300
10/15/2015,35.119998931884766,35.68000030517578,34.790000915527344,35.58000183105469,34.46552276611328,1433000
10/14/2015,35.63999938964844,35.77000045776367,34.970001220703125,35.04999923706055,33.95212936401367,1647400
10/13/2015,35.7599983215332,36.2400016784668,35.529998779296875,35.630001068115234,34.51396179199219,2383200
10/12/2015,36.08000183105469,36.18000030517578,35.86000061035156,35.9900016784668,34.86268615722656,1349900
10/09/2015,35.939998626708984,36.34000015258789,35.880001068115234,36.22999954223633,35.09516525268555,3232900
10/08/2015,35.38999938964844,36.06999969482422,35.34000015258789,36.0099983215332,34.88205337524414,2597900
10/07/2015,35.20000076293945,35.779998779296875,35.099998474121094,35.540000915527344,34.42678451538086,3085400
10/06/2015,35.130001068115234,35.209999084472656,34.529998779296875,34.900001525878906,33.806827545166016,1833700
10/05/2015,35.040000915527344,35.38999938964844,34.84000015258789,35.34000015258789,34.23305130004883,1675400
10/02/2015,33.18000030517578,34.68000030517578,33.119998931884766,34.66999816894531,33.58402633666992,3519400
10/01/2015,34.31999969482422,34.47999954223633,33.47999954223633,33.7400016784668,32.683162689208984,3011400
09/30/2015,34.08000183105469,34.43000030517578,33.66999816894531,34.33000183105469,33.25468063354492,2539800
09/29/2015,33.36000061035156,34.060001373291016,33.2400016784668,33.7400016784668,32.683162689208984,2252400
09/28/2015,34.130001068115234,34.27000045776367,33.31999969482422,33.369998931884766,32.32474899291992,2615400
09/25/2015,34.70000076293945,35.02000045776367,34.099998474121094,34.45000076293945,33.37091827392578,2730700
09/24/2015,34.560001373291016,34.63999938964844,34.150001525878906,34.54999923706055,33.37091827392578,2028900
09/23/2015,35.099998474121094,35.2400016784668,34.810001373291016,34.95000076293945,33.75727844238281,1962600
09/22/2015,35.189998626708984,35.33000183105469,34.939998626708984,35.04999923706055,33.85386276245117,2283300
09/21/2015,35.959999084472656,36.06999969482422,35.40999984741211,35.689998626708984,34.472015380859375,2640200
09/18/2015,35.86000061035156,36.220001220703125,35.59000015258789,35.7400016784668,34.52031326293945,3334400
09/17/2015,36.630001068115234,36.9900016784668,36.290000915527344,36.400001525878906,35.15778732299805,1819100
09/16/2015,36.150001525878906,36.869998931884766,36.060001373291016,36.52000045776367,35.27369689941406,2130100
09/15/2015,35.75,36.29999923706055,35.5099983215332,36.150001525878906,34.916324615478516,1751200
09/14/2015,35.91999816894531,36.09000015258789,35.31999969482422,35.54999923706055,34.336788177490234,2223300
09/11/2015,35.65999984741211,35.959999084472656,35.439998626708984,35.959999084472656,34.73280334472656,1443300
09/10/2015,35.61000061035156,36.040000915527344,35.439998626708984,35.86000061035156,34.63622283935547,1628700
09/09/2015,36.5,36.79999923706055,35.439998626708984,35.540000915527344,34.327144622802734,1880400
09/08/2015,35.81999969482422,36.25,35.5099983215332,36.209999084472656,34.97426986694336,1787400
09/04/2015,35.040000915527344,35.5099983215332,34.900001525878906,35.060001373291016,33.8635139465332,2819000
09/03/2015,35.61000061035156,36.119998931884766,35.529998779296875,35.75,34.52996826171875,2140400
09/02/2015,35.33000183105469,35.529998779296875,34.880001068115234,35.529998779296875,34.317474365234375,2118300
09/01/2015,35.29999923706055,35.58000183105469,34.56999969482422,34.75,33.5640983581543,2953900
08/31/2015,36.439998626708984,36.54999923706055,35.95000076293945,36.310001373291016,35.070858001708984,2541500
08/28/2015,36.45000076293945,36.65999984741211,36.150001525878906,36.5099983215332,35.2640266418457,1783600
08/27/2015,36.16999816894531,36.66999816894531,35.88999938964844,36.63999938964844,35.38959884643555,2406300
08/26/2015,35.36000061035156,35.70000076293945,34.470001220703125,35.619998931884766,34.4044075012207,3233800
08/25/2015,35.68000030517578,36.16999816894531,34.29999923706055,34.36000061035156,33.18740463256836,3802700
08/24/2015,33.869998931884766,36.0099983215332,33.56999969482422,34.68000030517578,33.49648666381836,4115000
08/21/2015,37.130001068115234,37.4900016784668,36.16999816894531,36.22999954223633,34.99359130859375,3827500
08/20/2015,38.0099983215332,38.310001373291016,37.5,37.5099983215332,36.22990036010742,2144600
08/19/2015,38.689998626708984,38.810001373291016,38.29999923706055,38.400001525878906,37.089534759521484,2730400
08/18/2015,39.11000061035156,40.349998474121094,39.0,39.02000045776367,37.688385009765625,6416900
08/17/2015,38.36000061035156,39.02000045776367,38.119998931884766,38.81999969482422,37.49520492553711,3302100
08/14/2015,38.619998931884766,38.72999954223633,38.31999969482422,38.650001525878906,37.33100509643555,2629700
08/13/2015,38.939998626708984,38.939998626708984,38.459999084472656,38.560001373291016,37.244075775146484,2848900
08/12/2015,39.04999923706055,39.11000061035156,38.27000045776367,38.88999938964844,37.562808990478516,3431000
08/11/2015,40.189998626708984,40.189998626708984,39.29999923706055,39.41999816894531,38.07472610473633,1574500
08/10/2015,40.2400016784668,40.63999938964844,40.15999984741211,40.470001220703125,39.088890075683594,1554500
08/07/2015,40.13999938964844,40.209999084472656,39.630001068115234,39.9900016784668,38.625274658203125,1513100
08/06/2015,40.95000076293945,40.959999084472656,39.90999984741211,40.119998931884766,38.750831604003906,1932000
08/05/2015,40.939998626708984,41.189998626708984,40.689998626708984,40.720001220703125,39.330360412597656,949500
08/04/2015,40.939998626708984,41.349998474121094,40.54999923706055,40.619998931884766,39.23377227783203,1448100
08/03/2015,40.91999816894531,41.130001068115234,40.58000183105469,41.0,39.60079574584961,2104200
07/31/2015,41.04999923706055,41.13999938964844,40.779998779296875,40.95000076293945,39.55251693725586,2247700
07/30/2015,40.2599983215332,41.04999923706055,40.06999969482422,40.970001220703125,39.571834564208984,2440400
07/29/2015,40.5,40.72999954223633,40.2400016784668,40.400001525878906,39.02128601074219,2014100
07/28/2015,40.0,40.470001220703125,39.5,40.45000076293945,39.06957244873047,2768200
07/27/2015,39.040000915527344,39.650001525878906,38.61000061035156,39.61000061035156,38.258235931396484,5261300
07/24/2015,40.11000061035156,40.16999816894531,39.220001220703125,39.310001373291016,37.968482971191406,1844900
07/23/2015,40.369998931884766,40.369998931884766,40.0099983215332,40.25,38.87639617919922,1708800
07/22/2015,39.290000915527344,40.41999816894531,39.290000915527344,40.33000183105469,38.953678131103516,2949400
07/21/2015,39.970001220703125,40.0099983215332,39.540000915527344,39.56999969482422,38.21959686279297,1160900
07/20/2015,40.060001373291016,40.130001068115234,39.95000076293945,40.060001373291016,38.69289016723633,1155200
07/17/2015,40.20000076293945,40.33000183105469,39.84000015258789,39.95000076293945,38.58663558959961,2412400
07/16/2015,40.36000061035156,40.439998626708984,40.119998931884766,40.34000015258789,38.96332931518555,1826300
07/15/2015,40.41999816894531,40.52000045776367,40.02000045776367,40.130001068115234,38.760501861572266,2247700
07/14/2015,40.04999923706055,40.65999984741211,39.88999938964844,40.4900016784668,39.108211517333984,2800900
07/13/2015,39.720001220703125,40.0,39.540000915527344,39.959999084472656,38.59628677368164,1579700
07/10/2015,39.290000915527344,39.439998626708984,39.15999984741211,39.400001525878906,38.0554084777832,2107100
