Date,Open,High,Low,Close,Adj_Close,Volume
08/26/2016,27.950000762939453,28.079999923706055,27.5,27.68000030517578,27.123981475830078,46100
08/25/2016,27.780000686645508,28.059999465942383,27.670000076293945,27.920000076293945,27.359161376953125,73900
08/24/2016,27.850000381469727,28.100000381469727,27.719999313354492,27.979999542236328,27.417951583862305,85900
08/23/2016,27.700000762939453,28.0,27.110000610351562,27.8700008392334,27.310163497924805,60000
08/22/2016,27.520000457763672,27.729999542236328,27.270000457763672,27.690000534057617,27.133777618408203,69800
08/19/2016,27.549999237060547,27.770000457763672,27.059999465942383,27.65999984741211,27.104381561279297,122600
08/18/2016,27.309999465942383,27.639999389648438,27.209999084472656,27.559999465942383,27.006389617919922,79800
08/17/2016,27.110000610351562,27.489999771118164,26.84000015258789,27.229999542236328,26.68301773071289,96800
08/16/2016,27.290000915527344,27.440000534057617,27.020000457763672,27.040000915527344,26.496837615966797,83200
08/15/2016,27.040000915527344,27.540000915527344,27.040000915527344,27.31999969482422,26.771209716796875,82600
08/12/2016,27.43000030517578,27.43000030517578,27.059999465942383,27.219999313354492,26.673219680786133,51200
08/11/2016,27.459999084472656,27.790000915527344,27.200000762939453,27.56999969482422,27.01618766784668,96100
08/10/2016,27.270000457763672,27.3799991607666,27.110000610351562,27.350000381469727,26.800607681274414,100800
08/09/2016,27.290000915527344,27.43000030517578,27.030000686645508,27.229999542236328,26.68301773071289,118800
08/08/2016,26.700000762939453,27.290000915527344,26.59000015258789,27.25,26.702617645263672,150200
08/05/2016,25.75,26.790000915527344,25.75,26.6299991607666,26.095069885253906,185100
08/04/2016,26.450000762939453,26.469999313354492,25.329999923706055,25.75,25.23274803161621,195400
08/03/2016,26.25,26.350000381469727,26.09000015258789,26.299999237060547,25.77170181274414,95600
08/02/2016,26.489999771118164,26.790000915527344,26.1299991607666,26.31999969482422,25.791297912597656,114700
08/01/2016,26.3700008392334,26.65999984741211,26.1200008392334,26.469999313354492,25.93828582763672,127400
07/29/2016,26.59000015258789,26.709999084472656,26.3799991607666,26.479999542236328,25.948081970214844,121000
07/28/2016,26.469999313354492,26.790000915527344,26.440000534057617,26.600000381469727,26.065673828125,99000
07/27/2016,26.729999542236328,26.739999771118164,26.469999313354492,26.549999237060547,26.016677856445312,234800
07/26/2016,26.540000915527344,26.799999237060547,26.40999984741211,26.59000015258789,26.055875778198242,79100
07/25/2016,26.530000686645508,26.649999618530273,26.469999313354492,26.549999237060547,26.016677856445312,59400
07/22/2016,26.489999771118164,26.860000610351562,26.260000228881836,26.540000915527344,26.006879806518555,86000
07/21/2016,27.110000610351562,27.170000076293945,26.350000381469727,26.520000457763672,25.98728370666504,138800
07/20/2016,27.540000915527344,27.540000915527344,27.170000076293945,27.209999084472656,26.663419723510742,190000
07/19/2016,27.93000030517578,27.959999084472656,27.530000686645508,27.549999237060547,26.99658966064453,123100
07/18/2016,28.020000457763672,28.149999618530273,27.729999542236328,27.84000015258789,27.280763626098633,100600
07/15/2016,28.209999084472656,28.440000534057617,27.959999084472656,28.110000610351562,27.54534149169922,110200
07/14/2016,28.700000762939453,28.700000762939453,27.90999984741211,27.989999771118164,27.427753448486328,76200
07/13/2016,28.3700008392334,28.700000762939453,28.15999984741211,28.420000076293945,27.8491153717041,162200
07/12/2016,28.010000228881836,28.399999618530273,27.010000228881836,28.18000030517578,27.613935470581055,108100
07/11/2016,27.43000030517578,28.15999984741211,27.270000457763672,27.8799991607666,27.319961547851562,127400
07/08/2016,27.0,27.479999542236328,26.8799991607666,27.420000076293945,26.86920166015625,242000
07/07/2016,27.030000686645508,27.200000762939453,26.739999771118164,26.84000015258789,26.300853729248047,118200
07/06/2016,26.959999084472656,27.09000015258789,26.5,27.059999465942383,26.516433715820312,92500
07/05/2016,27.15999984741211,27.15999984741211,26.739999771118164,26.989999771118164,26.447837829589844,103400
07/01/2016,27.600000381469727,27.84000015258789,27.15999984741211,27.239999771118164,26.692819595336914,112500
06/30/2016,26.549999237060547,27.520000457763672,26.469999313354492,27.510000228881836,26.9573917388916,175800
06/29/2016,26.209999084472656,26.649999618530273,26.18000030517578,26.549999237060547,26.016677856445312,109800
06/28/2016,26.459999084472656,26.65999984741211,25.889999389648438,25.93000030517578,25.40913200378418,177400
06/27/2016,26.040000915527344,26.540000915527344,25.799999237060547,26.190000534057617,25.663909912109375,377600
06/24/2016,25.59000015258789,26.850000381469727,25.59000015258789,26.270000457763672,25.7423038482666,271800
06/23/2016,26.450000762939453,26.8799991607666,26.450000762939453,26.860000610351562,26.320451736450195,103600
06/22/2016,26.139999389648438,26.399999618530273,25.969999313354492,26.15999984741211,25.634511947631836,112200
06/21/2016,26.260000228881836,26.510000228881836,25.90999984741211,26.030000686645508,25.50712776184082,93300
06/20/2016,26.209999084472656,26.549999237060547,26.139999389648438,26.219999313354492,25.69330406188965,124800
06/17/2016,26.059999465942383,26.149999618530273,25.729999542236328,25.850000381469727,25.330739974975586,255100
06/16/2016,25.780000686645508,26.059999465942383,25.56999969482422,25.969999313354492,25.44832992553711,122000
06/15/2016,26.489999771118164,26.56999969482422,26.0,26.020000457763672,25.497323989868164,120000
06/14/2016,26.65999984741211,26.65999984741211,25.93000030517578,26.280000686645508,25.752103805541992,150200
06/13/2016,27.040000915527344,27.110000610351562,26.579999923706055,26.65999984741211,26.124469757080078,86200
06/10/2016,27.3700008392334,27.510000228881836,27.09000015258789,27.139999389648438,26.594825744628906,63500
06/09/2016,27.559999465942383,27.760000228881836,27.290000915527344,27.68000030517578,27.123981475830078,62600
06/08/2016,27.440000534057617,27.809999465942383,27.309999465942383,27.75,27.19257164001465,108300
06/07/2016,27.479999542236328,27.760000228881836,27.350000381469727,27.479999542236328,26.82020378112793,95300
06/06/2016,27.6200008392334,27.850000381469727,27.389999389648438,27.510000228881836,26.849483489990234,172200
06/03/2016,27.889999389648438,27.889999389648438,27.399999618530273,27.670000076293945,27.005643844604492,79200
06/02/2016,27.850000381469727,27.90999984741211,27.360000610351562,27.899999618530273,27.230119705200195,99500
06/01/2016,27.40999984741211,28.170000076293945,27.229999542236328,28.040000915527344,27.366762161254883,131700
05/31/2016,27.940000534057617,27.940000534057617,27.1299991607666,27.440000534057617,26.781166076660156,292100
05/27/2016,27.8799991607666,28.110000610351562,27.709999084472656,27.940000534057617,27.269161224365234,197100
05/26/2016,28.049999237060547,28.3799991607666,27.75,27.799999237060547,27.132524490356445,148300
05/25/2016,28.239999771118164,28.440000534057617,28.030000686645508,28.170000076293945,27.493640899658203,115200
05/24/2016,27.5,28.219999313354492,27.5,28.139999389648438,27.464359283447266,121300
05/23/2016,27.360000610351562,27.579999923706055,27.0,27.270000457763672,26.615249633789062,95900
05/20/2016,27.1299991607666,27.559999465942383,26.959999084472656,27.3700008392334,26.712846755981445,122800
05/19/2016,27.020000457763672,27.3799991607666,26.579999923706055,26.940000534057617,26.293170928955078,110600
05/18/2016,27.059999465942383,27.549999237060547,26.860000610351562,27.299999237060547,26.64452362060547,184200
05/17/2016,28.270000457763672,28.270000457763672,27.0,27.239999771118164,26.585969924926758,214000
05/16/2016,27.700000762939453,28.56999969482422,27.639999389648438,28.270000457763672,27.591238021850586,203500
05/13/2016,27.239999771118164,28.450000762939453,27.239999771118164,27.850000381469727,27.181324005126953,156500
05/12/2016,27.670000076293945,27.889999389648438,27.270000457763672,27.34000015258789,26.683568954467773,127800
05/11/2016,28.239999771118164,28.290000915527344,27.59000015258789,27.59000015258789,26.927566528320312,121200
05/10/2016,27.75,28.610000610351562,27.6200008392334,28.25,27.571718215942383,159100
05/09/2016,28.0,28.18000030517578,27.600000381469727,27.790000915527344,27.122764587402344,271700
05/06/2016,27.829999923706055,28.15999984741211,27.6299991607666,28.0,27.327722549438477,275800
05/05/2016,25.93000030517578,28.139999389648438,25.920000076293945,27.979999542236328,27.308198928833008,234300
05/04/2016,26.1299991607666,26.469999313354492,25.469999313354492,25.649999618530273,25.03414535522461,286900
05/03/2016,26.6299991607666,26.790000915527344,26.1200008392334,26.200000762939453,25.570941925048828,107900
05/02/2016,26.639999389648438,26.959999084472656,26.3700008392334,26.81999969482422,26.176054000854492,161500
04/29/2016,26.579999923706055,26.93000030517578,26.200000762939453,26.520000457763672,25.883256912231445,300500
04/28/2016,27.010000228881836,27.290000915527344,26.43000030517578,26.5,25.863737106323242,115000
04/27/2016,26.979999542236328,27.440000534057617,26.84000015258789,27.209999084472656,26.55668830871582,223100
04/26/2016,26.700000762939453,27.06999969482422,26.6299991607666,27.049999237060547,26.400527954101562,274600
04/25/2016,27.389999389648438,27.389999389648438,26.399999618530273,26.56999969482422,25.93205451965332,146300
04/22/2016,27.040000915527344,27.75,27.040000915527344,27.540000915527344,26.878767013549805,158300
04/21/2016,27.139999389648438,27.420000076293945,26.93000030517578,27.0,26.35173225402832,202800
04/20/2016,26.969999313354492,27.299999237060547,26.75,27.139999389648438,26.488367080688477,121900
04/19/2016,27.40999984741211,27.530000686645508,26.889999389648438,26.889999389648438,26.24437141418457,161600
04/18/2016,27.239999771118164,27.3799991607666,27.1299991607666,27.25,26.59572982788086,118900
04/15/2016,27.450000762939453,27.600000381469727,27.139999389648438,27.270000457763672,26.615249633789062,105100
04/14/2016,27.31999969482422,27.81999969482422,26.709999084472656,27.59000015258789,26.927566528320312,196300
04/13/2016,26.65999984741211,27.399999618530273,26.65999984741211,27.360000610351562,26.703086853027344,262400
04/12/2016,26.549999237060547,27.059999465942383,26.549999237060547,26.6299991607666,25.990612030029297,184100
04/11/2016,26.940000534057617,27.309999465942383,26.530000686645508,26.549999237060547,25.912534713745117,187100
04/08/2016,26.469999313354492,27.260000228881836,26.3799991607666,26.760000228881836,26.11749267578125,327000
04/07/2016,26.600000381469727,27.190000534057617,26.260000228881836,26.350000381469727,25.717336654663086,437200
04/06/2016,26.829999923706055,26.989999771118164,26.600000381469727,26.90999984741211,26.263891220092773,296200
04/05/2016,27.0,27.68000030517578,26.829999923706055,26.920000076293945,26.27365493774414,220600
04/04/2016,28.25,28.270000457763672,27.139999389648438,27.190000534057617,26.53717041015625,259000
04/01/2016,27.829999923706055,28.280000686645508,27.65999984741211,28.200000762939453,27.52292251586914,132100
03/31/2016,27.81999969482422,28.15999984741211,27.690000534057617,28.0,27.327722549438477,207200
03/30/2016,28.149999618530273,28.280000686645508,27.530000686645508,27.799999237060547,27.132524490356445,134500
03/29/2016,26.700000762939453,28.020000457763672,26.700000762939453,28.020000457763672,27.347240447998047,187900
03/28/2016,26.899999618530273,27.049999237060547,26.6299991607666,26.770000457763672,26.127254486083984,121900
03/24/2016,26.600000381469727,27.020000457763672,26.600000381469727,26.93000030517578,26.28341293334961,86600
03/23/2016,27.3799991607666,27.3799991607666,26.559999465942383,26.690000534057617,26.04917335510254,221000
03/22/2016,27.030000686645508,27.889999389648438,26.920000076293945,27.3700008392334,26.712846755981445,165600
03/21/2016,27.0,27.510000228881836,26.610000610351562,27.110000610351562,26.459089279174805,221200
03/18/2016,26.81999969482422,27.489999771118164,26.670000076293945,27.15999984741211,26.507888793945312,381100
03/17/2016,25.969999313354492,26.899999618530273,25.969999313354492,26.6299991607666,25.990612030029297,154100
03/16/2016,25.350000381469727,26.229999542236328,25.350000381469727,26.040000915527344,25.414779663085938,94000
03/15/2016,25.889999389648438,26.030000686645508,25.43000030517578,25.469999313354492,24.858463287353516,114700
03/14/2016,25.350000381469727,26.479999542236328,25.170000076293945,26.110000610351562,25.483102798461914,279000
03/11/2016,25.3799991607666,25.479999542236328,25.079999923706055,25.270000457763672,24.663270950317383,267100
03/10/2016,25.520000457763672,25.520000457763672,25.010000228881836,25.190000534057617,24.585189819335938,119700
03/09/2016,25.479999542236328,25.6299991607666,25.25,25.350000381469727,24.741350173950195,164900
03/08/2016,25.75,25.75,24.84000015258789,25.389999389648438,24.780385971069336,223400
03/07/2016,25.219999313354492,25.889999389648438,25.200000762939453,25.84000015258789,25.21958351135254,217300
03/04/2016,25.260000228881836,25.600000381469727,24.719999313354492,25.299999237060547,24.692550659179688,165100
03/03/2016,25.260000228881836,25.799999237060547,25.260000228881836,25.3799991607666,24.770627975463867,193100
03/02/2016,25.329999923706055,25.520000457763672,25.030000686645508,25.260000228881836,24.653507232666016,166200
03/01/2016,25.15999984741211,26.1299991607666,25.15999984741211,25.510000228881836,24.897506713867188,204100
02/29/2016,24.969999313354492,25.850000381469727,24.760000228881836,24.799999237060547,24.204551696777344,375800
02/26/2016,24.329999923706055,25.0,24.299999237060547,24.950000762939453,24.3509521484375,269700
02/25/2016,22.81999969482422,24.760000228881836,22.799999237060547,24.420000076293945,23.833677291870117,342400
02/24/2016,21.079999923706055,22.809999465942383,21.079999923706055,22.420000076293945,21.881698608398438,246300
02/23/2016,21.420000076293945,21.780000686645508,21.350000381469727,21.350000381469727,20.837387084960938,98100
02/22/2016,21.139999389648438,21.489999771118164,20.959999084472656,21.389999389648438,20.876426696777344,121200
02/19/2016,20.799999237060547,21.040000915527344,20.549999237060547,20.969999313354492,20.466510772705078,149700
02/18/2016,20.920000076293945,21.0,20.0,20.850000381469727,20.349393844604492,131700
02/17/2016,21.100000381469727,21.40999984741211,20.690000534057617,20.959999084472656,20.456748962402344,180200
02/16/2016,20.8700008392334,21.100000381469727,20.6200008392334,20.940000534057617,20.437231063842773,98200
02/12/2016,20.719999313354492,20.889999389648438,20.350000381469727,20.639999389648438,20.144433975219727,81400
02/11/2016,19.989999771118164,20.59000015258789,19.989999771118164,20.459999084472656,19.968753814697266,68000
02/10/2016,20.280000686645508,21.0,20.280000686645508,20.389999389648438,19.900436401367188,109700
02/09/2016,20.239999771118164,20.610000610351562,19.950000762939453,20.100000381469727,19.617401123046875,124400
02/08/2016,20.040000915527344,20.56999969482422,19.75,20.469999313354492,19.978513717651367,118000
02/05/2016,20.850000381469727,20.989999771118164,20.15999984741211,20.209999084472656,19.724754333496094,135300
02/04/2016,20.950000762939453,21.420000076293945,20.8700008392334,20.940000534057617,20.437231063842773,95500
02/03/2016,21.06999969482422,21.309999465942383,20.549999237060547,21.040000915527344,20.53483009338379,92700
02/02/2016,20.979999542236328,21.290000915527344,20.809999465942383,20.8799991607666,20.37866973876953,83200
02/01/2016,21.399999618530273,21.489999771118164,20.989999771118164,21.190000534057617,20.681228637695312,109500
01/29/2016,20.520000457763672,21.56999969482422,20.520000457763672,21.530000686645508,21.013065338134766,269100
01/28/2016,20.670000076293945,20.709999084472656,20.280000686645508,20.440000534057617,19.949237823486328,81100
01/27/2016,20.780000686645508,20.899999618530273,20.309999465942383,20.440000534057617,19.949237823486328,147100
01/26/2016,20.450000762939453,20.989999771118164,20.450000762939453,20.920000076293945,20.41771125793457,117100
01/25/2016,20.530000686645508,20.920000076293945,20.280000686645508,20.31999969482422,19.832117080688477,198300
01/22/2016,20.510000228881836,20.969999313354492,20.0,20.780000686645508,20.28107452392578,163100
01/21/2016,19.93000030517578,20.3700008392334,19.799999237060547,19.950000762939453,19.471004486083984,139000
01/20/2016,19.280000686645508,20.229999542236328,19.059999465942383,19.93000030517578,19.451480865478516,151400
01/19/2016,20.040000915527344,20.049999237060547,19.280000686645508,19.489999771118164,19.02204704284668,140400
01/15/2016,19.389999389648438,19.90999984741211,19.149999618530273,19.829999923706055,19.353883743286133,221200
01/14/2016,20.010000228881836,20.25,19.75,19.979999542236328,19.50027847290039,126600
01/13/2016,20.559999465942383,20.639999389648438,19.860000610351562,19.979999542236328,19.50027847290039,213900
01/12/2016,20.709999084472656,20.959999084472656,20.09000015258789,20.540000915527344,20.046836853027344,168000
01/11/2016,20.600000381469727,20.760000228881836,20.18000030517578,20.65999984741211,20.163951873779297,140700
01/08/2016,21.25,21.3700008392334,20.5,20.520000457763672,20.027315139770508,191400
01/07/2016,21.260000228881836,21.469999313354492,21.09000015258789,21.209999084472656,20.700746536254883,158300
01/06/2016,21.860000610351562,22.010000228881836,21.600000381469727,21.690000534057617,21.169225692749023,95700
01/05/2016,22.299999237060547,22.329999923706055,21.889999389648438,22.100000381469727,21.569377899169922,123700
01/04/2016,22.81999969482422,22.959999084472656,22.110000610351562,22.149999618530273,21.618179321289062,176500
12/31/2015,23.56999969482422,23.84000015258789,23.190000534057617,23.219999313354492,22.66248893737793,211100
12/30/2015,23.5,23.84000015258789,23.5,23.670000076293945,23.1016845703125,131500
12/29/2015,23.6200008392334,23.709999084472656,23.290000915527344,23.520000457763672,22.955284118652344,220900
12/28/2015,23.639999389648438,23.770000457763672,23.3799991607666,23.520000457763672,22.955284118652344,137800
12/24/2015,23.389999389648438,23.799999237060547,23.0,23.68000030517578,23.1114444732666,102000
12/23/2015,23.229999542236328,23.469999313354492,23.09000015258789,23.209999084472656,22.652729034423828,113500
12/22/2015,22.899999618530273,23.139999389648438,22.559999465942383,23.100000381469727,22.54537010192871,120200
12/21/2015,22.8799991607666,23.170000076293945,22.690000534057617,22.850000381469727,22.301372528076172,103900
12/18/2015,22.940000534057617,23.040000915527344,22.639999389648438,22.760000228881836,22.213533401489258,389300
12/17/2015,23.59000015258789,23.610000610351562,22.969999313354492,23.079999923706055,22.525848388671875,146100
12/16/2015,23.5,23.790000915527344,23.15999984741211,23.389999389648438,22.828405380249023,131600
12/15/2015,23.65999984741211,23.760000228881836,22.850000381469727,23.3799991607666,22.818647384643555,169600
12/14/2015,22.639999389648438,23.540000915527344,22.639999389648438,23.510000228881836,22.945526123046875,316200
12/11/2015,22.860000610351562,23.5,22.6299991607666,22.739999771118164,22.194013595581055,346900
12/10/2015,23.440000534057617,23.530000686645508,23.020000457763672,23.329999923706055,22.769845962524414,363500
12/09/2015,24.270000457763672,24.729999542236328,23.389999389648438,23.420000076293945,22.85768699645996,206900
12/08/2015,23.860000610351562,24.579999923706055,23.6200008392334,24.34000015258789,23.755599975585938,274600
12/07/2015,24.459999084472656,24.459999084472656,23.84000015258789,24.059999465942383,23.482318878173828,129500
12/04/2015,23.75,24.610000610351562,23.700000762939453,24.530000686645508,23.941036224365234,164700
12/03/2015,24.209999084472656,24.260000228881836,23.610000610351562,23.739999771118164,23.17000389099121,184700
12/02/2015,24.270000457763672,24.520000457763672,24.049999237060547,24.100000381469727,23.521360397338867,122200
12/01/2015,24.829999923706055,24.899999618530273,24.229999542236328,24.309999465942383,23.726318359375,186600
11/30/2015,25.1200008392334,25.1299991607666,24.639999389648438,24.709999084472656,24.116710662841797,142900
11/27/2015,24.940000534057617,25.34000015258789,24.760000228881836,25.149999618530273,24.438793182373047,102100
11/25/2015,24.739999771118164,25.200000762939453,24.600000381469727,24.979999542236328,24.273595809936523,146200
11/24/2015,24.280000686645508,24.860000610351562,24.280000686645508,24.770000457763672,24.069536209106445,137300
11/23/2015,24.030000686645508,24.719999313354492,24.030000686645508,24.459999084472656,23.768301010131836,149000
11/20/2015,24.059999465942383,24.389999389648438,23.799999237060547,24.1299991607666,23.447633743286133,167300
11/19/2015,24.1200008392334,24.280000686645508,23.799999237060547,23.959999084472656,23.282440185546875,145400
11/18/2015,23.770000457763672,24.200000762939453,23.6200008392334,24.110000610351562,23.42820167541504,188400
11/17/2015,23.600000381469727,24.049999237060547,23.3799991607666,23.639999389648438,22.97149085998535,159900
11/16/2015,23.389999389648438,23.709999084472656,23.389999389648438,23.5,22.835451126098633,229700
11/13/2015,23.989999771118164,24.25,23.40999984741211,23.479999542236328,22.816017150878906,223000
11/12/2015,24.530000686645508,24.559999465942383,23.639999389648438,24.030000686645508,23.350465774536133,226500
11/11/2015,24.440000534057617,25.030000686645508,24.239999771118164,24.639999389648438,23.943212509155273,254600
11/10/2015,24.219999313354492,24.559999465942383,23.360000610351562,24.440000534057617,23.748868942260742,175400
11/09/2015,24.209999084472656,24.559999465942383,23.959999084472656,24.350000381469727,23.66141700744629,176900
11/06/2015,24.280000686645508,24.5,23.399999618530273,24.229999542236328,23.544809341430664,240700
11/05/2015,24.420000076293945,24.420000076293945,23.829999923706055,24.399999618530273,23.709999084472656,211700
11/04/2015,22.739999771118164,24.579999923706055,22.739999771118164,24.479999542236328,23.787738800048828,303100
11/03/2015,21.450000762939453,22.979999542236328,21.239999771118164,22.719999313354492,22.0775089263916,266700
11/02/2015,20.420000076293945,22.229999542236328,19.6200008392334,21.690000534057617,21.076635360717773,310600
10/30/2015,20.84000015258789,21.0,20.450000762939453,20.469999313354492,19.89113426208496,187000
10/29/2015,21.190000534057617,21.270000457763672,20.739999771118164,20.889999389648438,20.299259185791016,216000
10/28/2015,20.8799991607666,21.459999084472656,20.639999389648438,21.270000457763672,20.66851234436035,176800
10/27/2015,21.100000381469727,21.100000381469727,20.579999923706055,20.790000915527344,20.20208740234375,97000
10/26/2015,21.5,21.559999465942383,21.170000076293945,21.190000534057617,20.590776443481445,78100
10/23/2015,21.3700008392334,21.520000457763672,21.06999969482422,21.5,20.89200782775879,59500
10/22/2015,20.639999389648438,21.270000457763672,20.43000030517578,21.110000610351562,20.513038635253906,127800
10/21/2015,21.229999542236328,21.229999542236328,20.450000762939453,20.459999084472656,19.881418228149414,109600
10/20/2015,21.190000534057617,21.600000381469727,21.020000457763672,21.1200008392334,20.52275848388672,79100
10/19/2015,21.049999237060547,21.280000686645508,20.93000030517578,21.239999771118164,20.639360427856445,69400
10/16/2015,21.139999389648438,21.459999084472656,20.610000610351562,21.219999313354492,20.619924545288086,129100
10/15/2015,20.43000030517578,21.06999969482422,20.299999237060547,21.06999969482422,20.474166870117188,87700
10/14/2015,20.6200008392334,20.739999771118164,20.270000457763672,20.31999969482422,19.745378494262695,86500
10/13/2015,20.950000762939453,21.139999389648438,20.639999389648438,20.649999618530273,20.0660457611084,51300
10/12/2015,20.920000076293945,21.420000076293945,20.719999313354492,21.100000381469727,20.503320693969727,78300
10/09/2015,21.360000610351562,21.399999618530273,20.889999389648438,20.899999618530273,20.308977127075195,113100
10/08/2015,20.549999237060547,21.3799991607666,20.549999237060547,21.34000015258789,20.73653221130371,131100
10/07/2015,20.110000610351562,20.649999618530273,20.110000610351562,20.6299991607666,20.04660987854004,72000
10/06/2015,20.280000686645508,20.520000457763672,19.989999771118164,20.030000686645508,19.463577270507812,106000
10/05/2015,19.6200008392334,20.309999465942383,19.6200008392334,20.290000915527344,19.716228485107422,95700
10/02/2015,19.030000686645508,19.600000381469727,18.850000381469727,19.56999969482422,19.016584396362305,109800
10/01/2015,19.3700008392334,19.450000762939453,19.0,19.190000534057617,18.6473331451416,134200
09/30/2015,19.329999923706055,19.489999771118164,19.15999984741211,19.3799991607666,18.831958770751953,96300
09/29/2015,19.790000915527344,19.790000915527344,19.0,19.1200008392334,18.579309463500977,225300
09/28/2015,19.59000015258789,19.81999969482422,19.450000762939453,19.75,19.191497802734375,214900
09/25/2015,19.739999771118164,19.950000762939453,19.43000030517578,19.639999389648438,19.084606170654297,184500
09/24/2015,19.43000030517578,19.59000015258789,19.239999771118164,19.549999237060547,18.99715232849121,171000
09/23/2015,19.75,19.829999923706055,19.40999984741211,19.6299991607666,19.074888229370117,135900
09/22/2015,19.8799991607666,19.90999984741211,19.540000915527344,19.75,19.191497802734375,105700
09/21/2015,20.1200008392334,20.31999969482422,19.899999618530273,20.09000015258789,19.521883010864258,111000
09/18/2015,20.15999984741211,20.3799991607666,19.850000381469727,19.950000762939453,19.38584327697754,340800
09/17/2015,20.530000686645508,20.829999923706055,20.399999618530273,20.520000457763672,19.939720153808594,81700
09/16/2015,20.389999389648438,20.65999984741211,20.280000686645508,20.59000015258789,20.007740020751953,79200
09/15/2015,19.989999771118164,20.489999771118164,19.940000534057617,20.31999969482422,19.745378494262695,118200
09/14/2015,20.139999389648438,20.190000534057617,19.690000534057617,19.93000030517578,19.36640739440918,131100
09/11/2015,19.770000457763672,20.170000076293945,19.59000015258789,20.139999389648438,19.570465087890625,133700
09/10/2015,19.979999542236328,20.1299991607666,19.700000762939453,19.8799991607666,19.31781578063965,72200
09/09/2015,20.0,20.329999923706055,19.690000534057617,20.0,19.434423446655273,232200
09/08/2015,20.0,20.020000457763672,19.670000076293945,19.860000610351562,19.29838752746582,155500
09/04/2015,19.670000076293945,19.989999771118164,19.5,19.690000534057617,19.133197784423828,148100
09/03/2015,20.110000610351562,20.290000915527344,19.920000076293945,19.959999084472656,19.39555549621582,116100
09/02/2015,20.059999465942383,20.299999237060547,19.799999237060547,20.1299991607666,19.560749053955078,149000
09/01/2015,20.190000534057617,20.600000381469727,19.780000686645508,19.809999465942383,19.249799728393555,148700
08/31/2015,20.43000030517578,20.81999969482422,20.40999984741211,20.68000030517578,20.095195770263672,126300
08/28/2015,20.559999465942383,20.780000686645508,20.3700008392334,20.510000228881836,19.930004119873047,129500
08/27/2015,20.329999923706055,20.75,19.90999984741211,20.729999542236328,20.143783569335938,145700
08/26/2015,20.309999465942383,20.360000610351562,19.860000610351562,20.1299991607666,19.560749053955078,283100
08/25/2015,21.100000381469727,21.100000381469727,19.690000534057617,19.84000015258789,19.27895164489746,172600
08/24/2015,20.489999771118164,21.309999465942383,20.139999389648438,20.399999618530273,19.82311248779297,197000
08/21/2015,21.989999771118164,22.260000228881836,21.5,21.670000076293945,21.057201385498047,201200
08/20/2015,22.440000534057617,22.709999084472656,22.239999771118164,22.280000686645508,21.649951934814453,128600
08/19/2015,23.0,23.010000228881836,22.649999618530273,22.68000030517578,22.03864097595215,130700
08/18/2015,23.0,23.1200008392334,22.829999923706055,23.040000915527344,22.388460159301758,135600
08/17/2015,23.139999389648438,23.190000534057617,22.719999313354492,23.0,22.349590301513672,155800
08/14/2015,22.790000915527344,23.229999542236328,22.790000915527344,23.229999542236328,22.573087692260742,72100
08/13/2015,22.959999084472656,23.190000534057617,22.68000030517578,22.8799991607666,22.232982635498047,100000
08/12/2015,22.709999084472656,23.09000015258789,22.610000610351562,22.920000076293945,22.271854400634766,91400
08/11/2015,22.700000762939453,23.020000457763672,22.639999389648438,23.010000228881836,22.359310150146484,126600
08/10/2015,22.850000381469727,23.18000030517578,22.649999618530273,22.920000076293945,22.271854400634766,171600
08/07/2015,22.610000610351562,23.139999389648438,22.469999313354492,22.700000762939453,22.058074951171875,148600
08/06/2015,21.469999313354492,22.989999771118164,21.469999313354492,22.809999465942383,22.164962768554688,323700
08/05/2015,22.030000686645508,22.229999542236328,21.809999465942383,21.959999084472656,21.33899688720703,141500
08/04/2015,21.829999923706055,22.219999313354492,21.790000915527344,21.81999969482422,21.202959060668945,117500
08/03/2015,22.239999771118164,22.239999771118164,21.6299991607666,21.8799991607666,21.261260986328125,133400
07/31/2015,22.43000030517578,22.65999984741211,22.0,22.190000534057617,21.562498092651367,202100
07/30/2015,22.209999084472656,22.530000686645508,22.1200008392334,22.360000610351562,21.72768783569336,124900
07/29/2015,22.309999465942383,22.5,22.280000686645508,22.329999923706055,21.698535919189453,142300
07/28/2015,22.260000228881836,22.549999237060547,21.719999313354492,22.3700008392334,21.73740577697754,137100
07/27/2015,22.049999237060547,22.200000762939453,21.920000076293945,22.1200008392334,21.494478225708008,154700
07/24/2015,22.579999923706055,22.639999389648438,22.0,22.149999618530273,21.52362823486328,111100
07/23/2015,23.0,23.049999237060547,22.579999923706055,22.600000381469727,21.960901260375977,113100
07/22/2015,22.559999465942383,23.020000457763672,22.510000228881836,23.010000228881836,22.359310150146484,99300
07/21/2015,23.0,23.239999771118164,22.5,22.6299991607666,21.990053176879883,128800
07/20/2015,22.920000076293945,23.100000381469727,22.709999084472656,23.020000457763672,22.3690242767334,86100
07/17/2015,22.6200008392334,22.979999542236328,22.479999542236328,22.90999984741211,22.262134552001953,125800
07/16/2015,22.68000030517578,22.889999389648438,22.459999084472656,22.530000686645508,21.892881393432617,140600
07/15/2015,22.889999389648438,23.149999618530273,22.43000030517578,22.520000457763672,21.883167266845703,83600
07/14/2015,23.18000030517578,23.299999237060547,22.90999984741211,22.940000534057617,22.29128646850586,62000
