Date,Open,High,Low,Close,Adj_Close,Volume
01/29/2015,96.87000274658203,97.12999725341797,94.88999938964844,96.33999633789062,90.42604064941406,3327400
01/28/2015,98.80000305175781,100.19999694824219,95.26000213623047,96.37000274658203,90.4542007446289,5424200
01/27/2015,95.16999816894531,96.48999786376953,94.70999908447266,95.91999816894531,90.03182220458984,2734000
01/26/2015,94.8499984741211,95.87000274658203,94.30000305175781,95.8499984741211,89.96612548828125,2097500
01/23/2015,94.37999725341797,95.16000366210938,94.30000305175781,94.7300033569336,88.91487121582031,1853800
01/22/2015,93.2300033569336,94.2300033569336,91.94999694824219,94.1500015258789,88.37046813964844,1641100
01/21/2015,92.37999725341797,93.0,91.9000015258789,92.77999877929688,87.08457946777344,1531500
01/20/2015,93.01000213623047,93.41999816894531,91.38999938964844,92.44000244140625,86.76546478271484,1177100
01/16/2015,91.13999938964844,92.45999908447266,90.3499984741211,92.41999816894531,86.7466812133789,1541700
01/15/2015,92.1500015258789,92.4000015258789,91.0999984741211,91.4000015258789,85.78929901123047,1362000
01/14/2015,91.41999816894531,92.87000274658203,90.58999633789062,92.0999984741211,86.44632720947266,2000000
01/13/2015,91.87000274658203,93.41999816894531,90.93000030517578,91.63999938964844,86.01455688476562,3457800
01/12/2015,93.7699966430664,94.3499984741211,90.55000305175781,90.93000030517578,85.34813690185547,3520200
01/09/2015,92.44000244140625,93.2699966430664,92.31999969482422,93.0,87.29106903076172,1549300
01/08/2015,91.73999786376953,92.7699966430664,91.16000366210938,92.19000244140625,86.53079223632812,2396900
01/07/2015,90.9800033569336,92.4000015258789,90.43000030517578,91.9800033569336,86.33369445800781,1608900
01/06/2015,90.13999938964844,91.41999816894531,89.5199966430664,90.18000030517578,84.6441650390625,1761600
01/05/2015,90.06999969482422,90.73999786376953,89.63999938964844,89.69000244140625,84.18425750732422,1631200
01/02/2015,90.61000061035156,91.31999969482422,89.81999969482422,90.45999908447266,84.906982421875,1124600
12/31/2014,91.56999969482422,91.93000030517578,90.08999633789062,90.16000366210938,84.62541961669922,979000
12/30/2014,91.47000122070312,91.66999816894531,91.08000183105469,91.27999877929688,85.67665100097656,1088600
12/29/2014,91.26000213623047,91.88999938964844,91.18000030517578,91.62999725341797,86.00516510009766,752400
12/26/2014,91.54000091552734,92.20999908447266,91.30000305175781,91.51000213623047,85.89253234863281,393300
12/24/2014,91.6500015258789,92.26000213623047,91.45999908447266,91.5999984741211,85.97702026367188,432100
12/23/2014,92.4000015258789,92.6500015258789,90.69000244140625,91.41999816894531,85.80806732177734,1175800
12/22/2014,92.26000213623047,92.55999755859375,91.4800033569336,91.94000244140625,86.296142578125,1566900
12/19/2014,92.04000091552734,92.55999755859375,91.12000274658203,91.68000030517578,86.05210876464844,2886900
12/18/2014,91.12000274658203,91.38999938964844,90.43000030517578,91.27999877929688,85.67665100097656,2160700
12/17/2014,89.81999969482422,91.0199966430664,89.48999786376953,90.55999755859375,85.00086212158203,1956700
12/16/2014,90.19000244140625,91.1500015258789,89.26000213623047,89.43000030517578,83.94022369384766,2243400
12/15/2014,91.55000305175781,91.72000122070312,89.9800033569336,90.69000244140625,85.12287902832031,2351700
12/12/2014,91.87999725341797,92.52999877929688,90.91999816894531,90.9800033569336,85.39508056640625,1691500
12/11/2014,91.93000030517578,92.83999633789062,91.5199966430664,92.55000305175781,86.8686752319336,1767700
12/10/2014,91.91999816894531,92.27999877929688,90.80999755859375,90.91999816894531,85.33876037597656,1242800
12/09/2014,91.44999694824219,92.25,90.7699966430664,92.08999633789062,86.4369125366211,1409100
12/08/2014,92.01000213623047,92.83999633789062,91.97000122070312,92.55999755859375,86.8780746459961,1507400
12/05/2014,92.37999725341797,92.55999755859375,91.86000061035156,92.20999908447266,86.549560546875,740100
12/04/2014,91.87000274658203,92.6500015258789,91.68000030517578,91.94999694824219,86.30553436279297,1444900
12/03/2014,91.98999786376953,92.38999938964844,91.72000122070312,91.98999786376953,86.34306335449219,1533000
12/02/2014,90.93000030517578,92.51000213623047,90.87000274658203,92.04000091552734,86.3899917602539,1769800
12/01/2014,90.63999938964844,91.4000015258789,90.27999877929688,90.83999633789062,85.263671875,1586400
11/28/2014,90.48999786376953,91.58999633789062,90.45999908447266,91.05000305175781,85.46077728271484,758300
11/26/2014,90.22000122070312,90.80000305175781,89.5,90.08999633789062,84.55970764160156,974900
11/25/2014,90.04000091552734,90.44999694824219,89.51000213623047,90.31999969482422,84.77558898925781,1205400
11/24/2014,89.20999908447266,90.0999984741211,89.20999908447266,90.04000091552734,84.51277923583984,1309500
11/21/2014,89.0,89.02999877929688,88.0999984741211,88.73999786376953,83.2925796508789,1635700
11/20/2014,89.19000244140625,89.30999755859375,88.33999633789062,88.9000015258789,83.44275665283203,1411700
11/19/2014,89.44000244140625,89.94000244140625,88.88999938964844,89.31999969482422,83.83695983886719,2207300
11/18/2014,89.0,89.97000122070312,88.66999816894531,89.76000213623047,84.24995422363281,1611200
11/17/2014,88.83000183105469,89.69999694824219,88.56999969482422,89.01000213623047,83.54601287841797,1624500
11/14/2014,88.87000274658203,89.23999786376953,88.33999633789062,88.83000183105469,83.3770523071289,1635000
11/13/2014,88.54000091552734,89.4800033569336,88.54000091552734,89.08000183105469,83.6117172241211,1563500
11/12/2014,87.94999694824219,88.77999877929688,87.54000091552734,88.70999908447266,82.99221801757812,1323400
11/11/2014,87.70999908447266,88.44000244140625,87.63999938964844,87.93000030517578,82.26250457763672,1214500
11/10/2014,87.0199966430664,87.86000061035156,86.5199966430664,87.70999908447266,82.05667114257812,1297200
11/07/2014,87.80000305175781,87.80000305175781,86.48999786376953,86.7300033569336,81.13984680175781,2199300
11/06/2014,87.95999908447266,88.11000061035156,86.81999969482422,87.4000015258789,81.76663970947266,2317200
11/05/2014,88.83000183105469,89.2300033569336,87.61000061035156,87.80999755859375,82.15023040771484,2050300
11/04/2014,86.62999725341797,88.22000122070312,86.5,88.19000244140625,82.50574493408203,2796600
11/03/2014,85.80999755859375,86.95999908447266,85.58000183105469,86.9000015258789,81.29889678955078,2569200
10/31/2014,85.05999755859375,85.98999786376953,84.7699966430664,85.41000366210938,79.90492248535156,3248200
10/30/2014,81.68000030517578,85.12000274658203,81.68000030517578,84.83999633789062,79.37164306640625,5081400
10/29/2014,79.58000183105469,80.19000244140625,79.26000213623047,79.73999786376953,74.60039520263672,2529800
10/28/2014,79.9800033569336,79.98999786376953,78.94000244140625,79.6500015258789,74.51616668701172,2253400
10/27/2014,78.33999633789062,79.98999786376953,78.29000091552734,79.44999694824219,74.3290786743164,3260900
10/24/2014,77.70999908447266,78.33000183105469,77.43000030517578,78.27999877929688,73.23448944091797,1425500
10/23/2014,77.31999969482422,77.9000015258789,77.18000030517578,77.44000244140625,72.4486083984375,1979100
10/22/2014,76.9000015258789,77.19999694824219,76.58999633789062,76.62999725341797,71.69081115722656,1946400
10/21/2014,76.19999694824219,76.86000061035156,76.0199966430664,76.62000274658203,71.68147277832031,3045500
10/20/2014,75.87000274658203,76.0199966430664,75.11000061035156,75.48999786376953,70.62431335449219,2599200
10/17/2014,75.47000122070312,76.18000030517578,75.31999969482422,75.83999633789062,70.95174407958984,1590300
10/16/2014,75.37999725341797,75.87000274658203,74.31999969482422,75.0199966430664,70.18460845947266,2415300
10/15/2014,75.79000091552734,76.41000366210938,74.51000213623047,76.0199966430664,71.12015533447266,2385600
10/14/2014,76.25,77.33999633789062,75.66000366210938,76.62999725341797,71.69081115722656,1645400
10/13/2014,76.94000244140625,77.19000244140625,75.75,75.83999633789062,70.95174407958984,1534800
10/10/2014,77.3499984741211,78.11000061035156,76.86000061035156,76.9000015258789,71.94342041015625,1407500
10/09/2014,77.88999938964844,78.45999908447266,77.13999938964844,77.19999694824219,72.22408294677734,1499000
10/08/2014,76.37000274658203,77.9800033569336,76.33000183105469,77.88999938964844,72.86961364746094,1419600
10/07/2014,77.19999694824219,77.23999786376953,76.4800033569336,76.5,71.56922912597656,1070400
10/06/2014,78.06999969482422,78.58000183105469,77.0199966430664,77.5199966430664,72.5234603881836,1328900
10/03/2014,77.11000061035156,78.20999908447266,77.11000061035156,77.88999938964844,72.86961364746094,1578700
10/02/2014,76.61000061035156,77.25,76.36000061035156,76.87000274658203,71.91537475585938,1470500
10/01/2014,78.20999908447266,78.20999908447266,76.44000244140625,76.69000244140625,71.7469711303711,1491700
09/30/2014,77.6500015258789,78.0199966430664,77.19000244140625,77.30000305175781,72.31765747070312,1373500
09/29/2014,77.05000305175781,77.83999633789062,76.94999694824219,77.62999725341797,72.62637329101562,973100
09/26/2014,77.41000366210938,77.66999816894531,76.86000061035156,77.41999816894531,72.42991638183594,910100
09/25/2014,77.70999908447266,78.0199966430664,77.08999633789062,77.48999786376953,72.49539184570312,1738200
09/24/2014,76.91999816894531,78.12000274658203,76.68000030517578,78.04000091552734,73.00995635986328,1749800
09/23/2014,76.72000122070312,77.1500015258789,76.43000030517578,76.79000091552734,71.84052276611328,1196200
09/22/2014,77.3499984741211,77.55999755859375,76.75,77.18000030517578,72.20537567138672,1283500
09/19/2014,77.47000122070312,78.12000274658203,77.31999969482422,77.33000183105469,72.3457260131836,3064600
09/18/2014,76.80999755859375,77.2300033569336,76.69999694824219,77.12999725341797,72.1585922241211,1121100
09/17/2014,77.25,77.29000091552734,76.19000244140625,76.52999877929688,71.59728240966797,1691100
09/16/2014,76.47000122070312,77.44000244140625,75.70999908447266,77.11000061035156,72.13990783691406,1988500
09/15/2014,76.98999786376953,77.0999984741211,76.55000305175781,76.83999633789062,71.88731384277344,994400
09/12/2014,77.3499984741211,77.5999984741211,76.61000061035156,77.0999984741211,72.13054656982422,1330000
09/11/2014,77.5199966430664,77.72000122070312,76.7300033569336,77.3499984741211,72.36444091796875,1787000
09/10/2014,78.1500015258789,78.33999633789062,77.81999969482422,77.95999908447266,72.93510437011719,913900
09/09/2014,78.22000122070312,78.33000183105469,77.83000183105469,78.0,72.97254180908203,1084300
09/08/2014,77.91999816894531,78.5999984741211,77.81999969482422,78.33000183105469,73.2812728881836,1086200
09/05/2014,77.18000030517578,78.26000213623047,76.9800033569336,78.13999938964844,73.103515625,1240700
09/04/2014,77.31999969482422,77.94000244140625,77.08000183105469,77.3499984741211,72.36444091796875,840100
09/03/2014,77.51000213623047,77.6500015258789,77.19000244140625,77.36000061035156,72.37378692626953,665300
09/02/2014,77.51000213623047,77.69000244140625,77.05000305175781,77.1500015258789,72.17732238769531,1112300
08/29/2014,77.0,77.41000366210938,76.80000305175781,77.38999938964844,72.40184020996094,992100
08/28/2014,76.30999755859375,76.91999816894531,76.08999633789062,76.72000122070312,71.77503967285156,580800
08/27/2014,76.97000122070312,76.97000122070312,76.0,76.37000274658203,71.44759368896484,774400
08/26/2014,76.8499984741211,76.91000366210938,76.3499984741211,76.72000122070312,71.77503967285156,616000
08/25/2014,77.02999877929688,77.29000091552734,76.66999816894531,76.91999816894531,71.96214294433594,454600
08/22/2014,77.05000305175781,77.29000091552734,76.43000030517578,76.5999984741211,71.66276550292969,681100
08/21/2014,77.05999755859375,77.37000274658203,76.87999725341797,76.93000030517578,71.97149658203125,758900
08/20/2014,76.93000030517578,77.0199966430664,76.58000183105469,76.86000061035156,71.9059829711914,718600
08/19/2014,76.68000030517578,77.0999984741211,76.62999725341797,76.93000030517578,71.97149658203125,715800
08/18/2014,76.52999877929688,76.98999786376953,76.36000061035156,76.5999984741211,71.66276550292969,698400
08/15/2014,76.79000091552734,77.0,76.0999984741211,76.33000183105469,71.41018676757812,1594700
08/14/2014,76.05999755859375,76.63999938964844,76.04000091552734,76.62000274658203,71.68147277832031,1043800
08/13/2014,76.16999816894531,76.48999786376953,75.94000244140625,76.13999938964844,71.01255798339844,1170200
08/12/2014,75.94000244140625,76.12000274658203,75.5999984741211,75.81999969482422,70.71409606933594,1084400
08/11/2014,75.7699966430664,76.38999938964844,75.52999877929688,75.88999938964844,70.77938842773438,1267100
08/08/2014,75.0,75.56999969482422,74.66000366210938,75.43000030517578,70.3503646850586,1353100
08/07/2014,76.37000274658203,76.45999908447266,74.86000061035156,74.95999908447266,69.91200256347656,2009400
08/06/2014,76.66999816894531,76.87000274658203,75.48999786376953,76.02999877929688,70.90997314453125,2228300
08/05/2014,77.2699966430664,77.77999877929688,76.83999633789062,77.05000305175781,71.86128234863281,1668600
08/04/2014,77.27999877929688,77.91999816894531,76.54000091552734,77.79000091552734,72.55146026611328,3296300
08/01/2014,76.95999908447266,77.83000183105469,76.7300033569336,77.30000305175781,72.09444427490234,1629000
07/31/2014,77.66999816894531,78.04000091552734,76.72000122070312,76.91000366210938,71.73070526123047,2099000
07/30/2014,77.98999786376953,78.45999908447266,77.69000244140625,77.94999694824219,72.70064544677734,1270800
07/29/2014,77.38999938964844,77.98999786376953,77.25,77.62000274658203,72.39289093017578,1534000
07/28/2014,76.75,77.72000122070312,76.56999969482422,77.4000015258789,72.18770599365234,3131700
07/25/2014,76.41000366210938,77.05999755859375,76.20999908447266,76.79000091552734,71.61878967285156,2049700
07/24/2014,77.05000305175781,79.12999725341797,75.62000274658203,76.37000274658203,71.2270736694336,4459400
07/23/2014,73.73999786376953,74.27999877929688,73.62000274658203,74.05999755859375,69.07263946533203,1931100
07/22/2014,73.05999755859375,73.87999725341797,73.0199966430664,73.72000122070312,68.75553894042969,1257000
07/21/2014,72.91999816894531,73.0,72.37999725341797,72.73999786376953,67.84149932861328,1055100
07/18/2014,72.8499984741211,73.30000305175781,72.55999755859375,73.05999755859375,68.13997650146484,1431500
07/17/2014,72.77999877929688,73.55000305175781,72.48999786376953,72.69999694824219,67.80424499511719,1274300
07/16/2014,72.98999786376953,72.98999786376953,72.4000015258789,72.97000122070312,68.0560531616211,1446600
07/15/2014,72.80000305175781,73.08999633789062,72.44999694824219,72.69999694824219,67.80424499511719,1672200
07/14/2014,73.31999969482422,73.5,72.8499984741211,73.0999984741211,68.17726135253906,664800
07/11/2014,72.94000244140625,73.0999984741211,72.43000030517578,72.9800033569336,68.06537628173828,527000
07/10/2014,72.54000091552734,73.13999938964844,72.01000213623047,72.91999816894531,68.0093994140625,764100
07/09/2014,73.0999984741211,73.26000213623047,72.66999816894531,72.9800033569336,68.06537628173828,729500
07/08/2014,73.0,73.06999969482422,72.5999984741211,72.87000274658203,67.96278381347656,1273300
07/07/2014,73.19999694824219,73.2300033569336,72.66000366210938,73.01000213623047,68.09334564208984,892300
07/03/2014,73.33000183105469,73.41999816894531,73.05000305175781,73.2300033569336,68.29852294921875,943900
07/02/2014,72.83000183105469,73.18000030517578,72.72000122070312,73.05000305175781,68.13066101074219,1272900
07/01/2014,72.66999816894531,73.26000213623047,72.58999633789062,72.9800033569336,68.06537628173828,1096400
06/30/2014,72.98999786376953,72.98999786376953,72.4000015258789,72.66000366210938,67.76692199707031,1103300
06/27/2014,72.58999633789062,73.25,72.43000030517578,72.87000274658203,67.96278381347656,1121200
06/26/2014,72.73999786376953,72.8499984741211,72.38999938964844,72.72000122070312,67.8228759765625,931700
06/25/2014,72.58000183105469,73.11000061035156,72.4000015258789,72.73999786376953,67.84149932861328,1029400
06/24/2014,72.18000030517578,72.73999786376953,71.91000366210938,72.55000305175781,67.66432189941406,1413800
06/23/2014,72.47000122070312,72.7699966430664,72.2699966430664,72.4800033569336,67.59902954101562,969600
06/20/2014,72.16999816894531,72.45999908447266,71.91000366210938,72.26000213623047,67.39385986328125,2560100
06/19/2014,72.18000030517578,72.41999816894531,71.63999938964844,71.93000030517578,67.08607482910156,1256900
06/18/2014,71.6500015258789,72.23999786376953,71.18000030517578,72.0999984741211,67.24461364746094,1052400
06/17/2014,71.37000274658203,71.93000030517578,71.18000030517578,71.73999786376953,66.9088363647461,951600
06/16/2014,71.61000061035156,72.0999984741211,71.2300033569336,71.5199966430664,66.70369720458984,1259600
06/13/2014,71.44999694824219,71.9000015258789,71.0,71.77999877929688,66.94617462158203,1269700
06/12/2014,71.79000091552734,72.05000305175781,71.0999984741211,71.45999908447266,66.64771270751953,1509300
06/11/2014,71.87999725341797,72.05999755859375,71.47000122070312,71.91999816894531,67.07673645019531,1324000
06/10/2014,72.16999816894531,72.56999969482422,71.68000030517578,72.01000213623047,67.16067504882812,1796700
06/09/2014,72.4000015258789,72.83999633789062,72.11000061035156,72.33999633789062,67.46845245361328,1581400
06/06/2014,72.95999908447266,72.95999908447266,72.05000305175781,72.5,67.61769104003906,2388400
06/05/2014,73.51000213623047,73.80999755859375,72.52999877929688,72.79000091552734,67.88814544677734,2691600
06/04/2014,73.11000061035156,73.66999816894531,72.8499984741211,73.66000366210938,68.69957733154297,1734200
06/03/2014,72.94999694824219,73.19999694824219,72.66999816894531,73.08999633789062,68.1679458618164,1717700
06/02/2014,73.30999755859375,73.79000091552734,73.08000183105469,73.20999908447266,68.2798843383789,1602100
05/30/2014,73.33999633789062,73.56999969482422,72.72000122070312,73.18000030517578,68.25189971923828,3909700
05/29/2014,72.69000244140625,73.41999816894531,72.69000244140625,73.27999877929688,68.34515380859375,1611700
05/28/2014,72.36000061035156,72.83999633789062,72.08999633789062,72.68000030517578,67.78556823730469,2384800
05/27/2014,71.76000213623047,72.41000366210938,71.70999908447266,72.4000015258789,67.52442932128906,1521100
05/23/2014,71.55000305175781,71.70999908447266,71.1500015258789,71.63999938964844,66.81558990478516,1155100
05/22/2014,70.77999877929688,71.66000366210938,70.58000183105469,71.3499984741211,66.5451431274414,1772200
05/21/2014,69.79000091552734,70.80999755859375,69.79000091552734,70.70999908447266,65.9482192993164,2327400
05/20/2014,69.41000366210938,69.87999725341797,68.79000091552734,69.79000091552734,65.09017944335938,1907700
05/19/2014,68.52999877929688,69.5,68.30999755859375,69.41999816894531,64.74510192871094,3277700
05/16/2014,67.36000061035156,68.33999633789062,67.30999755859375,68.30999755859375,63.7098503112793,2558300
05/15/2014,66.88999938964844,67.51000213623047,66.69000244140625,67.5,62.95439910888672,1934900
05/14/2014,66.86000061035156,67.41999816894531,66.69999694824219,67.30000305175781,62.5486946105957,1976800
05/13/2014,66.55000305175781,67.0,66.05000305175781,66.8499984741211,62.130462646484375,2622500
05/12/2014,65.9800033569336,66.72000122070312,65.87000274658203,66.66999816894531,61.963165283203125,1719600
05/09/2014,64.5199966430664,65.75,64.0199966430664,65.58000183105469,60.95013427734375,2715800
05/08/2014,64.38999938964844,65.26000213623047,64.19000244140625,64.4000015258789,59.85343551635742,1586500
05/07/2014,64.87000274658203,64.95999908447266,64.26000213623047,64.54000091552734,59.983543395996094,1946700
05/06/2014,64.70999908447266,65.0,64.56999969482422,64.7699966430664,60.19731521606445,1445800
05/05/2014,64.0,65.30000305175781,63.880001068115234,65.0999984741211,60.504005432128906,1767300
05/02/2014,64.88999938964844,64.88999938964844,64.1500015258789,64.2699966430664,59.732601165771484,1797000
05/01/2014,64.76000213623047,65.16999816894531,63.849998474121094,64.87000274658203,60.290245056152344,2151100
04/30/2014,63.75,65.29000091552734,63.59000015258789,65.18000030517578,60.578369140625,3099900
04/29/2014,63.70000076293945,64.30000305175781,63.560001373291016,63.9900016784668,59.472373962402344,1758500
04/28/2014,63.25,63.68000030517578,62.689998626708984,63.45000076293945,58.97050094604492,1667000
04/25/2014,64.52999877929688,64.79000091552734,62.54999923706055,62.83000183105469,58.39426803588867,2935500
04/24/2014,66.0,66.80999755859375,63.7599983215332,64.88999938964844,60.308837890625,3612700
04/23/2014,64.80000305175781,65.19000244140625,64.5,64.83999633789062,60.262359619140625,1399800
04/22/2014,64.80000305175781,65.48999786376953,64.66000366210938,64.68000030517578,60.11366653442383,1602800
04/21/2014,64.20999908447266,65.1500015258789,64.20999908447266,64.80000305175781,60.22520065307617,1224700
04/17/2014,64.75,65.08999633789062,64.4800033569336,64.68000030517578,60.11366653442383,1049600
04/16/2014,64.87000274658203,65.13999938964844,64.30000305175781,64.94999694824219,60.36460494995117,1392900
04/15/2014,64.55999755859375,64.91000366210938,63.22999954223633,64.22000122070312,59.68613815307617,2011100
04/14/2014,64.44000244140625,64.68000030517578,63.849998474121094,64.51000213623047,59.95566940307617,1432200
04/11/2014,64.52999877929688,65.25,63.86000061035156,64.16999816894531,59.63966369628906,2587400
04/10/2014,65.91000366210938,66.18000030517578,64.73999786376953,65.0,60.411075592041016,2105700
04/09/2014,64.7699966430664,65.70999908447266,64.63999938964844,65.63999938964844,61.00589370727539,2409100
04/08/2014,64.13999938964844,64.4800033569336,63.400001525878906,64.16999816894531,59.63966369628906,1907300
04/07/2014,64.94000244140625,65.08000183105469,63.61000061035156,64.18000030517578,59.64896774291992,3037900
04/04/2014,65.98999786376953,66.33999633789062,64.8499984741211,65.05000305175781,60.457542419433594,1965800
04/03/2014,65.80999755859375,65.91000366210938,65.37999725341797,65.80000305175781,61.154598236083984,2173400
04/02/2014,65.75,66.37000274658203,65.55000305175781,65.58000183105469,60.95013427734375,1836200
04/01/2014,65.5999984741211,65.91999816894531,65.31999969482422,65.91000366210938,61.25682830810547,1747300
03/31/2014,65.30000305175781,65.63999938964844,65.05999755859375,65.58999633789062,60.95940399169922,1479300
03/28/2014,64.25,65.02999877929688,64.19999694824219,64.81999969482422,60.243778228759766,1672000
03/27/2014,64.80999755859375,64.81999969482422,63.720001220703125,64.11000061035156,59.58390808105469,2184400
03/26/2014,64.91999816894531,65.58999633789062,64.77999877929688,64.8499984741211,60.27165222167969,2186700
03/25/2014,64.61000061035156,65.30999755859375,63.97999954223633,64.55999755859375,60.00213623046875,1948600
03/24/2014,65.29000091552734,65.48999786376953,63.529998779296875,64.31999969482422,59.77907180786133,2792900
03/21/2014,66.55000305175781,66.62999725341797,64.55999755859375,64.81999969482422,60.243778228759766,3534800
03/20/2014,66.73999786376953,66.9000015258789,66.26000213623047,66.4800033569336,61.786582946777344,1526300
03/19/2014,68.05000305175781,68.0999984741211,66.58999633789062,66.87000274658203,62.149051666259766,1337700
03/18/2014,68.08000183105469,68.43000030517578,67.77999877929688,67.8499984741211,63.059871673583984,1604600
03/17/2014,67.7300033569336,68.18000030517578,67.63999938964844,68.08000183105469,63.273616790771484,1444600
03/14/2014,67.66000366210938,67.94999694824219,67.4000015258789,67.56999969482422,62.79964065551758,1672800
03/13/2014,68.01000213623047,68.20999908447266,67.55000305175781,67.79000091552734,63.00410079956055,1897100
03/12/2014,67.76000213623047,67.8499984741211,66.97000122070312,67.68000030517578,62.90186309814453,1944500
03/11/2014,69.11000061035156,69.47000122070312,68.16999816894531,68.33999633789062,63.515254974365234,1562700
03/10/2014,68.91000366210938,69.6500015258789,68.75,69.0999984741211,64.22159576416016,1232100
03/07/2014,69.25,69.2699966430664,68.55999755859375,68.94000244140625,64.07292938232422,1783400
03/06/2014,69.0,69.44999694824219,68.75,68.75,63.89631271362305,1495300
03/05/2014,69.0,69.1500015258789,68.69999694824219,68.88999938964844,64.02642822265625,1426900
03/04/2014,68.02999877929688,68.94000244140625,67.97000122070312,68.76000213623047,63.90563201904297,2309100
03/03/2014,67.11000061035156,67.69000244140625,66.97000122070312,67.5,62.73457336425781,1389800
02/28/2014,68.16999816894531,68.37999725341797,67.47000122070312,67.8499984741211,63.059871673583984,1681800
02/27/2014,68.01000213623047,68.30999755859375,67.6500015258789,68.01000213623047,63.208560943603516,1401600
02/26/2014,68.87000274658203,69.16999816894531,67.95999908447266,68.26000213623047,63.4409294128418,1539100
02/25/2014,68.38999938964844,68.98999786376953,68.23999786376953,68.72000122070312,63.86844253540039,1497200
02/24/2014,68.30999755859375,69.22000122070312,68.30999755859375,68.58000183105469,63.738338470458984,1363100
02/21/2014,68.41999816894531,69.1500015258789,68.16000366210938,68.4000015258789,63.571041107177734,1113100
02/20/2014,68.4000015258789,68.6500015258789,67.56999969482422,68.38999938964844,63.561744689941406,1469800
02/19/2014,68.12000274658203,69.0199966430664,67.9800033569336,68.11000061035156,63.301513671875,1937400
02/18/2014,68.05999755859375,68.95999908447266,67.98999786376953,68.5,63.66398239135742,1544800
02/14/2014,67.7300033569336,68.36000061035156,67.5999984741211,68.0,63.19927215576172,1110500
02/13/2014,67.37000274658203,68.19000244140625,66.87999725341797,67.88999938964844,63.097049713134766,1286200
02/12/2014,67.80999755859375,68.81999969482422,67.58000183105469,67.73999786376953,62.739234924316406,1965400
02/11/2014,66.2300033569336,67.88999938964844,66.19000244140625,67.55999755859375,62.572505950927734,2487800
02/10/2014,66.45999908447266,66.4800033569336,65.72000122070312,66.37000274658203,61.470359802246094,2913600
02/07/2014,65.87999725341797,66.58999633789062,65.69999694824219,66.54000091552734,61.627803802490234,1551300
02/06/2014,64.86000061035156,65.61000061035156,64.4000015258789,65.51000213623047,60.67383575439453,1553900
02/05/2014,64.81999969482422,65.12000274658203,64.27999877929688,64.72000122070312,59.94217300415039,2421400
02/04/2014,65.37999725341797,65.68000030517578,64.86000061035156,65.01000213623047,60.210758209228516,1865000
02/03/2014,67.12999725341797,67.12999725341797,65.0999984741211,65.16999816894531,60.358943939208984,3542200
01/31/2014,66.5999984741211,67.48999786376953,66.12999725341797,67.22000122070312,62.25761413574219,3733500
01/30/2014,67.6500015258789,68.1500015258789,67.6500015258789,67.7699966430664,62.767005920410156,1437200
01/29/2014,66.66999816894531,67.91999816894531,66.66999816894531,67.26000213623047,62.29465103149414,1906900
01/28/2014,66.73999786376953,67.88999938964844,66.69000244140625,67.72000122070312,62.72069549560547,1897300
01/27/2014,67.04000091552734,67.51000213623047,66.63999938964844,66.80999755859375,61.877872467041016,2836200
01/24/2014,69.2699966430664,69.83000183105469,67.25,67.25,62.285396575927734,3513300
01/23/2014,70.0,70.87999725341797,69.22000122070312,69.63999938964844,64.49895477294922,2110900
01/22/2014,70.80000305175781,70.87000274658203,69.80000305175781,70.27999877929688,65.0916976928711,1845400
01/21/2014,70.87999725341797,71.16999816894531,70.2699966430664,70.5199966430664,65.3139877319336,1368000
01/17/2014,70.68000030517578,70.94000244140625,70.31999969482422,70.52999877929688,65.32325744628906,1545100
01/16/2014,70.5999984741211,70.68000030517578,70.26000213623047,70.5,65.29546356201172,1082200
01/15/2014,70.73999786376953,70.73999786376953,70.02999877929688,70.55000305175781,65.3417739868164,1251500
01/14/2014,70.66000366210938,70.95999908447266,69.61000061035156,70.54000091552734,65.3325424194336,2427300
01/13/2014,71.41999816894531,71.75,70.37999725341797,70.61000061035156,65.3973617553711,1806500
01/10/2014,71.48999786376953,71.55000305175781,71.04000091552734,71.33999633789062,66.07344818115234,1582600
01/09/2014,71.44999694824219,71.91999816894531,71.0999984741211,71.37999725341797,66.1104965209961,1610000
01/08/2014,70.33000183105469,71.41000366210938,70.27999877929688,71.13999938964844,65.88821411132812,2084000
01/07/2014,69.81999969482422,70.91999816894531,69.81999969482422,70.44999694824219,65.2491455078125,1531600
01/06/2014,70.33999633789062,70.54000091552734,69.3499984741211,69.69000244140625,64.54525756835938,1301400
01/03/2014,69.88999938964844,70.20999908447266,69.80999755859375,69.94000244140625,64.7768325805664,1101300
01/02/2014,70.11000061035156,70.2300033569336,69.4800033569336,69.88999938964844,64.73050689697266,1148400
12/31/2013,70.5199966430664,70.63999938964844,70.08999633789062,70.30999755859375,65.11949157714844,627100
12/30/2013,70.25,70.5199966430664,70.01000213623047,70.37999725341797,65.18431091308594,642200
12/27/2013,70.44999694824219,70.44999694824219,69.83000183105469,70.20999908447266,65.02686309814453,897700
12/26/2013,70.25,70.62999725341797,70.01000213623047,70.30000305175781,65.11021423339844,640500
12/24/2013,70.01000213623047,70.41999816894531,69.94000244140625,70.13999938964844,64.9620361328125,417900
12/23/2013,70.12999725341797,70.2699966430664,69.7699966430664,70.02999877929688,64.86016082763672,1124700
12/20/2013,69.61000061035156,70.23999786376953,69.55999755859375,69.81999969482422,64.66566467285156,2221000
12/19/2013,69.37000274658203,69.75,69.16999816894531,69.62999725341797,64.48968505859375,1964900
