Date,Open,High,Low,Close,Adj_Close,Volume
12/22/2015,16.959999084472656,17.110000610351562,16.850000381469727,17.010000228881836,16.965213775634766,1753200
12/21/2015,17.200000762939453,17.290000915527344,16.8700008392334,16.959999084472656,16.91534423828125,1685600
12/18/2015,16.81999969482422,17.200000762939453,16.75,17.059999465942383,17.01508140563965,3526600
12/17/2015,17.360000610351562,17.43000030517578,16.75,16.940000534057617,16.895397186279297,4396500
12/16/2015,17.34000015258789,17.5,17.149999618530273,17.360000610351562,17.314292907714844,2708300
12/15/2015,17.270000457763672,17.450000762939453,17.190000534057617,17.290000915527344,17.244476318359375,1720000
12/14/2015,17.459999084472656,17.6200008392334,17.049999237060547,17.209999084472656,17.16468620300293,2268400
12/11/2015,17.469999313354492,17.889999389648438,17.469999313354492,17.510000228881836,17.463897705078125,1827800
12/10/2015,18.020000457763672,18.360000610351562,17.770000457763672,18.15999984741211,18.112184524536133,2399100
12/09/2015,18.040000915527344,18.219999313354492,17.709999084472656,18.0,17.952606201171875,2955700
12/08/2015,18.59000015258789,18.65999984741211,18.0,18.030000686645508,17.982528686523438,1974500
12/07/2015,19.079999923706055,19.190000534057617,18.75,18.81999969482422,18.77044677734375,1334200
12/04/2015,18.920000076293945,19.34000015258789,18.860000610351562,19.299999237060547,19.249183654785156,1454000
12/03/2015,19.030000686645508,19.15999984741211,18.81999969482422,18.899999618530273,18.850236892700195,1227600
12/02/2015,19.309999465942383,19.549999237060547,18.899999618530273,18.90999984741211,18.860210418701172,1319800
12/01/2015,19.40999984741211,19.56999969482422,19.280000686645508,19.350000381469727,19.299053192138672,1051400
11/30/2015,19.239999771118164,19.43000030517578,19.100000381469727,19.290000915527344,19.23921012878418,1625800
11/27/2015,19.299999237060547,19.389999389648438,19.010000228881836,19.239999771118164,19.189340591430664,395100
11/25/2015,19.520000457763672,19.59000015258789,19.209999084472656,19.309999465942383,19.259157180786133,942500
11/24/2015,19.100000381469727,19.719999313354492,18.829999923706055,19.59000015258789,19.538419723510742,1835700
11/23/2015,18.809999465942383,19.360000610351562,18.799999237060547,19.190000534057617,19.13947296142578,1363600
11/20/2015,19.010000228881836,19.219999313354492,18.75,18.760000228881836,18.71060562133789,1016900
11/19/2015,18.860000610351562,18.979999542236328,18.6299991607666,18.920000076293945,18.87018394470215,991800
11/18/2015,18.829999923706055,18.969999313354492,18.6200008392334,18.829999923706055,18.780420303344727,1557500
11/17/2015,19.030000686645508,19.209999084472656,18.479999542236328,18.790000915527344,18.740528106689453,2449600
11/16/2015,18.739999771118164,19.06999969482422,18.6200008392334,19.020000457763672,18.969921112060547,1879800
11/13/2015,18.84000015258789,19.030000686645508,18.670000076293945,18.75,18.700632095336914,1716300
11/12/2015,19.81999969482422,19.81999969482422,18.760000228881836,18.799999237060547,18.750499725341797,2410800
11/11/2015,20.139999389648438,20.25,19.90999984741211,19.959999084472656,19.90744400024414,1203800
11/10/2015,20.559999465942383,20.559999465942383,19.940000534057617,20.110000610351562,20.057050704956055,1833200
11/09/2015,21.200000762939453,21.25,20.520000457763672,20.65999984741211,20.605602264404297,1062700
11/06/2015,21.360000610351562,21.5,21.030000686645508,21.260000228881836,21.204023361206055,1493800
11/05/2015,21.969999313354492,22.329999923706055,21.5,21.510000228881836,21.453365325927734,1522700
11/04/2015,22.25,22.309999465942383,21.889999389648438,21.920000076293945,21.862285614013672,1179500
11/03/2015,21.739999771118164,22.399999618530273,21.729999542236328,22.170000076293945,22.11162757873535,1901400
11/02/2015,21.420000076293945,21.940000534057617,21.420000076293945,21.790000915527344,21.732627868652344,1234100
10/30/2015,21.43000030517578,21.760000228881836,21.270000457763672,21.549999237060547,21.49325942993164,1467700
10/29/2015,21.530000686645508,21.790000915527344,21.40999984741211,21.440000534057617,21.383548736572266,1356000
10/28/2015,22.530000686645508,22.649999618530273,21.299999237060547,21.75,21.692731857299805,2618100
10/27/2015,23.219999313354492,23.219999313354492,22.399999618530273,22.65999984741211,22.6003360748291,1789900
10/26/2015,23.530000686645508,23.65999984741211,23.3799991607666,23.399999618530273,23.338388442993164,993700
10/23/2015,23.950000762939453,24.049999237060547,23.59000015258789,23.600000381469727,23.53786277770996,1324900
10/22/2015,23.309999465942383,23.8700008392334,23.290000915527344,23.829999923706055,23.767255783081055,1095400
10/21/2015,23.540000915527344,23.670000076293945,23.09000015258789,23.1299991607666,23.0690975189209,986900
10/20/2015,23.34000015258789,23.690000534057617,23.299999237060547,23.56999969482422,23.5079402923584,597200
10/19/2015,23.450000762939453,23.6200008392334,23.209999084472656,23.389999389648438,23.328414916992188,622700
10/16/2015,23.780000686645508,23.799999237060547,23.350000381469727,23.450000762939453,23.38825798034668,1378100
10/15/2015,23.649999618530273,23.84000015258789,23.25,23.790000915527344,23.72736167907715,1003700
10/14/2015,23.209999084472656,23.799999237060547,23.020000457763672,23.549999237060547,23.487993240356445,1627700
10/13/2015,23.239999771118164,23.540000915527344,23.1200008392334,23.209999084472656,23.148887634277344,1234800
10/12/2015,23.510000228881836,23.510000228881836,23.190000534057617,23.3799991607666,23.318439483642578,823700
10/09/2015,23.3700008392334,23.549999237060547,23.209999084472656,23.459999084472656,23.398229598999023,1610500
10/08/2015,22.290000915527344,23.479999542236328,22.270000457763672,23.399999618530273,23.338388442993164,2120500
10/07/2015,22.0,22.479999542236328,21.889999389648438,22.3700008392334,22.31110191345215,1813100
10/06/2015,21.850000381469727,22.040000915527344,21.520000457763672,21.899999618530273,21.842336654663086,1895300
10/05/2015,21.6200008392334,22.030000686645508,21.5,21.850000381469727,21.792469024658203,2185200
10/02/2015,20.700000762939453,21.40999984741211,20.489999771118164,21.399999618530273,21.34365463256836,2063000
10/01/2015,20.799999237060547,21.1299991607666,20.5,20.889999389648438,20.834997177124023,1475900
09/30/2015,20.690000534057617,20.829999923706055,20.329999923706055,20.719999313354492,20.665443420410156,1405600
09/29/2015,20.579999923706055,20.850000381469727,20.360000610351562,20.469999313354492,20.416101455688477,1474700
09/28/2015,20.989999771118164,20.989999771118164,20.56999969482422,20.639999389648438,20.585655212402344,1810100
09/25/2015,21.040000915527344,21.260000228881836,20.780000686645508,21.1200008392334,21.06439208984375,1923500
09/24/2015,20.81999969482422,20.920000076293945,20.510000228881836,20.84000015258789,20.78512954711914,1803000
09/23/2015,21.56999969482422,21.649999618530273,21.040000915527344,21.100000381469727,21.044445037841797,1260500
09/22/2015,21.760000228881836,21.899999618530273,21.479999542236328,21.600000381469727,21.543128967285156,2147000
09/21/2015,21.59000015258789,22.239999771118164,21.389999389648438,22.149999618530273,22.091678619384766,3419100
09/18/2015,21.219999313354492,21.56999969482422,20.940000534057617,21.43000030517578,21.37357521057129,2866400
09/17/2015,21.6299991607666,21.84000015258789,21.3799991607666,21.43000030517578,21.37357521057129,2233800
09/16/2015,21.459999084472656,21.780000686645508,21.299999237060547,21.670000076293945,21.612943649291992,4021300
09/15/2015,20.790000915527344,21.56999969482422,20.540000915527344,21.420000076293945,21.363601684570312,6425800
09/14/2015,19.950000762939453,20.100000381469727,19.56999969482422,20.079999923706055,20.027130126953125,1974100
09/11/2015,20.329999923706055,20.399999618530273,19.860000610351562,20.030000686645508,19.977262496948242,1327300
09/10/2015,20.729999542236328,20.829999923706055,20.440000534057617,20.510000228881836,20.455997467041016,1104800
09/09/2015,21.200000762939453,21.399999618530273,20.6299991607666,20.65999984741211,20.605602264404297,1586300
09/08/2015,20.329999923706055,20.959999084472656,20.280000686645508,20.93000030517578,20.87489128112793,1215800
09/04/2015,20.1200008392334,20.25,19.799999237060547,19.860000610351562,19.807710647583008,1408100
09/03/2015,20.260000228881836,20.690000534057617,20.030000686645508,20.489999771118164,20.436050415039062,1562200
09/02/2015,20.31999969482422,20.469999313354492,19.81999969482422,20.209999084472656,20.15678596496582,1726800
09/01/2015,20.350000381469727,20.540000915527344,19.780000686645508,19.989999771118164,19.937366485595703,1851600
08/31/2015,20.610000610351562,21.190000534057617,20.299999237060547,20.850000381469727,20.795103073120117,1936700
08/28/2015,20.6299991607666,20.989999771118164,20.459999084472656,20.81999969482422,20.765180587768555,1867400
08/27/2015,20.190000534057617,21.020000457763672,20.100000381469727,20.770000457763672,20.715312957763672,2277800
08/26/2015,19.90999984741211,20.010000228881836,19.43000030517578,19.81999969482422,19.76781463623047,2146100
08/25/2015,20.3799991607666,20.510000228881836,19.40999984741211,19.420000076293945,19.368867874145508,2943500
08/24/2015,19.5,20.940000534057617,19.5,19.739999771118164,19.688024520874023,3825400
08/21/2015,20.940000534057617,20.940000534057617,20.31999969482422,20.31999969482422,20.266498565673828,1891100
08/20/2015,21.579999923706055,21.670000076293945,21.059999465942383,21.09000015258789,21.03447151184082,1109200
08/19/2015,21.93000030517578,21.959999084472656,21.450000762939453,21.719999313354492,21.662811279296875,985100
08/18/2015,22.200000762939453,22.239999771118164,21.969999313354492,22.079999923706055,22.02186393737793,940600
08/17/2015,22.110000610351562,22.290000915527344,21.59000015258789,22.219999313354492,22.161495208740234,1763700
08/14/2015,21.479999542236328,22.1200008392334,21.360000610351562,22.100000381469727,22.041810989379883,1416700
08/13/2015,21.770000457763672,21.8700008392334,21.450000762939453,21.5,21.443391799926758,983200
08/12/2015,21.479999542236328,21.920000076293945,21.309999465942383,21.860000610351562,21.802444458007812,1562600
08/11/2015,21.559999465942383,21.770000457763672,21.389999389648438,21.639999389648438,21.58302116394043,1290100
08/10/2015,21.040000915527344,21.940000534057617,21.030000686645508,21.81999969482422,21.762548446655273,1850600
08/07/2015,21.100000381469727,21.219999313354492,20.780000686645508,20.899999618530273,20.844970703125,1291800
08/06/2015,21.1200008392334,21.280000686645508,20.940000534057617,21.15999984741211,21.104286193847656,1263400
08/05/2015,21.030000686645508,21.420000076293945,20.860000610351562,21.1299991607666,21.074363708496094,2031100
08/04/2015,20.799999237060547,21.040000915527344,20.770000457763672,20.860000610351562,20.805076599121094,1215400
08/03/2015,21.270000457763672,21.3799991607666,20.75,20.81999969482422,20.765180587768555,1559200
07/31/2015,21.559999465942383,21.65999984741211,21.110000610351562,21.350000381469727,21.293787002563477,2116200
07/30/2015,21.450000762939453,21.56999969482422,20.850000381469727,21.489999771118164,21.43341636657715,2992900
07/29/2015,20.989999771118164,21.459999084472656,20.969999313354492,21.40999984741211,21.353628158569336,2523200
07/28/2015,20.780000686645508,21.020000457763672,20.520000457763672,20.959999084472656,20.90481185913086,1708800
07/27/2015,20.700000762939453,20.780000686645508,20.34000015258789,20.59000015258789,20.53578758239746,2925200
07/24/2015,21.43000030517578,21.559999465942383,20.809999465942383,20.84000015258789,20.78512954711914,3481600
07/23/2015,21.610000610351562,21.610000610351562,21.190000534057617,21.5,21.443391799926758,3122200
07/22/2015,21.530000686645508,21.610000610351562,21.40999984741211,21.489999771118164,21.43341636657715,1782600
07/21/2015,21.68000030517578,21.790000915527344,21.549999237060547,21.6200008392334,21.56307601928711,1947300
07/20/2015,21.93000030517578,21.959999084472656,21.690000534057617,21.719999313354492,21.662811279296875,1064100
07/17/2015,22.229999542236328,22.229999542236328,21.8799991607666,21.979999542236328,21.92212677001953,1098600
07/16/2015,22.139999389648438,22.34000015258789,22.139999389648438,22.270000457763672,22.21136474609375,997100
07/15/2015,22.149999618530273,22.209999084472656,21.899999618530273,22.049999237060547,21.991941452026367,1315300
07/14/2015,22.09000015258789,22.270000457763672,21.969999313354492,22.190000534057617,22.131574630737305,718700
07/13/2015,22.200000762939453,22.280000686645508,22.020000457763672,22.219999313354492,22.161495208740234,1253600
07/10/2015,22.25,22.34000015258789,22.059999465942383,22.100000381469727,22.041810989379883,954700
07/09/2015,22.079999923706055,22.139999389648438,21.889999389648438,22.049999237060547,21.991941452026367,1947700
07/08/2015,22.260000228881836,22.649999618530273,21.75,21.75,21.692731857299805,2079700
07/07/2015,22.459999084472656,22.6299991607666,21.989999771118164,22.6299991607666,22.570415496826172,1273100
07/06/2015,22.690000534057617,22.799999237060547,22.350000381469727,22.530000686645508,22.470680236816406,1498100
07/02/2015,22.959999084472656,23.110000610351562,22.709999084472656,22.90999984741211,22.84967803955078,1272900
07/01/2015,23.110000610351562,23.18000030517578,22.729999542236328,22.93000030517578,22.869626998901367,1743100
06/30/2015,23.229999542236328,23.309999465942383,22.8700008392334,22.940000534057617,22.879600524902344,2550300
06/29/2015,23.5,23.5,23.010000228881836,23.059999465942383,22.999282836914062,1873100
06/26/2015,23.700000762939453,23.729999542236328,23.479999542236328,23.670000076293945,23.607677459716797,3357500
06/25/2015,23.8799991607666,23.950000762939453,23.700000762939453,23.719999313354492,23.65754508972168,1341600
06/24/2015,24.15999984741211,24.25,23.84000015258789,23.899999618530273,23.837072372436523,1132700
06/23/2015,24.1200008392334,24.309999465942383,24.059999465942383,24.229999542236328,24.166202545166016,783300
06/22/2015,24.270000457763672,24.31999969482422,24.059999465942383,24.139999389648438,24.076438903808594,1376100
06/19/2015,23.950000762939453,24.18000030517578,23.90999984741211,24.1200008392334,24.056493759155273,2853400
06/18/2015,24.049999237060547,24.260000228881836,23.93000030517578,24.09000015258789,24.02657127380371,1122600
06/17/2015,23.899999618530273,23.989999771118164,23.700000762939453,23.940000534057617,23.87696647644043,1397900
06/16/2015,23.850000381469727,23.889999389648438,23.739999771118164,23.809999465942383,23.7473087310791,1695700
06/15/2015,24.25,24.260000228881836,23.829999923706055,23.899999618530273,23.837072372436523,2190700
06/12/2015,24.610000610351562,24.610000610351562,24.260000228881836,24.309999465942383,24.24599266052246,1324300
06/11/2015,24.639999389648438,24.760000228881836,24.510000228881836,24.65999984741211,24.595069885253906,795300
06/10/2015,24.420000076293945,24.649999618530273,24.260000228881836,24.540000915527344,24.475387573242188,1441700
06/09/2015,24.309999465942383,24.420000076293945,24.1200008392334,24.34000015258789,24.27591323852539,1212200
06/08/2015,24.329999923706055,24.3799991607666,24.170000076293945,24.229999542236328,24.166202545166016,1371800
06/05/2015,24.0,24.43000030517578,23.93000030517578,24.31999969482422,24.255966186523438,1177200
06/04/2015,24.290000915527344,24.350000381469727,24.149999618530273,24.25,24.18614959716797,1219300
06/03/2015,24.479999542236328,24.690000534057617,24.31999969482422,24.399999618530273,24.33575439453125,1044100
06/02/2015,24.31999969482422,24.649999618530273,24.290000915527344,24.450000762939453,24.385623931884766,1658500
06/01/2015,24.010000228881836,24.399999618530273,23.850000381469727,24.360000610351562,24.295862197875977,2488500
05/29/2015,23.90999984741211,24.059999465942383,23.729999542236328,23.899999618530273,23.837072372436523,9551800
05/28/2015,24.110000610351562,24.15999984741211,23.850000381469727,24.0,23.936809539794922,2285000
05/27/2015,24.020000457763672,24.219999313354492,23.93000030517578,24.139999389648438,24.076438903808594,2134200
05/26/2015,24.6299991607666,24.6299991607666,23.989999771118164,24.020000457763672,23.956756591796875,3646800
05/22/2015,25.020000457763672,25.06999969482422,24.75,24.770000457763672,24.704782485961914,1270500
05/21/2015,25.020000457763672,25.09000015258789,24.84000015258789,24.989999771118164,24.92420196533203,2101100
05/20/2015,25.559999465942383,25.649999618530273,24.829999923706055,25.040000915527344,24.974071502685547,2194500
05/19/2015,25.809999465942383,25.889999389648438,25.43000030517578,25.520000457763672,25.45280647277832,2054400
05/18/2015,25.75,25.899999618530273,25.649999618530273,25.84000015258789,25.771963119506836,1621500
05/15/2015,25.790000915527344,25.979999542236328,25.579999923706055,25.639999389648438,25.572490692138672,1765600
05/14/2015,26.15999984741211,26.3700008392334,25.549999237060547,25.84000015258789,25.771963119506836,2355900
05/13/2015,25.950000762939453,26.399999618530273,25.780000686645508,25.979999542236328,25.91159439086914,7858300
05/12/2015,24.020000457763672,24.100000381469727,23.75,23.790000915527344,23.72736167907715,1447400
05/11/2015,24.270000457763672,24.450000762939453,24.09000015258789,24.15999984741211,24.09638786315918,1766000
05/08/2015,24.329999923706055,24.40999984741211,24.06999969482422,24.309999465942383,24.24599266052246,1498000
05/07/2015,24.020000457763672,24.09000015258789,23.760000228881836,23.969999313354492,23.90688705444336,1984000
05/06/2015,24.600000381469727,24.700000762939453,23.8700008392334,24.1299991607666,24.066465377807617,2996300
05/05/2015,24.809999465942383,25.059999465942383,24.479999542236328,24.520000457763672,24.455440521240234,2633400
05/04/2015,24.530000686645508,25.149999618530273,24.5,24.920000076293945,24.854385375976562,2838600
05/01/2015,24.040000915527344,24.3700008392334,24.010000228881836,24.239999771118164,24.176176071166992,1796100
04/30/2015,23.770000457763672,24.010000228881836,23.549999237060547,23.90999984741211,23.8470458984375,4112500
04/29/2015,24.440000534057617,24.8700008392334,23.850000381469727,24.190000534057617,24.12630844116211,4919000
04/28/2015,24.489999771118164,25.170000076293945,24.489999771118164,25.139999389648438,25.073806762695312,2391500
04/27/2015,24.600000381469727,24.770000457763672,24.43000030517578,24.559999465942383,24.495332717895508,1183100
04/24/2015,24.43000030517578,24.610000610351562,24.3700008392334,24.540000915527344,24.475387573242188,1211900
04/23/2015,24.229999542236328,24.510000228881836,24.15999984741211,24.389999389648438,24.325780868530273,1205900
04/22/2015,24.040000915527344,24.290000915527344,23.829999923706055,24.25,24.18614959716797,1275800
04/21/2015,24.280000686645508,24.329999923706055,23.899999618530273,23.989999771118164,23.926834106445312,1819400
04/20/2015,24.270000457763672,24.43000030517578,24.200000762939453,24.270000457763672,24.206098556518555,1198800
04/17/2015,24.0,24.229999542236328,23.90999984741211,24.200000762939453,24.136281967163086,1432800
04/16/2015,24.329999923706055,24.399999618530273,23.989999771118164,24.200000762939453,24.136281967163086,1338300
04/15/2015,24.25,24.56999969482422,24.06999969482422,24.420000076293945,24.355703353881836,1722600
04/14/2015,24.219999313354492,24.31999969482422,24.059999465942383,24.190000534057617,24.12630844116211,1271000
04/13/2015,24.260000228881836,24.360000610351562,24.06999969482422,24.219999313354492,24.15622901916504,1262000
04/10/2015,24.530000686645508,24.56999969482422,24.34000015258789,24.420000076293945,24.355703353881836,1233700
04/09/2015,24.440000534057617,24.6299991607666,24.309999465942383,24.530000686645508,24.46541404724121,1619700
04/08/2015,24.100000381469727,24.68000030517578,24.049999237060547,24.489999771118164,24.425518035888672,2366000
04/07/2015,24.049999237060547,24.25,23.899999618530273,24.040000915527344,23.976703643798828,2035900
04/06/2015,23.649999618530273,24.18000030517578,23.540000915527344,24.06999969482422,24.006624221801758,2522300
04/02/2015,23.420000076293945,23.649999618530273,23.200000762939453,23.540000915527344,23.47801971435547,978500
04/01/2015,23.329999923706055,23.399999618530273,23.100000381469727,23.3700008392334,23.308467864990234,1292100
03/31/2015,23.219999313354492,23.360000610351562,22.940000534057617,23.31999969482422,23.25859832763672,1905300
03/30/2015,23.350000381469727,23.600000381469727,23.309999465942383,23.520000457763672,23.458072662353516,1486500
03/27/2015,23.209999084472656,23.260000228881836,22.950000762939453,23.18000030517578,23.118967056274414,1431400
03/26/2015,23.170000076293945,23.270000457763672,22.979999542236328,23.190000534057617,23.128942489624023,1489100
03/25/2015,23.65999984741211,23.700000762939453,23.200000762939453,23.200000762939453,23.138916015625,1364800
03/24/2015,23.530000686645508,23.760000228881836,23.34000015258789,23.68000030517578,23.617650985717773,986700
03/23/2015,23.559999465942383,23.81999969482422,23.530000686645508,23.56999969482422,23.5079402923584,1241400
03/20/2015,23.459999084472656,23.59000015258789,23.270000457763672,23.559999465942383,23.497966766357422,1796400
03/19/2015,23.760000228881836,23.84000015258789,23.25,23.3799991607666,23.318439483642578,2006000
03/18/2015,23.229999542236328,24.110000610351562,23.209999084472656,23.969999313354492,23.90688705444336,1777600
03/17/2015,23.149999618530273,23.450000762939453,23.049999237060547,23.34000015258789,23.278547286987305,1285700
03/16/2015,22.979999542236328,23.229999542236328,22.780000686645508,23.200000762939453,23.138916015625,2346900
03/13/2015,23.09000015258789,23.18000030517578,22.65999984741211,22.850000381469727,22.789836883544922,2185300
03/12/2015,23.149999618530273,23.5,23.079999923706055,23.239999771118164,23.178810119628906,1411000
03/11/2015,23.3799991607666,23.440000534057617,23.1200008392334,23.239999771118164,23.178810119628906,1527900
03/10/2015,23.479999542236328,23.540000915527344,23.149999618530273,23.350000381469727,23.28852081298828,2232800
03/09/2015,23.989999771118164,24.1299991607666,23.540000915527344,23.770000457763672,23.707414627075195,1857000
03/06/2015,24.489999771118164,24.489999771118164,23.950000762939453,23.989999771118164,23.926834106445312,2093700
03/05/2015,25.190000534057617,25.229999542236328,24.530000686645508,24.579999923706055,24.515281677246094,1671900
03/04/2015,25.700000762939453,25.700000762939453,25.059999465942383,25.110000610351562,25.043886184692383,2394900
03/03/2015,25.8700008392334,25.889999389648438,25.579999923706055,25.81999969482422,25.752016067504883,873200
03/02/2015,26.15999984741211,26.270000457763672,25.850000381469727,25.989999771118164,25.921567916870117,1216700
02/27/2015,26.219999313354492,26.40999984741211,26.139999389648438,26.15999984741211,26.091121673583984,994000
02/26/2015,26.100000381469727,26.479999542236328,26.09000015258789,26.270000457763672,26.20083236694336,1441900
02/25/2015,26.25,26.3700008392334,25.979999542236328,26.06999969482422,26.001358032226562,1207300
02/24/2015,25.809999465942383,26.350000381469727,25.760000228881836,26.25,26.180885314941406,1379400
02/23/2015,25.829999923706055,26.010000228881836,25.65999984741211,25.809999465942383,25.742042541503906,1672500
02/20/2015,26.030000686645508,26.1299991607666,25.700000762939453,25.899999618530273,25.831806182861328,1874000
02/19/2015,26.399999618530273,26.6200008392334,25.989999771118164,26.100000381469727,26.031280517578125,1554200
02/18/2015,25.93000030517578,26.540000915527344,25.90999984741211,26.520000457763672,26.45017433166504,1554800
02/17/2015,26.239999771118164,26.389999389648438,25.90999984741211,26.040000915527344,25.971437454223633,1410100
02/13/2015,26.020000457763672,26.389999389648438,26.020000457763672,26.360000610351562,26.29059600830078,1262800
02/12/2015,25.639999389648438,26.149999618530273,25.639999389648438,25.899999618530273,25.831806182861328,2057200
02/11/2015,25.489999771118164,25.559999465942383,25.209999084472656,25.479999542236328,25.41291046142578,1284000
02/10/2015,25.350000381469727,25.559999465942383,25.260000228881836,25.530000686645508,25.462779998779297,2190700
02/09/2015,24.889999389648438,25.309999465942383,24.829999923706055,25.18000030517578,25.11370277404785,1564000
02/06/2015,25.1200008392334,25.360000610351562,24.969999313354492,25.020000457763672,24.95412254333496,1570500
02/05/2015,24.469999313354492,25.190000534057617,24.360000610351562,25.110000610351562,25.043886184692383,2360100
02/04/2015,24.149999618530273,24.489999771118164,24.100000381469727,24.219999313354492,24.15622901916504,3029300
02/03/2015,24.399999618530273,25.329999923706055,24.110000610351562,24.3700008392334,24.305835723876953,4312700
02/02/2015,23.600000381469727,24.290000915527344,23.489999771118164,24.219999313354492,24.15622901916504,2363300
01/30/2015,22.850000381469727,23.6200008392334,22.709999084472656,23.350000381469727,23.28852081298828,2182800
01/29/2015,23.059999465942383,23.200000762939453,22.649999618530273,23.049999237060547,22.989309310913086,1849400
01/28/2015,23.610000610351562,23.65999984741211,22.969999313354492,23.040000915527344,22.979337692260742,1348600
01/27/2015,23.079999923706055,23.639999389648438,22.889999389648438,23.510000228881836,23.44809913635254,1337500
01/26/2015,23.420000076293945,23.540000915527344,23.260000228881836,23.450000762939453,23.38825798034668,1091200
01/23/2015,24.110000610351562,24.229999542236328,23.290000915527344,23.5,23.438125610351562,1406800
01/22/2015,23.639999389648438,24.3799991607666,23.579999923706055,24.229999542236328,24.166202545166016,1332000
01/21/2015,23.329999923706055,23.510000228881836,23.09000015258789,23.450000762939453,23.38825798034668,1745800
01/20/2015,23.850000381469727,23.889999389648438,23.049999237060547,23.309999465942383,23.248624801635742,1442500
01/16/2015,23.520000457763672,24.09000015258789,23.450000762939453,23.829999923706055,23.767255783081055,1421500
01/15/2015,24.450000762939453,24.559999465942383,23.540000915527344,23.56999969482422,23.5079402923584,1934600
01/14/2015,23.93000030517578,24.469999313354492,23.829999923706055,24.420000076293945,24.355703353881836,1353100
01/13/2015,24.780000686645508,24.959999084472656,24.09000015258789,24.40999984741211,24.34572982788086,1447100
01/12/2015,24.799999237060547,24.950000762939453,24.25,24.579999923706055,24.515281677246094,1152500
01/09/2015,25.420000076293945,25.5,24.850000381469727,24.889999389648438,24.824464797973633,1047500
01/08/2015,25.219999313354492,25.760000228881836,25.219999313354492,25.459999084472656,25.392963409423828,1577500
01/07/2015,25.510000228881836,25.639999389648438,25.049999237060547,25.139999389648438,25.073806762695312,827000
01/06/2015,25.709999084472656,25.709999084472656,24.790000915527344,25.360000610351562,25.293228149414062,2271800
01/05/2015,26.520000457763672,26.520000457763672,25.510000228881836,25.700000762939453,25.632333755493164,866800
01/02/2015,27.079999923706055,27.239999771118164,26.360000610351562,26.75,26.679567337036133,873100
12/31/2014,27.290000915527344,27.329999923706055,26.959999084472656,26.989999771118164,26.918935775756836,1246300
12/30/2014,27.229999542236328,27.3799991607666,27.049999237060547,27.200000762939453,27.12838363647461,870000
12/29/2014,27.0,27.3799991607666,27.0,27.290000915527344,27.21814727783203,889800
12/26/2014,27.190000534057617,27.299999237060547,27.020000457763672,27.059999465942383,26.988750457763672,440600
12/24/2014,27.25,27.299999237060547,27.079999923706055,27.18000030517578,27.108436584472656,388000
12/23/2014,27.149999618530273,27.329999923706055,27.100000381469727,27.239999771118164,27.168277740478516,1310900
12/22/2014,27.0,27.350000381469727,26.84000015258789,27.1200008392334,27.048595428466797,1427600
12/19/2014,26.3799991607666,27.059999465942383,26.15999984741211,27.010000228881836,26.93888282775879,3188500
12/18/2014,25.149999618530273,26.280000686645508,25.059999465942383,26.280000686645508,26.210805892944336,2173800
12/17/2014,23.93000030517578,24.68000030517578,23.829999923706055,24.6299991607666,24.565149307250977,2115600
12/16/2014,24.079999923706055,24.540000915527344,23.889999389648438,23.899999618530273,23.837072372436523,1614000
12/15/2014,24.299999237060547,24.540000915527344,24.059999465942383,24.09000015258789,24.02657127380371,1830900
12/12/2014,24.459999084472656,24.610000610351562,24.06999969482422,24.149999618530273,24.08641242980957,1712600
12/11/2014,25.709999084472656,25.799999237060547,24.729999542236328,24.860000610351562,24.794544219970703,1878100
12/10/2014,25.739999771118164,25.940000534057617,25.420000076293945,25.5,25.432859420776367,1305300
12/09/2014,25.549999237060547,25.860000610351562,25.3799991607666,25.850000381469727,25.781938552856445,1734800
12/08/2014,26.440000534057617,26.440000534057617,25.81999969482422,25.860000610351562,25.791912078857422,1622900
12/05/2014,26.200000762939453,26.440000534057617,26.059999465942383,26.440000534057617,26.370384216308594,2239600
12/04/2014,26.200000762939453,26.389999389648438,26.15999984741211,26.290000915527344,26.220779418945312,1364400
12/03/2014,25.770000457763672,26.309999465942383,25.729999542236328,26.209999084472656,26.140989303588867,1279200
12/02/2014,25.700000762939453,25.899999618530273,25.56999969482422,25.739999771118164,25.67222785949707,974400
12/01/2014,25.549999237060547,25.75,25.270000457763672,25.649999618530273,25.58246421813965,997000
11/28/2014,25.739999771118164,25.739999771118164,25.350000381469727,25.639999389648438,25.572490692138672,502200
11/26/2014,26.1200008392334,26.219999313354492,25.739999771118164,25.81999969482422,25.752016067504883,573800
11/25/2014,26.149999618530273,26.290000915527344,25.940000534057617,26.100000381469727,26.031280517578125,932800
11/24/2014,26.1299991607666,26.299999237060547,25.93000030517578,26.149999618530273,26.081148147583008,1461600
11/21/2014,26.209999084472656,26.489999771118164,25.899999618530273,26.100000381469727,26.031280517578125,1623900
11/20/2014,25.280000686645508,25.889999389648438,25.149999618530273,25.829999923706055,25.76198959350586,1340900
11/19/2014,25.940000534057617,25.940000534057617,25.59000015258789,25.719999313354492,25.652278900146484,1047300
11/18/2014,25.690000534057617,25.8799991607666,25.6200008392334,25.760000228881836,25.692174911499023,1337000
11/17/2014,25.610000610351562,25.760000228881836,25.5,25.649999618530273,25.58246421813965,1098600
11/14/2014,25.43000030517578,25.700000762939453,25.25,25.459999084472656,25.392963409423828,934500
11/13/2014,25.81999969482422,25.920000076293945,25.360000610351562,25.549999237060547,25.48272705078125,825500
