Date,Open,High,Low,Close,Adj_Close,Volume
06/03/2016,24.979999542236328,25.239999771118164,24.31999969482422,25.059999465942383,24.86742401123047,615500
06/02/2016,25.010000228881836,25.139999389648438,24.510000228881836,24.959999084472656,24.76819610595703,477000
06/01/2016,24.950000762939453,25.18000030517578,24.809999465942383,25.100000381469727,24.907119750976562,532400
05/31/2016,25.020000457763672,25.3799991607666,24.940000534057617,25.100000381469727,24.88231086730957,621400
05/27/2016,24.530000686645508,25.06999969482422,24.530000686645508,25.020000457763672,24.80300521850586,587200
05/26/2016,24.700000762939453,24.940000534057617,24.440000534057617,24.56999969482422,24.35690689086914,558500
05/25/2016,24.260000228881836,24.670000076293945,24.209999084472656,24.469999313354492,24.257774353027344,694400
05/24/2016,24.209999084472656,24.389999389648438,24.1200008392334,24.170000076293945,23.960376739501953,539300
05/23/2016,23.65999984741211,24.1200008392334,23.65999984741211,23.780000686645508,23.573762893676758,619900
05/20/2016,23.780000686645508,23.8799991607666,23.469999313354492,23.670000076293945,23.46471405029297,1204200
05/19/2016,23.229999542236328,24.020000457763672,23.1299991607666,23.780000686645508,23.573762893676758,481500
05/18/2016,23.639999389648438,23.90999984741211,23.34000015258789,23.40999984741211,23.20697021484375,487700
05/17/2016,24.1200008392334,24.3799991607666,23.719999313354492,23.809999465942383,23.603498458862305,430100
05/16/2016,24.1200008392334,24.3799991607666,23.899999618530273,24.139999389648438,23.93063735961914,424400
05/13/2016,24.530000686645508,24.760000228881836,24.040000915527344,24.100000381469727,23.8909854888916,325100
05/12/2016,24.780000686645508,24.850000381469727,24.530000686645508,24.760000228881836,24.54526138305664,412000
05/11/2016,25.399999618530273,25.459999084472656,24.510000228881836,24.610000610351562,24.396562576293945,505300
05/10/2016,25.65999984741211,25.75,25.399999618530273,25.59000015258789,25.36806297302246,272800
05/09/2016,25.540000915527344,25.860000610351562,25.389999389648438,25.59000015258789,25.36806297302246,384500
05/06/2016,25.31999969482422,25.600000381469727,24.989999771118164,25.540000915527344,25.31849479675293,349100
05/05/2016,25.780000686645508,25.979999542236328,25.190000534057617,25.360000610351562,25.14005470275879,486400
05/04/2016,25.979999542236328,26.329999923706055,25.530000686645508,25.649999618530273,25.427541732788086,541900
05/03/2016,26.489999771118164,26.549999237060547,25.780000686645508,26.110000610351562,25.883554458618164,648100
05/02/2016,26.329999923706055,26.959999084472656,26.059999465942383,26.489999771118164,26.2602596282959,1036400
04/29/2016,25.25,26.559999465942383,24.520000457763672,26.209999084472656,25.982685089111328,1500300
04/28/2016,26.219999313354492,26.389999389648438,25.389999389648438,25.5,25.278841018676758,835700
04/27/2016,26.809999465942383,26.989999771118164,26.510000228881836,26.68000030517578,26.4486083984375,736800
04/26/2016,26.219999313354492,26.8799991607666,25.899999618530273,26.68000030517578,26.4486083984375,920100
04/25/2016,26.440000534057617,26.440000534057617,25.889999389648438,25.989999771118164,25.76459503173828,392200
04/22/2016,26.149999618530273,26.889999389648438,26.1200008392334,26.540000915527344,26.309825897216797,1003500
04/21/2016,26.639999389648438,26.729999542236328,26.170000076293945,26.200000762939453,25.9727725982666,323700
04/20/2016,26.6200008392334,26.75,26.170000076293945,26.540000915527344,26.309825897216797,537000
04/19/2016,27.1299991607666,27.1299991607666,26.559999465942383,26.639999389648438,26.408952713012695,362100
04/18/2016,27.030000686645508,27.15999984741211,26.81999969482422,26.940000534057617,26.706356048583984,294600
04/15/2016,26.90999984741211,27.190000534057617,26.780000686645508,27.06999969482422,26.83522605895996,530600
04/14/2016,27.43000030517578,27.579999923706055,26.950000762939453,26.979999542236328,26.746007919311523,441500
04/13/2016,26.950000762939453,27.719999313354492,26.899999618530273,27.469999313354492,27.23175811767578,1216300
04/12/2016,26.079999923706055,26.530000686645508,25.969999313354492,26.1299991607666,25.903377532958984,578700
04/11/2016,26.3799991607666,26.790000915527344,25.93000030517578,26.079999923706055,25.853811264038086,514500
04/08/2016,26.06999969482422,26.450000762939453,25.829999923706055,26.34000015258789,26.111555099487305,582700
04/07/2016,25.829999923706055,26.299999237060547,25.760000228881836,25.81999969482422,25.596065521240234,873900
04/06/2016,25.459999084472656,26.219999313354492,25.459999084472656,25.940000534057617,25.715024948120117,699700
04/05/2016,26.09000015258789,26.09000015258789,25.34000015258789,25.3799991607666,25.159883499145508,946400
04/04/2016,25.290000915527344,26.049999237060547,25.030000686645508,26.0,25.77450180053711,985100
04/01/2016,24.8799991607666,25.3799991607666,24.6299991607666,25.350000381469727,25.130142211914062,440500
03/31/2016,25.020000457763672,25.25,24.799999237060547,25.100000381469727,24.88231086730957,387100
03/30/2016,24.510000228881836,25.229999542236328,24.510000228881836,25.049999237060547,24.83274269104004,544600
03/29/2016,24.5,24.5,23.850000381469727,24.350000381469727,24.138818740844727,479300
03/28/2016,23.899999618530273,24.6299991607666,23.829999923706055,24.420000076293945,24.20821189880371,379100
03/24/2016,23.760000228881836,23.8799991607666,23.3700008392334,23.8700008392334,23.662981033325195,254500
03/23/2016,24.280000686645508,24.3700008392334,23.860000610351562,24.010000228881836,23.80176544189453,334600
03/22/2016,24.459999084472656,24.6200008392334,24.200000762939453,24.34000015258789,24.128904342651367,340600
03/21/2016,24.290000915527344,24.799999237060547,24.09000015258789,24.6200008392334,24.406475067138672,441200
03/18/2016,23.829999923706055,24.639999389648438,23.649999618530273,24.31999969482422,24.10907745361328,1428000
03/17/2016,23.729999542236328,23.90999984741211,23.329999923706055,23.84000015258789,23.633237838745117,482900
03/16/2016,23.219999313354492,23.739999771118164,23.149999618530273,23.739999771118164,23.534107208251953,287600
03/15/2016,23.670000076293945,23.899999618530273,23.020000457763672,23.3700008392334,23.167312622070312,355900
03/14/2016,24.43000030517578,24.440000534057617,23.489999771118164,23.780000686645508,23.573762893676758,483300
03/11/2016,23.780000686645508,24.459999084472656,23.399999618530273,24.440000534057617,24.228036880493164,452000
03/10/2016,24.139999389648438,24.280000686645508,23.280000686645508,23.530000686645508,23.3011474609375,332200
03/09/2016,23.959999084472656,24.489999771118164,23.65999984741211,24.06999969482422,23.83588981628418,555700
03/08/2016,24.549999237060547,24.549999237060547,23.229999542236328,23.760000228881836,23.528907775878906,818100
03/07/2016,23.389999389648438,24.670000076293945,23.360000610351562,24.65999984741211,24.42015266418457,597300
03/04/2016,23.34000015258789,24.219999313354492,23.290000915527344,23.469999313354492,23.24172592163086,643900
03/03/2016,22.93000030517578,23.510000228881836,22.790000915527344,23.459999084472656,23.23182487487793,450900
03/02/2016,23.350000381469727,23.399999618530273,22.690000534057617,22.979999542236328,22.756494522094727,640200
03/01/2016,23.1299991607666,23.729999542236328,22.889999389648438,23.3799991607666,23.15260124206543,593800
02/29/2016,22.670000076293945,23.510000228881836,22.549999237060547,22.989999771118164,22.76639747619629,889000
02/26/2016,22.889999389648438,22.989999771118164,22.459999084472656,22.639999389648438,22.4197998046875,439100
02/25/2016,22.18000030517578,22.81999969482422,21.950000762939453,22.809999465942383,22.588146209716797,514800
02/24/2016,21.790000915527344,22.270000457763672,21.5,22.18000030517578,21.964275360107422,749900
02/23/2016,22.030000686645508,22.18000030517578,21.649999618530273,21.950000762939453,21.73651123046875,993300
02/22/2016,22.260000228881836,22.59000015258789,21.84000015258789,22.049999237060547,21.835535049438477,935700
02/19/2016,21.6200008392334,22.09000015258789,21.389999389648438,22.030000686645508,21.815736770629883,1124200
02/18/2016,23.040000915527344,23.639999389648438,20.260000228881836,21.959999084472656,21.746416091918945,3059900
02/17/2016,22.760000228881836,23.940000534057617,22.690000534057617,23.440000534057617,23.21202278137207,1543900
02/16/2016,22.420000076293945,22.719999313354492,21.799999237060547,22.5,22.28116226196289,1075100
02/12/2016,21.760000228881836,22.270000457763672,21.6200008392334,22.079999923706055,21.865243911743164,498100
02/11/2016,21.299999237060547,21.809999465942383,20.65999984741211,21.670000076293945,21.459232330322266,875700
02/10/2016,21.1200008392334,22.229999542236328,21.079999923706055,21.709999084472656,21.49884796142578,845900
02/09/2016,21.020000457763672,21.469999313354492,20.639999389648438,20.959999084472656,20.756141662597656,608000
02/08/2016,20.8700008392334,21.420000076293945,20.389999389648438,21.34000015258789,21.1324462890625,677700
02/05/2016,21.420000076293945,21.700000762939453,20.920000076293945,21.059999465942383,20.85516929626465,1026900
02/04/2016,21.459999084472656,22.010000228881836,21.360000610351562,21.459999084472656,21.251277923583984,1068900
02/03/2016,21.5,21.81999969482422,20.8700008392334,21.489999771118164,21.280986785888672,911100
02/02/2016,21.93000030517578,22.260000228881836,20.8799991607666,21.200000762939453,20.99380874633789,1622200
02/01/2016,22.829999923706055,23.0,22.350000381469727,22.649999618530273,22.429706573486328,1459600
01/29/2016,22.25,23.1200008392334,22.040000915527344,22.8799991607666,22.657468795776367,835500
01/28/2016,23.030000686645508,23.270000457763672,21.84000015258789,22.059999465942383,21.845443725585938,1005200
01/27/2016,22.969999313354492,23.3799991607666,22.600000381469727,22.829999923706055,22.607952117919922,568500
01/26/2016,21.989999771118164,23.079999923706055,21.93000030517578,23.010000228881836,22.78620147705078,746500
01/25/2016,23.1200008392334,23.239999771118164,21.899999618530273,21.959999084472656,21.746416091918945,837800
01/22/2016,23.059999465942383,23.709999084472656,22.90999984741211,23.200000762939453,22.974355697631836,902200
01/21/2016,22.709999084472656,23.739999771118164,22.559999465942383,22.829999923706055,22.607952117919922,979100
01/20/2016,22.229999542236328,22.709999084472656,21.350000381469727,22.579999923706055,22.36038589477539,1007600
01/19/2016,23.280000686645508,23.700000762939453,21.649999618530273,22.469999313354492,22.25145149230957,1432800
01/15/2016,20.520000457763672,22.520000457763672,20.5,22.389999389648438,22.172231674194336,1353300
01/14/2016,20.719999313354492,21.34000015258789,20.489999771118164,21.020000457763672,20.815555572509766,643900
01/13/2016,22.729999542236328,22.780000686645508,20.520000457763672,20.739999771118164,20.538284301757812,1008900
01/12/2016,20.809999465942383,23.190000534057617,20.809999465942383,22.700000762939453,22.479215621948242,1723200
01/11/2016,20.399999618530273,20.690000534057617,20.34000015258789,20.549999237060547,20.350128173828125,653000
01/08/2016,20.729999542236328,20.90999984741211,20.239999771118164,20.329999923706055,20.13227081298828,1058100
01/07/2016,20.989999771118164,21.469999313354492,20.56999969482422,20.670000076293945,20.468961715698242,891200
01/06/2016,22.700000762939453,22.799999237060547,21.229999542236328,21.3700008392334,21.162155151367188,1867000
01/05/2016,22.68000030517578,23.299999237060547,22.68000030517578,23.1200008392334,22.89513397216797,1035900
01/04/2016,22.110000610351562,22.770000457763672,21.950000762939453,22.68000030517578,22.459413528442383,698000
12/31/2015,22.5,22.6299991607666,22.15999984741211,22.389999389648438,22.172231674194336,549200
12/30/2015,22.809999465942383,23.040000915527344,22.549999237060547,22.549999237060547,22.330677032470703,375400
12/29/2015,22.649999618530273,23.040000915527344,22.649999618530273,22.899999618530273,22.677274703979492,568600
12/28/2015,22.81999969482422,22.950000762939453,22.31999969482422,22.559999465942383,22.3405818939209,445600
12/24/2015,22.920000076293945,23.100000381469727,22.809999465942383,22.93000030517578,22.706981658935547,191500
12/23/2015,22.6200008392334,23.190000534057617,22.34000015258789,22.940000534057617,22.716886520385742,555300
12/22/2015,22.670000076293945,22.81999969482422,22.31999969482422,22.579999923706055,22.36038589477539,848400
12/21/2015,22.15999984741211,22.860000610351562,22.059999465942383,22.719999313354492,22.4990234375,1233700
12/18/2015,22.06999969482422,22.25,21.799999237060547,22.079999923706055,21.865243911743164,2235700
12/17/2015,22.84000015258789,22.979999542236328,21.81999969482422,22.200000762939453,21.984081268310547,1049100
12/16/2015,22.559999465942383,22.959999084472656,22.5,22.850000381469727,22.627758026123047,621200
12/15/2015,21.889999389648438,22.700000762939453,21.739999771118164,22.450000762939453,22.231647491455078,907800
12/14/2015,22.209999084472656,22.290000915527344,21.31999969482422,21.739999771118164,21.52855682373047,1069000
12/11/2015,22.350000381469727,22.700000762939453,22.229999542236328,22.260000228881836,22.04349708557129,878800
12/10/2015,22.649999618530273,22.950000762939453,22.219999313354492,22.59000015258789,22.370288848876953,1292700
12/09/2015,23.15999984741211,23.450000762939453,22.510000228881836,22.56999969482422,22.35048484802246,668900
12/08/2015,23.31999969482422,23.559999465942383,23.1200008392334,23.170000076293945,22.944644927978516,548700
12/07/2015,24.56999969482422,24.579999923706055,23.489999771118164,23.579999923706055,23.350658416748047,701000
12/04/2015,24.15999984741211,24.6299991607666,24.079999923706055,24.579999923706055,24.34093475341797,424900
12/03/2015,24.479999542236328,24.899999618530273,24.030000686645508,24.149999618530273,23.915115356445312,946800
12/02/2015,24.540000915527344,24.729999542236328,24.34000015258789,24.3700008392334,24.13297462463379,929100
12/01/2015,24.420000076293945,24.75,24.270000457763672,24.5,24.26171112060547,883800
11/30/2015,24.59000015258789,24.59000015258789,24.18000030517578,24.270000457763672,24.03394889831543,675100
11/27/2015,24.75,24.889999389648438,24.510000228881836,24.68000030517578,24.439958572387695,335600
11/25/2015,24.559999465942383,24.959999084472656,24.3700008392334,24.84000015258789,24.573646545410156,488200
11/24/2015,23.600000381469727,24.780000686645508,23.34000015258789,24.6200008392334,24.356006622314453,746200
11/23/2015,23.770000457763672,24.049999237060547,23.559999465942383,23.84000015258789,23.584367752075195,478800
11/20/2015,23.760000228881836,23.829999923706055,23.40999984741211,23.700000762939453,23.445873260498047,383600
11/19/2015,23.670000076293945,23.739999771118164,23.420000076293945,23.549999237060547,23.2974796295166,383000
11/18/2015,23.350000381469727,23.84000015258789,23.1299991607666,23.760000228881836,23.505226135253906,591700
11/17/2015,24.309999465942383,24.530000686645508,23.450000762939453,23.59000015258789,23.337051391601562,845600
11/16/2015,23.950000762939453,24.209999084472656,23.600000381469727,24.100000381469727,23.841585159301758,844600
11/13/2015,24.020000457763672,24.360000610351562,23.68000030517578,23.969999313354492,23.71297836303711,602500
11/12/2015,24.459999084472656,24.639999389648438,24.079999923706055,24.360000610351562,24.09879493713379,715500
11/11/2015,25.06999969482422,25.100000381469727,24.440000534057617,24.829999923706055,24.563753128051758,941900
11/10/2015,24.799999237060547,25.18000030517578,24.68000030517578,25.100000381469727,24.830860137939453,1509600
11/09/2015,25.040000915527344,25.149999618530273,24.65999984741211,24.84000015258789,24.573646545410156,748600
11/06/2015,25.479999542236328,25.520000457763672,24.649999618530273,25.139999389648438,24.87042999267578,1186700
11/05/2015,26.0,26.15999984741211,25.520000457763672,25.6299991607666,25.355173110961914,799600
11/04/2015,26.030000686645508,26.190000534057617,25.850000381469727,26.06999969482422,25.79046058654785,1206500
11/03/2015,25.299999237060547,26.239999771118164,25.239999771118164,26.06999969482422,25.79046058654785,2725600
11/02/2015,24.799999237060547,25.670000076293945,23.940000534057617,25.389999389648438,25.117748260498047,3185200
10/30/2015,25.329999923706055,26.420000076293945,23.739999771118164,24.670000076293945,24.405471801757812,9175700
10/29/2015,34.45000076293945,34.880001068115234,33.09000015258789,33.54999923706055,33.190250396728516,1354200
10/28/2015,34.380001068115234,35.4900016784668,34.369998931884766,35.0099983215332,34.634586334228516,913500
10/27/2015,36.04999923706055,36.27000045776367,33.630001068115234,34.16999816894531,33.8036003112793,2612500
10/26/2015,36.93000030517578,37.630001068115234,36.86000061035156,37.38999938964844,36.98907470703125,412800
10/23/2015,38.33000183105469,38.470001220703125,36.630001068115234,36.88999938964844,36.49443054199219,816800
10/22/2015,38.189998626708984,38.34000015258789,37.599998474121094,37.880001068115234,37.47382354736328,429800
10/21/2015,38.650001525878906,38.849998474121094,37.93000030517578,37.9900016784668,37.582645416259766,238500
10/20/2015,38.529998779296875,38.75,38.2599983215332,38.4900016784668,38.07728576660156,281800
10/19/2015,38.45000076293945,38.77000045776367,38.18000030517578,38.43000030517578,38.017921447753906,348900
10/16/2015,38.0,38.619998931884766,37.7599983215332,38.47999954223633,38.06739044189453,457200
10/15/2015,38.119998931884766,38.220001220703125,37.47999954223633,38.0,37.59253692626953,627000
10/14/2015,39.45000076293945,39.540000915527344,37.84000015258789,38.02000045776367,37.61232376098633,514500
10/13/2015,40.2400016784668,40.369998931884766,39.40999984741211,39.43000030517578,39.0072021484375,434400
10/12/2015,40.369998931884766,40.75,40.02000045776367,40.459999084472656,40.02615737915039,285100
10/09/2015,40.150001525878906,40.79999923706055,39.959999084472656,40.33000183105469,39.897552490234375,599000
10/08/2015,38.91999816894531,40.439998626708984,38.810001373291016,40.040000915527344,39.61065673828125,873200
10/07/2015,38.33000183105469,39.08000183105469,38.119998931884766,38.75,38.33448791503906,917500
10/06/2015,37.52000045776367,38.220001220703125,37.41999816894531,38.09000015258789,37.681575775146484,518000
10/05/2015,36.939998626708984,37.70000076293945,36.77000045776367,37.619998931884766,37.216609954833984,481000
10/02/2015,35.95000076293945,36.619998931884766,35.459999084472656,36.619998931884766,36.22734069824219,941100
10/01/2015,36.25,36.619998931884766,35.97999954223633,36.31999969482422,35.93054962158203,597600
09/30/2015,35.88999938964844,36.2599983215332,35.540000915527344,36.11000061035156,35.72280502319336,665700
09/29/2015,35.90999984741211,36.0,35.04999923706055,35.459999084472656,35.079769134521484,766100
09/28/2015,37.27000045776367,37.5,35.709999084472656,35.93000030517578,35.544734954833984,549900
09/25/2015,37.70000076293945,37.84000015258789,37.2599983215332,37.43000030517578,37.028648376464844,576400
09/24/2015,37.380001068115234,37.529998779296875,36.369998931884766,37.34000015258789,36.939613342285156,771400
09/23/2015,37.90999984741211,37.90999984741211,37.29999923706055,37.58000183105469,37.17705154418945,637500
09/22/2015,37.5099983215332,38.099998474121094,37.290000915527344,37.720001220703125,37.315547943115234,891900
09/21/2015,39.02000045776367,39.15999984741211,37.959999084472656,38.119998931884766,37.71125030517578,702000
09/18/2015,38.68000030517578,39.119998931884766,38.470001220703125,38.779998779296875,38.36417770385742,1208000
09/17/2015,39.13999938964844,39.970001220703125,38.869998931884766,39.150001525878906,38.73020935058594,643400
09/16/2015,38.849998474121094,39.31999969482422,38.56999969482422,38.959999084472656,38.542240142822266,622300
09/15/2015,38.810001373291016,39.119998931884766,38.40999984741211,38.849998474121094,38.43341827392578,699900
09/14/2015,38.27000045776367,38.79999923706055,38.040000915527344,38.75,38.33448791503906,399600
09/11/2015,38.06999969482422,38.400001525878906,37.95000076293945,38.27000045776367,37.859642028808594,912400
09/10/2015,39.290000915527344,39.290000915527344,38.029998779296875,38.130001068115234,37.72114944458008,682600
09/09/2015,40.040000915527344,40.060001373291016,39.029998779296875,39.18000030517578,38.7598876953125,519200
09/08/2015,38.47999954223633,39.65999984741211,38.209999084472656,39.540000915527344,39.11602020263672,859000
09/04/2015,37.0099983215332,38.290000915527344,37.0099983215332,38.02000045776367,37.61232376098633,716600
09/03/2015,37.40999984741211,37.790000915527344,37.06999969482422,37.22999954223633,36.83079528808594,546000
09/02/2015,37.0099983215332,37.900001525878906,36.90999984741211,37.15999984741211,36.76154327392578,984900
09/01/2015,37.16999816894531,37.43000030517578,36.58000183105469,36.709999084472656,36.316375732421875,374100
08/31/2015,37.650001525878906,38.02000045776367,37.380001068115234,37.650001525878906,37.223541259765625,516300
08/28/2015,37.36000061035156,38.0099983215332,37.20000076293945,37.880001068115234,37.450931549072266,335000
08/27/2015,37.689998626708984,37.869998931884766,36.7400016784668,37.369998931884766,36.94670486450195,545500
08/26/2015,37.09000015258789,37.540000915527344,36.279998779296875,37.41999816894531,36.99614334106445,455000
08/25/2015,37.47999954223633,37.77000045776367,36.16999816894531,36.18000030517578,35.77019119262695,568500
08/24/2015,35.849998474121094,36.83000183105469,32.36000061035156,36.650001525878906,36.234867095947266,654900
08/21/2015,38.02000045776367,38.79999923706055,37.79999923706055,37.81999969482422,37.39160919189453,456700
08/20/2015,39.04999923706055,39.380001068115234,38.58000183105469,38.689998626708984,38.25175476074219,524000
08/19/2015,39.220001220703125,39.540000915527344,38.65999984741211,39.189998626708984,38.746089935302734,567200
08/18/2015,39.290000915527344,39.689998626708984,38.91999816894531,39.459999084472656,39.013038635253906,603100
08/17/2015,39.369998931884766,39.52000045776367,38.7599983215332,39.290000915527344,38.8449592590332,597300
08/14/2015,38.529998779296875,39.56999969482422,38.220001220703125,39.41999816894531,38.973480224609375,715000
08/13/2015,37.15999984741211,37.400001525878906,36.9900016784668,37.16999816894531,36.74897384643555,475300
08/12/2015,37.0,37.279998779296875,35.810001373291016,37.150001525878906,36.72920227050781,518000
08/11/2015,37.54999923706055,37.66999816894531,37.02000045776367,37.2599983215332,36.837955474853516,688700
08/10/2015,37.029998779296875,38.099998474121094,36.72999954223633,37.70000076293945,37.27296829223633,590400
08/07/2015,36.52000045776367,36.88999938964844,36.34000015258789,36.68000030517578,36.2645263671875,441200
08/06/2015,37.529998779296875,37.529998779296875,36.59000015258789,36.720001220703125,36.30406951904297,456800
08/05/2015,37.5,38.060001373291016,37.20000076293945,37.54999923706055,37.124664306640625,495600
08/04/2015,36.88999938964844,37.560001373291016,36.72999954223633,37.40999984741211,36.98625564575195,378200
08/03/2015,37.029998779296875,37.18000030517578,36.5,36.959999084472656,36.541358947753906,700500
07/31/2015,35.9900016784668,37.0,35.70000076293945,36.97999954223633,36.56113052368164,730800
07/30/2015,35.060001373291016,35.93000030517578,35.04999923706055,35.84000015258789,35.43403625488281,430100
07/29/2015,34.880001068115234,35.29999923706055,34.880001068115234,35.15999984741211,34.76173782348633,548000
07/28/2015,34.15999984741211,35.31999969482422,33.560001373291016,34.86000061035156,34.46514129638672,996700
07/27/2015,34.93000030517578,34.93000030517578,33.75,33.93000030517578,33.54566955566406,1417900
07/24/2015,39.04999923706055,39.060001373291016,34.290000915527344,34.93000030517578,34.53434371948242,2420500
07/23/2015,37.66999816894531,37.81999969482422,36.810001373291016,37.380001068115234,36.956600189208984,1558400
07/22/2015,36.72999954223633,37.91999816894531,36.70000076293945,37.61000061035156,37.183982849121094,629300
07/21/2015,36.65999984741211,37.04999923706055,36.540000915527344,36.84000015258789,36.42271041870117,501800
07/20/2015,37.04999923706055,37.220001220703125,36.61000061035156,36.66999816894531,36.254634857177734,658900
07/17/2015,37.41999816894531,37.529998779296875,36.560001373291016,36.9900016784668,36.571014404296875,833400
07/16/2015,37.349998474121094,37.66999816894531,37.15999984741211,37.43000030517578,37.00602340698242,818100
07/15/2015,37.2599983215332,37.79999923706055,36.83000183105469,37.5,37.07523727416992,563300
07/14/2015,37.38999938964844,37.470001220703125,37.150001525878906,37.209999084472656,36.78852081298828,465500
07/13/2015,36.83000183105469,37.560001373291016,36.66999816894531,37.38999938964844,36.96647644042969,593600
07/10/2015,35.90999984741211,36.619998931884766,35.7599983215332,36.5099983215332,36.09644317626953,481700
07/09/2015,36.0,36.119998931884766,35.58000183105469,35.65999984741211,35.25607681274414,460100
07/08/2015,35.68000030517578,36.2599983215332,35.290000915527344,35.40999984741211,35.0089111328125,1082400
07/07/2015,35.97999954223633,35.97999954223633,35.209999084472656,35.86000061035156,35.45380783081055,423700
07/06/2015,35.86000061035156,36.41999816894531,35.630001068115234,35.9900016784668,35.58234405517578,407200
07/02/2015,36.13999938964844,36.470001220703125,35.880001068115234,36.040000915527344,35.631778717041016,349200
07/01/2015,36.56999969482422,36.65999984741211,35.810001373291016,36.13999938964844,35.730648040771484,637800
06/30/2015,36.54999923706055,36.68000030517578,36.06999969482422,36.209999084472656,35.799835205078125,729800
06/29/2015,36.2400016784668,36.720001220703125,36.060001373291016,36.22999954223633,35.819618225097656,603000
06/26/2015,36.72999954223633,36.84000015258789,36.43000030517578,36.529998779296875,36.1162223815918,658700
06/25/2015,36.88999938964844,36.900001525878906,36.380001068115234,36.630001068115234,36.215091705322266,533400
06/24/2015,36.7599983215332,36.97999954223633,36.470001220703125,36.790000915527344,36.3732795715332,606400
06/23/2015,36.15999984741211,36.97999954223633,35.90999984741211,36.849998474121094,36.43259811401367,794400
06/22/2015,35.529998779296875,36.20000076293945,35.380001068115234,35.95000076293945,35.54279327392578,504500
06/19/2015,35.29999923706055,35.720001220703125,34.9900016784668,35.310001373291016,34.91004180908203,898300
06/18/2015,34.79999923706055,35.619998931884766,34.689998626708984,35.349998474121094,34.949581146240234,470800
06/17/2015,34.880001068115234,35.20000076293945,34.41999816894531,34.689998626708984,34.29706573486328,318900
06/16/2015,34.29999923706055,35.09000015258789,34.27000045776367,34.790000915527344,34.39593505859375,511500
06/15/2015,34.33000183105469,34.68000030517578,33.70000076293945,34.279998779296875,33.891700744628906,456200
06/12/2015,34.529998779296875,34.650001525878906,34.349998474121094,34.470001220703125,34.07956314086914,325500
06/11/2015,34.380001068115234,35.02000045776367,34.380001068115234,34.5,34.109214782714844,712800
06/10/2015,34.38999938964844,34.560001373291016,34.119998931884766,34.369998931884766,33.98068618774414,456400
06/09/2015,34.56999969482422,34.689998626708984,33.939998626708984,34.189998626708984,33.80271911621094,322100
06/08/2015,34.04999923706055,34.70000076293945,34.04999923706055,34.529998779296875,34.13887023925781,622600
06/05/2015,34.65999984741211,34.77000045776367,33.93000030517578,34.029998779296875,33.64453887939453,693400
06/04/2015,34.84000015258789,35.150001525878906,34.4900016784668,34.58000183105469,34.18830871582031,350000
06/03/2015,34.52000045776367,35.22999954223633,34.099998474121094,34.91999816894531,34.52446365356445,422500
06/02/2015,33.970001220703125,34.47999954223633,33.79999923706055,34.38999938964844,34.000465393066406,730000
06/01/2015,35.15999984741211,35.560001373291016,33.95000076293945,34.04999923706055,33.64156723022461,872400
05/29/2015,35.029998779296875,35.33000183105469,34.86000061035156,35.029998779296875,34.60982131958008,573000
05/28/2015,35.81999969482422,35.959999084472656,35.040000915527344,35.150001525878906,34.7283821105957,612700
05/27/2015,35.380001068115234,36.029998779296875,35.08000183105469,35.779998779296875,35.3508186340332,473300
05/26/2015,35.790000915527344,36.029998779296875,35.29999923706055,35.400001525878906,34.975379943847656,292600
05/22/2015,35.97999954223633,36.150001525878906,35.560001373291016,35.900001525878906,35.469383239746094,293000
05/21/2015,35.4900016784668,36.08000183105469,35.38999938964844,36.0,35.56817626953125,485100
05/20/2015,36.2400016784668,36.349998474121094,35.529998779296875,35.59000015258789,35.16310119628906,391900
05/19/2015,36.209999084472656,36.70000076293945,35.720001220703125,36.2400016784668,35.8053092956543,710300
05/18/2015,35.66999816894531,36.22999954223633,35.34000015258789,36.16999816894531,35.73613739013672,324200
05/15/2015,34.709999084472656,35.58000183105469,34.61000061035156,35.5099983215332,35.08406448364258,369100
05/14/2015,35.290000915527344,35.41999816894531,34.65999984741211,34.75,34.33318328857422,458900
05/13/2015,35.06999969482422,35.56999969482422,34.95000076293945,35.099998474121094,34.678977966308594,329800
05/12/2015,35.38999938964844,35.41999816894531,34.65999984741211,35.099998474121094,34.678977966308594,432900
05/11/2015,35.25,35.720001220703125,34.849998474121094,35.470001220703125,35.04454040527344,591900
05/08/2015,34.83000183105469,35.290000915527344,34.58000183105469,35.150001525878906,34.7283821105957,624700
05/07/2015,34.11000061035156,34.779998779296875,33.91999816894531,34.58000183105469,34.16521072387695,584200
05/06/2015,34.29999923706055,34.40999984741211,33.61000061035156,34.099998474121094,33.69097137451172,576800
05/05/2015,34.81999969482422,35.119998931884766,34.2400016784668,34.2599983215332,33.84906005859375,600100
05/04/2015,34.880001068115234,35.36000061035156,34.54999923706055,34.7599983215332,34.34305953979492,574500
05/01/2015,34.099998474121094,34.880001068115234,34.099998474121094,34.66999816894531,34.25413131713867,473100
04/30/2015,34.310001373291016,34.43000030517578,33.7599983215332,34.0,33.59217071533203,780800
04/29/2015,34.56999969482422,34.88999938964844,33.91999816894531,34.400001525878906,33.98737335205078,999300
04/28/2015,33.7400016784668,36.06999969482422,33.689998626708984,34.709999084472656,34.29365158081055,2366000
04/27/2015,33.0099983215332,34.619998931884766,32.9900016784668,33.63999938964844,33.23649215698242,1403500
04/24/2015,30.559999465942383,33.0,30.559999465942383,32.79999923706055,32.40656661987305,1442500
04/23/2015,29.170000076293945,29.489999771118164,29.0,29.3700008392334,29.017709732055664,658800
