Date,Open,High,Low,Close,Adj_Close,Volume
08/15/2016,34.959999084472656,36.04999923706055,34.900001525878906,35.869998931884766,35.13416290283203,7137200
08/12/2016,34.7400016784668,35.16999816894531,34.65999984741211,34.91999816894531,34.203651428222656,6063900
08/11/2016,34.25,35.08000183105469,34.2400016784668,34.959999084472656,34.24283218383789,7665900
08/10/2016,34.59000015258789,34.75,33.7400016784668,34.18000030517578,33.478824615478516,5878400
08/09/2016,35.209999084472656,35.5,34.540000915527344,34.59000015258789,33.88042068481445,7307200
08/08/2016,34.220001220703125,34.880001068115234,34.119998931884766,34.349998474121094,33.64533996582031,7142400
08/05/2016,33.709999084472656,34.720001220703125,33.68000030517578,34.439998626708984,33.73349380493164,16437200
08/04/2016,33.56999969482422,33.77000045776367,33.0,33.58000183105469,32.89113998413086,6383500
08/03/2016,33.470001220703125,33.959999084472656,33.16999816894531,33.47999954223633,32.79318618774414,8254200
08/02/2016,35.38999938964844,35.400001525878906,33.380001068115234,33.5099983215332,32.72462844848633,12100400
08/01/2016,35.540000915527344,35.75,35.099998474121094,35.599998474121094,34.76564025878906,7059000
07/29/2016,36.2599983215332,36.7400016784668,35.5,35.5,34.66798782348633,9138600
07/28/2016,36.06999969482422,36.529998779296875,35.75,36.34000015258789,35.48830032348633,6518800
07/27/2016,36.5,36.599998474121094,35.900001525878906,36.20000076293945,35.35158157348633,6660900
07/26/2016,35.90999984741211,36.68000030517578,35.650001525878906,36.54999923706055,35.69337844848633,8871200
07/25/2016,36.349998474121094,36.400001525878906,35.52000045776367,35.79999923706055,34.96095275878906,9526700
07/22/2016,36.45000076293945,36.560001373291016,35.599998474121094,36.36000061035156,35.50783157348633,14704700
07/21/2016,35.099998474121094,35.560001373291016,34.439998626708984,34.959999084472656,34.14064025878906,16429900
07/20/2016,36.06999969482422,36.72999954223633,35.38999938964844,35.91999816894531,35.07814407348633,13098400
07/19/2016,35.779998779296875,36.08000183105469,35.33000183105469,36.0099983215332,35.16603088378906,7956300
07/18/2016,36.029998779296875,36.34000015258789,35.7599983215332,36.029998779296875,35.18556594848633,8606800
07/15/2016,35.5099983215332,36.060001373291016,35.31999969482422,35.88999938964844,35.04884338378906,9817100
07/14/2016,35.11000061035156,36.189998626708984,35.0,35.880001068115234,35.03907775878906,16884400
07/13/2016,35.0,35.290000915527344,34.119998931884766,34.45000076293945,33.64259338378906,15215100
07/12/2016,32.779998779296875,34.88999938964844,32.75,34.65999984741211,33.84767532348633,25515700
07/11/2016,30.229999542236328,31.440000534057617,30.219999313354492,31.15999984741211,30.429704666137695,12374400
07/08/2016,29.799999237060547,30.280000686645508,29.700000762939453,30.040000915527344,29.335956573486328,13659300
07/07/2016,28.389999389648438,29.469999313354492,28.309999465942383,29.399999618530273,28.710954666137695,11745000
07/06/2016,27.760000228881836,28.399999618530273,27.1200008392334,28.350000381469727,27.68556022644043,18757500
07/05/2016,29.09000015258789,29.15999984741211,28.190000534057617,28.93000030517578,28.251970291137695,9467000
07/01/2016,28.260000228881836,29.520000457763672,28.200000762939453,29.329999923706055,28.642593383789062,13250000
06/30/2016,27.860000610351562,28.309999465942383,27.489999771118164,28.309999465942383,27.646499633789062,11148300
06/29/2016,26.940000534057617,28.06999969482422,26.940000534057617,27.700000762939453,27.050796508789062,15008800
06/28/2016,26.1200008392334,26.8799991607666,25.760000228881836,26.770000457763672,26.142593383789062,20026100
06/27/2016,26.850000381469727,26.850000381469727,24.850000381469727,25.270000457763672,24.67774772644043,23170100
06/24/2016,28.200000762939453,28.5,27.040000915527344,27.049999237060547,26.416030883789062,36049900
06/23/2016,30.25,30.489999771118164,29.770000457763672,30.329999923706055,29.619155883789062,9139900
06/22/2016,30.049999237060547,30.329999923706055,29.81999969482422,29.889999389648438,29.189468383789062,6675900
06/21/2016,30.290000915527344,30.389999389648438,29.690000534057617,30.020000457763672,29.316421508789062,8922900
06/20/2016,29.75,30.389999389648438,29.639999389648438,29.709999084472656,29.013689041137695,8359300
06/17/2016,29.100000381469727,29.549999237060547,28.850000381469727,29.34000015258789,28.652359008789062,15301900
06/16/2016,29.799999237060547,29.799999237060547,29.020000457763672,29.139999389648438,28.457042694091797,18236700
06/15/2016,30.649999618530273,31.100000381469727,30.450000762939453,30.489999771118164,29.775409698486328,8152300
06/14/2016,31.809999465942383,31.969999313354492,30.020000457763672,30.360000610351562,29.64845085144043,13802900
06/13/2016,32.9900016784668,32.9900016784668,31.639999389648438,31.799999237060547,31.05470085144043,9225600
06/10/2016,32.79999923706055,33.47999954223633,32.63999938964844,33.13999938964844,32.36328887939453,8252300
06/09/2016,32.25,33.58000183105469,32.25,33.400001525878906,32.617210388183594,8188300
06/08/2016,32.630001068115234,32.970001220703125,32.220001220703125,32.5099983215332,31.748065948486328,8173100
06/07/2016,31.459999084472656,32.869998931884766,31.100000381469727,32.36000061035156,31.60158348083496,12424200
06/06/2016,30.770000457763672,31.299999237060547,30.3799991607666,31.260000228881836,30.527359008789062,8335400
06/03/2016,31.59000015258789,31.600000381469727,30.3700008392334,30.809999465942383,30.08790397644043,12424100
06/02/2016,31.670000076293945,32.06999969482422,31.579999923706055,31.670000076293945,30.927751541137695,6811900
06/01/2016,31.940000534057617,32.2599983215332,31.729999542236328,31.950000762939453,31.201189041137695,6415500
05/31/2016,31.75,31.969999313354492,31.329999923706055,31.90999984741211,31.162126541137695,9618700
05/27/2016,31.600000381469727,31.84000015258789,31.40999984741211,31.649999618530273,30.908220291137695,8573700
05/26/2016,32.130001068115234,32.34000015258789,31.3700008392334,31.510000228881836,30.771501541137695,7157800
05/25/2016,32.38999938964844,32.900001525878906,32.099998474121094,32.16999816894531,31.416030883789062,7401800
05/24/2016,31.889999389648438,32.279998779296875,31.850000381469727,32.150001525878906,31.396501541137695,6962700
05/23/2016,32.029998779296875,32.290000915527344,31.700000762939453,31.729999542236328,30.986347198486328,6488600
05/20/2016,32.29999923706055,32.810001373291016,31.950000762939453,32.0099983215332,31.25977897644043,7278000
05/19/2016,32.279998779296875,32.59000015258789,31.690000534057617,32.150001525878906,31.396501541137695,8875400
05/18/2016,32.61000061035156,33.36000061035156,32.34000015258789,32.61000061035156,31.845726013183594,9136300
05/17/2016,32.25,33.290000915527344,32.02000045776367,32.63999938964844,31.875017166137695,13303400
05/16/2016,31.809999465942383,32.29999923706055,30.989999771118164,32.119998931884766,31.367204666137695,12397800
05/13/2016,31.09000015258789,32.0099983215332,31.079999923706055,31.510000228881836,30.771501541137695,10132500
05/12/2016,33.0099983215332,33.02000045776367,31.290000915527344,31.329999923706055,30.595720291137695,14228200
05/11/2016,33.68000030517578,34.040000915527344,32.849998474121094,32.86000061035156,32.08987045288086,8148600
05/10/2016,33.2400016784668,33.79999923706055,33.09000015258789,33.77000045776367,32.97853469848633,8118200
05/09/2016,33.029998779296875,33.79999923706055,32.939998626708984,32.939998626708984,32.16798400878906,9312500
05/06/2016,32.66999816894531,33.150001525878906,32.189998626708984,33.029998779296875,32.255882263183594,12749100
05/05/2016,33.279998779296875,33.52000045776367,32.72999954223633,32.810001373291016,32.04103088378906,11606100
05/04/2016,34.16999816894531,34.29999923706055,33.0,33.209999084472656,32.43165969848633,13402400
05/03/2016,34.7599983215332,34.77000045776367,33.849998474121094,34.58000183105469,33.76955032348633,10674200
05/02/2016,34.9900016784668,35.16999816894531,34.400001525878906,34.43000030517578,33.62306594848633,8829800
04/29/2016,35.810001373291016,35.83000183105469,34.099998474121094,34.689998626708984,33.77931213378906,17807200
04/28/2016,37.040000915527344,37.09000015258789,35.88999938964844,35.970001220703125,35.02571487426758,9836800
04/27/2016,36.790000915527344,37.290000915527344,36.52000045776367,36.709999084472656,35.74628448486328,12305000
04/26/2016,37.27000045776367,37.4900016784668,36.2599983215332,36.91999816894531,35.950775146484375,14692700
04/25/2016,38.15999984741211,38.400001525878906,36.91999816894531,37.0,36.0286750793457,12670100
04/22/2016,37.68000030517578,38.4900016784668,37.0099983215332,38.209999084472656,37.2069091796875,20939500
04/21/2016,40.79999923706055,40.93000030517578,39.79999923706055,40.0099983215332,38.95965576171875,10782600
04/20/2016,41.36000061035156,41.709999084472656,41.11000061035156,41.2599983215332,40.176841735839844,5018200
04/19/2016,40.9900016784668,41.7599983215332,40.970001220703125,41.34000015258789,40.25474166870117,6650200
04/18/2016,41.18000030517578,41.2599983215332,40.439998626708984,40.91999816894531,39.845767974853516,5234200
04/15/2016,41.29999923706055,41.36000061035156,40.720001220703125,40.90999984741211,39.83602523803711,6982200
04/14/2016,40.34000015258789,41.65999984741211,40.25,41.16999816894531,40.08919906616211,10124600
04/13/2016,39.29999923706055,40.0099983215332,38.88999938964844,39.939998626708984,38.89149475097656,12493500
04/12/2016,38.81999969482422,39.43000030517578,38.7599983215332,39.189998626708984,38.16118240356445,5889700
04/11/2016,38.790000915527344,39.54999923706055,38.66999816894531,38.72999954223633,37.7132568359375,7932300
04/08/2016,38.70000076293945,38.720001220703125,38.119998931884766,38.5,37.48929977416992,6087400
04/07/2016,38.65999984741211,39.04999923706055,37.90999984741211,38.36000061035156,37.352970123291016,8206700
04/06/2016,39.06999969482422,39.06999969482422,38.34000015258789,38.900001525878906,37.8787956237793,5645500
04/05/2016,39.130001068115234,39.380001068115234,38.7400016784668,38.93000030517578,37.90800476074219,7648400
04/04/2016,39.810001373291016,40.2400016784668,39.150001525878906,39.369998931884766,38.336448669433594,7831200
04/01/2016,40.130001068115234,40.15999984741211,39.27000045776367,39.52000045776367,38.48251724243164,11244100
03/31/2016,41.5,41.68000030517578,40.97999954223633,41.0099983215332,39.93339920043945,8138000
03/30/2016,41.75,42.06999969482422,41.36000061035156,41.380001068115234,40.29368591308594,6076800
03/29/2016,40.900001525878906,41.43000030517578,40.77000045776367,41.349998474121094,40.26447677612305,6782700
03/28/2016,41.0,41.34000015258789,40.33000183105469,40.90999984741211,39.83602523803711,6402800
03/24/2016,41.880001068115234,41.95000076293945,40.189998626708984,40.5,39.43678665161133,12515100
03/23/2016,42.79999923706055,42.86000061035156,41.58000183105469,41.91999816894531,40.819515228271484,9583400
03/22/2016,42.0,43.02000045776367,41.84000015258789,42.7599983215332,41.63745880126953,6721600
03/21/2016,43.31999969482422,43.779998779296875,43.279998779296875,43.470001220703125,42.328819274902344,4756400
03/18/2016,42.310001373291016,43.529998779296875,41.75,43.439998626708984,42.29960250854492,13746000
03/17/2016,42.310001373291016,42.310001373291016,41.81999969482422,42.099998474121094,40.994789123535156,5960600
03/16/2016,41.810001373291016,42.43000030517578,41.59000015258789,42.310001373291016,41.19927215576172,4792900
03/15/2016,42.29999923706055,42.4900016784668,41.97999954223633,42.11000061035156,41.004520416259766,4445400
03/14/2016,42.310001373291016,42.70000076293945,42.119998931884766,42.59000015258789,41.471927642822266,4568000
03/11/2016,41.88999938964844,42.5,41.70000076293945,42.470001220703125,41.355079650878906,5701500
03/10/2016,42.11000061035156,42.11000061035156,40.90999984741211,41.630001068115234,40.53712844848633,5812300
03/09/2016,40.7400016784668,41.720001220703125,40.52000045776367,41.650001525878906,40.556602478027344,8546300
03/08/2016,41.29999923706055,41.40999984741211,40.04999923706055,40.77000045776367,39.699703216552734,8418300
03/07/2016,41.310001373291016,42.22999954223633,40.900001525878906,42.130001068115234,41.02400207519531,6959700
03/04/2016,42.16999816894531,42.16999816894531,41.41999816894531,41.630001068115234,40.53712844848633,9474100
03/03/2016,41.52000045776367,42.2400016784668,41.22999954223633,41.880001068115234,40.78056335449219,8803500
03/02/2016,41.470001220703125,41.79999923706055,41.290000915527344,41.59000015258789,40.49817657470703,7913700
03/01/2016,41.439998626708984,42.02000045776367,41.060001373291016,41.83000183105469,40.731876373291016,7885800
02/29/2016,40.77000045776367,41.34000015258789,40.5,41.0,39.92366409301758,5791300
02/26/2016,41.5,41.599998474121094,40.380001068115234,40.869998931884766,39.79707717895508,7467200
02/25/2016,40.7599983215332,41.380001068115234,40.40999984741211,41.36000061035156,40.27421188354492,6915200
02/24/2016,40.02000045776367,40.83000183105469,39.38999938964844,40.65999984741211,39.592586517333984,6103700
02/23/2016,40.560001373291016,40.810001373291016,40.16999816894531,40.380001068115234,39.319942474365234,6432200
02/22/2016,40.13999938964844,40.93000030517578,40.06999969482422,40.84000015258789,39.76787185668945,9997300
02/19/2016,39.15999984741211,40.06999969482422,39.040000915527344,39.7599983215332,38.71622085571289,11052400
02/18/2016,39.36000061035156,39.68000030517578,38.959999084472656,39.540000915527344,38.501991271972656,9605800
02/17/2016,38.95000076293945,39.83000183105469,38.869998931884766,39.34000015258789,38.307247161865234,8432500
02/16/2016,38.130001068115234,38.77000045776367,37.529998779296875,38.61000061035156,37.596405029296875,7147500
02/12/2016,36.91999816894531,37.97999954223633,36.41999816894531,37.81999969482422,36.8271369934082,9412800
02/11/2016,36.470001220703125,37.220001220703125,36.16999816894531,36.4900016784668,35.53205490112305,8096000
02/10/2016,36.56999969482422,37.63999938964844,36.529998779296875,37.119998931884766,36.1455192565918,8114100
02/09/2016,34.93000030517578,36.75,34.90999984741211,36.189998626708984,35.23993682861328,11013000
02/08/2016,36.08000183105469,36.15999984741211,34.7599983215332,35.54999923706055,34.616737365722656,12821900
02/05/2016,37.709999084472656,38.4900016784668,36.529998779296875,36.75,35.687870025634766,10072700
02/04/2016,37.34000015258789,38.599998474121094,36.70000076293945,38.209999084472656,37.10566329956055,8585900
02/03/2016,37.380001068115234,37.61000061035156,35.7599983215332,37.5099983215332,36.42589569091797,12390500
02/02/2016,38.83000183105469,38.970001220703125,37.0,37.029998779296875,35.959774017333984,12401400
02/01/2016,39.0,39.939998626708984,38.630001068115234,39.380001068115234,38.24184799194336,12023500
01/29/2016,37.52000045776367,39.09000015258789,36.599998474121094,38.9900016784668,37.863128662109375,20957500
01/28/2016,39.61000061035156,39.790000915527344,37.65999984741211,38.13999938964844,37.03769302368164,17112300
01/27/2016,40.150001525878906,40.869998931884766,39.47999954223633,39.689998626708984,38.54289245605469,10186000
01/26/2016,38.72999954223633,39.75,38.439998626708984,39.63999938964844,38.49433517456055,8095700
01/25/2016,40.02000045776367,40.15999984741211,38.81999969482422,38.880001068115234,37.75630569458008,10113200
01/22/2016,40.0,40.720001220703125,39.56999969482422,40.15999984741211,38.99931335449219,7247000
01/21/2016,38.93000030517578,40.0,38.02000045776367,39.790000915527344,38.63999938964844,9781700
01/20/2016,38.529998779296875,39.849998474121094,36.20000076293945,39.060001373291016,37.93110656738281,16089100
01/19/2016,39.59000015258789,39.779998779296875,38.209999084472656,38.86000061035156,37.73687744140625,10505900
01/15/2016,39.040000915527344,39.88999938964844,38.369998931884766,38.7599983215332,37.63976287841797,18924800
01/14/2016,40.209999084472656,40.779998779296875,38.86000061035156,40.54999923706055,39.37803649902344,11756500
01/13/2016,42.16999816894531,42.7400016784668,39.65999984741211,40.099998474121094,38.941043853759766,12718600
01/12/2016,41.150001525878906,42.36000061035156,40.47999954223633,42.0,40.78612518310547,12636000
01/11/2016,40.560001373291016,41.20000076293945,39.900001525878906,41.08000183105469,39.89271545410156,15862700
01/08/2016,40.939998626708984,41.36000061035156,40.2599983215332,40.369998931884766,39.2032356262207,8853100
01/07/2016,40.970001220703125,41.52000045776367,39.68000030517578,40.45000076293945,39.280921936035156,11312900
01/06/2016,40.04999923706055,41.70000076293945,40.0,41.22999954223633,40.038387298583984,12393800
01/05/2016,41.18000030517578,41.4900016784668,39.95000076293945,40.52000045776367,39.348907470703125,10514200
01/04/2016,41.290000915527344,41.349998474121094,40.29999923706055,40.90999984741211,39.72762680053711,12037200
12/31/2015,42.540000915527344,42.56999969482422,41.83000183105469,42.349998474121094,41.12601089477539,6813800
12/30/2015,43.63999938964844,43.63999938964844,42.459999084472656,42.79999923706055,41.56300354003906,5463600
12/29/2015,43.25,43.619998931884766,43.029998779296875,43.5,42.242774963378906,4006900
12/28/2015,43.619998931884766,44.040000915527344,42.90999984741211,43.22999954223633,41.98058319091797,4140200
12/24/2015,43.27000045776367,44.189998626708984,43.11000061035156,43.810001373291016,42.543827056884766,3307000
12/23/2015,42.779998779296875,43.38999938964844,42.43000030517578,43.290000915527344,42.03884506225586,6093600
12/22/2015,42.560001373291016,43.08000183105469,42.36000061035156,42.900001525878906,41.660118103027344,5704700
12/21/2015,41.349998474121094,42.43000030517578,41.349998474121094,42.400001525878906,41.17456817626953,6597500
12/18/2015,41.61000061035156,42.310001373291016,40.70000076293945,41.09000015258789,39.90243148803711,17810000
12/17/2015,43.33000183105469,43.95000076293945,42.45000076293945,42.459999084472656,41.232826232910156,7225000
12/16/2015,42.9900016784668,43.4900016784668,42.119998931884766,43.20000076293945,41.95145797729492,7850900
12/15/2015,41.970001220703125,42.81999969482422,41.91999816894531,42.599998474121094,41.36878204345703,7097300
12/14/2015,42.2599983215332,42.869998931884766,41.08000183105469,41.77000045776367,40.562774658203125,10750500
12/11/2015,43.279998779296875,43.59000015258789,42.060001373291016,42.09000015258789,40.87352752685547,10235200
12/10/2015,43.790000915527344,44.47999954223633,43.540000915527344,44.09000015258789,42.81572341918945,7948000
12/09/2015,44.29999923706055,45.189998626708984,43.189998626708984,43.650001525878906,42.38844680786133,8001000
12/08/2015,45.099998474121094,45.5099983215332,44.06999969482422,44.54999923706055,43.26242446899414,9043700
12/07/2015,45.349998474121094,46.4900016784668,45.220001220703125,45.779998779296875,44.45687484741211,8911700
12/04/2015,43.81999969482422,44.9900016784668,43.81999969482422,44.970001220703125,43.6702880859375,9460900
12/03/2015,43.650001525878906,44.599998474121094,42.91999816894531,43.27000045776367,42.01942443847656,7235300
12/02/2015,44.09000015258789,44.529998779296875,43.529998779296875,43.81999969482422,42.553531646728516,8010400
12/01/2015,41.470001220703125,43.29999923706055,41.29999923706055,43.2599983215332,42.009708404541016,8912900
11/30/2015,41.75,41.9900016784668,40.97999954223633,41.2599983215332,40.06752014160156,6450900
11/27/2015,41.380001068115234,42.25,41.16999816894531,41.689998626708984,40.48508071899414,3066600
11/25/2015,41.349998474121094,41.5,40.959999084472656,41.310001373291016,40.11607360839844,4276600
11/24/2015,41.02000045776367,41.63999938964844,40.45000076293945,41.22999954223633,40.038387298583984,7578000
11/23/2015,42.11000061035156,42.7400016784668,41.810001373291016,42.29999923706055,41.07745361328125,4166100
11/20/2015,42.400001525878906,42.709999084472656,42.04999923706055,42.20000076293945,40.980350494384766,5656000
11/19/2015,41.939998626708984,42.72999954223633,41.88999938964844,42.29999923706055,41.07745361328125,6545500
11/18/2015,42.31999969482422,42.31999969482422,41.0099983215332,41.75,40.54335403442383,11071100
11/17/2015,43.0,43.459999084472656,42.04999923706055,42.29999923706055,41.07745361328125,9596500
11/16/2015,42.40999984741211,42.84000015258789,41.849998474121094,42.83000183105469,41.592140197753906,10201100
11/13/2015,43.66999816894531,44.22999954223633,43.119998931884766,43.45000076293945,42.19422912597656,7486100
11/12/2015,44.290000915527344,44.52000045776367,43.81999969482422,43.900001525878906,42.631221771240234,5951100
11/11/2015,44.7599983215332,44.95000076293945,44.369998931884766,44.38999938964844,43.1070556640625,4413000
11/10/2015,44.65999984741211,45.15999984741211,44.02000045776367,44.4900016784668,43.204166412353516,5935300
11/09/2015,45.16999816894531,45.209999084472656,44.560001373291016,44.650001525878906,43.35953903198242,7214600
11/06/2015,45.5099983215332,45.970001220703125,45.04999923706055,45.34000015258789,44.029598236083984,11669600
11/05/2015,45.70000076293945,45.83000183105469,45.029998779296875,45.599998474121094,44.28207778930664,5864700
11/04/2015,46.41999816894531,46.45000076293945,45.150001525878906,45.630001068115234,44.311214447021484,8050600
11/03/2015,47.02000045776367,47.09000015258789,46.08000183105469,46.5,45.156070709228516,6983200
11/02/2015,46.20000076293945,46.81999969482422,46.20000076293945,46.470001220703125,45.029823303222656,6189300
10/30/2015,45.77000045776367,46.77000045776367,45.709999084472656,46.220001220703125,44.78757095336914,8589700
10/29/2015,45.630001068115234,46.099998474121094,45.209999084472656,45.86000061035156,44.43873596191406,5178800
10/28/2015,46.20000076293945,46.36000061035156,45.22999954223633,45.86000061035156,44.43873596191406,7629700
10/27/2015,46.40999984741211,46.689998626708984,45.650001525878906,46.459999084472656,45.020137786865234,6824100
10/26/2015,45.36000061035156,46.56999969482422,44.9900016784668,46.470001220703125,45.029823303222656,11026200
10/23/2015,46.369998931884766,46.41999816894531,43.810001373291016,45.66999816894531,44.254615783691406,20281400
10/22/2015,44.88999938964844,46.0099983215332,44.36000061035156,45.9900016784668,44.564701080322266,14444600
10/21/2015,44.4900016784668,45.18000030517578,44.09000015258789,44.310001373291016,42.936771392822266,6935700
10/20/2015,44.540000915527344,45.18000030517578,44.45000076293945,44.790000915527344,43.40189743041992,7582400
10/19/2015,43.83000183105469,44.4900016784668,43.619998931884766,44.45000076293945,43.07242965698242,8934600
10/16/2015,43.95000076293945,44.02000045776367,42.86000061035156,43.709999084472656,42.35536575317383,11572900
10/15/2015,44.099998474121094,44.47999954223633,43.5,44.459999084472656,43.082122802734375,8185400
10/14/2015,44.0,44.5,43.22999954223633,43.79999923706055,42.44258117675781,11125800
10/13/2015,42.70000076293945,43.970001220703125,42.52000045776367,43.40999984741211,42.064659118652344,13250300
10/12/2015,42.59000015258789,43.880001068115234,42.54999923706055,43.84000015258789,42.48133087158203,11443300
10/09/2015,40.27000045776367,42.4900016784668,40.25,42.41999816894531,41.105342864990234,16835500
10/08/2015,39.209999084472656,40.029998779296875,38.70000076293945,39.7400016784668,38.508399963378906,8308100
10/07/2015,38.40999984741211,39.40999984741211,37.7599983215332,39.310001373291016,38.091732025146484,10513700
10/06/2015,39.95000076293945,40.369998931884766,38.08000183105469,38.130001068115234,36.948299407958984,12985800
10/05/2015,38.900001525878906,40.29999923706055,38.81999969482422,40.189998626708984,38.94445037841797,9421800
10/02/2015,38.75,38.77000045776367,37.41999816894531,38.630001068115234,37.43280792236328,12276300
10/01/2015,38.5,39.27000045776367,37.84000015258789,39.20000076293945,37.985137939453125,9175100
09/30/2015,39.18000030517578,39.68000030517578,37.720001220703125,38.83000183105469,37.62660217285156,15646800
09/29/2015,39.04999923706055,39.77000045776367,38.790000915527344,39.18000030517578,37.96575927734375,7478800
09/28/2015,39.869998931884766,40.18000030517578,38.63999938964844,39.08000183105469,37.86885452270508,9635900
09/25/2015,40.93000030517578,41.029998779296875,39.91999816894531,40.2400016784668,38.9929084777832,7524900
09/24/2015,41.150001525878906,41.150001525878906,39.91999816894531,40.25,39.002586364746094,10507300
09/23/2015,41.31999969482422,41.5,40.5,41.2400016784668,39.961917877197266,8248800
09/22/2015,42.77000045776367,43.08000183105469,40.91999816894531,41.189998626708984,39.91346740722656,12483700
09/21/2015,43.720001220703125,44.0099983215332,42.880001068115234,43.22999954223633,41.89024353027344,6687200
09/18/2015,43.43000030517578,44.029998779296875,43.279998779296875,43.4900016784668,42.142181396484375,12386900
09/17/2015,43.11000061035156,44.59000015258789,42.9900016784668,43.9900016784668,42.626686096191406,12835700
09/16/2015,42.400001525878906,43.25,42.2400016784668,43.060001373291016,41.72550582885742,7703100
09/15/2015,42.36000061035156,42.849998474121094,41.88999938964844,42.63999938964844,41.31853103637695,7008300
09/14/2015,42.16999816894531,42.5,41.84000015258789,42.290000915527344,40.979373931884766,7362500
09/11/2015,41.220001220703125,42.150001525878906,41.04999923706055,42.150001525878906,40.843711853027344,8635200
09/10/2015,41.38999938964844,41.880001068115234,40.709999084472656,41.209999084472656,39.93284225463867,9181600
09/09/2015,41.150001525878906,42.18000030517578,40.630001068115234,41.0,39.729347229003906,12462900
09/08/2015,41.279998779296875,41.58000183105469,40.689998626708984,40.79999923706055,39.53554916381836,10814800
09/04/2015,40.400001525878906,41.31999969482422,40.150001525878906,40.599998474121094,39.34174728393555,9738400
09/03/2015,41.84000015258789,41.90999984741211,40.779998779296875,40.88999938964844,39.62276840209961,9905600
09/02/2015,39.970001220703125,41.5099983215332,39.79999923706055,41.5099983215332,40.223548889160156,19316800
09/01/2015,38.630001068115234,39.810001373291016,38.5,39.20000076293945,37.985137939453125,16042600
08/31/2015,38.630001068115234,39.7599983215332,38.619998931884766,38.97999954223633,37.77195358276367,12389400
08/28/2015,38.93000030517578,39.58000183105469,38.349998474121094,38.619998931884766,37.4231071472168,11825000
08/27/2015,39.16999816894531,39.45000076293945,37.970001220703125,39.029998779296875,37.820404052734375,13793600
08/26/2015,38.77000045776367,39.0099983215332,36.970001220703125,38.849998474121094,37.64598083496094,15679800
08/25/2015,39.38999938964844,39.4900016784668,37.4900016784668,37.5,36.33782196044922,12820300
08/24/2015,36.0,39.900001525878906,34.099998474121094,37.619998931884766,36.4541015625,19612700
08/21/2015,41.400001525878906,41.599998474121094,39.75,39.75,38.518089294433594,16241600
08/20/2015,42.84000015258789,43.52000045776367,41.779998779296875,41.97999954223633,40.67897415161133,8905700
08/19/2015,43.529998779296875,44.27000045776367,43.209999084472656,43.529998779296875,42.18094253540039,8374000
08/18/2015,44.060001373291016,44.45000076293945,43.2400016784668,43.630001068115234,42.277835845947266,6317200
08/17/2015,42.959999084472656,44.02000045776367,42.81999969482422,43.95000076293945,42.58792495727539,8385400
08/14/2015,42.349998474121094,43.16999816894531,42.349998474121094,42.880001068115234,41.551090240478516,4857400
08/13/2015,42.7599983215332,43.279998779296875,42.27000045776367,42.66999816894531,41.347599029541016,6605800
08/12/2015,42.369998931884766,42.68000030517578,40.68000030517578,42.52000045776367,41.202247619628906,10391900
08/11/2015,41.7400016784668,43.41999816894531,41.650001525878906,42.70000076293945,41.37666702270508,10323100
08/10/2015,41.75,42.43000030517578,41.45000076293945,41.68000030517578,40.38827896118164,6860600
08/07/2015,42.209999084472656,42.47999954223633,41.400001525878906,41.4900016784668,40.20417022705078,5588600
08/06/2015,43.25,43.45000076293945,41.7599983215332,42.18000030517578,40.872779846191406,7395500
08/05/2015,42.849998474121094,43.29999923706055,42.59000015258789,42.959999084472656,41.531707763671875,7581000
08/04/2015,42.150001525878906,42.77000045776367,41.880001068115234,42.7400016784668,41.31901931762695,13354300
08/03/2015,40.2400016784668,41.849998474121094,40.209999084472656,41.709999084472656,40.323265075683594,9261900
07/31/2015,40.529998779296875,40.540000915527344,39.880001068115234,40.099998474121094,38.76679229736328,6955900
07/30/2015,40.58000183105469,40.93000030517578,39.91999816894531,40.27000045776367,38.93114471435547,5855800
07/29/2015,41.09000015258789,41.33000183105469,40.439998626708984,40.72999954223633,39.37584686279297,6801400
07/28/2015,40.18000030517578,41.380001068115234,40.18000030517578,41.16999816894531,39.80121612548828,8186000
07/27/2015,39.630001068115234,40.810001373291016,38.900001525878906,40.13999938964844,38.80546569824219,12071400
07/24/2015,43.0,43.11000061035156,39.619998931884766,39.630001068115234,38.31242370605469,20152600
07/23/2015,42.779998779296875,43.810001373291016,42.0,42.61000061035156,41.193336486816406,16579900
07/22/2015,40.959999084472656,41.61000061035156,40.959999084472656,41.43000030517578,40.05257797241211,8302900
07/21/2015,40.5,41.29999923706055,40.4900016784668,40.900001525878906,39.540199279785156,7300000
07/20/2015,41.54999923706055,41.709999084472656,40.439998626708984,40.54999923706055,39.201839447021484,7645900
07/17/2015,41.45000076293945,41.84000015258789,41.2400016784668,41.400001525878906,40.02357482910156,9736000
07/16/2015,41.810001373291016,42.220001220703125,41.29999923706055,41.38999938964844,40.013912200927734,12111300
07/15/2015,41.38999938964844,42.220001220703125,40.38999938964844,41.540000915527344,40.15892028808594,17922800
07/14/2015,42.040000915527344,42.459999084472656,41.290000915527344,42.060001373291016,40.6616325378418,12701500
07/13/2015,41.959999084472656,42.720001220703125,41.959999084472656,42.41999816894531,41.00965881347656,12077000
07/10/2015,40.5099983215332,41.63999938964844,40.5,41.209999084472656,39.83988571166992,16451700
07/09/2015,39.84000015258789,40.279998779296875,39.65999984741211,39.66999816894531,38.35108184814453,8490900
