Date,Open,High,Low,Close,Adj_Close,Volume
01/25/2018,43.79999923706055,44.099998474121094,43.0,43.45000076293945,43.45000076293945,66000
01/24/2018,45.25,45.29999923706055,43.349998474121094,43.45000076293945,43.45000076293945,101300
01/23/2018,44.04999923706055,45.20000076293945,43.650001525878906,45.04999923706055,45.04999923706055,108800
01/22/2018,45.20000076293945,45.39500045776367,43.400001525878906,44.04999923706055,44.04999923706055,118400
01/19/2018,42.95000076293945,45.0,42.95000076293945,44.95000076293945,44.95000076293945,110000
01/18/2018,42.70000076293945,43.0,41.849998474121094,42.70000076293945,42.70000076293945,79500
01/17/2018,42.349998474121094,42.849998474121094,41.775001525878906,42.70000076293945,42.70000076293945,62700
01/16/2018,43.150001525878906,43.29999923706055,41.92499923706055,42.0,42.0,150800
01/12/2018,41.20000076293945,42.650001525878906,40.959999084472656,42.54999923706055,42.54999923706055,84100
01/11/2018,40.599998474121094,41.150001525878906,40.57500076293945,40.95000076293945,40.95000076293945,146700
01/10/2018,40.70000076293945,40.95000076293945,40.29999923706055,40.650001525878906,40.650001525878906,87900
01/09/2018,42.099998474121094,42.20000076293945,40.849998474121094,41.0,41.0,111900
01/08/2018,41.70000076293945,42.25,41.35499954223633,42.0,42.0,129300
01/05/2018,42.54999923706055,42.70000076293945,41.849998474121094,42.150001525878906,42.150001525878906,145000
01/04/2018,42.45000076293945,42.95000076293945,42.04999923706055,42.5,42.5,138400
01/03/2018,41.20000076293945,42.150001525878906,41.20000076293945,42.150001525878906,42.150001525878906,116200
01/02/2018,41.5,42.0,40.650001525878906,41.20000076293945,41.20000076293945,148200
12/29/2017,41.54999923706055,41.939998626708984,41.29999923706055,41.5,41.5,165100
12/28/2017,41.95000076293945,41.95000076293945,40.57500076293945,41.150001525878906,41.150001525878906,91900
12/27/2017,41.20000076293945,41.95000076293945,40.900001525878906,41.45000076293945,41.45000076293945,88800
12/26/2017,40.70000076293945,41.29999923706055,40.20000076293945,41.04999923706055,41.04999923706055,75500
12/22/2017,41.650001525878906,41.650001525878906,40.849998474121094,41.150001525878906,41.150001525878906,68900
12/21/2017,42.0,42.150001525878906,41.5,41.70000076293945,41.70000076293945,49200
12/20/2017,42.20000076293945,42.20000076293945,41.400001525878906,41.849998474121094,41.849998474121094,65400
12/19/2017,42.54999923706055,42.75,41.75,42.0,42.0,82000
12/18/2017,42.849998474121094,43.349998474121094,42.29999923706055,42.54999923706055,42.54999923706055,105800
12/15/2017,41.04999923706055,42.400001525878906,41.04999923706055,42.20000076293945,42.20000076293945,247800
12/14/2017,41.849998474121094,42.0,40.79999923706055,41.0,41.0,103900
12/13/2017,41.150001525878906,42.5,41.150001525878906,41.79999923706055,41.79999923706055,79300
12/12/2017,41.70000076293945,41.70000076293945,40.849998474121094,41.099998474121094,41.099998474121094,69600
12/11/2017,41.45000076293945,42.29999923706055,41.45000076293945,41.650001525878906,41.650001525878906,100900
12/08/2017,41.599998474121094,41.900001525878906,41.099998474121094,41.54999923706055,41.54999923706055,142300
12/07/2017,40.650001525878906,42.0,40.650001525878906,41.349998474121094,41.349998474121094,251400
12/06/2017,40.900001525878906,41.650001525878906,40.599998474121094,40.650001525878906,40.650001525878906,103500
12/05/2017,39.79999923706055,41.20000076293945,39.79999923706055,41.04999923706055,41.04999923706055,122800
12/04/2017,42.25,42.25,39.599998474121094,39.849998474121094,39.849998474121094,229000
12/01/2017,42.79999923706055,43.0,40.79999923706055,41.849998474121094,41.849998474121094,99200
11/30/2017,42.95000076293945,43.45000076293945,42.5,43.150001525878906,43.150001525878906,132700
11/29/2017,43.849998474121094,44.0,42.349998474121094,42.599998474121094,42.599998474121094,116400
11/28/2017,43.54999923706055,44.04999923706055,43.04999923706055,43.849998474121094,43.849998474121094,135200
11/27/2017,44.25,44.599998474121094,43.29999923706055,43.5,43.5,247200
11/24/2017,43.79999923706055,45.04999923706055,43.79999923706055,44.20000076293945,44.20000076293945,96500
11/22/2017,45.0,45.0,43.25,43.75,43.75,109700
11/21/2017,44.45000076293945,45.70000076293945,44.45000076293945,44.70000076293945,44.70000076293945,187400
11/20/2017,43.70000076293945,44.900001525878906,43.650001525878906,44.849998474121094,44.849998474121094,147200
11/17/2017,43.5,43.95000076293945,43.145999908447266,43.650001525878906,43.650001525878906,137600
11/16/2017,42.849998474121094,43.79999923706055,42.849998474121094,43.54999923706055,43.54999923706055,107200
11/15/2017,43.20000076293945,43.75,42.349998474121094,42.5,42.5,113100
11/14/2017,42.150001525878906,43.75,42.150001525878906,43.400001525878906,43.400001525878906,227800
11/13/2017,41.70000076293945,42.04999923706055,40.95000076293945,41.849998474121094,41.849998474121094,133100
11/10/2017,41.349998474121094,42.45000076293945,41.20000076293945,41.900001525878906,41.900001525878906,157900
11/09/2017,41.25,42.400001525878906,40.900001525878906,41.5,41.5,187800
11/08/2017,41.95000076293945,41.95000076293945,40.5,41.54999923706055,41.54999923706055,231800
11/07/2017,48.5,48.5,41.20000076293945,42.099998474121094,42.099998474121094,415300
11/06/2017,45.95000076293945,47.0,45.79999923706055,46.45000076293945,46.45000076293945,186500
11/03/2017,45.650001525878906,46.25,44.900001525878906,45.79999923706055,45.79999923706055,106900
11/02/2017,44.79999923706055,45.70000076293945,44.099998474121094,45.5,45.5,164700
11/01/2017,45.95000076293945,46.25,44.349998474121094,45.099998474121094,45.099998474121094,133800
10/31/2017,45.70000076293945,46.650001525878906,45.650001525878906,45.900001525878906,45.900001525878906,166300
10/30/2017,46.25,46.45000076293945,44.900001525878906,45.650001525878906,45.650001525878906,132100
10/27/2017,45.400001525878906,46.5,45.150001525878906,46.349998474121094,46.349998474121094,166100
10/26/2017,46.29999923706055,46.45000076293945,40.0,45.75,45.75,290600
10/25/2017,48.25,49.099998474121094,46.5,46.79999923706055,46.79999923706055,230000
10/24/2017,48.70000076293945,49.040000915527344,48.0,48.25,48.25,229100
10/23/2017,49.45000076293945,49.45000076293945,48.650001525878906,48.75,48.75,149000
10/20/2017,49.849998474121094,50.099998474121094,49.099998474121094,49.150001525878906,49.150001525878906,190100
10/19/2017,49.650001525878906,50.0,48.900001525878906,49.54999923706055,49.54999923706055,151800
10/18/2017,50.45000076293945,50.54999923706055,49.75,50.0,50.0,179200
10/17/2017,50.900001525878906,51.0,50.150001525878906,50.400001525878906,50.400001525878906,113400
10/16/2017,50.5,51.099998474121094,50.25,50.900001525878906,50.900001525878906,152700
10/13/2017,50.75,51.099998474121094,50.45000076293945,50.70000076293945,50.70000076293945,106700
10/12/2017,51.70000076293945,51.70000076293945,50.599998474121094,50.79999923706055,50.79999923706055,150800
10/11/2017,50.95000076293945,52.17399978637695,50.95000076293945,51.650001525878906,51.650001525878906,119000
10/10/2017,51.099998474121094,52.25,50.900001525878906,50.900001525878906,50.900001525878906,172000
10/09/2017,50.79999923706055,51.95000076293945,50.54999923706055,51.099998474121094,51.099998474121094,164200
10/06/2017,49.54999923706055,50.54999923706055,49.15999984741211,50.29999923706055,50.29999923706055,130900
10/05/2017,49.599998474121094,50.04999923706055,48.75,49.849998474121094,49.849998474121094,217900
10/04/2017,49.650001525878906,49.95000076293945,49.0,49.54999923706055,49.54999923706055,211100
10/03/2017,48.79999923706055,49.54999923706055,48.79999923706055,49.54999923706055,49.54999923706055,165000
10/02/2017,48.150001525878906,48.95000076293945,47.900001525878906,48.79999923706055,48.79999923706055,133800
09/29/2017,47.5,48.29999923706055,47.150001525878906,47.95000076293945,47.95000076293945,168900
09/28/2017,48.0,48.400001525878906,46.29999923706055,47.04999923706055,47.04999923706055,253700
09/27/2017,46.900001525878906,48.21799850463867,46.79999923706055,48.0,48.0,139200
09/26/2017,46.150001525878906,47.0,45.95000076293945,46.5,46.5,207800
09/25/2017,46.150001525878906,46.150001525878906,45.79999923706055,46.099998474121094,46.099998474121094,175500
09/22/2017,46.04999923706055,46.150001525878906,45.650001525878906,46.150001525878906,46.150001525878906,130500
09/21/2017,45.45000076293945,46.45000076293945,45.13999938964844,46.04999923706055,46.04999923706055,101300
09/20/2017,45.04999923706055,45.650001525878906,44.349998474121094,45.400001525878906,45.400001525878906,141800
09/19/2017,44.900001525878906,45.275001525878906,44.75,45.0,45.0,139900
09/18/2017,44.75,45.125,44.29999923706055,44.900001525878906,44.900001525878906,125600
09/15/2017,44.29999923706055,45.099998474121094,43.88999938964844,44.70000076293945,44.70000076293945,346200
09/14/2017,44.45000076293945,44.79999923706055,44.060001373291016,44.29999923706055,44.29999923706055,114400
09/13/2017,45.099998474121094,45.290000915527344,44.150001525878906,44.5,44.5,109200
09/12/2017,45.54999923706055,46.0,44.79999923706055,45.099998474121094,45.099998474121094,160700
09/11/2017,44.599998474121094,45.650001525878906,44.45000076293945,45.349998474121094,45.349998474121094,190300
09/08/2017,44.5,45.599998474121094,43.849998474121094,43.95000076293945,43.95000076293945,205400
09/07/2017,43.150001525878906,44.75,43.0,44.70000076293945,44.70000076293945,208500
09/06/2017,43.0,43.849998474121094,42.775001525878906,43.54999923706055,43.54999923706055,187200
09/05/2017,42.900001525878906,43.25,42.25,43.04999923706055,43.04999923706055,188000
09/01/2017,42.849998474121094,43.39699935913086,42.400001525878906,43.0,43.0,156400
08/31/2017,42.45000076293945,43.150001525878906,42.323001861572266,42.900001525878906,42.900001525878906,158400
08/30/2017,41.25,43.20000076293945,41.25,42.20000076293945,42.20000076293945,203800
08/29/2017,41.599998474121094,41.900001525878906,41.150001525878906,41.400001525878906,41.400001525878906,208400
08/28/2017,41.900001525878906,42.0,41.67499923706055,42.0,42.0,119900
08/25/2017,41.900001525878906,42.0,41.400001525878906,41.79999923706055,41.79999923706055,176400
08/24/2017,41.5,42.0,41.375,41.79999923706055,41.79999923706055,141900
08/23/2017,42.400001525878906,42.45000076293945,41.25,41.70000076293945,41.70000076293945,183700
08/22/2017,40.75,42.5,40.75,42.20000076293945,42.20000076293945,176200
08/21/2017,40.70000076293945,41.75,40.20000076293945,40.650001525878906,40.650001525878906,177900
08/18/2017,39.45000076293945,41.29999923706055,39.0099983215332,41.099998474121094,41.099998474121094,206000
08/17/2017,38.75,40.54999923706055,38.400001525878906,40.04999923706055,40.04999923706055,312400
08/16/2017,38.099998474121094,39.32500076293945,38.0,39.0,39.0,106300
08/15/2017,37.29999923706055,38.400001525878906,37.04999923706055,38.150001525878906,38.150001525878906,192100
08/14/2017,36.25,37.349998474121094,35.93600082397461,37.20000076293945,37.20000076293945,365700
08/11/2017,35.849998474121094,36.150001525878906,35.79999923706055,36.0,36.0,185200
08/10/2017,36.349998474121094,36.400001525878906,35.599998474121094,35.79999923706055,35.79999923706055,355300
08/09/2017,37.5,37.5,36.45000076293945,36.650001525878906,36.650001525878906,177400
08/08/2017,37.0,38.849998474121094,36.5,37.79999923706055,37.79999923706055,602400
08/07/2017,35.349998474121094,36.099998474121094,35.0,35.25,35.25,187800
08/04/2017,34.650001525878906,35.849998474121094,34.0,35.0,35.0,139500
08/03/2017,34.45000076293945,34.76100158691406,33.95000076293945,34.45000076293945,34.45000076293945,244600
08/02/2017,35.0,35.04999923706055,33.95000076293945,34.54999923706055,34.54999923706055,218400
08/01/2017,35.04999923706055,35.5,34.75,35.0,35.0,101000
07/31/2017,35.599998474121094,35.79999923706055,34.95000076293945,34.95000076293945,34.95000076293945,44100
07/28/2017,35.150001525878906,35.70000076293945,34.75,35.599998474121094,35.599998474121094,53300
07/27/2017,35.400001525878906,35.744998931884766,34.70000076293945,35.400001525878906,35.400001525878906,208100
07/26/2017,35.150001525878906,35.400001525878906,35.099998474121094,35.29999923706055,35.29999923706055,69000
07/25/2017,35.20000076293945,35.70000076293945,34.849998474121094,35.349998474121094,35.349998474121094,95600
07/24/2017,35.400001525878906,35.70000076293945,35.04999923706055,35.45000076293945,35.45000076293945,63300
07/21/2017,35.849998474121094,36.20000076293945,34.79999923706055,35.29999923706055,35.29999923706055,165900
07/20/2017,35.20000076293945,36.525001525878906,34.70000076293945,35.79999923706055,35.79999923706055,99900
07/19/2017,34.849998474121094,35.04999923706055,34.5,34.95000076293945,34.95000076293945,80700
07/18/2017,34.0,34.70000076293945,33.5,34.650001525878906,34.650001525878906,72900
07/17/2017,33.54999923706055,34.349998474121094,33.29999923706055,34.29999923706055,34.29999923706055,81000
07/14/2017,33.04999923706055,33.79999923706055,33.04999923706055,33.45000076293945,33.45000076293945,101700
07/13/2017,32.95000076293945,33.540000915527344,32.20000076293945,33.04999923706055,33.04999923706055,131400
07/12/2017,32.650001525878906,33.0,32.5,32.900001525878906,32.900001525878906,57400
07/11/2017,32.849998474121094,33.0,32.29999923706055,32.5,32.5,79700
07/10/2017,32.599998474121094,32.900001525878906,32.150001525878906,32.724998474121094,32.724998474121094,97700
07/07/2017,31.75,32.45000076293945,31.75,32.150001525878906,32.150001525878906,53900
07/06/2017,31.450000762939453,32.0,31.149999618530273,31.549999237060547,31.549999237060547,194900
07/05/2017,31.299999237060547,32.95000076293945,31.25,31.799999237060547,31.799999237060547,95000
07/03/2017,32.79999923706055,34.29999923706055,31.200000762939453,31.450000762939453,31.450000762939453,49900
06/30/2017,32.95000076293945,34.099998474121094,32.25,32.599998474121094,32.599998474121094,192300
06/29/2017,34.099998474121094,34.099998474121094,32.09199905395508,32.45000076293945,32.45000076293945,86100
06/28/2017,33.45000076293945,34.20000076293945,32.900001525878906,34.150001525878906,34.150001525878906,47400
06/27/2017,33.849998474121094,34.150001525878906,33.0,33.29999923706055,33.29999923706055,125800
06/26/2017,33.70000076293945,34.349998474121094,32.55500030517578,34.0,34.0,207900
06/23/2017,32.54999923706055,33.599998474121094,32.25,33.45000076293945,33.45000076293945,214200
06/22/2017,32.45000076293945,32.900001525878906,32.069000244140625,32.54999923706055,32.54999923706055,47900
06/21/2017,32.650001525878906,32.95000076293945,32.04999923706055,32.400001525878906,32.400001525878906,65600
06/20/2017,32.5,32.900001525878906,32.25,32.599998474121094,32.599998474121094,69000
06/19/2017,31.700000762939453,32.47800064086914,31.700000762939453,32.349998474121094,32.349998474121094,68300
06/16/2017,31.25,32.04999923706055,31.25,31.799999237060547,31.799999237060547,104500
06/15/2017,31.100000381469727,31.700000762939453,30.799999237060547,31.450000762939453,31.450000762939453,181800
06/14/2017,31.350000381469727,31.700000762939453,31.299999237060547,31.399999618530273,31.399999618530273,122300
06/13/2017,32.20000076293945,32.34000015258789,31.200000762939453,31.399999618530273,31.399999618530273,94300
06/12/2017,32.0,32.95000076293945,31.350000381469727,31.700000762939453,31.700000762939453,213500
06/09/2017,31.549999237060547,31.75,30.649999618530273,31.0,31.0,98700
06/08/2017,31.5,31.924999237060547,31.25,31.399999618530273,31.399999618530273,73400
06/07/2017,31.75,32.04999923706055,31.299999237060547,31.450000762939453,31.450000762939453,73200
06/06/2017,32.400001525878906,33.0,31.600000381469727,31.700000762939453,31.700000762939453,89600
06/05/2017,31.0,35.20000076293945,31.0,32.0,32.0,121100
06/02/2017,29.850000381469727,31.049999237060547,29.850000381469727,30.950000762939453,30.950000762939453,132900
06/01/2017,28.549999237060547,30.149999618530273,28.350000381469727,29.899999618530273,29.899999618530273,144700
05/31/2017,28.700000762939453,29.25,28.450000762939453,28.649999618530273,28.649999618530273,240300
05/30/2017,28.600000381469727,28.825000762939453,28.299999237060547,28.5,28.5,82300
05/26/2017,28.100000381469727,28.700000762939453,27.850000381469727,28.399999618530273,28.399999618530273,94200
05/25/2017,27.899999618530273,27.950000762939453,27.74799919128418,27.850000381469727,27.850000381469727,36800
05/24/2017,27.75,27.850000381469727,27.649999618530273,27.700000762939453,27.700000762939453,22800
05/23/2017,27.850000381469727,27.899999618530273,27.5,27.700000762939453,27.700000762939453,39000
05/22/2017,27.649999618530273,27.899999618530273,27.200000762939453,27.850000381469727,27.850000381469727,24900
05/19/2017,28.25,28.25,27.649999618530273,27.850000381469727,27.850000381469727,32400
05/18/2017,27.75,28.299999237060547,27.450000762939453,27.950000762939453,27.950000762939453,42400
05/17/2017,28.149999618530273,28.450000762939453,27.5,27.649999618530273,27.649999618530273,63000
05/16/2017,28.200000762939453,29.149999618530273,28.200000762939453,28.450000762939453,28.450000762939453,38200
05/15/2017,28.200000762939453,28.659000396728516,28.100000381469727,28.25,28.25,46700
05/12/2017,28.100000381469727,28.299999237060547,27.950000762939453,28.100000381469727,28.100000381469727,25000
05/11/2017,27.799999237060547,28.25,27.100000381469727,28.25,28.25,47100
05/10/2017,27.950000762939453,28.450000762939453,27.503999710083008,28.0,28.0,63600
05/09/2017,26.899999618530273,28.575000762939453,26.899999618530273,28.049999237060547,28.049999237060547,88400
05/08/2017,27.0,27.326000213623047,26.42799949645996,26.899999618530273,26.899999618530273,56100
05/05/2017,26.100000381469727,26.350000381469727,25.549999237060547,26.0,26.0,59000
05/04/2017,26.25,26.25,25.850000381469727,26.0,26.0,16700
05/03/2017,26.149999618530273,26.200000762939453,25.700000762939453,26.100000381469727,26.100000381469727,30400
05/02/2017,26.100000381469727,26.450000762939453,25.649999618530273,26.25,26.25,27300
05/01/2017,26.75,26.75,26.049999237060547,26.100000381469727,26.100000381469727,24800
04/28/2017,27.299999237060547,27.5,26.260000228881836,26.549999237060547,26.549999237060547,39700
04/27/2017,27.0,27.299999237060547,26.75,27.25,27.25,33600
04/26/2017,26.350000381469727,26.75,26.350000381469727,26.600000381469727,26.600000381469727,35200
04/25/2017,26.399999618530273,26.600000381469727,26.200000762939453,26.399999618530273,26.399999618530273,21800
04/24/2017,26.200000762939453,26.450000762939453,26.100000381469727,26.399999618530273,26.399999618530273,16200
04/21/2017,25.75,26.200000762939453,25.350000381469727,26.049999237060547,26.049999237060547,22100
04/20/2017,25.75,26.350000381469727,25.600000381469727,25.899999618530273,25.899999618530273,33300
04/19/2017,25.350000381469727,25.899999618530273,25.200000762939453,25.700000762939453,25.700000762939453,21800
04/18/2017,25.049999237060547,25.799999237060547,25.049999237060547,25.450000762939453,25.450000762939453,21800
04/17/2017,25.049999237060547,25.600000381469727,25.049999237060547,25.299999237060547,25.299999237060547,34500
04/13/2017,25.670000076293945,25.940000534057617,25.299999237060547,25.399999618530273,25.399999618530273,22100
04/12/2017,25.899999618530273,25.899999618530273,25.594999313354492,25.649999618530273,25.649999618530273,16500
04/11/2017,25.700000762939453,26.100000381469727,25.613000869750977,26.0,26.0,27400
04/10/2017,26.100000381469727,26.674999237060547,25.049999237060547,25.700000762939453,25.700000762939453,38600
04/07/2017,25.950000762939453,26.649999618530273,25.15999984741211,26.0,26.0,40100
04/06/2017,26.049999237060547,26.350000381469727,25.549999237060547,25.799999237060547,25.799999237060547,57800
04/05/2017,27.0,27.200000762939453,25.700000762939453,25.899999618530273,25.899999618530273,42900
04/04/2017,27.549999237060547,27.549999237060547,27.049999237060547,27.149999618530273,27.149999618530273,37600
04/03/2017,27.0,28.0,27.0,27.450000762939453,27.450000762939453,28000
03/31/2017,27.799999237060547,27.899999618530273,26.75,27.200000762939453,27.200000762939453,87900
03/30/2017,26.25,27.5,26.0,27.5,27.5,31800
03/29/2017,26.200000762939453,26.200000762939453,25.899999618530273,26.149999618530273,26.149999618530273,15400
03/28/2017,25.799999237060547,26.200000762939453,24.850000381469727,26.049999237060547,26.049999237060547,9500
03/27/2017,25.850000381469727,26.100000381469727,25.75,26.0,26.0,12000
03/24/2017,25.600000381469727,25.950000762939453,25.399999618530273,25.700000762939453,25.700000762939453,25700
03/23/2017,24.25,25.75,24.25,25.5,25.5,33700
03/22/2017,24.299999237060547,24.549999237060547,23.5,24.200000762939453,24.200000762939453,296700
03/21/2017,25.399999618530273,25.899999618530273,24.450000762939453,24.450000762939453,24.450000762939453,23100
03/20/2017,25.75,26.049999237060547,25.149999618530273,25.200000762939453,25.200000762939453,24200
03/17/2017,24.799999237060547,26.100000381469727,24.799999237060547,25.950000762939453,25.950000762939453,44800
03/16/2017,25.299999237060547,26.049999237060547,24.709999084472656,25.049999237060547,25.049999237060547,64500
03/15/2017,24.600000381469727,25.25,23.950000762939453,25.100000381469727,25.100000381469727,247400
03/14/2017,24.5,24.5049991607666,24.0,24.5,24.5,8300
03/13/2017,24.35099983215332,25.0,24.35099983215332,24.399999618530273,24.399999618530273,26500
03/10/2017,24.100000381469727,24.350000381469727,23.899999618530273,24.200000762939453,24.200000762939453,10900
03/09/2017,24.049999237060547,24.450000762939453,24.049999237060547,24.100000381469727,24.100000381469727,14400
03/08/2017,23.75,24.75,23.75,24.399999618530273,24.399999618530273,76800
03/07/2017,23.5,23.899999618530273,22.8439998626709,23.600000381469727,23.600000381469727,20800
03/06/2017,23.950000762939453,23.950000762939453,23.700000762939453,23.75,23.75,10700
03/03/2017,24.100000381469727,24.950000762939453,23.799999237060547,23.950000762939453,23.950000762939453,82700
03/02/2017,24.600000381469727,24.864999771118164,24.299999237060547,24.5,24.5,18200
03/01/2017,24.649999618530273,24.950000762939453,24.517000198364258,24.950000762939453,24.950000762939453,15700
02/28/2017,26.0,26.0,24.75,24.850000381469727,24.850000381469727,25000
02/27/2017,24.075000762939453,25.049999237060547,23.985000610351562,25.049999237060547,25.049999237060547,26300
02/24/2017,23.600000381469727,24.350000381469727,23.600000381469727,23.799999237060547,23.799999237060547,10400
02/23/2017,23.600000381469727,23.94499969482422,23.549999237060547,23.649999618530273,23.649999618530273,8800
02/22/2017,23.649999618530273,24.200000762939453,23.600000381469727,23.850000381469727,23.850000381469727,7800
02/21/2017,23.950000762939453,24.033000946044922,23.600000381469727,23.700000762939453,23.700000762939453,5300
02/17/2017,23.799999237060547,24.0,23.649999618530273,23.799999237060547,23.799999237060547,15500
02/16/2017,23.899999618530273,23.899999618530273,23.399999618530273,23.700000762939453,23.700000762939453,9100
02/15/2017,24.149999618530273,24.399999618530273,23.600000381469727,23.700000762939453,23.700000762939453,13000
02/14/2017,24.549999237060547,24.549999237060547,23.75,24.0,24.0,11300
02/13/2017,24.350000381469727,24.399999618530273,23.950000762939453,24.049999237060547,24.049999237060547,10800
02/10/2017,24.799999237060547,24.799999237060547,23.850000381469727,24.0,24.0,30200
02/09/2017,23.56999969482422,24.799999237060547,23.524999618530273,24.75,24.75,17400
02/08/2017,24.0,24.0,23.700000762939453,23.799999237060547,23.799999237060547,11900
02/07/2017,23.850000381469727,24.049999237060547,23.850000381469727,23.899999618530273,23.899999618530273,9500
02/06/2017,22.799999237060547,24.0,22.533000946044922,23.850000381469727,23.850000381469727,35600
02/03/2017,23.049999237060547,23.799999237060547,22.80500030517578,23.0,23.0,29400
02/02/2017,22.899999618530273,22.899999618530273,22.649999618530273,22.75,22.75,6900
02/01/2017,22.75,23.34000015258789,22.350000381469727,22.899999618530273,22.899999618530273,22500
01/31/2017,23.0,23.889999389648438,22.604999542236328,22.649999618530273,22.649999618530273,13300
01/30/2017,22.799999237060547,23.200000762939453,22.75,22.899999618530273,22.899999618530273,7800
01/27/2017,22.899999618530273,23.299999237060547,22.75,23.149999618530273,23.149999618530273,15100
01/26/2017,22.950000762939453,23.0,22.75,22.899999618530273,22.899999618530273,4700
01/25/2017,22.75,23.0,22.75,22.950000762939453,22.950000762939453,8900
01/24/2017,23.0,23.0,22.527000427246094,22.75,22.75,16900
01/23/2017,22.700000762939453,23.0,22.69499969482422,22.850000381469727,22.850000381469727,9900
01/20/2017,22.100000381469727,22.75,21.950000762939453,22.700000762939453,22.700000762939453,35600
01/19/2017,22.200000762939453,22.299999237060547,22.0,22.100000381469727,22.100000381469727,5100
01/18/2017,22.100000381469727,22.450000762939453,22.100000381469727,22.25,22.25,10500
01/17/2017,22.149999618530273,22.299999237060547,21.850000381469727,21.899999618530273,21.899999618530273,14300
01/13/2017,22.549999237060547,22.799999237060547,22.200000762939453,22.399999618530273,22.399999618530273,16700
01/12/2017,22.399999618530273,22.549999237060547,21.631999969482422,22.399999618530273,22.399999618530273,18800
01/11/2017,22.350000381469727,22.649999618530273,22.200000762939453,22.450000762939453,22.450000762939453,16400
01/10/2017,22.25,22.5,22.25,22.450000762939453,22.450000762939453,7500
01/09/2017,22.350000381469727,22.649999618530273,22.200000762939453,22.299999237060547,22.299999237060547,10300
01/06/2017,22.600000381469727,22.899999618530273,22.200000762939453,22.350000381469727,22.350000381469727,14800
01/05/2017,22.600000381469727,22.75,22.25,22.399999618530273,22.399999618530273,12200
01/04/2017,23.0,23.0,22.424999237060547,22.5,22.5,19000
01/03/2017,23.950000762939453,23.950000762939453,22.799999237060547,23.0,23.0,51900
12/30/2016,23.950000762939453,23.950000762939453,23.600000381469727,23.850000381469727,23.850000381469727,17500
12/29/2016,23.450000762939453,23.899999618530273,23.450000762939453,23.850000381469727,23.850000381469727,13700
12/28/2016,23.399999618530273,23.649999618530273,23.149999618530273,23.299999237060547,23.299999237060547,19200
12/27/2016,23.450000762939453,23.600000381469727,23.25,23.399999618530273,23.399999618530273,9000
12/23/2016,23.850000381469727,23.850000381469727,23.399999618530273,23.549999237060547,23.549999237060547,8600
12/22/2016,24.049999237060547,24.100000381469727,23.170000076293945,23.700000762939453,23.700000762939453,13400
12/21/2016,23.799999237060547,24.5,23.649999618530273,24.0,24.0,13100
12/20/2016,22.899999618530273,23.950000762939453,22.899999618530273,23.899999618530273,23.899999618530273,14300
12/19/2016,22.799999237060547,23.200000762939453,22.799999237060547,22.950000762939453,22.950000762939453,25300
12/16/2016,22.350000381469727,22.75,22.350000381469727,22.700000762939453,22.700000762939453,73800
12/15/2016,22.200000762939453,22.350000381469727,21.850000381469727,22.25,22.25,24600
12/14/2016,21.799999237060547,22.200000762939453,21.799999237060547,22.100000381469727,22.100000381469727,17500
12/13/2016,22.100000381469727,22.69499969482422,21.899999618530273,21.950000762939453,21.950000762939453,32000
12/12/2016,22.0,22.0,21.850000381469727,21.899999618530273,21.899999618530273,17300
12/09/2016,21.899999618530273,22.450000762939453,21.899999618530273,22.200000762939453,22.200000762939453,22500
12/08/2016,21.799999237060547,22.25,21.799999237060547,21.950000762939453,21.950000762939453,24300
12/07/2016,21.850000381469727,21.950000762939453,21.700000762939453,21.850000381469727,21.850000381469727,13200
12/06/2016,21.700000762939453,22.0,21.399999618530273,21.899999618530273,21.899999618530273,17600
12/05/2016,21.049999237060547,21.75,21.049999237060547,21.75,21.75,18800
12/02/2016,21.25,21.399999618530273,20.459999084472656,21.0,21.0,9700
12/01/2016,21.799999237060547,22.0,21.082000732421875,21.450000762939453,21.450000762939453,18000
11/30/2016,22.049999237060547,22.100000381469727,21.850000381469727,21.899999618530273,21.899999618530273,8200
11/29/2016,22.149999618530273,22.149999618530273,21.899999618530273,21.899999618530273,21.899999618530273,3600
11/28/2016,21.5,22.200000762939453,21.5,22.049999237060547,22.049999237060547,9900
11/25/2016,22.0,22.049999237060547,21.450000762939453,21.5,21.5,12300
11/23/2016,21.75,22.200000762939453,21.75,22.0,22.0,17200
11/22/2016,21.75,22.350000381469727,21.700000762939453,22.0,22.0,30500
11/21/2016,21.75,22.049999237060547,21.059999465942383,21.799999237060547,21.799999237060547,16800
11/18/2016,21.700000762939453,21.975000381469727,21.049999237060547,21.600000381469727,21.600000381469727,26100
11/17/2016,21.75,21.950000762939453,21.25,21.549999237060547,21.549999237060547,14000
11/16/2016,21.299999237060547,22.549999237060547,20.149999618530273,21.850000381469727,21.850000381469727,17300
11/15/2016,21.600000381469727,22.0310001373291,21.350000381469727,21.475000381469727,21.475000381469727,14000
11/14/2016,22.0,22.31999969482422,21.399999618530273,21.549999237060547,21.549999237060547,35100
11/11/2016,19.700000762939453,22.0,19.649999618530273,22.0,22.0,63600
11/10/2016,19.299999237060547,19.75,19.200000762939453,19.700000762939453,19.700000762939453,27800
11/09/2016,19.450000762939453,19.450000762939453,19.049999237060547,19.25,19.25,24700
11/08/2016,19.25,19.75,19.25,19.549999237060547,19.549999237060547,25200
11/07/2016,19.149999618530273,19.149999618530273,18.899999618530273,19.100000381469727,19.100000381469727,15500
