Date,Open,High,Low,Close,Adj_Close,Volume
12/28/2017,29.520000457763672,29.600000381469727,29.31999969482422,29.43000030517578,29.43000030517578,590800
12/27/2017,29.3700008392334,29.790000915527344,29.329999923706055,29.469999313354492,29.469999313354492,452300
12/26/2017,29.260000228881836,29.5049991607666,29.010000228881836,29.420000076293945,29.420000076293945,311400
12/22/2017,29.15999984741211,29.530000686645508,29.040000915527344,29.360000610351562,29.360000610351562,596700
12/21/2017,29.34000015258789,29.440000534057617,28.864999771118164,29.299999237060547,29.299999237060547,761300
12/20/2017,29.18000030517578,29.440000534057617,28.59000015258789,29.299999237060547,29.299999237060547,555300
12/19/2017,29.0,29.75,29.0,29.200000762939453,29.200000762939453,1046400
12/18/2017,29.780000686645508,29.950000762939453,29.600000381469727,29.780000686645508,29.780000686645508,695100
12/15/2017,29.209999084472656,29.809999465942383,28.989999771118164,29.610000610351562,29.610000610351562,1157400
12/14/2017,29.670000076293945,29.84000015258789,28.950000762939453,29.110000610351562,29.110000610351562,972500
12/13/2017,29.40999984741211,29.639999389648438,29.15999984741211,29.549999237060547,29.549999237060547,533100
12/12/2017,29.649999618530273,29.704999923706055,29.385000228881836,29.5,29.5,440100
12/11/2017,29.729999542236328,29.93000030517578,29.34000015258789,29.549999237060547,29.549999237060547,911200
12/08/2017,29.5,29.799999237060547,29.280000686645508,29.780000686645508,29.780000686645508,914600
12/07/2017,29.260000228881836,29.760000228881836,29.09000015258789,29.459999084472656,29.459999084472656,964500
12/06/2017,28.899999618530273,29.239999771118164,28.684999465942383,29.170000076293945,29.170000076293945,717000
12/05/2017,29.280000686645508,29.670000076293945,28.8799991607666,28.90999984741211,28.90999984741211,470100
12/04/2017,28.8700008392334,29.56999969482422,28.68000030517578,29.170000076293945,29.170000076293945,864200
12/01/2017,28.940000534057617,29.0,28.260000228881836,28.6299991607666,28.6299991607666,764100
11/30/2017,29.34000015258789,29.719999313354492,28.600000381469727,29.020000457763672,29.020000457763672,1692000
11/29/2017,28.780000686645508,29.510000228881836,28.780000686645508,29.209999084472656,29.209999084472656,692900
11/28/2017,28.649999618530273,28.899999618530273,28.559999465942383,28.860000610351562,28.860000610351562,671700
11/27/2017,28.43000030517578,28.93000030517578,28.200000762939453,28.610000610351562,28.610000610351562,740800
11/24/2017,28.469999313354492,28.834999084472656,28.200000762939453,28.309999465942383,28.309999465942383,734500
11/22/2017,28.350000381469727,29.059999465942383,28.049999237060547,28.5,28.5,1115100
11/21/2017,28.1200008392334,28.3700008392334,27.959999084472656,28.18000030517578,28.18000030517578,1085800
11/20/2017,27.860000610351562,28.6200008392334,27.809999465942383,28.110000610351562,28.110000610351562,978400
11/17/2017,28.399999618530273,28.56999969482422,27.700000762939453,27.829999923706055,27.829999923706055,1099800
11/16/2017,28.200000762939453,28.75,28.06999969482422,28.3799991607666,28.3799991607666,996700
11/15/2017,28.200000762939453,28.899999618530273,27.760000228881836,27.969999313354492,27.969999313354492,765800
11/14/2017,27.760000228881836,28.549999237060547,27.540000915527344,28.190000534057617,28.190000534057617,689900
11/13/2017,27.6299991607666,28.170000076293945,27.479999542236328,27.940000534057617,27.940000534057617,1178800
11/10/2017,29.899999618530273,30.149999618530273,27.155000686645508,27.790000915527344,27.790000915527344,3210600
11/09/2017,30.15999984741211,31.31999969482422,29.200000762939453,30.049999237060547,30.049999237060547,1080700
11/08/2017,30.309999465942383,30.739999771118164,30.0,30.3799991607666,30.3799991607666,626700
11/07/2017,31.290000915527344,31.290000915527344,29.350000381469727,30.170000076293945,30.170000076293945,2657500
11/06/2017,31.469999313354492,32.09000015258789,31.0,31.280000686645508,31.280000686645508,902400
11/03/2017,31.6299991607666,32.209999084472656,31.5,32.09000015258789,32.09000015258789,355900
11/02/2017,31.520000457763672,31.899999618530273,31.450000762939453,31.530000686645508,31.530000686645508,317100
11/01/2017,32.68000030517578,32.68000030517578,31.3799991607666,31.450000762939453,31.450000762939453,629300
10/31/2017,32.77000045776367,33.41999816894531,32.630001068115234,32.66999816894531,32.66999816894531,321200
10/30/2017,32.66999816894531,34.15599822998047,32.22999954223633,32.31999969482422,32.31999969482422,382300
10/27/2017,32.619998931884766,32.619998931884766,32.2599983215332,32.529998779296875,32.529998779296875,320600
10/26/2017,33.2400016784668,33.349998474121094,32.4900016784668,32.61000061035156,32.61000061035156,287000
10/25/2017,33.56999969482422,33.630001068115234,32.775001525878906,33.20000076293945,33.20000076293945,358800
10/24/2017,33.790000915527344,33.869998931884766,31.309999465942383,33.689998626708984,33.689998626708984,499400
10/23/2017,34.189998626708984,34.30500030517578,34.0,34.209999084472656,34.209999084472656,260300
10/20/2017,34.029998779296875,34.30500030517578,33.9900016784668,34.16999816894531,34.16999816894531,244800
10/19/2017,33.630001068115234,33.97999954223633,33.43000030517578,33.959999084472656,33.959999084472656,224700
10/18/2017,33.83000183105469,33.95000076293945,33.66999816894531,33.709999084472656,33.709999084472656,139400
10/17/2017,33.59000015258789,33.880001068115234,33.41999816894531,33.68000030517578,33.68000030517578,310900
10/16/2017,33.90999984741211,34.189998626708984,33.33000183105469,33.5,33.5,631600
10/13/2017,34.209999084472656,34.33000183105469,33.68000030517578,33.97999954223633,33.97999954223633,509500
10/12/2017,34.09000015258789,34.40999984741211,33.959999084472656,34.380001068115234,34.380001068115234,436200
10/11/2017,33.939998626708984,34.220001220703125,33.63999938964844,34.08000183105469,34.08000183105469,430600
10/10/2017,34.0,34.029998779296875,33.790000915527344,33.880001068115234,33.880001068115234,370900
10/09/2017,34.380001068115234,34.404998779296875,33.79999923706055,33.86000061035156,33.86000061035156,480800
10/06/2017,34.790000915527344,35.060001373291016,34.4900016784668,34.5,34.5,834000
10/05/2017,34.209999084472656,34.939998626708984,33.97999954223633,34.810001373291016,34.810001373291016,696300
10/04/2017,34.16999816894531,34.4900016784668,33.849998474121094,34.189998626708984,34.189998626708984,1331600
10/03/2017,33.0,34.540000915527344,32.959999084472656,34.209999084472656,34.209999084472656,1091400
10/02/2017,32.5099983215332,32.72999954223633,32.36000061035156,32.630001068115234,32.630001068115234,193100
09/29/2017,32.66999816894531,32.7599983215332,32.481998443603516,32.56999969482422,32.56999969482422,307500
09/28/2017,32.779998779296875,32.880001068115234,32.5,32.68000030517578,32.68000030517578,308700
09/27/2017,32.599998474121094,32.90999984741211,32.380001068115234,32.849998474121094,32.849998474121094,357600
09/26/2017,32.02000045776367,32.56999969482422,32.02000045776367,32.459999084472656,32.459999084472656,277500
09/25/2017,31.889999389648438,32.13999938964844,31.84000015258789,32.04999923706055,32.04999923706055,305200
09/22/2017,31.8799991607666,32.08000183105469,31.829999923706055,31.979999542236328,31.979999542236328,429500
09/21/2017,32.11000061035156,32.40999984741211,31.889999389648438,31.93000030517578,31.93000030517578,426100
09/20/2017,32.33000183105469,32.33000183105469,31.959999084472656,32.27000045776367,32.27000045776367,540000
09/19/2017,32.400001525878906,32.72999954223633,32.09000015258789,32.31999969482422,32.31999969482422,618300
09/18/2017,32.7400016784668,32.97999954223633,32.31999969482422,32.369998931884766,32.369998931884766,603800
09/15/2017,32.90999984741211,32.91999816894531,32.40999984741211,32.59000015258789,32.59000015258789,559000
09/14/2017,33.27000045776367,33.310001373291016,32.7400016784668,32.84000015258789,32.84000015258789,568000
09/13/2017,33.650001525878906,33.7599983215332,33.209999084472656,33.43000030517578,33.43000030517578,279800
09/12/2017,33.060001373291016,33.70000076293945,33.029998779296875,33.689998626708984,33.689998626708984,478600
09/11/2017,33.27000045776367,33.54999923706055,32.959999084472656,33.06999969482422,33.06999969482422,563600
09/08/2017,33.31999969482422,33.380001068115234,32.779998779296875,33.18000030517578,33.18000030517578,467100
09/07/2017,33.5,33.77000045776367,33.29999923706055,33.369998931884766,33.369998931884766,299800
09/06/2017,33.45000076293945,33.65999984741211,33.06999969482422,33.47999954223633,33.47999954223633,349400
09/05/2017,32.86000061035156,33.439998626708984,32.65999984741211,33.349998474121094,33.349998474121094,432800
09/01/2017,33.459999084472656,33.54999923706055,32.93000030517578,32.9900016784668,32.9900016784668,320300
08/31/2017,32.939998626708984,33.560001373291016,32.810001373291016,33.5,33.5,391500
08/30/2017,32.72999954223633,32.939998626708984,32.63999938964844,32.93000030517578,32.93000030517578,405200
08/29/2017,32.77000045776367,32.93000030517578,32.56999969482422,32.7400016784668,32.7400016784668,286300
08/28/2017,33.0099983215332,33.150001525878906,32.790000915527344,32.88999938964844,32.88999938964844,282900
08/25/2017,33.13999938964844,33.34000015258789,32.599998474121094,32.900001525878906,32.900001525878906,559700
08/24/2017,33.20000076293945,33.439998626708984,33.029998779296875,33.06999969482422,33.06999969482422,263600
08/23/2017,33.04999923706055,33.36000061035156,32.79999923706055,33.060001373291016,33.060001373291016,370200
08/22/2017,31.579999923706055,33.7599983215332,30.8700008392334,33.38999938964844,33.38999938964844,863400
08/21/2017,33.060001373291016,33.060001373291016,32.720001220703125,32.779998779296875,32.779998779296875,532200
08/18/2017,33.2400016784668,33.2400016784668,32.939998626708984,32.939998626708984,32.939998626708984,489500
08/17/2017,33.439998626708984,33.560001373291016,32.9900016784668,33.09000015258789,33.09000015258789,395600
08/16/2017,33.599998474121094,33.810001373291016,33.27000045776367,33.470001220703125,33.470001220703125,644800
08/15/2017,33.709999084472656,33.77000045776367,33.439998626708984,33.650001525878906,33.650001525878906,630500
08/14/2017,33.619998931884766,33.869998931884766,33.47999954223633,33.709999084472656,33.709999084472656,618200
08/11/2017,33.150001525878906,33.630001068115234,32.9900016784668,33.349998474121094,33.349998474121094,623600
08/10/2017,33.369998931884766,33.65999984741211,33.16999816894531,33.189998626708984,33.189998626708984,306000
08/09/2017,33.66999816894531,33.779998779296875,33.20000076293945,33.52000045776367,33.52000045776367,459000
08/08/2017,34.43000030517578,34.84000015258789,33.709999084472656,33.75,33.75,888200
08/07/2017,34.459999084472656,35.27000045776367,34.27000045776367,34.529998779296875,34.529998779296875,251300
08/04/2017,34.470001220703125,34.72999954223633,34.2599983215332,34.45000076293945,34.45000076293945,149000
08/03/2017,34.43000030517578,34.53499984741211,34.20000076293945,34.40999984741211,34.40999984741211,239800
08/02/2017,35.15999984741211,35.470001220703125,34.40999984741211,34.52000045776367,34.52000045776367,348400
08/01/2017,35.06999969482422,35.2599983215332,34.709999084472656,35.189998626708984,35.189998626708984,262600
07/31/2017,35.22999954223633,35.42499923706055,34.689998626708984,34.900001525878906,34.900001525878906,319800
07/28/2017,35.040000915527344,35.29999923706055,34.93000030517578,35.20000076293945,35.20000076293945,168800
07/27/2017,35.34000015258789,35.40999984741211,34.96500015258789,35.06999969482422,35.06999969482422,286500
07/26/2017,35.27000045776367,35.41999816894531,35.0,35.31999969482422,35.31999969482422,229500
07/25/2017,35.63999938964844,35.65999984741211,35.36000061035156,35.47999954223633,35.47999954223633,192400
07/24/2017,35.45000076293945,35.65999984741211,35.380001068115234,35.630001068115234,35.630001068115234,326900
07/21/2017,35.40999984741211,35.66999816894531,35.27000045776367,35.38999938964844,35.38999938964844,155800
07/20/2017,35.38999938964844,35.650001525878906,35.345001220703125,35.540000915527344,35.540000915527344,146600
07/19/2017,35.349998474121094,35.709999084472656,35.209999084472656,35.369998931884766,35.369998931884766,397300
07/18/2017,35.529998779296875,35.72999954223633,35.2400016784668,35.369998931884766,35.369998931884766,299500
07/17/2017,36.099998474121094,36.150001525878906,35.5099983215332,35.540000915527344,35.540000915527344,929100
07/14/2017,35.86000061035156,36.290000915527344,35.81999969482422,36.150001525878906,36.150001525878906,259200
07/13/2017,36.06999969482422,36.470001220703125,35.75,35.849998474121094,35.849998474121094,221200
07/12/2017,36.09000015258789,36.15999984741211,35.79999923706055,36.08000183105469,36.08000183105469,334900
07/11/2017,35.209999084472656,35.79999923706055,35.165000915527344,35.790000915527344,35.790000915527344,357000
07/10/2017,35.45000076293945,35.65999984741211,35.08000183105469,35.220001220703125,35.220001220703125,532400
07/07/2017,35.43000030517578,35.720001220703125,35.2599983215332,35.439998626708984,35.439998626708984,332800
07/06/2017,36.33000183105469,36.33000183105469,35.349998474121094,35.439998626708984,35.439998626708984,1162400
07/05/2017,36.06999969482422,36.5,36.04999923706055,36.43000030517578,36.43000030517578,510300
07/03/2017,36.029998779296875,36.224998474121094,35.86000061035156,36.06999969482422,36.06999969482422,143200
06/30/2017,35.97999954223633,36.279998779296875,35.84000015258789,36.0,36.0,500300
06/29/2017,35.43000030517578,36.0,35.22999954223633,35.95000076293945,35.95000076293945,369900
06/28/2017,35.04999923706055,35.459999084472656,34.84000015258789,35.36000061035156,35.36000061035156,284400
06/27/2017,34.83000183105469,35.720001220703125,34.83000183105469,34.97999954223633,34.97999954223633,213900
06/26/2017,35.38999938964844,35.83000183105469,35.349998474121094,35.599998474121094,35.599998474121094,321500
06/23/2017,35.16999816894531,35.349998474121094,34.91999816894531,35.349998474121094,35.349998474121094,603000
06/22/2017,35.0,35.51499938964844,35.0,35.18000030517578,35.18000030517578,225900
06/21/2017,34.939998626708984,35.40999984741211,34.91999816894531,35.0,35.0,338400
06/20/2017,35.29999923706055,35.3650016784668,34.86000061035156,34.93000030517578,34.93000030517578,390000
06/19/2017,35.290000915527344,35.56999969482422,35.22999954223633,35.349998474121094,35.349998474121094,441300
06/16/2017,34.959999084472656,35.349998474121094,34.86000061035156,35.31999969482422,35.31999969482422,592000
06/15/2017,35.099998474121094,35.17499923706055,34.560001373291016,34.9900016784668,34.9900016784668,241100
06/14/2017,35.439998626708984,35.619998931884766,35.108001708984375,35.290000915527344,35.290000915527344,345200
06/13/2017,35.189998626708984,35.5,34.880001068115234,35.33000183105469,35.33000183105469,504500
06/12/2017,35.380001068115234,35.470001220703125,34.84000015258789,35.2599983215332,35.2599983215332,492400
06/09/2017,35.630001068115234,35.84000015258789,35.540000915527344,35.619998931884766,35.619998931884766,380200
06/08/2017,35.36000061035156,35.66999816894531,35.18000030517578,35.61000061035156,35.61000061035156,216700
06/07/2017,35.310001373291016,35.43000030517578,35.130001068115234,35.31999969482422,35.31999969482422,268700
06/06/2017,35.45000076293945,35.45000076293945,35.18000030517578,35.279998779296875,35.279998779296875,332600
06/05/2017,35.43000030517578,35.540000915527344,35.040000915527344,35.369998931884766,35.369998931884766,664300
06/02/2017,35.060001373291016,35.654998779296875,35.060001373291016,35.369998931884766,35.369998931884766,251700
06/01/2017,34.650001525878906,35.119998931884766,34.619998931884766,35.09000015258789,35.09000015258789,454100
05/31/2017,34.689998626708984,34.90999984741211,34.34000015258789,34.52000045776367,34.52000045776367,315700
05/30/2017,34.900001525878906,34.97999954223633,34.619998931884766,34.689998626708984,34.689998626708984,231400
05/26/2017,34.880001068115234,35.0099983215332,34.619998931884766,34.81999969482422,34.81999969482422,150600
05/25/2017,34.41999816894531,34.9900016784668,34.349998474121094,34.91999816894531,34.91999816894531,588100
05/24/2017,34.08000183105469,34.27000045776367,33.83000183105469,34.15999984741211,34.15999984741211,606900
05/23/2017,34.70000076293945,34.70000076293945,33.90999984741211,33.97999954223633,33.97999954223633,416000
05/22/2017,34.709999084472656,34.90999984741211,34.4900016784668,34.52000045776367,34.52000045776367,299600
05/19/2017,34.400001525878906,34.779998779296875,34.349998474121094,34.599998474121094,34.599998474121094,310600
05/18/2017,34.11000061035156,34.459999084472656,33.880001068115234,34.349998474121094,34.349998474121094,503200
05/17/2017,33.91999816894531,34.31999969482422,33.619998931884766,34.220001220703125,34.220001220703125,503200
05/16/2017,34.68000030517578,35.04999923706055,34.06999969482422,34.25,34.25,275800
05/15/2017,34.970001220703125,35.060001373291016,34.58000183105469,34.72999954223633,34.72999954223633,584500
05/12/2017,34.81999969482422,34.90999984741211,34.58000183105469,34.86000061035156,34.86000061035156,404400
05/11/2017,33.95000076293945,34.959999084472656,33.9119987487793,34.91999816894531,34.91999816894531,526500
05/10/2017,34.029998779296875,34.47999954223633,34.029998779296875,34.16999816894531,34.16999816894531,439600
05/09/2017,33.0,34.349998474121094,32.47999954223633,33.9900016784668,33.9900016784668,1236600
05/08/2017,33.79999923706055,34.11000061035156,33.54999923706055,33.65999984741211,33.65999984741211,416100
05/05/2017,34.0,34.16999816894531,33.650001525878906,33.849998474121094,33.849998474121094,490700
05/04/2017,33.560001373291016,33.970001220703125,33.5,33.880001068115234,33.880001068115234,431500
05/03/2017,33.880001068115234,33.880001068115234,33.380001068115234,33.59000015258789,33.59000015258789,503300
05/02/2017,33.88999938964844,34.25,33.43000030517578,33.84000015258789,33.84000015258789,677100
05/01/2017,33.849998474121094,33.970001220703125,33.63999938964844,33.81999969482422,33.81999969482422,406000
04/28/2017,33.2599983215332,33.84000015258789,33.25,33.79999923706055,33.79999923706055,322700
04/27/2017,33.4900016784668,33.4900016784668,33.130001068115234,33.369998931884766,33.369998931884766,195100
04/26/2017,33.529998779296875,33.66999816894531,33.25,33.38999938964844,33.38999938964844,287800
04/25/2017,33.470001220703125,33.560001373291016,33.11000061035156,33.45000076293945,33.45000076293945,392400
04/24/2017,33.380001068115234,33.474998474121094,33.04999923706055,33.290000915527344,33.290000915527344,320900
04/21/2017,33.119998931884766,33.18000030517578,32.900001525878906,33.0099983215332,33.0099983215332,231400
04/20/2017,33.18000030517578,33.220001220703125,32.7599983215332,33.15999984741211,33.15999984741211,361600
04/19/2017,32.65999984741211,33.0,32.52000045776367,32.9900016784668,32.9900016784668,298600
04/18/2017,32.68000030517578,32.68000030517578,32.34000015258789,32.52000045776367,32.52000045776367,322900
04/17/2017,32.470001220703125,32.900001525878906,32.470001220703125,32.709999084472656,32.709999084472656,331200
04/13/2017,32.61000061035156,32.709999084472656,32.369998931884766,32.5,32.5,261800
04/12/2017,33.04999923706055,33.04999923706055,32.4900016784668,32.61000061035156,32.61000061035156,362400
04/11/2017,33.0,33.220001220703125,32.619998931884766,33.09000015258789,33.09000015258789,524200
04/10/2017,32.25,32.90999984741211,31.961000442504883,32.849998474121094,32.849998474121094,757000
04/07/2017,32.29999923706055,32.33000183105469,31.959999084472656,32.2400016784668,32.2400016784668,545300
04/06/2017,31.690000534057617,32.2599983215332,31.420000076293945,32.2599983215332,32.2599983215332,475200
04/05/2017,31.899999618530273,32.130001068115234,31.56999969482422,31.670000076293945,31.670000076293945,349100
04/04/2017,32.099998474121094,32.099998474121094,31.670000076293945,31.790000915527344,31.790000915527344,466600
04/03/2017,31.84000015258789,32.20000076293945,31.81999969482422,32.099998474121094,32.099998474121094,472300
03/31/2017,31.850000381469727,32.09000015258789,31.760000228881836,31.829999923706055,31.829999923706055,318100
03/30/2017,31.520000457763672,31.920000076293945,31.459999084472656,31.8799991607666,31.8799991607666,261900
03/29/2017,31.8700008392334,31.8799991607666,31.459999084472656,31.68000030517578,31.68000030517578,462100
03/28/2017,31.139999389648438,31.889999389648438,30.81999969482422,31.850000381469727,31.850000381469727,888100
03/27/2017,29.989999771118164,30.3700008392334,29.989999771118164,30.25,30.25,320000
03/24/2017,29.899999618530273,30.299999237060547,29.799999237060547,30.100000381469727,30.100000381469727,528400
03/23/2017,30.09000015258789,30.200000762939453,29.790000915527344,29.850000381469727,29.850000381469727,276500
03/22/2017,30.31999969482422,30.420000076293945,29.93000030517578,30.100000381469727,30.100000381469727,235400
03/21/2017,30.90999984741211,31.309999465942383,30.280000686645508,30.350000381469727,30.350000381469727,607200
03/20/2017,31.09000015258789,31.3799991607666,30.6200008392334,30.780000686645508,30.780000686645508,1149200
03/17/2017,31.190000534057617,31.229999542236328,30.790000915527344,31.100000381469727,31.100000381469727,314400
03/16/2017,31.309999465942383,31.510000228881836,31.020000457763672,31.190000534057617,31.190000534057617,345600
03/15/2017,30.799999237060547,31.579999923706055,30.799999237060547,31.299999237060547,31.299999237060547,598800
03/14/2017,31.0,31.020000457763672,30.65999984741211,30.969999313354492,30.969999313354492,236500
03/13/2017,30.559999465942383,31.139999389648438,30.559999465942383,31.059999465942383,31.059999465942383,348200
03/10/2017,30.959999084472656,30.979999542236328,30.600000381469727,30.850000381469727,30.850000381469727,256300
03/09/2017,30.790000915527344,30.899999618530273,30.610000610351562,30.790000915527344,30.790000915527344,235100
03/08/2017,30.760000228881836,30.8799991607666,30.6299991607666,30.799999237060547,30.799999237060547,254700
03/07/2017,31.06999969482422,31.09000015258789,30.674999237060547,30.729999542236328,30.729999542236328,339800
03/06/2017,31.010000228881836,31.239999771118164,30.93000030517578,31.079999923706055,31.079999923706055,348500
03/03/2017,31.100000381469727,31.360000610351562,31.030000686645508,31.149999618530273,31.149999618530273,706300
03/02/2017,31.540000915527344,31.540000915527344,31.239999771118164,31.399999618530273,31.399999618530273,283100
03/01/2017,31.489999771118164,31.770000457763672,31.299999237060547,31.489999771118164,31.489999771118164,375800
02/28/2017,31.81999969482422,32.029998779296875,31.290000915527344,31.43000030517578,31.43000030517578,613700
02/27/2017,31.31999969482422,32.06999969482422,31.18000030517578,32.04999923706055,32.04999923706055,922800
02/24/2017,31.280000686645508,31.450000762939453,31.25,31.34000015258789,31.34000015258789,561900
02/23/2017,31.690000534057617,31.81999969482422,31.389999389648438,31.440000534057617,31.440000534057617,553200
02/22/2017,31.5,31.979999542236328,31.5,31.729999542236328,31.729999542236328,467100
02/21/2017,31.270000457763672,31.739999771118164,31.079999923706055,31.610000610351562,31.610000610351562,358700
02/17/2017,31.190000534057617,31.40999984741211,30.969999313354492,31.350000381469727,31.350000381469727,416000
02/16/2017,31.559999465942383,31.610000610351562,31.06100082397461,31.200000762939453,31.200000762939453,459800
02/15/2017,31.84000015258789,31.917999267578125,31.420000076293945,31.440000534057617,31.440000534057617,501300
02/14/2017,31.559999465942383,31.979999542236328,31.559999465942383,31.950000762939453,31.950000762939453,367800
02/13/2017,31.399999618530273,31.59000015258789,31.200000762939453,31.549999237060547,31.549999237060547,608400
02/10/2017,31.469999313354492,31.639999389648438,31.040000915527344,31.329999923706055,31.329999923706055,491100
02/09/2017,31.139999389648438,31.559999465942383,31.020000457763672,31.469999313354492,31.469999313354492,597900
02/08/2017,30.81999969482422,31.190000534057617,30.719999313354492,31.079999923706055,31.079999923706055,962100
02/07/2017,31.540000915527344,31.899999618530273,29.149999618530273,30.75,30.75,2003200
02/06/2017,31.719999313354492,32.2599983215332,31.579999923706055,32.18000030517578,32.18000030517578,704900
02/03/2017,31.43000030517578,32.029998779296875,31.3700008392334,31.84000015258789,31.84000015258789,503400
02/02/2017,31.700000762939453,31.829999923706055,31.3700008392334,31.479999542236328,31.479999542236328,417200
02/01/2017,31.889999389648438,32.165000915527344,31.469999313354492,31.649999618530273,31.649999618530273,357500
01/31/2017,31.040000915527344,31.8700008392334,30.96500015258789,31.860000610351562,31.860000610351562,623000
01/30/2017,31.049999237060547,31.149999618530273,30.81999969482422,31.0,31.0,453200
01/27/2017,31.6299991607666,31.6299991607666,31.030000686645508,31.219999313354492,31.219999313354492,809200
01/26/2017,31.420000076293945,31.799999237060547,31.270000457763672,31.510000228881836,31.510000228881836,839400
01/25/2017,31.649999618530273,31.829999923706055,31.3799991607666,31.399999618530273,31.399999618530273,807700
01/24/2017,31.760000228881836,31.844999313354492,31.31999969482422,31.670000076293945,31.670000076293945,1254600
01/23/2017,32.34000015258789,32.34000015258789,31.790000915527344,31.799999237060547,31.799999237060547,430400
01/20/2017,32.5,32.560001373291016,32.290000915527344,32.38999938964844,32.38999938964844,214600
01/19/2017,32.689998626708984,32.790000915527344,32.33000183105469,32.349998474121094,32.349998474121094,347500
01/18/2017,32.75,32.86000061035156,32.400001525878906,32.77000045776367,32.77000045776367,353000
01/17/2017,32.459999084472656,32.66999816894531,32.15999984741211,32.63999938964844,32.63999938964844,283300
01/13/2017,32.150001525878906,32.540000915527344,32.040000915527344,32.52000045776367,32.52000045776367,261900
01/12/2017,31.700000762939453,32.150001525878906,31.610000610351562,32.11000061035156,32.11000061035156,244700
01/11/2017,32.09000015258789,32.2400016784668,31.690000534057617,31.850000381469727,31.850000381469727,292300
01/10/2017,31.81999969482422,32.34000015258789,31.65999984741211,32.099998474121094,32.099998474121094,581000
01/09/2017,31.860000610351562,31.969999313354492,31.6200008392334,31.790000915527344,31.790000915527344,678600
01/06/2017,31.1200008392334,31.81999969482422,31.0,31.809999465942383,31.809999465942383,376900
01/05/2017,31.1200008392334,31.549999237060547,31.030000686645508,31.1200008392334,31.1200008392334,871500
01/04/2017,31.049999237060547,31.649999618530273,30.959999084472656,31.110000610351562,31.110000610351562,895800
01/03/2017,30.40999984741211,31.079999923706055,30.260000228881836,31.079999923706055,31.079999923706055,572200
12/30/2016,30.420000076293945,30.479999542236328,30.209999084472656,30.360000610351562,30.360000610351562,304700
12/29/2016,30.219999313354492,30.6200008392334,30.219999313354492,30.43000030517578,30.43000030517578,182900
12/28/2016,30.729999542236328,30.808000564575195,30.209999084472656,30.290000915527344,30.290000915527344,239500
12/27/2016,30.469999313354492,30.850000381469727,30.315000534057617,30.639999389648438,30.639999389648438,319600
12/23/2016,30.549999237060547,30.579999923706055,30.09000015258789,30.299999237060547,30.299999237060547,352300
12/22/2016,30.350000381469727,30.5,30.139999389648438,30.440000534057617,30.440000534057617,489600
12/21/2016,30.309999465942383,30.6200008392334,30.079999923706055,30.440000534057617,30.440000534057617,338700
12/20/2016,30.540000915527344,30.84000015258789,30.09000015258789,30.260000228881836,30.260000228881836,289800
12/19/2016,30.760000228881836,30.926000595092773,30.469999313354492,30.540000915527344,30.540000915527344,549700
12/16/2016,30.760000228881836,31.149999618530273,30.69300079345703,30.809999465942383,30.809999465942383,814100
12/15/2016,31.010000228881836,31.200000762939453,30.799999237060547,30.860000610351562,30.860000610351562,657500
12/14/2016,31.260000228881836,31.260000228881836,30.829999923706055,30.8799991607666,30.8799991607666,523200
12/13/2016,31.309999465942383,31.469999313354492,31.09000015258789,31.260000228881836,31.260000228881836,642300
12/12/2016,31.25,31.479999542236328,31.229999542236328,31.31999969482422,31.31999969482422,675800
12/09/2016,30.799999237060547,31.43000030517578,30.75,31.260000228881836,31.260000228881836,561600
12/08/2016,30.219999313354492,30.969999313354492,30.1299991607666,30.790000915527344,30.790000915527344,496600
12/07/2016,30.200000762939453,30.309999465942383,29.889999389648438,30.1299991607666,30.1299991607666,468500
12/06/2016,29.940000534057617,30.434999465942383,29.91200065612793,30.229999542236328,30.229999542236328,457900
12/05/2016,29.549999237060547,29.959999084472656,29.3799991607666,29.799999237060547,29.799999237060547,523600
12/02/2016,29.65999984741211,29.729999542236328,29.295000076293945,29.3799991607666,29.3799991607666,358400
12/01/2016,30.020000457763672,30.170000076293945,29.399999618530273,29.670000076293945,29.670000076293945,496200
11/30/2016,30.530000686645508,30.790000915527344,30.100000381469727,30.139999389648438,30.139999389648438,557100
11/29/2016,30.34000015258789,31.3700008392334,30.309999465942383,30.489999771118164,30.489999771118164,844600
11/28/2016,29.969999313354492,30.260000228881836,29.655000686645508,29.81999969482422,29.81999969482422,472600
11/25/2016,30.049999237060547,30.15999984741211,29.760000228881836,29.979999542236328,29.979999542236328,286900
11/23/2016,29.84000015258789,30.15999984741211,29.719999313354492,30.040000915527344,30.040000915527344,449300
11/22/2016,29.709999084472656,30.010000228881836,29.440000534057617,29.8700008392334,29.8700008392334,524400
11/21/2016,29.459999084472656,29.799999237060547,29.06999969482422,29.6299991607666,29.6299991607666,500100
11/18/2016,30.0,30.15999984741211,29.440000534057617,29.510000228881836,29.510000228881836,489500
11/17/2016,29.829999923706055,30.18000030517578,29.649999618530273,29.8700008392334,29.8700008392334,412000
11/16/2016,29.469999313354492,29.8799991607666,29.40999984741211,29.739999771118164,29.739999771118164,690700
11/15/2016,29.889999389648438,30.219999313354492,29.3799991607666,29.440000534057617,29.440000534057617,679600
11/14/2016,29.219999313354492,29.889999389648438,29.06999969482422,29.75,29.75,1502100
11/11/2016,29.469999313354492,29.649999618530273,29.079999923706055,29.239999771118164,29.239999771118164,574200
