Date,Open,High,Low,Close,Adj_Close,Volume
05/05/2015,21.56999969482422,21.6200008392334,21.329999923706055,21.34000015258789,18.962718963623047,1642100
05/04/2015,21.290000915527344,21.420000076293945,21.280000686645508,21.399999618530273,19.016033172607422,2025500
05/01/2015,22.030000686645508,22.030000686645508,21.799999237060547,21.940000534057617,18.970870971679688,1507300
04/30/2015,21.59000015258789,21.889999389648438,21.579999923706055,21.770000457763672,18.823877334594727,3701500
04/29/2015,22.139999389648438,22.309999465942383,22.0,22.200000762939453,19.19568634033203,3005100
04/28/2015,21.81999969482422,22.09000015258789,21.780000686645508,22.059999465942383,19.074630737304688,3142100
04/27/2015,21.899999618530273,22.149999618530273,21.84000015258789,21.969999313354492,18.996809005737305,2134300
04/24/2015,21.65999984741211,21.729999542236328,21.56999969482422,21.690000534057617,18.754703521728516,1459000
04/23/2015,21.549999237060547,21.90999984741211,21.520000457763672,21.829999923706055,18.875757217407227,1468600
04/22/2015,21.8700008392334,21.90999984741211,21.780000686645508,21.850000381469727,18.893051147460938,1165600
04/21/2015,22.100000381469727,22.190000534057617,21.959999084472656,22.06999969482422,19.083276748657227,1694600
04/20/2015,21.899999618530273,22.020000457763672,21.81999969482422,21.84000015258789,18.884401321411133,573200
04/17/2015,21.770000457763672,21.799999237060547,21.670000076293945,21.780000686645508,18.832523345947266,1185800
04/16/2015,22.049999237060547,22.059999465942383,21.8799991607666,21.969999313354492,18.996809005737305,1586900
04/15/2015,21.90999984741211,22.1299991607666,21.8700008392334,22.079999923706055,19.0919246673584,1997600
04/14/2015,21.739999771118164,21.84000015258789,21.700000762939453,21.799999237060547,18.849815368652344,1464500
04/13/2015,21.520000457763672,21.600000381469727,21.43000030517578,21.479999542236328,18.5731201171875,814400
04/10/2015,21.5,21.549999237060547,21.420000076293945,21.540000915527344,18.625003814697266,647400
04/09/2015,21.59000015258789,21.709999084472656,21.43000030517578,21.56999969482422,18.650941848754883,1239000
04/08/2015,21.729999542236328,21.739999771118164,21.43000030517578,21.510000228881836,18.59906005859375,1118000
04/07/2015,21.760000228881836,21.809999465942383,21.559999465942383,21.59000015258789,18.668235778808594,1144200
04/06/2015,21.479999542236328,21.809999465942383,21.450000762939453,21.65999984741211,18.7287654876709,1395200
04/02/2015,21.479999542236328,21.6299991607666,21.450000762939453,21.489999771118164,18.581769943237305,1599600
04/01/2015,21.3799991607666,21.43000030517578,21.229999542236328,21.3799991607666,18.48665428161621,1674000
03/31/2015,21.149999618530273,21.270000457763672,21.1299991607666,21.170000076293945,18.305076599121094,1230500
03/30/2015,21.40999984741211,21.489999771118164,21.3700008392334,21.3700008392334,18.478010177612305,937800
03/27/2015,21.290000915527344,21.31999969482422,21.209999084472656,21.309999465942383,18.42612648010254,901700
03/26/2015,21.350000381469727,21.399999618530273,21.200000762939453,21.270000457763672,18.391544342041016,1213000
03/25/2015,21.65999984741211,21.700000762939453,21.389999389648438,21.399999618530273,18.503948211669922,1240600
03/24/2015,21.809999465942383,21.81999969482422,21.610000610351562,21.639999389648438,18.711467742919922,1815000
03/23/2015,21.6299991607666,21.670000076293945,21.520000457763672,21.549999237060547,18.633647918701172,1933400
03/20/2015,21.34000015258789,21.479999542236328,21.229999542236328,21.40999984741211,18.51259422302246,3797000
03/19/2015,20.899999618530273,20.90999984741211,20.700000762939453,20.799999237060547,17.985145568847656,1637300
03/18/2015,20.540000915527344,21.1299991607666,20.489999771118164,21.040000915527344,18.192668914794922,2345200
03/17/2015,20.3799991607666,20.399999618530273,20.290000915527344,20.389999389648438,17.630630493164062,1497400
03/16/2015,20.260000228881836,20.40999984741211,20.25,20.389999389648438,17.630630493164062,1400500
03/13/2015,20.059999465942383,20.18000030517578,19.93000030517578,20.15999984741211,17.431758880615234,1585200
03/12/2015,20.170000076293945,20.229999542236328,20.06999969482422,20.200000762939453,17.46634292602539,1615500
03/11/2015,20.18000030517578,20.260000228881836,20.100000381469727,20.170000076293945,17.440404891967773,1371400
03/10/2015,20.209999084472656,20.299999237060547,20.18000030517578,20.200000762939453,17.46634292602539,1221900
03/09/2015,20.809999465942383,20.81999969482422,20.600000381469727,20.75,17.94191551208496,2009200
03/06/2015,21.0,21.020000457763672,20.719999313354492,20.75,17.94191551208496,1356400
03/05/2015,21.110000610351562,21.170000076293945,20.979999542236328,21.049999237060547,18.201313018798828,966600
03/04/2015,21.030000686645508,21.139999389648438,20.829999923706055,21.139999389648438,18.27913475036621,1276300
03/03/2015,21.209999084472656,21.329999923706055,21.1200008392334,21.190000534057617,18.32236671447754,1014000
03/02/2015,21.399999618530273,21.510000228881836,21.3700008392334,21.450000762939453,18.547182083129883,1476400
02/27/2015,21.540000915527344,21.56999969482422,21.3700008392334,21.389999389648438,18.495302200317383,1881300
02/26/2015,21.389999389648438,21.479999542236328,21.34000015258789,21.3799991607666,18.48665428161621,968100
02/25/2015,21.360000610351562,21.440000534057617,21.290000915527344,21.389999389648438,18.495302200317383,1034400
02/24/2015,21.3700008392334,21.5,21.350000381469727,21.420000076293945,18.521240234375,1105600
02/23/2015,21.440000534057617,21.459999084472656,21.329999923706055,21.3799991607666,18.48665428161621,1061700
02/20/2015,21.309999465942383,21.6200008392334,21.209999084472656,21.56999969482422,18.650941848754883,1979300
02/19/2015,21.280000686645508,21.329999923706055,21.18000030517578,21.200000762939453,18.33101463317871,1387700
02/18/2015,21.299999237060547,21.3799991607666,21.239999771118164,21.31999969482422,18.43477439880371,1297700
02/17/2015,21.34000015258789,21.360000610351562,21.149999618530273,21.239999771118164,18.3656005859375,1842500
02/13/2015,21.3799991607666,21.459999084472656,21.270000457763672,21.34000015258789,18.452070236206055,1579000
02/12/2015,20.90999984741211,21.1200008392334,20.899999618530273,21.06999969482422,18.21860694885254,1415700
02/11/2015,20.790000915527344,20.809999465942383,20.639999389648438,20.760000228881836,17.950557708740234,2038900
02/10/2015,20.770000457763672,20.84000015258789,20.65999984741211,20.84000015258789,18.019733428955078,2504500
02/09/2015,20.549999237060547,20.809999465942383,20.549999237060547,20.760000228881836,17.950557708740234,5050600
02/06/2015,20.520000457763672,20.579999923706055,20.270000457763672,20.329999923706055,17.578750610351562,2096600
02/05/2015,20.190000534057617,20.440000534057617,20.15999984741211,20.360000610351562,17.604690551757812,2581800
02/04/2015,19.850000381469727,20.059999465942383,19.739999771118164,19.84000015258789,17.155061721801758,3511000
02/03/2015,19.770000457763672,20.030000686645508,19.770000457763672,19.950000762939453,17.25017738342285,2551400
02/02/2015,19.34000015258789,19.59000015258789,19.280000686645508,19.549999237060547,16.904306411743164,2604300
01/30/2015,19.219999313354492,19.34000015258789,19.139999389648438,19.139999389648438,16.549795150756836,2333200
01/29/2015,19.3799991607666,19.440000534057617,19.25,19.389999389648438,16.765960693359375,2257700
01/28/2015,19.520000457763672,19.68000030517578,19.360000610351562,19.3799991607666,16.757312774658203,2810500
01/27/2015,19.6200008392334,19.760000228881836,19.579999923706055,19.68000030517578,17.016714096069336,1485900
01/26/2015,19.770000457763672,19.920000076293945,19.729999542236328,19.84000015258789,17.155061721801758,1988500
01/23/2015,19.850000381469727,19.950000762939453,19.780000686645508,19.799999237060547,17.12047576904297,1895600
01/22/2015,20.0,20.06999969482422,19.889999389648438,20.010000228881836,17.30205726623535,2188000
01/21/2015,19.790000915527344,19.899999618530273,19.59000015258789,19.780000686645508,17.10318374633789,6499400
01/20/2015,19.700000762939453,19.75,19.459999084472656,19.610000610351562,16.95619010925293,2779100
01/16/2015,19.93000030517578,20.049999237060547,19.56999969482422,19.899999618530273,17.20694351196289,4130000
01/15/2015,20.09000015258789,20.209999084472656,19.700000762939453,20.1200008392334,17.397171020507812,6556800
01/14/2015,19.440000534057617,19.510000228881836,19.260000228881836,19.5,16.86107635498047,1594700
01/13/2015,19.84000015258789,19.93000030517578,19.510000228881836,19.649999618530273,16.990774154663086,2107900
01/12/2015,20.139999389648438,20.139999389648438,19.700000762939453,19.790000915527344,17.11182975769043,2597400
01/09/2015,20.040000915527344,20.15999984741211,19.940000534057617,20.09000015258789,17.371231079101562,1542400
01/08/2015,20.059999465942383,20.399999618530273,20.049999237060547,20.309999465942383,17.56145668029785,2050000
01/07/2015,20.09000015258789,20.15999984741211,19.920000076293945,20.049999237060547,17.336645126342773,2439200
01/06/2015,20.290000915527344,20.420000076293945,20.040000915527344,20.100000381469727,17.37987518310547,1772000
01/05/2015,20.56999969482422,20.600000381469727,20.329999923706055,20.3799991607666,17.621984481811523,1566400
01/02/2015,21.149999618530273,21.209999084472656,20.969999313354492,21.079999923706055,18.22725486755371,1255500
12/31/2014,21.440000534057617,21.440000534057617,21.139999389648438,21.149999618530273,18.287778854370117,849400
12/30/2014,21.5,21.510000228881836,21.389999389648438,21.399999618530273,18.503948211669922,628100
12/29/2014,21.530000686645508,21.670000076293945,21.5,21.559999465942383,18.642295837402344,935200
12/26/2014,21.469999313354492,21.729999542236328,21.469999313354492,21.68000030517578,18.746055603027344,719900
12/24/2014,21.549999237060547,21.65999984741211,21.549999237060547,21.600000381469727,18.6768856048584,401200
12/23/2014,21.479999542236328,21.6200008392334,21.469999313354492,21.56999969482422,18.650941848754883,1121900
12/22/2014,21.479999542236328,21.479999542236328,21.360000610351562,21.43000030517578,18.529891967773438,1036000
12/19/2014,21.219999313354492,21.440000534057617,21.18000030517578,21.40999984741211,18.51259422302246,2999600
12/18/2014,21.06999969482422,21.219999313354492,21.0,21.219999313354492,18.34830665588379,5047100
12/17/2014,20.790000915527344,21.040000915527344,20.690000534057617,20.850000381469727,18.02838134765625,3043800
12/16/2014,20.56999969482422,21.040000915527344,20.549999237060547,20.729999542236328,17.924619674682617,2138300
12/15/2014,20.850000381469727,20.889999389648438,20.43000030517578,20.5,17.725746154785156,2229400
12/12/2014,21.030000686645508,21.100000381469727,20.709999084472656,20.719999313354492,17.915971755981445,2006700
12/11/2014,21.190000534057617,21.309999465942383,21.049999237060547,21.079999923706055,18.22725486755371,1682400
12/10/2014,21.389999389648438,21.420000076293945,21.100000381469727,21.200000762939453,18.33101463317871,1652400
12/09/2014,21.420000076293945,21.639999389648438,21.40999984741211,21.610000610351562,18.685529708862305,1697300
12/08/2014,21.68000030517578,21.739999771118164,21.5,21.559999465942383,18.642295837402344,1671600
12/05/2014,21.649999618530273,21.829999923706055,21.6299991607666,21.739999771118164,18.797935485839844,1712000
12/04/2014,21.959999084472656,22.149999618530273,21.920000076293945,22.030000686645508,19.048690795898438,1596100
12/03/2014,21.90999984741211,22.1200008392334,21.899999618530273,22.100000381469727,19.109216690063477,2155200
12/02/2014,22.010000228881836,22.030000686645508,21.860000610351562,21.969999313354492,18.996809005737305,1849400
12/01/2014,22.15999984741211,22.18000030517578,21.989999771118164,22.139999389648438,19.1438045501709,1644500
11/28/2014,22.479999542236328,22.510000228881836,22.420000076293945,22.420000076293945,19.38591194152832,703300
11/26/2014,22.940000534057617,22.959999084472656,22.850000381469727,22.889999389648438,19.792306900024414,611600
11/25/2014,22.940000534057617,23.059999465942383,22.920000076293945,23.020000457763672,19.904712677001953,758200
11/24/2014,22.889999389648438,22.979999542236328,22.850000381469727,22.950000762939453,19.844188690185547,1125300
11/21/2014,22.809999465942383,22.850000381469727,22.639999389648438,22.760000228881836,19.679901123046875,1431400
11/20/2014,22.520000457763672,22.6299991607666,22.489999771118164,22.59000015258789,19.532907485961914,1153100
11/19/2014,22.670000076293945,22.700000762939453,22.5,22.59000015258789,19.532907485961914,1175500
11/18/2014,22.579999923706055,22.670000076293945,22.530000686645508,22.6299991607666,19.567493438720703,1550900
11/17/2014,22.329999923706055,22.350000381469727,22.25,22.280000686645508,19.264860153198242,828800
11/14/2014,22.1200008392334,22.3700008392334,22.110000610351562,22.309999465942383,19.29079818725586,1464000
11/13/2014,22.329999923706055,22.5,21.93000030517578,22.06999969482422,19.083276748657227,2820700
11/12/2014,22.229999542236328,22.31999969482422,22.200000762939453,22.280000686645508,19.264860153198242,1041900
11/11/2014,22.260000228881836,22.420000076293945,22.229999542236328,22.399999618530273,19.36861801147461,1001100
11/10/2014,22.399999618530273,22.440000534057617,22.34000015258789,22.389999389648438,19.35997200012207,1206600
11/07/2014,22.1200008392334,22.200000762939453,22.06999969482422,22.149999618530273,19.152450561523438,1316800
11/06/2014,22.329999923706055,22.350000381469727,22.170000076293945,22.190000534057617,19.18703842163086,1699000
11/05/2014,22.059999465942383,22.15999984741211,21.959999084472656,22.110000610351562,19.11786460876465,2673600
11/04/2014,21.719999313354492,21.780000686645508,21.6299991607666,21.68000030517578,18.746055603027344,1096000
11/03/2014,21.899999618530273,21.920000076293945,21.670000076293945,21.809999465942383,18.858461380004883,791100
10/31/2014,21.940000534057617,21.959999084472656,21.84000015258789,21.940000534057617,18.970870971679688,650600
10/30/2014,21.549999237060547,21.780000686645508,21.5,21.729999542236328,18.789289474487305,1342800
10/29/2014,21.920000076293945,21.950000762939453,21.489999771118164,21.56999969482422,18.650941848754883,1542600
10/28/2014,21.59000015258789,21.780000686645508,21.559999465942383,21.770000457763672,18.823877334594727,1234400
10/27/2014,21.239999771118164,21.350000381469727,21.149999618530273,21.25,18.37424659729004,945100
10/24/2014,21.309999465942383,21.479999542236328,21.239999771118164,21.43000030517578,18.529891967773438,1597600
10/23/2014,21.31999969482422,21.540000915527344,21.309999465942383,21.389999389648438,18.495302200317383,1895600
10/22/2014,21.280000686645508,21.399999618530273,21.030000686645508,21.09000015258789,18.235898971557617,3944700
10/21/2014,20.790000915527344,20.979999542236328,20.760000228881836,20.969999313354492,18.132137298583984,1915500
10/20/2014,20.610000610351562,20.670000076293945,20.479999542236328,20.639999389648438,17.846797943115234,2037000
10/17/2014,20.510000228881836,20.6200008392334,20.3799991607666,20.440000534057617,17.673866271972656,1668700
10/16/2014,19.940000534057617,20.520000457763672,19.920000076293945,20.3700008392334,17.613338470458984,2330900
10/15/2014,20.31999969482422,20.510000228881836,20.100000381469727,20.469999313354492,17.699804306030273,2659000
10/14/2014,20.610000610351562,20.799999237060547,20.479999542236328,20.540000915527344,17.760332107543945,2039700
10/13/2014,20.770000457763672,20.809999465942383,20.40999984741211,20.40999984741211,17.647924423217773,2492400
10/10/2014,20.600000381469727,20.690000534057617,20.389999389648438,20.399999618530273,17.639278411865234,2235200
10/09/2014,21.3700008392334,21.40999984741211,20.84000015258789,20.889999389648438,18.062965393066406,3527100
10/08/2014,21.3700008392334,21.65999984741211,21.15999984741211,21.6200008392334,18.694177627563477,5912200
10/07/2014,21.610000610351562,21.690000534057617,21.5,21.5,18.590417861938477,3305700
10/06/2014,21.889999389648438,22.0,21.760000228881836,21.950000762939453,18.97951889038086,3812900
10/03/2014,21.56999969482422,21.68000030517578,21.559999465942383,21.6299991607666,18.702821731567383,1967800
10/02/2014,22.049999237060547,22.079999923706055,21.700000762939453,21.90999984741211,18.944931030273438,1758400
10/01/2014,22.31999969482422,22.34000015258789,22.049999237060547,22.1200008392334,19.12651252746582,1788000
09/30/2014,22.3700008392334,22.520000457763672,22.309999465942383,22.40999984741211,19.37726593017578,1869800
09/29/2014,22.530000686645508,22.610000610351562,22.450000762939453,22.520000457763672,19.472379684448242,1089500
09/26/2014,22.760000228881836,22.790000915527344,22.600000381469727,22.690000534057617,19.61937141418457,1277600
09/25/2014,22.850000381469727,22.860000610351562,22.510000228881836,22.559999465942383,19.50696563720703,2161700
09/24/2014,22.709999084472656,22.850000381469727,22.670000076293945,22.799999237060547,19.71448516845703,1297000
09/23/2014,23.0,23.079999923706055,22.899999618530273,22.969999313354492,19.861480712890625,4285000
09/22/2014,23.170000076293945,23.170000076293945,22.889999389648438,23.010000228881836,19.896068572998047,1985100
09/19/2014,23.15999984741211,23.170000076293945,22.940000534057617,23.0,19.887420654296875,1359000
09/18/2014,23.010000228881836,23.139999389648438,22.989999771118164,23.079999923706055,19.956592559814453,1132100
09/17/2014,23.0,23.209999084472656,22.969999313354492,23.020000457763672,19.904712677001953,3013000
09/16/2014,22.920000076293945,23.18000030517578,22.8700008392334,23.09000015258789,19.965242385864258,2017900
09/15/2014,22.899999618530273,22.899999618530273,22.75,22.799999237060547,19.71448516845703,1150900
09/12/2014,22.8799991607666,22.959999084472656,22.850000381469727,22.889999389648438,19.792306900024414,962200
09/11/2014,22.790000915527344,22.969999313354492,22.760000228881836,22.920000076293945,19.818248748779297,2828200
09/10/2014,22.889999389648438,23.020000457763672,22.850000381469727,23.0,19.887420654296875,1782000
09/09/2014,23.31999969482422,23.34000015258789,23.010000228881836,23.079999923706055,19.956592559814453,1379400
09/08/2014,23.0,23.1200008392334,22.8700008392334,22.90999984741211,19.809600830078125,1315200
09/05/2014,23.09000015258789,23.1299991607666,22.969999313354492,23.100000381469727,19.97389030456543,685900
09/04/2014,23.309999465942383,23.350000381469727,23.020000457763672,23.110000610351562,19.98253631591797,1220800
09/03/2014,23.450000762939453,23.5,23.270000457763672,23.31999969482422,20.16411590576172,1858500
09/02/2014,22.920000076293945,23.0,22.860000610351562,22.969999313354492,19.861480712890625,2527300
08/29/2014,22.790000915527344,22.790000915527344,22.690000534057617,22.770000457763672,19.688547134399414,732100
08/28/2014,22.719999313354492,22.860000610351562,22.709999084472656,22.809999465942383,19.723134994506836,562300
08/27/2014,23.020000457763672,23.030000686645508,22.850000381469727,22.8799991607666,19.783662796020508,821100
08/26/2014,22.93000030517578,23.010000228881836,22.90999984741211,22.969999313354492,19.861480712890625,1271400
08/25/2014,22.809999465942383,22.950000762939453,22.790000915527344,22.8700008392334,19.775014877319336,1145700
08/22/2014,22.760000228881836,22.799999237060547,22.610000610351562,22.729999542236328,19.653959274291992,2656000
08/21/2014,22.84000015258789,22.969999313354492,22.829999923706055,22.899999618530273,19.800952911376953,1324100
08/20/2014,22.530000686645508,22.719999313354492,22.530000686645508,22.68000030517578,19.610727310180664,1309900
08/19/2014,22.700000762939453,22.809999465942383,22.670000076293945,22.790000915527344,19.705841064453125,1476700
08/18/2014,22.559999465942383,22.6200008392334,22.510000228881836,22.610000610351562,19.550201416015625,979800
08/15/2014,22.790000915527344,22.829999923706055,22.399999618530273,22.6200008392334,19.558847427368164,1246000
08/14/2014,22.68000030517578,22.690000534057617,22.610000610351562,22.649999618530273,19.584787368774414,674300
08/13/2014,22.579999923706055,22.610000610351562,22.5,22.520000457763672,19.472379684448242,1120700
08/12/2014,22.43000030517578,22.510000228881836,22.40999984741211,22.450000762939453,19.411853790283203,688700
08/11/2014,22.579999923706055,22.6299991607666,22.510000228881836,22.530000686645508,19.48102569580078,765000
08/08/2014,22.31999969482422,22.479999542236328,22.200000762939453,22.469999313354492,19.42914581298828,1126900
08/07/2014,22.450000762939453,22.5,22.229999542236328,22.270000457763672,19.25621223449707,1337500
08/06/2014,22.360000610351562,22.6200008392334,22.34000015258789,22.540000915527344,19.489673614501953,978300
08/05/2014,22.65999984741211,22.719999313354492,22.43000030517578,22.540000915527344,19.489673614501953,1631900
08/04/2014,22.850000381469727,22.8799991607666,22.670000076293945,22.829999923706055,19.740427017211914,1190700
08/01/2014,22.889999389648438,23.040000915527344,22.729999542236328,22.829999923706055,19.740427017211914,1340700
07/31/2014,23.170000076293945,23.260000228881836,22.979999542236328,23.0,19.887420654296875,1392100
07/30/2014,23.479999542236328,23.579999923706055,23.34000015258789,23.469999313354492,20.2938175201416,2188400
07/29/2014,23.84000015258789,23.889999389648438,23.559999465942383,23.56999969482422,20.380281448364258,1916800
07/28/2014,23.950000762939453,24.059999465942383,23.8799991607666,24.0,20.752090454101562,1593500
07/25/2014,23.93000030517578,23.950000762939453,23.780000686645508,23.84000015258789,20.613744735717773,1325400
07/24/2014,24.1299991607666,24.149999618530273,23.959999084472656,24.010000228881836,20.760738372802734,2229000
07/23/2014,23.459999084472656,23.84000015258789,23.389999389648438,23.790000915527344,20.570512771606445,4451600
07/22/2014,23.170000076293945,23.510000228881836,23.139999389648438,23.43000030517578,20.259231567382812,6845900
07/21/2014,22.6200008392334,22.889999389648438,22.610000610351562,22.799999237060547,19.71448516845703,1938300
07/18/2014,22.670000076293945,22.81999969482422,22.65999984741211,22.790000915527344,19.705841064453125,1287500
07/17/2014,22.959999084472656,23.059999465942383,22.770000457763672,22.790000915527344,19.705841064453125,2287800
07/16/2014,22.940000534057617,23.020000457763672,22.860000610351562,22.940000534057617,19.835542678833008,1082200
07/15/2014,22.790000915527344,22.889999389648438,22.709999084472656,22.770000457763672,19.688547134399414,1001100
07/14/2014,23.030000686645508,23.040000915527344,22.860000610351562,22.8700008392334,19.775014877319336,1255800
07/11/2014,22.729999542236328,22.809999465942383,22.65999984741211,22.790000915527344,19.705841064453125,863900
07/10/2014,22.649999618530273,22.809999465942383,22.6299991607666,22.790000915527344,19.705841064453125,2008300
07/09/2014,22.860000610351562,23.030000686645508,22.84000015258789,23.020000457763672,19.904712677001953,1679600
07/08/2014,23.030000686645508,23.040000915527344,22.799999237060547,22.850000381469727,19.757719039916992,1818800
07/07/2014,22.829999923706055,23.0,22.829999923706055,22.93000030517578,19.826894760131836,2309400
07/03/2014,22.940000534057617,23.049999237060547,22.829999923706055,23.020000457763672,19.904712677001953,2098000
07/02/2014,22.950000762939453,23.010000228881836,22.860000610351562,22.93000030517578,19.826894760131836,1637400
07/01/2014,22.969999313354492,23.110000610351562,22.950000762939453,23.010000228881836,19.896068572998047,1070200
06/30/2014,22.959999084472656,23.049999237060547,22.920000076293945,23.020000457763672,19.904712677001953,1087700
06/27/2014,22.780000686645508,23.0,22.770000457763672,22.950000762939453,19.844188690185547,1297300
06/26/2014,22.690000534057617,22.84000015258789,22.579999923706055,22.799999237060547,19.71448516845703,1162000
06/25/2014,22.780000686645508,22.93000030517578,22.780000686645508,22.84000015258789,19.749074935913086,1525500
06/24/2014,23.010000228881836,23.110000610351562,22.899999618530273,22.940000534057617,19.835542678833008,1512000
06/23/2014,23.020000457763672,23.079999923706055,22.950000762939453,23.079999923706055,19.956592559814453,1000200
06/20/2014,23.170000076293945,23.239999771118164,23.1200008392334,23.219999313354492,20.077648162841797,1505600
06/19/2014,23.3799991607666,23.3799991607666,23.25,23.280000686645508,20.129528045654297,849000
06/18/2014,23.3700008392334,23.399999618530273,23.18000030517578,23.350000381469727,20.190053939819336,999900
06/17/2014,23.1200008392334,23.309999465942383,23.1200008392334,23.270000457763672,20.12088394165039,903400
06/16/2014,23.209999084472656,23.309999465942383,23.18000030517578,23.270000457763672,20.12088394165039,1301300
06/13/2014,23.239999771118164,23.280000686645508,23.149999618530273,23.270000457763672,20.12088394165039,2489200
06/12/2014,23.309999465942383,23.399999618530273,23.25,23.299999237060547,20.146821975708008,2641600
06/11/2014,23.440000534057617,23.489999771118164,23.329999923706055,23.3799991607666,20.21599578857422,1263300
06/10/2014,23.700000762939453,23.809999465942383,23.6299991607666,23.729999542236328,20.518630981445312,1340800
06/09/2014,23.59000015258789,23.760000228881836,23.59000015258789,23.690000534057617,20.484046936035156,1607800
06/06/2014,23.559999465942383,23.780000686645508,23.559999465942383,23.770000457763672,20.5532169342041,1007300
06/05/2014,23.450000762939453,23.6200008392334,23.420000076293945,23.610000610351562,20.41486930847168,1725900
06/04/2014,23.3799991607666,23.450000762939453,23.3799991607666,23.40999984741211,20.241933822631836,1153400
06/03/2014,23.6200008392334,23.6200008392334,23.350000381469727,23.479999542236328,20.30246353149414,3693300
06/02/2014,23.690000534057617,23.700000762939453,23.469999313354492,23.479999542236328,20.30246353149414,2700600
05/30/2014,23.75,23.770000457763672,23.65999984741211,23.739999771118164,20.52727508544922,1407600
05/29/2014,23.770000457763672,23.809999465942383,23.65999984741211,23.770000457763672,20.5532169342041,744800
05/28/2014,23.709999084472656,23.81999969482422,23.690000534057617,23.75,20.535926818847656,937000
05/27/2014,23.93000030517578,23.959999084472656,23.75,23.8700008392334,20.63968276977539,1841200
05/23/2014,23.739999771118164,23.889999389648438,23.709999084472656,23.850000381469727,20.622392654418945,4992400
05/22/2014,23.600000381469727,23.65999984741211,23.520000457763672,23.6200008392334,20.42351722717285,1337000
05/21/2014,23.530000686645508,23.68000030517578,23.489999771118164,23.6200008392334,20.42351722717285,1484300
05/20/2014,23.84000015258789,23.850000381469727,23.5,23.579999923706055,20.38892936706543,2557000
05/19/2014,23.540000915527344,23.6200008392334,23.520000457763672,23.600000381469727,20.40622329711914,875900
05/16/2014,23.56999969482422,23.6200008392334,23.469999313354492,23.579999923706055,20.38892936706543,1411700
05/15/2014,23.6299991607666,23.68000030517578,23.479999542236328,23.56999969482422,20.380281448364258,2665600
05/14/2014,23.739999771118164,23.829999923706055,23.709999084472656,23.729999542236328,20.518630981445312,1799500
05/13/2014,23.700000762939453,23.719999313354492,23.549999237060547,23.59000015258789,20.397579193115234,2612600
05/12/2014,23.770000457763672,23.850000381469727,23.709999084472656,23.809999465942383,20.587806701660156,2859500
05/09/2014,23.25,23.329999923706055,23.1200008392334,23.260000228881836,20.11223602294922,2290500
05/08/2014,23.350000381469727,23.3799991607666,23.09000015258789,23.149999618530273,20.017122268676758,4824600
05/07/2014,23.399999618530273,23.450000762939453,23.15999984741211,23.34000015258789,20.18140983581543,3862900
05/06/2014,23.440000534057617,23.469999313354492,23.299999237060547,23.34000015258789,20.18140983581543,4029000
05/05/2014,23.309999465942383,23.40999984741211,23.200000762939453,23.3700008392334,20.207351684570312,3381400
05/02/2014,24.010000228881836,24.280000686645508,23.989999771118164,24.139999389648438,20.208513259887695,5687100
05/01/2014,23.959999084472656,24.0,23.59000015258789,23.940000534057617,20.04109001159668,3735100
04/30/2014,24.260000228881836,24.270000457763672,23.809999465942383,23.920000076293945,20.024343490600586,3024700
04/29/2014,24.360000610351562,24.479999542236328,24.09000015258789,24.1200008392334,20.1917724609375,6843700
04/28/2014,26.15999984741211,26.350000381469727,25.959999084472656,26.260000228881836,21.98324966430664,4937800
04/25/2014,26.040000915527344,26.100000381469727,25.940000534057617,26.0,21.765592575073242,889300
04/24/2014,26.049999237060547,26.190000534057617,25.90999984741211,26.040000915527344,21.79907989501953,997500
04/23/2014,26.06999969482422,26.06999969482422,25.899999618530273,25.959999084472656,21.732105255126953,1299200
04/22/2014,26.100000381469727,26.200000762939453,26.010000228881836,26.020000457763672,21.78233528137207,1448400
04/21/2014,25.989999771118164,26.020000457763672,25.829999923706055,25.90999984741211,21.690250396728516,967200
04/17/2014,25.75,26.0,25.729999542236328,25.899999618530273,21.68187713623047,1617500
04/16/2014,25.510000228881836,25.649999618530273,25.3700008392334,25.6299991607666,21.45585060119629,1567500
04/15/2014,25.40999984741211,25.540000915527344,25.18000030517578,25.489999771118164,21.338651657104492,1803200
04/14/2014,25.510000228881836,25.639999389648438,25.290000915527344,25.520000457763672,21.363767623901367,1323600
04/11/2014,25.489999771118164,25.700000762939453,25.450000762939453,25.510000228881836,21.35539436340332,1684600
04/10/2014,26.040000915527344,26.049999237060547,25.549999237060547,25.579999923706055,21.41399574279785,1876800
04/09/2014,26.020000457763672,26.170000076293945,25.84000015258789,26.139999389648438,21.882793426513672,1022900
04/08/2014,25.799999237060547,25.959999084472656,25.690000534057617,25.90999984741211,21.690250396728516,1933700
04/07/2014,26.010000228881836,26.040000915527344,25.639999389648438,25.729999542236328,21.53956413269043,1987500
04/04/2014,26.09000015258789,26.170000076293945,25.780000686645508,25.84000015258789,21.631650924682617,1093800
04/03/2014,26.1299991607666,26.170000076293945,25.8799991607666,25.979999542236328,21.748849868774414,766400
04/02/2014,26.110000610351562,26.149999618530273,25.989999771118164,26.079999923706055,21.832563400268555,1093800
04/01/2014,26.139999389648438,26.209999084472656,25.979999542236328,26.06999969482422,21.824190139770508,1575800
03/31/2014,25.850000381469727,25.889999389648438,25.75,25.790000915527344,21.589794158935547,1097400
03/28/2014,25.489999771118164,25.65999984741211,25.450000762939453,25.579999923706055,21.41399574279785,1227300
