Date,Open,High,Low,Close,Adj_Close,Volume
06/19/2015,159.63999938964844,161.94000244140625,159.49000549316406,160.5,159.52708435058594,649200
06/18/2015,159.6699981689453,160.77999877929688,159.1300048828125,160.25,159.27865600585938,470700
06/17/2015,159.1199951171875,160.6699981689453,157.64999389648438,158.99000549316406,158.02627563476562,688600
06/16/2015,158.41000366210938,159.58999633789062,157.8699951171875,159.0500030517578,158.0262908935547,524100
06/15/2015,160.1199951171875,160.67999267578125,158.1199951171875,158.32000732421875,157.30101013183594,600800
06/12/2015,160.2899932861328,161.64999389648438,159.97999572753906,161.2100067138672,160.17239379882812,438500
06/11/2015,160.30999755859375,161.0800018310547,159.67999267578125,160.52999877929688,159.4967498779297,462400
06/10/2015,158.5500030517578,160.64999389648438,157.5399932861328,160.27000427246094,159.2384033203125,1169100
06/09/2015,156.39999389648438,158.5399932861328,156.25,157.4199981689453,156.40673828125,1012200
06/08/2015,157.25,157.85000610351562,156.58999633789062,157.30999755859375,156.29747009277344,922400
06/05/2015,156.27000427246094,157.86000061035156,156.02999877929688,157.38999938964844,156.376953125,672600
06/04/2015,155.72999572753906,157.10000610351562,155.5399932861328,156.60000610351562,155.592041015625,579900
06/03/2015,155.72000122070312,156.8300018310547,154.80999755859375,156.52999877929688,155.5225067138672,997600
06/02/2015,153.25999450683594,155.4199981689453,152.1999969482422,155.36000061035156,154.36001586914062,976700
06/01/2015,154.27999877929688,154.88999938964844,152.7100067138672,153.32000732421875,152.33314514160156,764100
05/29/2015,155.30999755859375,155.69000244140625,153.19000244140625,153.22000122070312,152.2338104248047,1097600
05/28/2015,157.25,158.0500030517578,155.6300048828125,156.35000610351562,155.34365844726562,643600
05/27/2015,158.2899932861328,158.8000030517578,156.50999450683594,157.22000122070312,156.20806884765625,870800
05/26/2015,160.07000732421875,160.82000732421875,157.44000244140625,158.0,156.9830322265625,1120900
05/22/2015,157.4199981689453,161.5500030517578,156.72999572753906,160.1999969482422,159.16885375976562,2201000
05/21/2015,144.19000244140625,160.89999389648438,143.0,157.5,156.4862518310547,4243700
05/20/2015,152.75999450683594,153.97000122070312,149.89999389648438,149.89999389648438,148.9351348876953,1580900
05/19/2015,152.64999389648438,154.83999633789062,151.97999572753906,152.94000244140625,151.95556640625,1096300
05/18/2015,150.99000549316406,153.1300048828125,150.85000610351562,151.8800048828125,150.9023895263672,2099300
05/15/2015,149.57000732421875,151.83999633789062,149.52000427246094,151.6199951171875,150.6440887451172,840100
05/14/2015,150.0,151.22000122070312,148.75,149.86000061035156,148.89541625976562,979900
05/13/2015,147.0,149.49000549316406,146.6300048828125,149.3800048828125,148.4185028076172,1286100
05/12/2015,144.74000549316406,147.1699981689453,144.10000610351562,147.1300048828125,146.18301391601562,806600
05/11/2015,144.97999572753906,146.4499969482422,144.10000610351562,145.50999450683594,144.5734100341797,348200
05/08/2015,145.4600067138672,147.0,144.3699951171875,144.75999450683594,143.82823181152344,579700
05/07/2015,144.38999938964844,145.83999633789062,143.88999938964844,144.52999877929688,143.59970092773438,782500
05/06/2015,144.32000732421875,144.83999633789062,143.0,144.08999633789062,143.1625518798828,591700
05/05/2015,145.4499969482422,145.72999572753906,143.4199981689453,143.99000549316406,143.06321716308594,680100
05/04/2015,145.25,146.14999389648438,144.9499969482422,145.4499969482422,144.51380920410156,675100
05/01/2015,143.08999633789062,145.4600067138672,142.6300048828125,145.33999633789062,144.40451049804688,596300
04/30/2015,144.42999267578125,145.2100067138672,142.89999389648438,143.0,142.07957458496094,1269200
04/29/2015,144.5,145.17999267578125,143.50999450683594,144.66000366210938,143.7288818359375,707900
04/28/2015,145.0,145.22999572753906,143.0,144.5,143.56991577148438,794300
04/27/2015,148.99000549316406,148.99000549316406,144.5399932861328,144.99000549316406,144.0567626953125,905700
04/24/2015,144.82000732421875,148.74000549316406,143.1999969482422,148.61000061035156,147.65345764160156,1441600
04/23/2015,153.64999389648438,153.97999572753906,146.5399932861328,146.69000244140625,145.74583435058594,1864300
04/22/2015,152.22999572753906,152.61000061035156,150.5,151.50999450683594,150.53480529785156,1189000
04/21/2015,153.27999877929688,154.66000366210938,152.17999267578125,152.39999389648438,151.41905212402344,898800
04/20/2015,149.8300018310547,152.52999877929688,149.8300018310547,152.39999389648438,151.41905212402344,890000
04/17/2015,149.00999450683594,149.8000030517578,147.92999267578125,149.8000030517578,148.8358154296875,795600
04/16/2015,149.1300048828125,151.30999755859375,148.32000732421875,150.0,149.03451538085938,716400
04/15/2015,149.4499969482422,150.39999389648438,148.55999755859375,149.5800018310547,148.61720275878906,578300
04/14/2015,148.77000427246094,150.19000244140625,147.6300048828125,149.0500030517578,148.0906219482422,731700
04/13/2015,149.97000122070312,150.75,148.9199981689453,149.17999267578125,148.21978759765625,376600
04/10/2015,148.6699981689453,150.52999877929688,147.57000732421875,150.1999969482422,149.2332000732422,587900
04/09/2015,148.30999755859375,149.22999572753906,146.99000549316406,148.0500030517578,147.09706115722656,646900
04/08/2015,146.9600067138672,148.83999633789062,146.36000061035156,148.80999755859375,147.85215759277344,770700
04/07/2015,146.0500030517578,147.10000610351562,145.7899932861328,146.7100067138672,145.76568603515625,797000
04/06/2015,143.77000427246094,147.25999450683594,143.33999633789062,145.72999572753906,144.79200744628906,1150900
04/02/2015,143.9499969482422,145.64999389648438,143.02000427246094,143.97999572753906,143.0532684326172,1530000
04/01/2015,147.77999877929688,148.85000610351562,143.4499969482422,143.75,142.82476806640625,2423300
03/31/2015,151.8000030517578,152.57000732421875,149.47999572753906,149.69000244140625,148.72654724121094,887500
03/30/2015,152.2899932861328,153.27000427246094,151.1999969482422,152.0800018310547,151.10113525390625,608200
03/27/2015,149.6699981689453,152.1300048828125,149.35000610351562,151.38999938964844,150.4156036376953,858800
03/26/2015,147.6300048828125,150.3300018310547,146.6999969482422,149.41000366210938,148.44833374023438,828200
03/25/2015,150.8699951171875,152.17999267578125,148.6199951171875,148.72999572753906,147.77267456054688,714700
03/24/2015,148.89999389648438,151.91000366210938,148.14999389648438,151.00999450683594,150.0380096435547,688500
03/23/2015,151.05999755859375,152.22000122070312,149.49000549316406,149.50999450683594,148.5476531982422,1037000
03/20/2015,149.39999389648438,152.2899932861328,148.47999572753906,151.91000366210938,150.9322052001953,1563000
03/19/2015,149.05999755859375,149.4199981689453,147.4199981689453,149.19000244140625,148.22976684570312,912500
03/18/2015,149.55999755859375,149.7100067138672,147.00999450683594,149.02999877929688,148.07080078125,715600
03/17/2015,151.02000427246094,151.69000244140625,149.8300018310547,150.0,148.97491455078125,531900
03/16/2015,149.9600067138672,151.22999572753906,149.49000549316406,151.1199951171875,150.08724975585938,679900
03/13/2015,149.1999969482422,150.39999389648438,146.5800018310547,149.61000061035156,148.58758544921875,674600
03/12/2015,146.8800048828125,150.22999572753906,146.8800048828125,149.32000732421875,148.29953002929688,778500
03/11/2015,146.97000122070312,147.72000122070312,145.61000061035156,147.3300018310547,146.32318115234375,703900
03/10/2015,146.8000030517578,147.64999389648438,145.10000610351562,146.52999877929688,145.5286407470703,1291400
03/09/2015,149.0,149.50999450683594,147.75,148.2899932861328,147.27659606933594,839300
03/06/2015,151.7100067138672,152.9600067138672,148.47000122070312,149.07000732421875,148.05128479003906,1711100
03/05/2015,151.82000732421875,153.22999572753906,150.92999267578125,152.52000427246094,151.47769165039062,753200
03/04/2015,153.97000122070312,153.97000122070312,150.44000244140625,150.8300018310547,149.79920959472656,869800
03/03/2015,155.38999938964844,156.60000610351562,153.5,154.47000122070312,153.4143829345703,718100
03/02/2015,154.7100067138672,155.41000366210938,153.92999267578125,154.77000427246094,153.71229553222656,909100
02/27/2015,155.74000549316406,156.24000549316406,154.6300048828125,154.92999267578125,153.87120056152344,718500
02/26/2015,156.25,156.7100067138672,155.22999572753906,155.3800048828125,154.31814575195312,493200
02/25/2015,156.5,156.57000732421875,155.5,156.25,155.1821746826172,397300
02/24/2015,157.35000610351562,157.6999969482422,155.3000030517578,156.39999389648438,155.33116149902344,643200
02/23/2015,155.58999633789062,157.2100067138672,154.7100067138672,157.17999267578125,156.10585021972656,853700
02/20/2015,152.63999938964844,155.13999938964844,151.82000732421875,155.05999755859375,154.0003204345703,928900
02/19/2015,153.17999267578125,154.9499969482422,152.4600067138672,153.27000427246094,152.2225799560547,1149700
02/18/2015,149.64999389648438,153.60000610351562,148.5,153.22000122070312,152.1728973388672,1789200
02/17/2015,149.91000366210938,151.3800048828125,148.86000061035156,150.22999572753906,149.2033233642578,1564300
02/13/2015,151.02000427246094,151.8300018310547,149.1999969482422,150.16000366210938,149.13380432128906,2116900
02/12/2015,155.0,157.07000732421875,150.9499969482422,151.4199981689453,150.3852081298828,4046100
02/11/2015,163.5,165.0,161.5399932861328,162.38999938964844,161.28021240234375,1206300
02/10/2015,160.82000732421875,163.22999572753906,160.7899932861328,162.89999389648438,161.7867431640625,684300
02/09/2015,161.6199951171875,161.75999450683594,159.07000732421875,160.74000549316406,159.6415252685547,1064200
02/06/2015,160.39999389648438,162.42999267578125,160.22000122070312,162.0,160.8928985595703,863800
02/05/2015,157.74000549316406,160.66000366210938,156.7899932861328,160.16000366210938,159.06544494628906,1294200
02/04/2015,156.75999450683594,157.27000427246094,154.52000427246094,156.47000122070312,155.4006805419922,745000
02/03/2015,157.2100067138672,157.35000610351562,154.47000122070312,157.07000732421875,155.99659729003906,572600
02/02/2015,159.0,159.47000122070312,153.2899932861328,155.97000122070312,154.9040985107422,820100
01/30/2015,159.55999755859375,160.97999572753906,157.39999389648438,159.0,157.91342163085938,830500
01/29/2015,159.69000244140625,160.97999572753906,157.5800018310547,160.25999450683594,159.16481018066406,561300
01/28/2015,159.49000549316406,161.1300048828125,158.52000427246094,159.3000030517578,158.2113494873047,1149800
01/27/2015,158.08999633789062,159.52999877929688,156.8699951171875,159.02999877929688,157.94320678710938,540800
01/26/2015,155.75,159.25,155.75,159.22999572753906,158.14181518554688,614500
01/23/2015,156.99000549316406,158.0500030517578,154.63999938964844,155.77999877929688,154.71542358398438,685500
01/22/2015,154.39999389648438,157.6199951171875,153.89999389648438,156.5399932861328,155.47019958496094,738800
01/21/2015,152.49000549316406,154.08999633789062,152.07000732421875,153.35000610351562,152.30203247070312,711200
01/20/2015,150.0399932861328,152.75,148.4499969482422,152.66000366210938,151.61671447753906,941800
01/16/2015,148.0,150.1999969482422,147.1999969482422,150.0,148.97491455078125,776800
01/15/2015,151.1699981689453,151.86000061035156,147.8300018310547,148.02000427246094,147.00843811035156,926200
01/14/2015,151.89999389648438,153.16000366210938,149.3800048828125,150.8300018310547,149.79920959472656,719400
01/13/2015,159.6199951171875,160.72000122070312,152.3300018310547,153.75999450683594,152.70921325683594,824700
01/12/2015,160.1300048828125,160.41000366210938,158.22000122070312,158.92999267578125,157.84385681152344,756700
01/09/2015,159.9499969482422,161.6199951171875,158.38999938964844,160.3000030517578,159.20455932617188,912100
01/08/2015,163.36000061035156,163.4600067138672,161.0,161.1199951171875,160.0188751220703,1025700
01/07/2015,157.61000061035156,160.61000061035156,157.05999755859375,159.72000122070312,158.6284942626953,1326800
01/06/2015,156.55999755859375,157.2899932861328,153.89999389648438,156.36000061035156,155.2914276123047,872300
01/05/2015,158.1699981689453,158.99000549316406,155.89999389648438,156.47000122070312,155.4006805419922,803600
01/02/2015,160.85000610351562,162.5,157.47000122070312,158.55999755859375,157.47640991210938,509800
12/31/2014,160.63999938964844,162.69000244140625,159.25999450683594,159.27999877929688,158.1914825439453,468100
12/30/2014,161.2100067138672,162.0800018310547,160.0,160.02999877929688,158.93638610839844,340000
12/29/2014,160.17999267578125,162.1300048828125,159.74000549316406,161.22000122070312,160.1182403564453,417700
12/26/2014,160.27999877929688,161.25,159.86000061035156,160.0,158.9065399169922,307500
12/24/2014,161.44000244140625,162.39999389648438,160.22000122070312,160.22999572753906,159.1349639892578,152400
12/23/2014,160.50999450683594,162.52000427246094,160.27000427246094,161.19000244140625,160.0884552001953,524900
12/22/2014,160.22000122070312,160.66000366210938,158.7899932861328,159.44000244140625,158.29080200195312,507300
12/19/2014,160.7100067138672,161.2100067138672,159.00999450683594,159.85000610351562,158.69786071777344,1017900
12/18/2014,161.0500030517578,161.55999755859375,159.2899932861328,160.74000549316406,159.58143615722656,505300
12/17/2014,157.27999877929688,159.6999969482422,155.8699951171875,159.5500030517578,158.39999389648438,497800
12/16/2014,161.0,161.25999450683594,156.97999572753906,157.00999450683594,155.8782958984375,1159200
12/15/2014,161.6999969482422,163.36000061035156,160.2899932861328,161.00999450683594,159.84947204589844,1343500
12/12/2014,158.9199981689453,161.99000549316406,158.9199981689453,160.25,159.09498596191406,857500
12/11/2014,157.33999633789062,161.27000427246094,157.33999633789062,159.16000366210938,158.0128173828125,807400
12/10/2014,158.16000366210938,159.1199951171875,156.80999755859375,157.24000549316406,156.10662841796875,658000
12/09/2014,152.00999450683594,158.64999389648438,152.00999450683594,158.25,157.109375,1242000
12/08/2014,154.88999938964844,154.88999938964844,152.88999938964844,153.67999267578125,152.5723114013672,817200
12/05/2014,154.2100067138672,154.3699951171875,152.3800048828125,154.17999267578125,153.0686798095703,909200
12/04/2014,152.4199981689453,153.52999877929688,150.66000366210938,153.25,152.14540100097656,800500
12/03/2014,148.44000244140625,152.14999389648438,148.36000061035156,152.0399932861328,150.94412231445312,1046300
12/02/2014,146.7100067138672,148.8699951171875,146.5500030517578,148.47999572753906,147.40980529785156,1022700
12/01/2014,146.41000366210938,147.77000427246094,146.1300048828125,147.07000732421875,146.00997924804688,1220300
11/28/2014,146.0,148.05999755859375,145.6699981689453,147.0800018310547,146.01986694335938,683000
11/26/2014,145.86000061035156,146.3800048828125,144.75,145.7100067138672,144.65977478027344,644000
11/25/2014,146.0,146.44000244140625,143.11000061035156,145.4499969482422,144.40164184570312,1001700
11/24/2014,145.74000549316406,146.1699981689453,144.1199951171875,145.5800018310547,144.5307159423828,585900
11/21/2014,146.05999755859375,146.4199981689453,145.44000244140625,145.49000549316406,144.44134521484375,522400
11/20/2014,144.2100067138672,146.25,144.0800018310547,145.19000244140625,144.14349365234375,485000
11/19/2014,146.0,146.14999389648438,144.0800018310547,144.74000549316406,143.69676208496094,813100
11/18/2014,145.44000244140625,146.52000427246094,145.44000244140625,146.24000549316406,145.18597412109375,736500
11/17/2014,145.2100067138672,147.02999877929688,145.2100067138672,145.8300018310547,144.77890014648438,557800
11/14/2014,146.8000030517578,147.61000061035156,144.35000610351562,144.80999755859375,143.7662353515625,563200
11/13/2014,146.4499969482422,147.27000427246094,145.41000366210938,146.0,144.94764709472656,519400
11/12/2014,144.7100067138672,146.5,144.7100067138672,146.27000427246094,145.21571350097656,579800
11/11/2014,145.0,145.38999938964844,144.22999572753906,144.97999572753906,143.93502807617188,524800
11/10/2014,142.22999572753906,145.17999267578125,141.8000030517578,145.1699981689453,144.1236572265625,1164700
11/07/2014,145.8800048828125,146.57000732421875,141.3000030517578,141.85000610351562,140.8275909423828,1321000
11/06/2014,138.5,147.5,137.1699981689453,145.55999755859375,144.51084899902344,3398600
11/05/2014,149.27000427246094,149.83999633789062,148.55999755859375,149.3699951171875,148.29339599609375,1416400
11/04/2014,147.08999633789062,148.75,147.08999633789062,148.44000244140625,147.37008666992188,1029200
11/03/2014,148.16000366210938,149.3000030517578,147.11000061035156,147.75999450683594,146.69496154785156,891500
10/31/2014,147.25,147.25,145.7100067138672,146.9600067138672,145.90074157714844,731400
10/30/2014,145.0,146.0,143.9600067138672,145.7100067138672,144.65977478027344,461400
10/29/2014,146.3300018310547,146.3300018310547,143.9499969482422,145.02999877929688,143.98468017578125,490800
10/28/2014,145.0,146.22999572753906,143.75,145.77999877929688,144.7292938232422,664300
10/27/2014,142.16000366210938,144.52000427246094,141.86000061035156,144.4600067138672,143.41876220703125,464800
10/24/2014,141.25,142.1300048828125,139.47999572753906,142.0399932861328,141.01620483398438,958300
10/23/2014,141.14999389648438,143.61000061035156,140.63999938964844,140.77999877929688,139.76528930664062,1624900
10/22/2014,141.7100067138672,142.1999969482422,138.3000030517578,138.77999877929688,137.7797088623047,864000
10/21/2014,140.85000610351562,142.0800018310547,140.3300018310547,141.02000427246094,140.0035858154297,908300
10/20/2014,135.5,139.85000610351562,135.49000549316406,139.57000732421875,138.5640106201172,900600
10/17/2014,133.83999633789062,136.02999877929688,132.69000244140625,135.7899932861328,134.811279296875,719000
10/16/2014,131.52000427246094,134.14999389648438,131.39999389648438,132.42999267578125,131.4754638671875,1085800
10/15/2014,131.75999450683594,134.9499969482422,130.13999938964844,133.50999450683594,132.54769897460938,1117700
10/14/2014,131.35000610351562,134.0500030517578,130.8000030517578,133.97999572753906,133.01429748535156,684400
10/13/2014,133.41000366210938,134.1999969482422,130.75999450683594,130.8800048828125,129.93666076660156,1283300
10/10/2014,133.35000610351562,134.8800048828125,132.6999969482422,132.80999755859375,131.85275268554688,869400
10/09/2014,135.72000122070312,136.75,133.05999755859375,133.99000549316406,133.02427673339844,700600
10/08/2014,134.24000549316406,136.8800048828125,133.74000549316406,136.83999633789062,135.85369873046875,904700
10/07/2014,134.33999633789062,136.10000610351562,133.3800048828125,133.80999755859375,132.84552001953125,773000
10/06/2014,136.33999633789062,136.33999633789062,134.25999450683594,134.4199981689453,133.45111083984375,614600
10/03/2014,133.75999450683594,135.38999938964844,132.2100067138672,135.1300048828125,134.15602111816406,806000
10/02/2014,130.1999969482422,133.22999572753906,130.02999877929688,132.97000122070312,132.0115509033203,944500
10/01/2014,129.88999938964844,131.44000244140625,129.0800018310547,130.52000427246094,129.57923889160156,1017000
09/30/2014,130.83999633789062,131.08999633789062,129.00999450683594,130.3000030517578,129.36082458496094,781300
09/29/2014,128.3000030517578,130.94000244140625,128.3000030517578,130.63999938964844,129.6983642578125,574900
09/26/2014,128.67999267578125,130.3699951171875,128.67999267578125,130.10000610351562,129.16229248046875,460400
09/25/2014,130.6199951171875,130.9199981689453,128.1999969482422,128.1999969482422,127.27595520019531,467700
09/24/2014,129.50999450683594,130.7100067138672,129.0,130.6199951171875,129.67852783203125,439400
09/23/2014,130.6999969482422,131.27999877929688,129.08999633789062,129.1199951171875,128.18934631347656,595600
09/22/2014,131.0,131.13999938964844,129.27000427246094,130.89999389648438,129.9564971923828,1155500
09/19/2014,133.72999572753906,133.72999572753906,131.3800048828125,131.75999450683594,130.810302734375,989600
09/18/2014,134.42999267578125,134.5,133.30999755859375,133.6199951171875,132.65689086914062,511600
09/17/2014,135.30999755859375,136.16000366210938,134.27999877929688,134.3699951171875,133.40150451660156,361200
09/16/2014,133.38999938964844,136.47000122070312,133.10000610351562,135.4199981689453,134.3843536376953,735600
09/15/2014,133.7100067138672,134.75999450683594,132.85000610351562,133.99000549316406,132.96534729003906,684000
09/12/2014,134.75999450683594,135.24000549316406,133.25,133.86000061035156,132.83627319335938,533400
09/11/2014,135.00999450683594,135.55999755859375,133.5800018310547,134.4199981689453,133.39198303222656,554800
09/10/2014,136.07000732421875,136.3000030517578,134.55999755859375,135.89999389648438,134.86068725585938,402600
09/09/2014,136.38999938964844,137.08999633789062,135.5500030517578,135.8800048828125,134.84085083007812,354200
09/08/2014,137.47000122070312,138.27000427246094,136.02000427246094,136.8000030517578,135.7538299560547,401700
09/05/2014,138.00999450683594,138.5500030517578,137.0500030517578,137.75999450683594,136.7064666748047,532800
09/04/2014,138.3000030517578,139.5800018310547,137.9499969482422,138.27000427246094,137.2126007080078,439400
09/03/2014,138.4199981689453,138.97000122070312,137.97000122070312,138.3000030517578,137.2423095703125,597300
09/02/2014,137.13999938964844,138.75,137.00999450683594,137.8800048828125,136.82559204101562,1040100
08/29/2014,137.42999267578125,137.80999755859375,135.86000061035156,136.4199981689453,135.376708984375,599300
08/28/2014,137.58999633789062,138.05999755859375,136.27999877929688,137.41000366210938,136.35914611816406,629000
08/27/2014,136.47000122070312,137.52999877929688,136.00999450683594,137.44000244140625,136.388916015625,556000
08/26/2014,136.1300048828125,136.67999267578125,135.72000122070312,136.05999755859375,135.0194549560547,441300
08/25/2014,136.14999389648438,136.9600067138672,135.61000061035156,136.3300018310547,135.2874298095703,432500
08/22/2014,134.6300048828125,135.99000549316406,133.92999267578125,135.41000366210938,134.3744659423828,407000
08/21/2014,135.39999389648438,135.99000549316406,134.24000549316406,134.47999572753906,133.45155334472656,557000
08/20/2014,133.94000244140625,135.3300018310547,133.5,135.13999938964844,134.1065216064453,400200
08/19/2014,133.41000366210938,135.0,133.33999633789062,134.02000427246094,132.99505615234375,796700
08/18/2014,132.0800018310547,133.35000610351562,131.8800048828125,133.3300018310547,132.31033325195312,678600
08/15/2014,132.35000610351562,133.4199981689453,130.8800048828125,131.47000122070312,130.4645538330078,1352900
08/14/2014,129.0,132.3699951171875,126.25,131.58999633789062,130.58364868164062,2388100
08/13/2014,125.19999694824219,125.44999694824219,122.68000030517578,122.93000030517578,121.9898681640625,1098200
08/12/2014,125.20999908447266,125.58999633789062,123.5,124.70999908447266,123.75626373291016,613300
08/11/2014,125.80999755859375,126.38999938964844,124.58000183105469,125.25,124.2921371459961,526800
08/08/2014,122.30000305175781,125.20999908447266,121.69999694824219,125.11000061035156,124.1531982421875,666800
08/07/2014,123.97000122070312,124.27999877929688,121.62999725341797,121.8499984741211,120.91812896728516,567900
08/06/2014,123.58999633789062,124.51000213623047,122.98999786376953,122.98999786376953,122.04942321777344,810700
08/05/2014,123.58000183105469,125.55000305175781,122.8499984741211,124.41000366210938,123.45857238769531,775400
08/04/2014,121.72000122070312,124.3499984741211,121.16999816894531,124.0199966430664,123.07154846191406,819200
08/01/2014,121.31999969482422,122.62999725341797,119.70999908447266,121.05999755859375,120.1341781616211,934500
07/31/2014,123.86000061035156,124.54000091552734,121.02999877929688,121.11000061035156,120.18379974365234,891300
07/30/2014,123.19999694824219,124.5,123.01000213623047,124.19999694824219,123.25018310546875,522800
07/29/2014,124.5199966430664,124.77999877929688,122.94000244140625,122.95999908447266,122.01963806152344,422200
07/28/2014,125.23999786376953,125.2699966430664,123.80000305175781,124.48999786376953,123.53794860839844,495500
07/25/2014,126.12999725341797,126.91000366210938,124.95999908447266,125.55000305175781,124.58985137939453,353400
07/24/2014,124.9000015258789,127.7300033569336,124.19999694824219,126.62999725341797,125.66159057617188,1366200
07/23/2014,124.68000030517578,124.93000030517578,123.25,123.58999633789062,122.64482116699219,653700
07/22/2014,128.22000122070312,128.33999633789062,123.88999938964844,124.1500015258789,123.20053100585938,1547900
07/21/2014,130.30999755859375,131.0,128.47999572753906,128.5500030517578,127.56690216064453,411300
07/18/2014,129.9199981689453,130.8699951171875,128.66000366210938,130.47000122070312,129.47219848632812,645400
07/17/2014,130.97000122070312,131.3699951171875,129.72999572753906,129.86000061035156,128.86688232421875,480500
07/16/2014,133.52000427246094,133.52000427246094,131.1699981689453,131.82000732421875,130.81187438964844,471600
07/15/2014,134.25,134.80999755859375,132.38999938964844,132.63999938964844,131.6256561279297,524000
07/14/2014,133.64999389648438,135.27000427246094,133.64999389648438,134.80999755859375,133.77902221679688,731500
07/11/2014,132.9600067138672,133.57000732421875,132.49000549316406,133.2899932861328,132.2706298828125,484700
07/10/2014,132.50999450683594,133.9199981689453,132.0,133.16000366210938,132.14163208007812,499100
07/09/2014,132.7100067138672,133.61000061035156,131.22999572753906,133.5800018310547,132.55844116210938,673400
07/08/2014,133.99000549316406,133.99000549316406,131.63999938964844,132.27000427246094,131.25845336914062,484300
07/07/2014,133.97000122070312,135.07000732421875,133.8000030517578,134.0,132.9752197265625,431100
07/03/2014,135.0500030517578,135.1999969482422,134.1300048828125,134.94000244140625,133.90802001953125,300300
07/02/2014,134.27000427246094,135.19000244140625,133.60000610351562,134.25,133.22332763671875,522300
07/01/2014,135.86000061035156,135.9499969482422,134.35000610351562,134.52999877929688,133.5011749267578,1085900
06/30/2014,133.6699981689453,136.1199951171875,132.8800048828125,134.9199981689453,133.88819885253906,1470500
06/27/2014,130.5,133.50999450683594,130.5,133.47999572753906,132.459228515625,1338000
06/26/2014,130.3000030517578,131.7100067138672,130.02000427246094,130.52999877929688,129.53175354003906,1157700
06/25/2014,130.97999572753906,131.52999877929688,128.02000427246094,129.85000610351562,128.85696411132812,1124900
06/24/2014,130.6699981689453,133.9199981689453,130.6699981689453,131.66000366210938,130.6531219482422,1509100
06/23/2014,129.6999969482422,130.82000732421875,129.2100067138672,130.6699981689453,129.670654296875,1376200
06/20/2014,129.39999389648438,129.91000366210938,127.88999938964844,129.8000030517578,128.80735778808594,828800
06/19/2014,130.0,130.50999450683594,127.33000183105469,128.83999633789062,127.85466766357422,620200
06/18/2014,126.70999908447266,130.50999450683594,126.70999908447266,129.72000122070312,128.72796630859375,935400
06/17/2014,125.01000213623047,126.5999984741211,125.01000213623047,125.94999694824219,124.98677825927734,571200
06/16/2014,124.36000061035156,125.29000091552734,124.1500015258789,125.01000213623047,124.0539779663086,443900
06/13/2014,124.6500015258789,124.83999633789062,123.36000061035156,124.80000305175781,123.78604125976562,439800
06/12/2014,125.80000305175781,125.91000366210938,123.5199966430664,124.27999877929688,123.270263671875,541900
06/11/2014,126.52999877929688,126.91999816894531,125.44000244140625,126.13999938964844,125.11515045166016,351200
06/10/2014,127.06999969482422,127.62999725341797,126.20999908447266,126.97000122070312,125.93840026855469,519200
06/09/2014,128.1999969482422,128.97000122070312,126.79000091552734,127.70999908447266,126.67240905761719,632500
06/06/2014,127.6500015258789,128.64999389648438,127.12999725341797,128.41000366210938,127.36669158935547,493000
06/05/2014,126.52999877929688,127.7699966430664,126.16000366210938,127.43000030517578,126.3946762084961,605600
06/04/2014,124.81999969482422,126.51000213623047,124.7300033569336,126.45999908447266,125.43254089355469,418300
06/03/2014,123.87999725341797,125.81999969482422,123.7699966430664,125.2300033569336,124.21255493164062,733600
06/02/2014,124.22000122070312,124.48999786376953,123.19999694824219,124.47000122070312,123.45873260498047,509700
05/30/2014,122.33000183105469,124.30000305175781,122.33000183105469,124.16999816894531,123.16114044189453,679900
05/29/2014,122.11000061035156,123.3499984741211,121.58000183105469,122.30999755859375,121.31626892089844,606800
05/28/2014,121.41999816894531,121.80000305175781,120.0,121.11000061035156,120.12601470947266,529300
05/27/2014,124.02999877929688,124.02999877929688,121.23999786376953,121.44000244140625,120.45333862304688,599200
05/23/2014,122.9800033569336,123.70999908447266,122.48999786376953,123.23999786376953,122.23870849609375,512700
05/22/2014,122.11000061035156,123.66999816894531,122.11000061035156,122.5,121.50472259521484,638200
05/21/2014,122.11000061035156,123.0199966430664,120.70999908447266,122.58000183105469,121.58407592773438,924900
05/20/2014,122.79000091552734,122.79000091552734,121.12000274658203,122.11000061035156,121.11790466308594,891100
05/19/2014,121.4800033569336,123.47000122070312,121.30999755859375,122.80000305175781,121.80229949951172,784200
05/16/2014,123.86000061035156,123.98999786376953,120.20999908447266,121.66999816894531,120.68147277832031,1900300
05/15/2014,127.77999877929688,128.4499969482422,120.12999725341797,124.2300033569336,123.22065734863281,2247200
05/14/2014,123.63999938964844,124.0199966430664,122.16000366210938,123.13999938964844,122.13951873779297,1559900
05/13/2014,125.69000244140625,125.69000244140625,123.06999969482422,123.41000366210938,122.40733337402344,816800
05/12/2014,124.79000091552734,125.66000366210938,124.26000213623047,125.25,124.23238372802734,755200
05/09/2014,122.43000030517578,124.87000274658203,122.16000366210938,124.55999755859375,123.5479965209961,842000
05/08/2014,120.0199966430664,123.0999984741211,119.6500015258789,122.45999908447266,121.46503448486328,1001400
05/07/2014,120.63999938964844,121.25,118.51000213623047,119.44999694824219,118.4794921875,555900
05/06/2014,120.69999694824219,121.58999633789062,119.83999633789062,120.48999786376953,119.51105499267578,628400
05/05/2014,120.62999725341797,121.69999694824219,119.6500015258789,121.02999877929688,120.04666137695312,625600
05/02/2014,121.26000213623047,123.02999877929688,121.1500015258789,121.69000244140625,120.70130920410156,449300
