Date,Open,High,Low,Close,Adj_Close,Volume
06/01/2017,61.22999954223633,61.22999954223633,59.4900016784668,59.75,59.75,1242000
05/31/2017,61.25,61.66999816894531,59.81999969482422,60.970001220703125,60.970001220703125,1013600
05/30/2017,59.91999816894531,61.70000076293945,59.91999816894531,60.93000030517578,60.93000030517578,938100
05/26/2017,59.7400016784668,60.470001220703125,58.470001220703125,60.45000076293945,60.45000076293945,877300
05/25/2017,60.060001373291016,61.66999816894531,59.540000915527344,59.88999938964844,59.88999938964844,1496300
05/24/2017,59.45000076293945,61.15999984741211,59.119998931884766,60.08000183105469,60.08000183105469,1065100
05/23/2017,60.27000045776367,60.9900016784668,58.939998626708984,59.349998474121094,59.349998474121094,1314400
05/22/2017,56.560001373291016,61.45000076293945,56.54999923706055,60.84000015258789,60.84000015258789,2046600
05/19/2017,56.099998474121094,57.02000045776367,55.689998626708984,56.18000030517578,56.18000030517578,899500
05/18/2017,54.0,56.04999923706055,53.15999984741211,55.459999084472656,55.459999084472656,992500
05/17/2017,55.880001068115234,57.099998474121094,53.77000045776367,54.0,54.0,2345400
05/16/2017,51.400001525878906,57.29999923706055,50.90999984741211,57.0,57.0,3107300
05/15/2017,48.56999969482422,51.380001068115234,48.540000915527344,51.310001373291016,51.310001373291016,636500
05/12/2017,48.5099983215332,48.81999969482422,47.810001373291016,48.54999923706055,48.54999923706055,327300
05/11/2017,47.540000915527344,49.5,47.0,48.709999084472656,48.709999084472656,597400
05/10/2017,47.34000015258789,47.900001525878906,46.97999954223633,47.709999084472656,47.709999084472656,360100
05/09/2017,46.43000030517578,47.4900016784668,46.33000183105469,47.380001068115234,47.380001068115234,383800
05/08/2017,46.0099983215332,47.11000061035156,45.810001373291016,46.380001068115234,46.380001068115234,464500
05/05/2017,45.099998474121094,46.040000915527344,44.459999084472656,45.970001220703125,45.970001220703125,629200
05/04/2017,45.779998779296875,46.11000061035156,44.619998931884766,44.720001220703125,44.720001220703125,585600
05/03/2017,46.439998626708984,46.650001525878906,44.880001068115234,45.66999816894531,45.66999816894531,802800
05/02/2017,48.95000076293945,48.95000076293945,46.81999969482422,46.95000076293945,46.95000076293945,757300
05/01/2017,48.83000183105469,49.06999969482422,47.630001068115234,48.88999938964844,48.88999938964844,605100
04/28/2017,49.599998474121094,50.150001525878906,48.619998931884766,48.880001068115234,48.880001068115234,778100
04/27/2017,50.5,50.54999923706055,49.459999084472656,49.79999923706055,49.79999923706055,954700
04/26/2017,49.810001373291016,51.189998626708984,46.040000915527344,50.31999969482422,50.31999969482422,4439200
04/25/2017,54.66999816894531,55.18000030517578,53.77000045776367,53.84000015258789,53.84000015258789,1138700
04/24/2017,52.75,54.16999816894531,52.470001220703125,54.0099983215332,54.0099983215332,737400
04/21/2017,51.810001373291016,52.099998474121094,51.119998931884766,51.7400016784668,51.7400016784668,352900
04/20/2017,51.0099983215332,51.93000030517578,50.36000061035156,51.810001373291016,51.810001373291016,435900
04/19/2017,51.7400016784668,52.75,50.68000030517578,50.709999084472656,50.709999084472656,681200
04/18/2017,50.88999938964844,51.790000915527344,50.790000915527344,51.380001068115234,51.380001068115234,347600
04/17/2017,50.93000030517578,51.310001373291016,50.45000076293945,51.0099983215332,51.0099983215332,377100
04/13/2017,50.779998779296875,51.4900016784668,50.380001068115234,50.7599983215332,50.7599983215332,504500
04/12/2017,50.849998474121094,51.0,50.18000030517578,50.86000061035156,50.86000061035156,518100
04/11/2017,50.849998474121094,51.34000015258789,49.95000076293945,50.79999923706055,50.79999923706055,492500
04/10/2017,51.790000915527344,51.95000076293945,50.68000030517578,51.11000061035156,51.11000061035156,329800
04/07/2017,50.66999816894531,52.220001220703125,50.63999938964844,51.380001068115234,51.380001068115234,719600
04/06/2017,49.95000076293945,51.18000030517578,49.58000183105469,50.900001525878906,50.900001525878906,511400
04/05/2017,49.86000061035156,50.369998931884766,49.439998626708984,49.88999938964844,49.88999938964844,809500
04/04/2017,49.4900016784668,50.209999084472656,49.119998931884766,49.720001220703125,49.720001220703125,838600
04/03/2017,49.0,50.84000015258789,48.369998931884766,49.54999923706055,49.54999923706055,1187600
03/31/2017,47.02000045776367,48.630001068115234,46.88999938964844,48.29999923706055,48.29999923706055,524600
03/30/2017,46.290000915527344,47.099998474121094,46.290000915527344,46.939998626708984,46.939998626708984,176300
03/29/2017,46.06999969482422,46.630001068115234,45.849998474121094,46.41999816894531,46.41999816894531,196300
03/28/2017,45.220001220703125,46.41999816894531,44.75,46.189998626708984,46.189998626708984,287600
03/27/2017,44.20000076293945,45.540000915527344,43.5,45.220001220703125,45.220001220703125,244800
03/24/2017,44.779998779296875,45.349998474121094,44.540000915527344,44.970001220703125,44.970001220703125,182400
03/23/2017,44.95000076293945,45.310001373291016,44.29999923706055,44.709999084472656,44.709999084472656,247500
03/22/2017,43.95000076293945,45.209999084472656,43.18000030517578,44.95000076293945,44.95000076293945,404200
03/21/2017,47.349998474121094,47.349998474121094,44.439998626708984,44.56999969482422,44.56999969482422,411400
03/20/2017,47.04999923706055,47.65999984741211,46.7599983215332,47.06999969482422,47.06999969482422,220500
03/17/2017,46.400001525878906,47.04999923706055,46.0099983215332,46.97999954223633,46.97999954223633,354600
03/16/2017,46.290000915527344,47.08000183105469,46.029998779296875,46.4900016784668,46.4900016784668,315700
03/15/2017,45.5,46.25,45.220001220703125,46.099998474121094,46.099998474121094,332300
03/14/2017,46.04999923706055,46.04999923706055,45.40999984741211,45.61000061035156,45.61000061035156,365300
03/13/2017,46.310001373291016,46.63999938964844,45.88999938964844,46.54999923706055,46.54999923706055,272800
03/10/2017,46.29999923706055,46.81999969482422,45.939998626708984,46.2400016784668,46.2400016784668,261800
03/09/2017,46.029998779296875,46.439998626708984,45.650001525878906,46.0,46.0,177900
03/08/2017,45.90999984741211,46.5,45.79999923706055,46.06999969482422,46.06999969482422,223800
03/07/2017,45.09000015258789,45.70000076293945,45.0,45.540000915527344,45.540000915527344,277300
03/06/2017,45.2599983215332,45.529998779296875,44.349998474121094,45.220001220703125,45.220001220703125,267700
03/03/2017,45.86000061035156,46.880001068115234,45.2599983215332,45.849998474121094,45.849998474121094,175200
03/02/2017,46.91999816894531,46.91999816894531,45.38999938964844,45.91999816894531,45.91999816894531,292800
03/01/2017,46.79999923706055,47.11000061035156,46.150001525878906,46.689998626708984,46.689998626708984,379400
02/28/2017,47.470001220703125,47.72999954223633,46.04999923706055,46.09000015258789,46.09000015258789,370800
02/27/2017,47.5,47.72999954223633,46.900001525878906,47.459999084472656,47.459999084472656,576300
02/24/2017,47.34000015258789,47.779998779296875,46.45000076293945,47.470001220703125,47.470001220703125,552900
02/23/2017,49.09000015258789,49.09000015258789,46.77000045776367,48.040000915527344,48.040000915527344,436200
02/22/2017,49.75,49.75,48.59000015258789,49.0099983215332,49.0099983215332,601900
02/21/2017,48.81999969482422,50.099998474121094,48.5,50.0099983215332,50.0099983215332,649500
02/17/2017,47.150001525878906,48.83000183105469,46.59000015258789,48.790000915527344,48.790000915527344,557800
02/16/2017,47.099998474121094,47.380001068115234,46.689998626708984,47.2400016784668,47.2400016784668,393000
02/15/2017,45.939998626708984,47.06999969482422,45.939998626708984,46.959999084472656,46.959999084472656,465000
02/14/2017,45.470001220703125,46.290000915527344,45.119998931884766,45.90999984741211,45.90999984741211,494000
02/13/2017,46.529998779296875,46.70000076293945,45.63999938964844,45.65999984741211,45.65999984741211,291900
02/10/2017,45.54999923706055,46.20000076293945,44.810001373291016,46.13999938964844,46.13999938964844,792500
02/09/2017,45.68000030517578,46.0,45.099998474121094,45.439998626708984,45.439998626708984,559500
02/08/2017,47.560001373291016,47.560001373291016,45.43000030517578,45.72999954223633,45.72999954223633,709800
02/07/2017,47.599998474121094,48.099998474121094,47.20000076293945,47.34000015258789,47.34000015258789,434100
02/06/2017,47.56999969482422,47.79999923706055,47.189998626708984,47.599998474121094,47.599998474121094,464000
02/03/2017,48.2599983215332,48.45000076293945,46.939998626708984,47.709999084472656,47.709999084472656,1069200
02/02/2017,45.59000015258789,48.209999084472656,45.290000915527344,47.9900016784668,47.9900016784668,930600
02/01/2017,50.0,50.0,45.18000030517578,46.0099983215332,46.0099983215332,1668900
01/31/2017,48.599998474121094,48.61000061035156,45.72999954223633,47.54999923706055,47.54999923706055,1023000
01/30/2017,48.52000045776367,49.150001525878906,47.150001525878906,48.630001068115234,48.630001068115234,564100
01/27/2017,47.97999954223633,49.16999816894531,47.91999816894531,48.70000076293945,48.70000076293945,625800
01/26/2017,48.09000015258789,48.29999923706055,47.0099983215332,47.529998779296875,47.529998779296875,533400
01/25/2017,49.38999938964844,49.779998779296875,47.65999984741211,47.970001220703125,47.970001220703125,472800
01/24/2017,47.41999816894531,49.380001068115234,47.02000045776367,48.79999923706055,48.79999923706055,705800
01/23/2017,46.83000183105469,47.59000015258789,46.66999816894531,47.189998626708984,47.189998626708984,361100
01/20/2017,47.619998931884766,48.06999969482422,46.869998931884766,46.900001525878906,46.900001525878906,350600
01/19/2017,47.36000061035156,47.90999984741211,47.279998779296875,47.68000030517578,47.68000030517578,292200
01/18/2017,47.41999816894531,48.16999816894531,46.81999969482422,48.040000915527344,48.040000915527344,558100
01/17/2017,46.83000183105469,47.66999816894531,46.45000076293945,46.959999084472656,46.959999084472656,344100
01/13/2017,46.5099983215332,47.560001373291016,46.4900016784668,47.45000076293945,47.45000076293945,323700
01/12/2017,46.54999923706055,46.84000015258789,45.25,46.47999954223633,46.47999954223633,419200
01/11/2017,46.310001373291016,46.72999954223633,45.900001525878906,46.150001525878906,46.150001525878906,414100
01/10/2017,46.16999816894531,46.439998626708984,45.790000915527344,46.16999816894531,46.16999816894531,543900
01/09/2017,45.119998931884766,46.79999923706055,45.119998931884766,46.189998626708984,46.189998626708984,394400
01/06/2017,45.65999984741211,46.040000915527344,45.189998626708984,45.22999954223633,45.22999954223633,326700
01/05/2017,46.900001525878906,47.65999984741211,45.41999816894531,45.970001220703125,45.970001220703125,418900
01/04/2017,47.2400016784668,47.36000061035156,46.33000183105469,46.880001068115234,46.880001068115234,365600
01/03/2017,46.540000915527344,48.130001068115234,46.34000015258789,46.93000030517578,46.93000030517578,556300
12/30/2016,47.54999923706055,47.54999923706055,45.91999816894531,46.279998779296875,46.279998779296875,479600
12/29/2016,47.150001525878906,47.65999984741211,46.22999954223633,47.16999816894531,47.16999816894531,392900
12/28/2016,47.650001525878906,48.09000015258789,46.7599983215332,47.220001220703125,47.220001220703125,272400
12/27/2016,46.79999923706055,48.369998931884766,46.25,47.959999084472656,47.959999084472656,314800
12/23/2016,46.459999084472656,46.75,45.540000915527344,46.66999816894531,46.66999816894531,346900
12/22/2016,48.88999938964844,49.099998474121094,45.54999923706055,46.27000045776367,46.27000045776367,794800
12/21/2016,49.220001220703125,49.529998779296875,48.689998626708984,48.900001525878906,48.900001525878906,312600
12/20/2016,48.68000030517578,49.66999816894531,48.5,49.220001220703125,49.220001220703125,395900
12/19/2016,48.68000030517578,49.150001525878906,47.619998931884766,48.65999984741211,48.65999984741211,534300
12/16/2016,49.88999938964844,50.619998931884766,48.79999923706055,48.86000061035156,48.86000061035156,581900
12/15/2016,48.099998474121094,49.93000030517578,47.22999954223633,49.63999938964844,49.63999938964844,571400
12/14/2016,49.0,49.68000030517578,47.25,47.7400016784668,47.7400016784668,638400
12/13/2016,49.130001068115234,49.790000915527344,48.5,48.9900016784668,48.9900016784668,562500
12/12/2016,50.06999969482422,50.439998626708984,48.72999954223633,48.93000030517578,48.93000030517578,586000
12/09/2016,53.2599983215332,53.5,49.540000915527344,50.369998931884766,50.369998931884766,689900
12/08/2016,52.959999084472656,53.41999816894531,51.689998626708984,53.220001220703125,53.220001220703125,829000
12/07/2016,49.90999984741211,53.79999923706055,49.59000015258789,52.86000061035156,52.86000061035156,1046300
12/06/2016,48.880001068115234,50.70000076293945,48.709999084472656,49.900001525878906,49.900001525878906,452200
12/05/2016,47.810001373291016,49.65999984741211,47.16999816894531,48.91999816894531,48.91999816894531,576300
12/02/2016,46.0099983215332,47.56999969482422,45.790000915527344,47.130001068115234,47.130001068115234,550400
12/01/2016,49.939998626708984,50.869998931884766,45.16999816894531,46.04999923706055,46.04999923706055,1369600
11/30/2016,49.36000061035156,50.689998626708984,48.97999954223633,49.81999969482422,49.81999969482422,893600
11/29/2016,48.84000015258789,50.0,48.650001525878906,49.5,49.5,1051700
11/28/2016,48.43000030517578,49.06999969482422,47.79999923706055,49.0,49.0,621100
11/25/2016,47.869998931884766,48.41999816894531,47.310001373291016,48.36000061035156,48.36000061035156,176500
11/23/2016,45.279998779296875,47.90999984741211,44.84000015258789,47.869998931884766,47.869998931884766,954700
11/22/2016,45.0099983215332,45.459999084472656,44.40999984741211,45.41999816894531,45.41999816894531,716100
11/21/2016,46.04999923706055,46.380001068115234,44.040000915527344,45.0099983215332,45.0099983215332,1638300
11/18/2016,46.52000045776367,47.25,46.06999969482422,46.95000076293945,46.95000076293945,473400
11/17/2016,44.13999938964844,46.65999984741211,44.13999938964844,46.58000183105469,46.58000183105469,826200
11/16/2016,41.08000183105469,45.0099983215332,40.5099983215332,44.209999084472656,44.209999084472656,1175400
11/15/2016,40.689998626708984,42.22999954223633,40.220001220703125,41.5099983215332,41.5099983215332,462700
11/14/2016,41.06999969482422,41.81999969482422,40.52000045776367,40.79999923706055,40.79999923706055,442200
11/11/2016,39.099998474121094,40.93000030517578,38.83000183105469,40.779998779296875,40.779998779296875,326100
11/10/2016,40.849998474121094,41.77000045776367,38.209999084472656,39.20000076293945,39.20000076293945,504800
11/09/2016,37.560001373291016,40.279998779296875,37.0,40.25,40.25,353400
11/08/2016,38.400001525878906,38.689998626708984,37.79999923706055,38.099998474121094,38.099998474121094,199600
11/07/2016,38.45000076293945,38.900001525878906,37.86000061035156,38.27000045776367,38.27000045776367,246300
11/04/2016,36.33000183105469,38.31999969482422,36.29999923706055,37.650001525878906,37.650001525878906,521800
11/03/2016,35.88999938964844,36.630001068115234,35.33000183105469,36.58000183105469,36.58000183105469,393600
11/02/2016,36.060001373291016,36.380001068115234,35.459999084472656,35.7400016784668,35.7400016784668,234500
11/01/2016,36.939998626708984,37.58000183105469,35.5099983215332,35.970001220703125,35.970001220703125,295300
10/31/2016,36.709999084472656,36.849998474121094,36.290000915527344,36.7599983215332,36.7599983215332,291600
10/28/2016,36.68000030517578,37.29999923706055,36.0099983215332,36.5,36.5,473000
10/27/2016,38.5,38.72999954223633,36.2599983215332,36.52000045776367,36.52000045776367,623400
10/26/2016,38.47999954223633,39.11000061035156,38.36000061035156,38.52000045776367,38.52000045776367,235100
10/25/2016,38.79999923706055,39.189998626708984,38.70000076293945,38.7599983215332,38.7599983215332,258200
10/24/2016,38.439998626708984,38.959999084472656,38.209999084472656,38.81999969482422,38.81999969482422,194500
10/21/2016,37.97999954223633,38.47999954223633,37.83000183105469,38.209999084472656,38.209999084472656,246200
10/20/2016,38.33000183105469,38.66999816894531,38.0,38.209999084472656,38.209999084472656,294000
10/19/2016,38.52000045776367,38.810001373291016,37.54999923706055,38.380001068115234,38.380001068115234,363900
10/18/2016,38.939998626708984,39.41999816894531,38.529998779296875,38.7599983215332,38.7599983215332,293500
10/17/2016,38.7400016784668,39.16999816894531,38.5099983215332,38.560001373291016,38.560001373291016,246000
10/14/2016,39.650001525878906,39.97999954223633,38.77000045776367,38.869998931884766,38.869998931884766,552900
10/13/2016,39.75,39.9900016784668,38.939998626708984,39.349998474121094,39.349998474121094,335000
10/12/2016,40.900001525878906,40.900001525878906,39.70000076293945,40.040000915527344,40.040000915527344,475200
10/11/2016,42.16999816894531,42.63999938964844,40.779998779296875,41.06999969482422,41.06999969482422,233700
10/10/2016,43.349998474121094,43.77000045776367,42.34000015258789,42.459999084472656,42.459999084472656,211500
10/07/2016,43.5,43.779998779296875,42.689998626708984,42.91999816894531,42.91999816894531,373200
10/06/2016,42.45000076293945,43.900001525878906,41.66999816894531,43.529998779296875,43.529998779296875,396800
10/05/2016,42.790000915527344,42.790000915527344,42.130001068115234,42.34000015258789,42.34000015258789,529600
10/04/2016,42.189998626708984,42.810001373291016,41.81999969482422,42.41999816894531,42.41999816894531,541500
10/03/2016,42.2599983215332,42.86000061035156,41.54999923706055,42.2400016784668,42.2400016784668,458800
09/30/2016,41.4900016784668,42.619998931884766,41.119998931884766,42.34000015258789,42.34000015258789,463400
09/29/2016,40.36000061035156,41.58000183105469,40.25,41.099998474121094,41.099998474121094,725000
09/28/2016,40.68000030517578,41.38999938964844,40.31999969482422,40.59000015258789,40.59000015258789,224500
09/27/2016,40.08000183105469,40.77000045776367,39.72999954223633,40.650001525878906,40.650001525878906,284800
09/26/2016,39.86000061035156,40.5,39.060001373291016,40.119998931884766,40.119998931884766,282100
09/23/2016,41.02000045776367,41.31999969482422,40.27000045776367,40.279998779296875,40.279998779296875,295500
09/22/2016,40.58000183105469,41.09000015258789,40.310001373291016,41.02000045776367,41.02000045776367,567000
09/21/2016,40.90999984741211,41.630001068115234,39.15999984741211,40.15999984741211,40.15999984741211,482400
09/20/2016,41.15999984741211,41.470001220703125,40.47999954223633,40.689998626708984,40.689998626708984,626200
09/19/2016,42.279998779296875,42.779998779296875,41.75,42.459999084472656,42.459999084472656,298600
09/16/2016,42.34000015258789,42.34000015258789,41.400001525878906,41.81999969482422,41.81999969482422,536600
09/15/2016,40.779998779296875,42.959999084472656,40.7400016784668,42.43000030517578,42.43000030517578,299300
09/14/2016,40.130001068115234,41.04999923706055,39.959999084472656,40.91999816894531,40.91999816894531,295400
09/13/2016,41.060001373291016,41.380001068115234,39.81999969482422,40.31999969482422,40.31999969482422,586900
09/12/2016,41.56999969482422,41.90999984741211,40.93000030517578,41.380001068115234,41.380001068115234,552500
09/09/2016,42.630001068115234,42.77000045776367,41.86000061035156,42.0099983215332,42.0099983215332,691500
09/08/2016,43.650001525878906,43.93000030517578,42.779998779296875,42.970001220703125,42.970001220703125,412200
09/07/2016,43.81999969482422,44.099998474121094,42.779998779296875,43.54999923706055,43.54999923706055,366200
09/06/2016,43.79999923706055,44.099998474121094,41.91999816894531,43.7400016784668,43.7400016784668,550900
09/02/2016,43.02000045776367,43.790000915527344,42.470001220703125,43.540000915527344,43.540000915527344,514500
09/01/2016,41.119998931884766,42.810001373291016,39.900001525878906,42.7599983215332,42.7599983215332,448500
08/31/2016,41.72999954223633,41.900001525878906,40.72999954223633,41.20000076293945,41.20000076293945,371000
08/30/2016,41.970001220703125,42.31999969482422,41.459999084472656,41.689998626708984,41.689998626708984,277200
08/29/2016,41.25,42.119998931884766,41.02000045776367,41.83000183105469,41.83000183105469,259000
08/26/2016,41.5099983215332,41.77000045776367,40.689998626708984,40.970001220703125,40.970001220703125,373400
08/25/2016,42.09000015258789,42.13999938964844,40.70000076293945,41.41999816894531,41.41999816894531,571200
08/24/2016,42.380001068115234,42.9900016784668,42.13999938964844,42.16999816894531,42.16999816894531,428000
08/23/2016,41.630001068115234,43.45000076293945,41.630001068115234,42.349998474121094,42.349998474121094,823500
08/22/2016,39.65999984741211,41.310001373291016,39.56999969482422,41.29999923706055,41.29999923706055,545200
08/19/2016,39.41999816894531,39.93000030517578,39.41999816894531,39.72999954223633,39.72999954223633,248400
08/18/2016,39.11000061035156,39.70000076293945,39.0099983215332,39.40999984741211,39.40999984741211,245100
08/17/2016,38.91999816894531,39.38999938964844,38.0,39.130001068115234,39.130001068115234,262900
08/16/2016,39.91999816894531,39.9900016784668,39.0099983215332,39.040000915527344,39.040000915527344,229500
08/15/2016,39.45000076293945,40.29999923706055,39.34000015258789,40.06999969482422,40.06999969482422,329800
08/12/2016,39.220001220703125,39.5099983215332,38.91999816894531,39.5,39.5,304100
08/11/2016,39.369998931884766,39.63999938964844,38.88999938964844,38.93000030517578,38.93000030517578,264500
08/10/2016,40.29999923706055,40.29999923706055,38.849998474121094,39.25,39.25,264100
08/09/2016,39.66999816894531,40.31999969482422,35.5099983215332,40.29999923706055,40.29999923706055,375900
08/08/2016,39.720001220703125,40.2400016784668,39.54999923706055,39.79999923706055,39.79999923706055,215100
08/05/2016,38.95000076293945,39.68000030517578,38.720001220703125,39.68000030517578,39.68000030517578,208400
08/04/2016,38.459999084472656,38.970001220703125,38.36000061035156,38.58000183105469,38.58000183105469,217600
08/03/2016,37.810001373291016,38.38999938964844,37.540000915527344,38.349998474121094,38.349998474121094,193700
08/02/2016,39.90999984741211,39.90999984741211,37.93000030517578,37.970001220703125,37.970001220703125,445800
08/01/2016,39.720001220703125,40.119998931884766,39.290000915527344,39.900001525878906,39.900001525878906,330900
07/29/2016,39.290000915527344,39.650001525878906,38.79999923706055,39.5099983215332,39.5099983215332,464500
07/28/2016,39.130001068115234,40.15999984741211,38.81999969482422,39.290000915527344,39.290000915527344,476000
07/27/2016,37.099998474121094,39.599998474121094,37.0099983215332,39.54999923706055,39.54999923706055,1375300
07/26/2016,37.029998779296875,38.18000030517578,37.029998779296875,37.7599983215332,37.7599983215332,827900
07/25/2016,36.45000076293945,37.27000045776367,36.45000076293945,37.25,37.25,385500
07/22/2016,35.91999816894531,36.540000915527344,35.72999954223633,36.400001525878906,36.400001525878906,218000
07/21/2016,36.5099983215332,36.9900016784668,35.81999969482422,36.20000076293945,36.20000076293945,325200
07/20/2016,36.18000030517578,36.970001220703125,35.849998474121094,36.65999984741211,36.65999984741211,401200
07/19/2016,35.66999816894531,36.040000915527344,35.400001525878906,35.810001373291016,35.810001373291016,189600
07/18/2016,35.869998931884766,35.97999954223633,35.5,35.689998626708984,35.689998626708984,253800
07/15/2016,35.2400016784668,35.65999984741211,34.900001525878906,35.56999969482422,35.56999969482422,425900
07/14/2016,35.459999084472656,35.459999084472656,34.88999938964844,35.25,35.25,289200
07/13/2016,34.91999816894531,35.470001220703125,34.47999954223633,34.95000076293945,34.95000076293945,440900
07/12/2016,34.95000076293945,35.86000061035156,34.68000030517578,34.810001373291016,34.810001373291016,478100
07/11/2016,34.599998474121094,34.939998626708984,33.9900016784668,34.540000915527344,34.540000915527344,470200
07/08/2016,32.65999984741211,34.18000030517578,32.36000061035156,34.150001525878906,34.150001525878906,718100
07/07/2016,31.899999618530273,32.5,31.8799991607666,32.25,32.25,272200
07/06/2016,30.93000030517578,32.040000915527344,30.579999923706055,31.739999771118164,31.739999771118164,357400
07/05/2016,32.150001525878906,32.150001525878906,31.06999969482422,31.280000686645508,31.280000686645508,329400
07/01/2016,32.79999923706055,33.189998626708984,32.459999084472656,32.4900016784668,32.4900016784668,509800
06/30/2016,32.560001373291016,33.279998779296875,31.979999542236328,32.97999954223633,32.97999954223633,561300
06/29/2016,32.20000076293945,32.529998779296875,31.540000915527344,32.34000015258789,32.34000015258789,745900
06/28/2016,30.25,32.119998931884766,30.040000915527344,31.719999313354492,31.719999313354492,1102700
06/27/2016,31.139999389648438,31.40999984741211,29.559999465942383,29.809999465942383,29.809999465942383,1872300
06/24/2016,32.720001220703125,33.400001525878906,32.04999923706055,32.88999938964844,32.88999938964844,907400
06/23/2016,34.189998626708984,34.72999954223633,33.86000061035156,34.72999954223633,34.72999954223633,322800
06/22/2016,34.33000183105469,34.38999938964844,33.70000076293945,33.79999923706055,33.79999923706055,338600
06/21/2016,34.849998474121094,34.959999084472656,34.189998626708984,34.27000045776367,34.27000045776367,461600
06/20/2016,35.459999084472656,35.900001525878906,34.439998626708984,34.68000030517578,34.68000030517578,709600
06/17/2016,37.15999984741211,37.33000183105469,34.65999984741211,34.939998626708984,34.939998626708984,1084700
06/16/2016,36.900001525878906,37.209999084472656,36.08000183105469,37.060001373291016,37.060001373291016,335600
06/15/2016,37.470001220703125,37.619998931884766,36.959999084472656,37.31999969482422,37.31999969482422,297900
06/14/2016,37.0099983215332,37.560001373291016,36.86000061035156,37.41999816894531,37.41999816894531,315100
06/13/2016,37.27000045776367,37.66999816894531,37.02000045776367,37.130001068115234,37.130001068115234,480700
06/10/2016,37.41999816894531,38.08000183105469,37.20000076293945,37.540000915527344,37.540000915527344,594400
06/09/2016,37.849998474121094,38.27000045776367,37.380001068115234,38.09000015258789,38.09000015258789,390400
06/08/2016,37.16999816894531,38.119998931884766,36.79999923706055,38.08000183105469,38.08000183105469,483600
06/07/2016,37.29999923706055,38.029998779296875,37.06999969482422,37.11000061035156,37.11000061035156,730100
06/06/2016,36.220001220703125,37.13999938964844,36.119998931884766,37.099998474121094,37.099998474121094,647400
06/03/2016,36.5,36.70000076293945,35.779998779296875,36.400001525878906,36.400001525878906,411500
06/02/2016,36.400001525878906,37.13999938964844,35.58000183105469,36.61000061035156,36.61000061035156,715500
06/01/2016,35.790000915527344,37.02000045776367,35.75,36.779998779296875,36.779998779296875,831200
05/31/2016,35.02000045776367,36.2400016784668,34.709999084472656,36.0,36.0,777000
05/27/2016,35.61000061035156,35.849998474121094,34.93000030517578,34.9900016784668,34.9900016784668,616300
05/26/2016,36.0,36.0099983215332,35.63999938964844,35.72999954223633,35.72999954223633,469000
05/25/2016,36.09000015258789,36.25,35.38999938964844,36.04999923706055,36.04999923706055,508800
05/24/2016,35.7400016784668,36.33000183105469,35.65999984741211,35.97999954223633,35.97999954223633,453200
05/23/2016,35.66999816894531,36.16999816894531,35.2599983215332,35.540000915527344,35.540000915527344,417900
05/20/2016,34.97999954223633,36.04999923706055,34.5,35.650001525878906,35.650001525878906,804700
05/19/2016,36.040000915527344,36.38999938964844,34.310001373291016,34.5,34.5,979000
05/18/2016,36.06999969482422,37.0099983215332,35.869998931884766,36.25,36.25,985100
05/17/2016,37.97999954223633,38.2599983215332,35.970001220703125,36.38999938964844,36.38999938964844,1046100
05/16/2016,37.38999938964844,38.529998779296875,37.15999984741211,38.060001373291016,38.060001373291016,639400
05/13/2016,37.16999816894531,38.63999938964844,36.72999954223633,36.79999923706055,36.79999923706055,837700
05/12/2016,37.970001220703125,38.15999984741211,36.150001525878906,37.29999923706055,37.29999923706055,975600
05/11/2016,38.130001068115234,38.77000045776367,37.81999969482422,37.88999938964844,37.88999938964844,530300
05/10/2016,38.54999923706055,38.54999923706055,37.70000076293945,38.2400016784668,38.2400016784668,1263700
05/09/2016,38.560001373291016,38.970001220703125,37.900001525878906,38.45000076293945,38.45000076293945,824600
05/06/2016,38.439998626708984,38.91999816894531,38.060001373291016,38.70000076293945,38.70000076293945,419200
05/05/2016,39.59000015258789,40.279998779296875,38.459999084472656,38.54999923706055,38.54999923706055,546000
05/04/2016,39.93000030517578,40.439998626708984,39.0,39.279998779296875,39.279998779296875,487100
05/03/2016,40.70000076293945,41.130001068115234,40.150001525878906,40.2599983215332,40.2599983215332,582400
05/02/2016,41.29999923706055,41.34000015258789,40.369998931884766,40.970001220703125,40.970001220703125,367900
04/29/2016,40.630001068115234,41.27000045776367,40.45000076293945,40.88999938964844,40.88999938964844,910400
04/28/2016,42.290000915527344,43.02000045776367,40.810001373291016,40.880001068115234,40.880001068115234,693500
04/27/2016,41.5,44.15999984741211,40.0099983215332,42.439998626708984,42.439998626708984,1214300
04/26/2016,39.5,41.41999816894531,39.27000045776367,41.220001220703125,41.220001220703125,1032800
04/25/2016,40.34000015258789,40.54999923706055,38.959999084472656,39.40999984741211,39.40999984741211,445200
04/22/2016,39.68000030517578,40.880001068115234,39.68000030517578,40.4900016784668,40.4900016784668,469500
04/21/2016,39.599998474121094,40.06999969482422,38.900001525878906,39.959999084472656,39.959999084472656,502600
04/20/2016,38.54999923706055,39.95000076293945,38.25,39.5,39.5,553700
04/19/2016,40.5,41.619998931884766,38.41999816894531,38.65999984741211,38.65999984741211,888200
04/18/2016,40.06999969482422,40.83000183105469,40.06999969482422,40.310001373291016,40.310001373291016,373900
04/15/2016,40.849998474121094,41.22999954223633,40.2599983215332,40.47999954223633,40.47999954223633,238900
04/14/2016,41.61000061035156,41.61000061035156,39.95000076293945,41.02000045776367,41.02000045776367,294000
