Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"Beazer Homes USA, Inc.",BZH,New York,Consumer Cyclicals,Homebuilding,9/30/2021,12/31/2020,0.565,0.61,0.52,0.565,0.36,2,0,0,0.064,0.565,0.57,0.56,0.565,0.48,2,0,0,0.007,2.36,2.52,2.2,2.36,2,2,0,0,0.226,2.63,2.64,2.62,2.63,2.42,2,0,0,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2021,0.4,0.105,0.295,35.6,0.049,2.1,11/12/2020,0.8,0.22,0.58,37.9,NA,0
Becton Dickinson and Co,BDX,New York,Healthcare,"Medical Equipment, Supplies & Distribution",9/30/2021,12/31/2020,3.044,3.17,2.88,3.051,3.242,16,1,1,0.08,2.566,2.77,2.35,2.559,3.078,16,0,3,0.092,12.836,13.07,12.68,12.845,12.528,16,2,1,0.095,13.391,13.84,13,13.387,13.39,16,0,2,0.254,14.593,15.28,14.06,14.542,14.455,8,4,3,0.402,12,12,12,12,1,0,0,NA,2/4/2021,4.55,1.438,3.112,46.2,0.209,6.9,11/5/2020,2.79,0.267,2.523,10.6,0.07,3.8
Bed Bath & Beyond Inc.,BBBY,Nasdaq,Consumer Cyclicals,Retailers - Home Furnishings,2/28/2021,11/30/2020,0.309,0.6,-0.02,0.307,0.654,14,1,1,0.138,0.107,0.53,-0.35,0.108,0.003,12,0,1,0.256,-1.093,-0.78,-1.42,-1.096,-0.71,16,2,0,0.133,1.328,1.63,1.02,1.334,1.06,16,0,1,0.188,1.993,2.55,1.5,2.019,1.841,11,0,1,0.296,67.902,76.8,59.004,67.902,2,0,0,12.584,1/7/2021,0.08,-0.11,0.19,-57.9,0.148,-0.7,10/1/2020,0.5,0.727,-0.227,320.3,0.339,2.1
Beigene Ltd (ADR),BGNE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-4.81,###############################################################################################################################################################################################################################################################,-4.81,-4.809,-4.81,7,0,1,0,-4.666,-2.14,-5.2,###############################################################################################################################################################################################################################################################,-4.238,8,0,5,1.104,-17.952,-15.847,-19.13,-17.322,-16.979,12,1,6,1.4,-14.223,-7.898,-20.54,-14.426,-13.932,12,5,7,3.857,-9.61,-4.46,-15.35,-9.264,-8.808,9,4,8,3.887,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-4.31,0.465,-4.775,9.7,0.467,1,5/11/2020,###############################################################################################################################################################################################################################################################,0.147,-4.847,3,0.985,0.1
"Bel Fuse, Inc.",BELFA,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2021,12/31/2020,0.02,0.02,0.02,-0.06,-0.06,1,1,0,NA,0.34,0.34,0.34,0.28,0.28,1,1,0,NA,0.83,0.83,0.83,0.7,0.7,1,1,0,NA,1.04,1.04,1.04,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2021,0.2,0.06,0.14,42.9,NA,0,10/30/2020,0.62,0.55,0.07,785.7,NA,0
Belden Inc.,BDC,New York,Technology,Communications & Networking,12/31/2021,12/31/2020,0.654,0.7,0.58,0.614,0.614,8,2,2,0.039,0.756,0.88,0.52,0.77,0.768,8,2,4,0.105,3.16,3.25,3.1,3.205,3.171,8,3,3,0.052,3.618,3.78,3.4,3.698,3.655,8,1,2,0.146,3.795,3.85,3.74,3.74,3.74,2,0,0,0.078,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2021,0.9,0.129,0.771,16.7,0.077,1.7,10/28/2020,0.72,0.112,0.608,18.4,0.044,2.5
Bellerophon Therapeutics Inc,BLPH,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.68,###############################################################################################################################################################################################################################################################,-0.68,NA,NA,1,0,0,NA,-0.695,-0.65,-0.74,NA,NA,2,0,0,0.064,-2.657,-2.47,-2.95,-2.663,-2.333,3,1,0,0.257,-2.27,-1.81,-2.8,-2.197,-1.718,3,1,1,0.499,-0.903,0.18,-2.1,-1.1,-0.838,3,2,0,1.144,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-0.86,0.043,-0.903,4.8,0.068,0.6,11/5/2020,###############################################################################################################################################################################################################################################################,-0.007,-0.833,-0.8,0.22,0
Bellicum Pharmaceuticals Inc,BLCM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-1.06,-1.06,-1.06,-1.18,-1.137,1,0,0,NA,-0.82,-0.82,-0.82,-0.91,-0.91,1,0,0,NA,-8.7,-8.7,-8.7,-8.82,-8.777,1,0,0,NA,-3.04,-3.04,-3.04,-3.52,-3.363,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.18,2.967,-3.147,94.3,0.14,21.2,8/6/2020,-8.55,-5.22,-3.33,-156.8,0.651,-8
Bellring Brands Inc,BRBR,New York,Consumer Non-Cyclicals,Food Processing,9/30/2021,12/31/2020,0.12,1/0/1900,0.07,0.138,0.139,15,2,11,0.023,0.172,0.23,0.13,1/0/1900,0.173,15,6,4,0.024,0.781,0.92,0.66,0.774,0.772,15,6,4,0.06,0.975,1.18,0.78,0.939,0.942,14,12,1,0.098,1.183,1.41,0.88,1.146,1.135,8,5,2,0.158,26.106,29.7,22.512,21.873,2,3,0,5.083,2/4/2021,0.23,0.005,0.225,2.2,0.023,0.2,11/19/2020,1/0/1900,0.064,0.186,34.4,0.015,4.3
BELLUS Health Inc,BLU,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.142,-0.11,-0.19,-0.166,-0.166,5,3,0,0.031,-0.158,-0.11,-0.21,-0.182,-0.182,5,2,1,0.039,-0.6,-0.42,-0.76,-0.621,-0.6,7,4,0,0.116,-0.787,-0.28,-1.18,-0.851,-0.877,6,1,1,0.293,-0.827,-0.13,-1.29,-0.884,-0.913,6,1,1,0.389,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.1,0.03,-0.13,23.1,0.032,0.9,11/12/2020,-0.09,0.046,-0.136,33.8,0.019,2.4
"Benchmark Electronics, Inc.",BHE,New York,Technology,Semiconductors,12/31/2021,12/31/2020,0.197,0.2,0.19,0.18,0.18,3,3,0,0.006,0.237,0.25,0.23,0.24,0.24,3,1,1,0.012,1.19,1.22,1.15,1.113,1.113,3,3,0,0.036,1.41,1.48,1.3,1.39,1.39,3,1,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2021,0.34,0.007,0.333,2.1,0.006,1.2,10/28/2020,0.32,0.04,0.28,14.3,0,NA
Benefitfocus Inc,BNFT,Nasdaq,Technology,Software,12/31/2021,12/31/2020,-0.112,-0.1,-0.13,-0.116,-0.124,6,2,3,0.01,-0.113,-0.01,-0.19,-0.108,-0.106,6,0,3,0.076,-0.194,0,-0.28,-0.193,-0.129,5,4,2,0.119,-0.002,0.42,-0.25,0.153,0.295,5,1,2,0.275,-0.16,-0.16,-0.16,0.04,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2021,0.18,0.133,0.047,283,0.023,5.8,11/5/2020,-0.08,0.063,-0.143,44.1,0.024,2.6
Benitec Biopharma Inc,BNTC,Nasdaq,Healthcare,Biotechnology & Medical Research,6/30/2021,12/31/2020,-0.85,-0.85,-0.85,-0.85,-0.85,1,0,0,NA,-0.93,-0.93,-0.93,-0.93,-0.93,1,0,0,NA,-3.44,-3.44,-3.44,-3.44,-3.44,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2021,-0.756,-0.006,-0.75,-0.8,NA,0,11/13/2020,-2.45,-1.53,-0.92,-166.3,NA,0
Bentley Systems Inc,BSY,Nasdaq,Technology,IT Services & Consulting,12/31/2021,12/31/2020,0.154,0.16,0.14,0.152,0.153,5,1,0,0.009,0.148,0.17,0.13,0.133,0.135,5,4,1,0.016,0.647,0.67,0.63,0.634,0.637,6,4,2,0.019,0.713,0.75,0.66,0.698,0.705,6,4,2,0.037,0.788,0.85,0.72,0.758,0.763,5,3,1,0.058,6.4,6.4,6.4,16.2,1,0,1,NA,3/2/2021,0.17,0.012,0.158,7.6,0.008,1.5,11/10/2020,0.17,0.043,0.127,33.9,0.005,8.6
"Bergio International, Inc.",BRGO,Over the counter,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berkeley Lights Inc,BLI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,12/31/2020,-0.24,-0.17,-0.28,-0.208,-0.2,6,2,3,0.04,-0.227,-0.18,-0.26,-0.198,-0.193,6,1,2,0.029,-0.882,-0.67,-1,-0.783,-0.784,6,3,3,0.126,-0.808,-0.67,-0.95,-0.568,-0.558,6,1,5,0.124,-0.484,-0.36,-0.83,-0.29,-0.24,5,1,2,0.197,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.19,0.008,-0.198,4,0.05,0.2,11/12/2020,-0.16,0.038,-0.198,19.2,0.072,0.5
Berkshire Hathaway Inc.,BRK.A,New York,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12/31/2021,12/31/2020,3832.37,3891.74,3773,3889.32,3893.375,2,1,1,83.962,3377.805,3925.61,2830,3467.49,3445.375,2,0,2,774.713,16257.283,16754.46,15765,16052.94,16056.733,3,2,0,494.748,18080.875,18200,17961.75,17866.325,17862.89,2,2,0,168.468,19040.62,19040.62,19040.62,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2021,3224.791,-169.914,3394.705,-5,88.098,-1.9,11/7/2020,3452,-188.825,3640.825,-5.2,71.877,-2.6
"Berkshire Hills Bancorp, Inc.",BHLB,New York,Financials,Banks,12/31/2021,12/31/2020,0.223,0.29,0.14,0.19,0.157,3,1,0,0.076,0.24,0.28,0.19,0.22,0.16,3,1,0,0.046,1.037,1.26,0.71,0.925,0.717,3,1,0,0.289,1.33,1.78,0.91,1.105,1.125,3,0,0,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/25/2021,0.28,0.117,0.163,71.8,0.19,0.6,10/26/2020,0.42,0.5,-0.08,625,0.364,1.4
Berry Corporation (Bry),BRY,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2021,12/31/2020,-0.101,0.027,-0.19,-0.115,-0.128,8,7,1,0.072,-0.085,0.053,-0.15,-0.093,-0.117,8,7,1,0.063,-0.111,0.38,-0.37,-0.269,-0.389,8,7,1,0.293,0.526,1.34,0.08,0.198,-0.193,7,6,1,0.403,0.87,1.11,0.61,0.79,-0.09,3,1,0,0.251,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2021,0.11,-0.053,0.163,-32.5,0.083,-0.6,11/4/2020,0.17,-0.017,0.187,-9.1,0.091,-0.2
Berry Global Group Inc,BERY,New York,Basic Materials,Non-Paper Containers & Packaging,9/30/2021,12/31/2020,1.307,1.42,1.17,1.299,1.372,14,1,0,0.066,1.49,1.728,1.4,1.493,1.515,14,1,1,0.094,5.447,5.861,5.23,5.427,5.375,14,2,0,0.157,5.977,6.872,5.5,5.984,5.833,15,1,0,0.353,6.49,7.348,5.72,6.265,6.238,6,3,2,0.598,10.873,14.83,7.79,9.941,3,2,0,3.6,2/5/2021,1.12,0.181,0.939,19.3,0.065,2.8,11/19/2020,1.59,0.374,1.216,30.8,0.07,5.3
Bespoke Extracts Inc,BSPK,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Best Buy Co Inc,BBY,New York,Consumer Cyclicals,Retailers - Computer & Electronics,1/31/2022,1/31/2021,1.278,1.414,0.94,1.145,1.132,21,14,0,0.098,1.452,1.944,1.07,1.492,1.464,21,8,6,0.173,7.26,8,6.27,7.618,7.594,28,5,20,0.396,7.976,9,6.9,8.337,8.401,25,3,13,0.44,8.463,9.2,7.32,8.463,8.585,12,0,1,0.57,9.631,10.7,9.094,9.631,3,0,0,0.925,2/25/2021,3.48,0.028,3.452,0.8,0.204,0.1,11/24/2020,2.06,0.357,1.703,21,0.252,1.4
BEST Inc (ADR),BEST,New York,Industrials,"Freight & Logistics - Courier, Postal, Air Freight & Land",12/31/2021,12/31/2020,-1.115,###############################################################################################################################################################################################################################################################,-1.36,-1.56,-1.56,2,1,0,0.346,-0.155,-0.05,-0.26,###############################################################################################################################################################################################################################################################,-0.39,2,1,0,0.148,-0.065,1.472,-1.42,-0.323,-0.613,5,2,0,1.22,1.264,2.502,-0.14,1.243,1.639,5,0,1,0.964,0.4,0.4,0.4,0.4,1.73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2021,-1.22,-0.085,-1.135,-7.5,0.403,-0.2,11/19/2020,###############################################################################################################################################################################################################################################################,-0.963,-0.607,-158.6,0.355,-2.7
Better Choice Company Inc,BTTR,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bexil Corporation,BXLC,Over the counter,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beyond Air Inc,XAIR,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",3/31/2021,12/31/2020,-0.313,-0.24,-0.37,-0.313,-0.313,4,1,1,0.054,-0.195,-0.17,-0.22,-0.195,-0.195,2,0,0,0.035,-1.337,-1.25,-1.4,-1.288,-1.288,4,1,3,0.063,-1.17,-0.75,-2.05,-1.105,-1.08,4,0,2,0.6,-0.5,-0.15,-0.85,-0.445,-1.02,2,0,1,0.495,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2021,-0.33,-0.017,-0.313,-5.4,0.01,-1.7,11/11/2020,-0.3,0.005,-0.305,1.6,0.031,0.2
"Beyond Commerce, Inc.",BYOC,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beyond Meat Inc,BYND,Nasdaq,Consumer Non-Cyclicals,Food Processing,12/31/2021,12/31/2020,-0.167,0.03,-0.31,0.005,0.016,16,0,13,0.111,-0.096,0.1,-0.27,0.054,0.074,16,0,13,0.101,-0.403,0.14,-0.97,0.155,0.187,17,0,16,0.332,0.088,0.89,-0.6,0.678,0.844,17,0,11,0.477,0.654,1.44,-0.55,1.323,1.185,7,1,3,0.791,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.34,-0.21,-0.13,-161.5,0.083,-2.5,11/9/2020,-0.28,-0.332,0.052,-638.5,0.054,-6.1
Beyondspring Inc,BYSI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.458,-0.36,-0.53,-0.458,-0.433,4,0,0,0.073,-0.745,-0.54,-0.95,-0.745,-0.95,2,0,0,0.29,-1.874,-1.57,-2.05,-1.874,-1.917,5,0,0,0.202,-2.444,-1.29,-3.84,-2.444,-2.553,5,0,0,1.023,-1.403,-0.84,-2.15,-1.403,-1.153,4,0,0,0.595,-62.4,-62.4,-62.4,-62.4,1,0,0,NA,11/17/2020,-0.48,0.06,-0.54,11.1,0.053,1.1,9/3/2020,-0.46,0.11,-0.57,19.3,0.035,3.1
"BGC Partners, Inc.",BGCP,Nasdaq,Financials,Investment Banking & Brokerage Services,12/31/2021,12/31/2020,0.18,0.18,0.18,0.165,0.165,2,1,0,0,0.165,0.17,0.16,0.17,0.17,2,0,1,0.007,0.675,0.69,0.66,0.695,0.69,2,0,1,0.021,0.76,0.77,0.75,0.77,0.77,2,1,1,0.014,0.9,0.9,0.9,0.95,0.94,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,0.13,0.01,0.12,8.3,0,NA,10/28/2020,0.11,0,0.11,0,0,NA
BGSF Inc,BGSF,New York,Industrials,Employment Services,12/31/2021,12/31/2020,0.18,0.22,0.14,0.17,0.17,2,1,0,0.057,0.21,0.22,0.2,0.205,0.205,2,1,0,0.014,1.09,1.18,1,1.01,1.01,2,1,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,NA,1,0,0,NA,3/11/2021,0.21,0.055,0.155,35.5,0.007,7.9,11/5/2020,0.25,0.115,0.135,85.2,0.021,5.5
BHP Group Ltd (ADR),BHP,New York,Basic Materials,Metals & Mining - Diversified,6/30/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.575,6.88,2.52,4.173,3.87,4,2,2,2.116,4.54,6.8,2.28,4.485,3.26,2,1,1,3.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,5.3,5.3,5.3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHP Group PLC (ADR),BBL,New York,Basic Materials,Metals & Mining - Diversified,6/30/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.065,6.88,2.52,4.977,5.014,3,2,3,2.27,6.607,6.8,6.414,4.77,2.986,2,3,1,0.273,5.414,5.414,5.414,4.63,4.228,1,1,1,NA,5.3,5.3,5.3,5.3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bicycle Therapeutics PLC (ADR),BCYC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.588,###############################################################################################################################################################################################################################################################,-0.65,-0.603,-0.558,5,1,2,0.058,-0.616,-0.53,-0.7,###############################################################################################################################################################################################################################################################,-0.59,5,1,1,0.08,-2.954,-2.17,-4.52,-2.823,-2.799,8,1,3,0.709,-3.364,-2.71,-5.49,-3.27,-3.186,8,1,3,0.946,-3.363,-2.25,-4.37,-3.135,-2.944,6,0,3,0.712,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-0.83,-0.357,-0.473,-75.5,0.192,-1.9,11/5/2020,###############################################################################################################################################################################################################################################################,-0.002,-0.518,-0.4,0.226,0
Big 5 Sporting Goods Corporati,BGFV,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,12/31/2021,12/31/2020,0.5,1/0/1900,0.5,0.23,0.23,1,1,0,NA,0.38,0.38,0.38,1/0/1900,0.29,1,1,0,NA,1.74,1.74,1.74,1.28,1.26,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2021,0.83,-0.07,0.9,-7.8,NA,0,10/27/2020,1/1/1900,0.21,1.1,19.1,NA,0
"Big Lots, Inc.",BIG,New York,Consumer Cyclicals,Retailers - Discount Stores,1/31/2022,1/31/2021,1.439,1.47,1.39,1.327,1.318,8,4,2,0.027,1.073,1.66,0.35,1.1,1.244,8,3,2,0.388,5.655,6.11,4.66,5.52,6.015,10,8,1,0.426,6.408,7.77,4.95,6.381,6.228,10,6,0,0.708,7.31,7.31,7.31,NA,NA,1,0,0,NA,9.38,23.24,-8.9,15.813,3,0,1,16.52,3/5/2021,2.59,0.093,2.497,3.7,0.012,7.8,12/4/2020,0.76,0.098,0.662,14.8,0.038,2.6
Big Rock Brewery Inc (USA),BRBMF,Over the counter,Consumer Non-Cyclicals,Brewers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Big Rock Partners Acquisition,BRPA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bigcommerce Holdings, Inc.",BIGC,Nasdaq,Technology,Software,12/31/2021,12/31/2020,-0.11,-0.057,-0.125,-0.121,-0.122,11,8,3,0.019,-0.117,-0.049,-0.14,-0.108,-0.109,11,2,10,0.024,-0.452,-0.171,-0.52,-0.405,-0.406,11,2,11,0.096,-0.251,-0.087,-0.4,-0.128,-0.127,12,1,11,0.092,0.016,0.048,-0.02,NA,NA,3,0,0,0.034,NA,NA,NA,NA,NA,NA,NA,NA,2/22/2021,-0.12,0.023,-0.143,16.1,0.029,0.8,11/5/2020,-0.16,0.127,-0.287,44.3,0.04,3.2
Biglari Holdings Inc,BH,New York,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bilibili Inc - ADR,BILI,Nasdaq,Technology,Online Services,12/31/2021,12/31/2020,-0.314,-0.248,-0.393,-0.34,-0.305,7,1,2,0.051,-0.294,-0.18,-0.367,-0.288,-0.271,5,0,3,0.076,-1.33,-0.534,-1.824,-0.744,-0.724,21,5,23,0.382,-0.579,0.513,-1.947,0.1,0.088,20,5,21,0.712,0.29,2.975,-1.508,NA,NA,13,0,1,1.344,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,-0.29,0.034,-0.323,10.2,0.026,0.2,11/18/2020,-0.425,-0.046,-0.379,-12.1,0.059,-0.1
Bill.com Holdings Inc,BILL,New York,Technology,Software,6/30/2021,12/31/2020,-0.075,-0.07,-0.08,-0.073,-0.073,12,4,6,0.005,-0.069,-0.01,-0.1,-0.062,-0.06,12,3,7,0.024,-0.205,-0.15,-0.24,-0.245,-0.247,13,12,0,0.027,-0.182,-0.01,-0.344,-0.169,-0.177,13,5,5,0.105,0.063,0.36,-0.14,0.086,0.084,6,4,1,0.187,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2021,-0.03,0.046,-0.076,60.5,0.012,3.8,11/5/2020,-0.04,0.036,-0.076,47.4,0.004,9
"Bimini Capital Managment, Inc.",BMNM,Over the counter,Real Estate,REITs - Specialized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bio Lab Naturals Inc,BLAB,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
