Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Cyberfort Software Inc,CYBF,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberloq Technologies Inc,CLOQ,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CyberOptics Corporation,CYBE,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2020,9/30/2020,0.08,0.1,0.06,0.14,0.14,3,0,3,0.02,0.093,0.12,0.07,0.127,0.127,3,0,3,0.025,0.653,0.67,0.63,0.747,0.747,3,0,3,0.021,0.787,0.89,0.72,0.867,0.867,3,1,2,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/22/2020,0.24,-0.033,0.273,-12.1,0.029,-1.1,7/23/2020,0.22,0.147,0.073,201.4,0.021,7
Cyclacel Pharmaceuticals Inc,CYCC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.52,-0.45,-0.56,-0.547,-2.4,3,1,1,0.061,-0.535,-0.49,-0.58,-0.61,NA,2,1,1,0.064,-2.54,-2.17,-3.09,-2.81,-11.4,3,2,0,0.486,-1.873,-1.49,-2.07,-2.013,NA,3,1,2,0.332,-5.16,-2.47,-7.85,-4.985,NA,2,0,2,3.804,NA,NA,NA,NA,NA,NA,NA,NA,11/11/2020,-0.47,0.08,-0.55,14.5,0.111,0.7,8/12/2020,-0.58,-0.113,-0.467,-24.2,0.047,-2.4
Cyclerion Therapeutics Inc,CYCN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.192,-0.192,-0.192,-0.198,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.64,-1.64,-1.64,-1.764,-2.337,1,1,0,NA,-0.275,-0.275,-0.275,-0.666,-2.76,1,1,0,NA,-0.533,-0.533,-0.533,-0.72,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.59,-0.026,-0.564,-4.6,NA,0,8/3/2020,-0.7,0.163,-0.863,18.9,NA,0
CymaBay Therapeutics Inc,CBAY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.199,-0.16,-0.24,-0.204,-0.427,9,3,2,0.022,-0.242,-0.21,-0.31,-0.245,NA,5,0,1,0.041,-0.71,-0.67,-0.75,-0.717,-1.706,9,5,2,0.022,-1.005,-0.77,-1.34,-0.993,-1.657,10,3,3,0.189,-0.912,-0.2,-1.27,-0.935,-0.999,9,4,2,0.316,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.17,-0.004,-0.166,-2.4,0.027,-0.1,8/10/2020,-0.16,0.079,-0.239,33.1,0.053,1.5
CynergisTek Inc,CTEK,American,Technology,IT Services & Consulting,12/31/2020,9/30/2020,-0.13,-0.13,-0.13,-0.13,0.013,1,0,0,NA,-0.12,-0.12,-0.12,-0.12,NA,1,0,0,NA,-0.68,-0.68,-0.68,-0.68,-0.61,1,0,0,NA,-0.46,-0.46,-0.46,-0.46,-0.37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.12,0.02,-0.14,14.3,NA,0,8/13/2020,-0.2,-0.055,-0.145,-37.9,0.021,-2.6
Cypress Environmental Partners,CELP,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,9/30/2020,-0.11,-0.11,-0.11,-0.11,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47,-0.47,-0.47,-0.47,NA,1,0,0,NA,0.15,0.15,0.15,0.15,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.04,0.07,-0.11,63.6,NA,0,8/13/2020,-0.11,9998.89,NA,NA,NA,-1
Cyren Ltd,CYRN,Nasdaq,Technology,Software,12/31/2020,6/30/2020,-0.07,-0.07,-0.07,-0.07,-0.07,1,0,0,NA,-0.07,-0.07,-0.07,-0.07,-0.07,1,0,0,NA,-0.24,-0.24,-0.24,-0.24,-0.24,1,0,0,NA,-0.25,-0.25,-0.25,-0.25,-0.25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,-0.06,-0.01,-0.05,-20,NA,0,5/13/2020,-0.05,0.01,-0.06,16.7,NA,0
CyrusOne Inc,CONE,Nasdaq,Real Estate,REITs - Specialized,12/31/2020,9/30/2020,-0.015,0.07,-0.27,0.023,0.011,10,2,11,0.095,0.047,0.15,-0.19,0.055,NA,9,1,5,0.1,0.243,0.517,0.17,0.457,0.075,10,2,12,0.101,0.195,0.67,-1.01,0.252,0.175,16,3,9,0.363,0.421,0.79,0.07,0.527,0.505,10,2,5,0.246,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2020,-0.32,-0.305,-0.015,NA,0.083,-3.7,7/29/2020,0.39,0.398,-0.008,NA,0.063,6.3
CytoDyn Inc,CYDY,Over the counter,Healthcare,Biotechnology & Medical Research,5/31/2021,8/31/2020,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,0.01,0.01,0.01,0.02,0.02,1,0,1,NA,-0.03,-0.03,-0.03,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/9/2020,-0.06,0,-0.06,0,NA,0,8/14/2020,-0.13,-0.08,-0.05,-160,NA,0
"Cytokinetics, Inc.",CYTK,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.488,-0.23,-0.6,-0.498,-0.595,6,3,2,0.132,-0.533,-0.48,-0.57,-0.557,-0.63,3,2,1,0.047,-1.758,-1.43,-2,-2.06,-2.023,6,6,1,0.229,-1.909,-0.55,-2.47,-2.079,-1.95,7,4,3,0.63,-1.992,-0.87,-2.94,-1.677,-2.49,4,2,1,0.867,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-0.05,0.288,-0.338,85.2,0.647,0.4,8/6/2020,-0.68,-0.111,-0.569,-19.5,0.055,-2
CytomX Therapeutics Inc,CTMX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.504,-0.32,-1.16,-0.485,-0.588,10,4,4,0.258,-0.38,-0.15,-0.54,-0.412,-0.565,5,2,1,0.142,-0.911,-0.72,-1.59,-1.05,-2.557,10,6,2,0.262,-2.198,-0.71,-3.21,-2.191,-2.829,10,6,4,0.731,-2.325,-1.25,-3.43,-2.349,-2.878,8,4,2,0.792,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.32,0.156,-0.476,32.8,0.184,0.8,8/6/2020,-0.34,-0.496,0.156,-317.9,0.936,-0.5
Cytosorbents Corp,CTSO,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.041,0.01,-0.07,-0.075,-0.12,8,7,1,0.027,-0.02,0.06,-0.11,-0.03,NA,3,2,0,0.085,-0.231,-0.16,-0.26,-0.341,-0.438,8,8,0,0.033,-0.145,0.27,-0.49,-0.126,-0.142,8,5,3,0.223,0.086,0.75,-0.33,0.134,0.05,8,1,6,0.343,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-0.02,0.071,-0.091,78,0.033,2.2,8/4/2020,-0.08,-0.002,-0.078,-2.6,0.021,-0.1
CytRx Corporation,CYTR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D. R. Horton Inc,DHI,New York,Consumer Cyclicals,Homebuilding,9/30/2021,9/30/2020,1.647,1.95,1.24,1.432,0.945,18,10,0,0.185,1.796,2.47,1.33,1.545,1.09,18,9,1,0.256,7.606,9.71,5.53,6.785,5.306,22,19,0,0.813,8.597,10.826,6.78,7.867,5.375,15,6,0,1.181,8.521,9.103,8,7.33,6.71,3,1,0,0.554,15.8,15.8,15.8,18.6,1,0,2,NA,11/10/2020,2.24,0.484,1.756,27.6,0.099,4.9,7/28/2020,1.72,0.415,1.305,31.8,0.132,3.1
Dada Nexus Ltd - ADR,DADA,Nasdaq,Technology,Online Services,12/31/2020,6/30/2020,-0.229,-0.22,-0.237,-0.17,-0.228,3,1,2,0.008,-0.233,-0.223,-0.238,-0.183,NA,3,2,1,0.008,-1.163,-0.737,-1.625,-1.016,NA,5,1,1,0.392,-0.547,-0.528,-0.567,-0.445,NA,5,1,1,0.016,0.317,0.412,0.226,0.236,NA,5,2,0,0.066,NA,NA,NA,NA,NA,NA,NA,NA,8/24/2020,-0.483,-0.084,-0.399,-21.1,0.146,-0.1,6/8/2020,NA,0,NA,NA,NA,0
Daily Journal Corporation,DJCO,Nasdaq,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daimler AG,DDAIF,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,12/31/2020,9/30/2020,2.238,2.238,2.238,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.852,3.545,2.026,1.253,1.159,5,16,2,0.654,6.417,9.057,3.969,5.156,4.836,8,14,2,1.685,8.32,10.552,7.019,7.481,7.256,4,9,1,1.655,NA,NA,NA,NA,NA,NA,NA,NA,10/23/2020,2.709,0.677,2.032,33.3,0.591,1.3,7/23/2020,-1.131,0.636,-1.767,36,0.417,1.8
Dais Analytic Corp,DLYT,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dakota Territory Resource Corp,DTRC,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daktronics, Inc.",DAKT,Nasdaq,Technology,Electronic Equipment & Parts,4/30/2021,7/31/2020,0.05,0.05,0.05,0.05,0.12,1,0,0,NA,-0.06,-0.06,-0.06,-0.06,-0.08,1,0,0,NA,0.13,0.13,0.13,0.13,0.09,1,0,0,NA,0.2,0.2,0.2,0.2,0.19,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/26/2020,0.17,0.11,0.06,183.3,NA,0,6/10/2020,-0.02,0.05,-0.07,71.4,NA,0
Dalrada Financial Corporation,DFCO,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dana Inc,DAN,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,9/30/2020,0.387,0.729,0.3,0.336,0.295,7,3,4,0.152,0.55,0.6,0.5,0.515,0.455,2,1,0,0.071,0.527,0.879,0.45,0.337,0.223,8,5,4,0.144,2.048,2.342,1.7,1.869,1.742,8,7,1,0.213,2.607,3.05,2.32,2.511,2.412,6,4,1,0.31,-5.149,-1.866,-8.8,-6.062,3,3,1,3.482,10/28/2020,0.37,0.088,0.282,31.2,0.161,0.5,7/30/2020,-0.69,0.124,-0.814,15.2,0.124,1
Danaher Corporation,DHR,New York,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,1.817,1.96,1.6,1.635,1.623,18,15,2,0.078,1.605,2.06,1.345,1.452,1.45,12,9,2,0.174,6.028,6.18,5.5,5.506,5.591,17,18,0,0.148,7.127,8,6.558,6.458,6.214,19,19,0,0.373,7.777,8.48,7.196,7.058,6.87,14,9,2,0.383,15.14,17.619,13.8,13.056,3,2,1,2.149,10/22/2020,1.72,0.357,1.363,26.2,0.045,7.9,7/23/2020,1.44,0.348,1.092,31.9,0.08,4.4
Danaos Corporation,DAC,New York,Industrials,Freight & Logistics - Marine,12/31/2020,9/30/2020,2.15,2.15,2.15,2.15,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.066,7.121,7.01,6.908,9.137,2,1,0,0.078,8.587,9.02,8.154,7.702,NA,2,2,0,0.612,8.484,8.484,8.484,7.615,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,1.91,0.05,1.86,2.7,NA,0,8/3/2020,1.71,0.288,1.422,20.3,NA,0
Daniels Corporate Advisory Co,DCAC,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danone SA (ADR),DANOY,Over the counter,Consumer Non-Cyclicals,Food Processing,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.77,0.77,0.8,0.8,1,0,1,NA,0.82,0.82,0.82,0.85,0.85,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daqo New Energy Corp (ADR),DQ,New York,Energy,Renewable Energy Equipment & Services,12/31/2020,6/30/2020,1.61,1.61,1.61,2.58,2.565,1,0,2,NA,6.64,6.64,6.64,3.94,3.77,1,2,0,NA,10.735,12.765,9.476,10.906,8.52,8,2,1,1.024,16.031,19.018,11.32,15.787,11.537,8,1,2,3.091,16.71,21.4,12.2,16.178,NA,7,1,1,3.696,NA,NA,NA,NA,NA,NA,NA,NA,8/18/2020,0.16,0.19,-0.03,633.3,NA,0,5/20/2020,2.27,0.66,1.61,41,NA,0
"Darden Restaurants, Inc.",DRI,New York,Consumer Cyclicals,Restaurants & Bars,5/31/2021,8/31/2020,0.729,0.79,0.57,0.727,1.187,27,1,0,0.044,1.495,1.94,1.13,1.49,2.086,27,2,0,0.201,4.191,4.717,3.37,4.177,6.813,28,2,1,0.342,6.115,7.14,5.45,6.077,7.44,31,3,0,0.41,6.958,7.5,6.408,6.93,7.88,12,1,0,0.328,29.783,33.8,26.448,29.783,3,0,0,3.723,9/24/2020,0.56,0.508,0.052,976.9,0.059,8.6,6/25/2020,-1.24,0.405,-1.645,24.6,0.33,1.2
Dare Bioscience Inc,DARE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.14,-0.01,-0.21,-0.136,-0.26,5,0,1,0.076,-0.19,-0.07,-0.32,-0.19,NA,3,0,0,0.125,-0.748,-0.56,-0.85,-0.706,-0.745,5,0,1,0.126,-0.626,-0.29,-0.86,-0.612,-0.607,5,0,1,0.211,-0.483,-0.31,-0.62,-0.475,0.07,4,0,1,0.135,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.24,-0.07,-0.17,-41.2,0.047,-1.5,8/12/2020,-0.27,-0.118,-0.152,-77.6,0.03,-3.9
DarioHealth Corp,DRIO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,-0.55,-0.51,-0.58,-0.55,-0.6,3,0,0,0.036,-0.515,-0.48,-0.55,-0.515,-0.8,2,0,0,0.049,-4.41,-4.41,-4.41,-4.41,-2.9,2,0,0,0,-2.35,-1.86,-3.06,-2.35,-2.8,3,0,0,0.63,-2.1,-2.1,-2.1,-2.1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.71,-0.027,-0.683,-4,0.143,-0.2,8/12/2020,-0.68,0.717,-1.397,51.3,0.403,1.8
Darkpulse Inc,DPLS,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darling Ingredients Inc,DAR,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,9/30/2020,0.381,0.54,0.21,0.401,0.2,10,3,6,0.09,0.469,0.57,0.343,0.429,NA,5,3,2,0.088,1.859,1.94,1.73,1.728,0.92,10,10,1,0.063,1.975,2.44,1.481,1.89,0.99,11,7,1,0.293,3.898,5.2,2.39,3.689,NA,8,5,2,0.852,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2020,0.61,0.167,0.443,37.7,0.035,4.8,8/5/2020,0.39,0.097,0.293,33.1,0.07,1.4
Daseke Inc,DSKE,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2020,9/30/2020,-0.033,-0.02,-0.05,-0.04,-0.04,3,2,1,0.015,-0.01,0,-0.02,0,0,3,0,2,0.01,-0.103,-0.09,-0.12,-0.363,-0.37,3,3,0,0.015,0.223,0.27,0.16,0.22,0.26,3,1,1,0.057,0.5,0.5,0.5,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/30/2020,0.22,0.25,-0.03,833.3,0.036,6.9,8/6/2020,-0.01,0.083,-0.093,89.2,0.038,2.2
Dassault Systemes SE (ADR),DASTY,Over the counter,Technology,Software,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.414,4.43,4.397,4.362,4.583,2,1,1,0.023,4.997,5.01,4.985,4.945,4.945,2,1,1,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,9.2,9.2,9.7,1,0,2,NA,10/22/2020,NA,0,NA,NA,NA,0,7/23/2020,NA,0,NA,NA,NA,0
"Data Call Technologies, Inc.",DCLT,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Data I/O Corporation,DAIO,Nasdaq,Technology,IT Services & Consulting,12/31/2020,9/30/2020,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,NA,-0.08,-0.08,-0.08,-0.08,-0.08,1,0,0,NA,-0.31,-0.31,-0.31,-0.31,-0.31,1,0,0,NA,-0.16,-0.16,-0.16,-0.16,-0.16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,-0.09,-0.02,-0.07,-28.6,NA,0,8/4/2020,-0.13,-0.04,-0.09,-44.4,NA,0
Data Storage Corp,DTST,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datadog Inc,DDOG,Nasdaq,Technology,Software,12/31/2020,9/30/2020,0.017,0.025,0,0.007,-0.025,19,15,0,0.006,0.04,0.09,0,0.033,-0.019,18,7,2,0.019,0.176,0.184,0.16,0.124,-0.106,19,19,0,0.007,0.193,0.32,0.05,0.151,-0.069,19,17,2,0.062,0.285,0.462,0.05,0.254,0.08,18,11,2,0.115,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,0.05,0.04,0.01,400,0.004,10,8/6/2020,0.05,0.042,0.008,525,0.004,10.5
Datasea Inc,DTSS,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DATATRAK International, Inc.",DTRK,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datto Holding Corp,MSP,New York,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dave & Buster's Entertainment,PLAY,Nasdaq,Consumer Cyclicals,Restaurants & Bars,1/31/2021,7/31/2020,-1.107,-0.89,-1.4,-1.052,0.02,12,0,4,0.158,-0.496,-0.25,-0.77,-0.436,0.753,12,0,6,0.139,-4.106,-3.73,-4.51,-3.986,3.054,12,0,6,0.286,-0.128,0.79,-0.77,0.087,3.614,12,0,6,0.471,0.962,1.92,0.46,1.107,0.933,5,0,3,0.584,NA,NA,NA,NA,NA,NA,NA,NA,9/10/2020,-1.24,0.155,-1.395,11.1,0.37,0.4,6/11/2020,-1.37,-0.523,-0.847,-61.7,0.806,-0.6
DavidsTea Inc,DTEA,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davita Inc,DVA,New York,Healthcare,Healthcare Facilities & Services,12/31/2020,9/30/2020,1.915,2.03,1.81,1.664,1.467,11,9,1,0.06,1.941,1.99,1.89,1.769,1.48,8,7,1,0.038,7.367,7.61,6.57,6.851,5.544,12,11,0,0.317,8.158,8.44,6.96,7.485,6.37,13,11,0,0.379,9.122,9.98,7.79,8.626,8.264,6,5,0,0.759,20.05,21.8,18.3,11,2,2,0,2.475,10/29/2020,1.8,0.361,1.439,25.1,0.14,2.6,7/30/2020,1.95,0.65,1.3,50,0.063,10.3
