Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
EPAM Systems Inc,EPAM,New York,Technology,IT Services & Consulting,12/31/2022,12/31/2021,1.731,2.7,0.76,2.327,2.507,14,1,4,0.528,1.752,2.85,0.87,2.38,2.093,13,1,4,0.571,8.096,12.04,2.43,9.258,8.086,15,1,3,2.254,12.531,15.69,10.05,13.637,12.518,15,1,4,1.655,16.939,20.23,14.65,16.785,16.901,6,1,1,2.021,24.9,25.7,24.1,24.9,2,0,2,0.8,2/17/2022,2.76,0.248,2.512,9.9,0.039,6.4,11/4/2021,2.42,0.2,2.22,9,0.03,6.7
Epiphany Technology Acquisitio,EPHY,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Epizyme Inc,EPZM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.348,-0.31,-0.398,-0.36,-0.523,5,3,1,0.029,-0.273,-0.23,-0.32,-0.302,-0.273,5,4,0,0.032,-1.163,-0.95,-1.27,-1.163,-1.353,5,5,0,0.114,-1.074,-0.53,-2.07,-1.074,-0.984,5,3,2,0.523,-0.745,-0.12,-1.61,-0.745,-0.547,4,1,3,0.541,NA,NA,NA,NA,NA,NA,NA,NA,1/10/2022,-0.49,0.04,-0.53,7.5,0.108,0.4,11/9/2021,-0.6,-0.12,-0.48,-25,0.118,-1
ePlus Inc.,PLUS,Nasdaq,Technology,IT Services & Consulting,3/31/2022,12/31/2021,0.68,0.74,0.62,0.68,0.657,3,2,0,0.06,0.92,0.99,0.85,0.92,0.92,3,1,1,0.07,4.065,4.13,4,4.065,3.93,3,2,0,0.065,4.115,4.33,3.9,4.115,3.935,3,2,0,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,1.1,0.168,0.933,17.9,0.073,2.3,11/9/2021,1.295,0.23,1.065,21.6,0.055,4.2
EPR Properties,EPR,New York,Real Estate,REITs - Commercial,12/31/2022,12/31/2021,0.455,0.48,0.43,0.453,0.377,5,0,0,0.018,0.507,0.53,0.48,0.5,0.5,5,0,0,0.019,2.065,2.14,1.99,1.992,1.992,5,1,0,0.066,2.273,2.37,2.1,2.207,2.207,4,1,0,0.123,2.48,2.62,2.21,2.41,2.41,3,0,0,0.191,NA,NA,NA,NA,NA,NA,NA,NA,2/22/2022,0.51,0.177,0.333,53.2,0.095,1.9,11/3/2021,0.35,0.086,0.264,32.6,0.056,1.5
Epsilon Energy Ltd,EPSN,Nasdaq,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQ Health Acquisition Corp,EQHA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eqonex Ltd,EQOS,Nasdaq,Technology,Fintech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQRx Inc,EQRX,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EQT Corporation,EQT,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,3/31/2022,0.481,0.71,0.22,0.411,0.411,18,6,1,0.151,0.407,0.69,0.06,0.315,0.407,18,5,1,0.191,2.436,3.19,1.4,2.087,2.406,20,5,3,0.541,5.171,8.37,3.23,3.796,5.171,18,7,3,1.634,3.962,6.08,-0.005,3.268,4.359,11,5,1,1.734,52.709,52.709,52.709,49.528,3,0,0,0,4/27/2022,0.81,-0.147,0.957,-15.4,0.178,-0.8,2/9/2022,0.41,-0.102,0.512,-19.9,0.162,-0.6
Equifax Inc.,EFX,New York,Industrials,Professional Information Services,12/31/2022,3/31/2022,2.058,2.27,1.98,2.171,2.169,19,0,14,0.063,1.962,2.2,1.83,2.18,1.962,18,0,14,0.095,8.216,8.9,8,8.732,8.241,21,0,18,0.187,9.505,10.24,8.8,10.197,9.538,21,1,17,0.332,11.414,12.3,11.04,11.964,11.439,8,0,6,0.356,13.867,15,12.201,14.067,5,0,1,1.203,4/20/2022,2.22,0.079,2.141,3.7,0.028,2.9,2/9/2022,1.84,0.029,1.811,1.6,0.035,0.8
Equillium Inc,EQ,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.372,-0.35,-0.4,-0.372,-0.42,4,1,1,0.019,-0.388,-0.35,-0.42,-0.388,-0.388,4,1,1,0.033,-1.4,-1.1,-1.77,-1.4,-1.386,5,3,1,0.218,-1.31,-1.18,-1.42,-1.31,-1.355,4,3,0,0.095,-1.11,-0.26,-1.77,-1.11,-1.16,4,1,0,0.552,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2022,-0.36,-0.018,-0.342,-5.3,0.055,-0.3,11/10/2021,-0.35,-0.012,-0.338,-3.6,0.013,-0.9
Equinix Inc,EQIX,Nasdaq,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,1.746,2.46,1.36,1.734,1.734,21,1,3,0.241,1.855,2.28,1.44,1.832,1.855,21,2,2,0.22,7.141,9.49,5.87,7.223,7.144,23,2,4,0.819,9.036,11.16,7.17,9.016,9.039,22,3,3,1.167,10.746,13.51,8.08,10.238,10.755,11,2,1,1.603,37,37,37,37,4,0,0,0,4/27/2022,1.62,-0.031,1.651,-1.9,0.219,-0.1,2/16/2022,1.36,-0.046,1.406,-3.3,0.208,-0.2
Equinor ASA (ADR),EQNR,New York,Energy,Oil & Gas - Integrated,12/31/2022,12/31/2021,0.63,0.63,0.63,0.63,0.64,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.797,8.45,5.84,6.01,6.86,4,0,2,1.174,4.97,4.97,4.97,3.415,3.415,3,1,0,0,4.115,4.18,4.05,3.35,3.35,2,0,0,0.065,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2022,1.3,0.67,0.63,106.3,0,NA,10/27/2021,0.85,0.23,0.62,37.1,0,NA
Equinox Gold Corp (USA),EQX,American,Basic Materials,Metals & Mining - Gold,12/31/2022,12/31/2021,0.17,0.17,0.17,0.17,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.16,0.16,0.26,1,0,1,0,0.36,0.36,0.36,0.36,1.2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,0.22,0.05,0.17,29.4,0,NA,11/3/2021,0.02,NA,NA,NA,NA,NA
Equitable Holdings Inc,EQH,New York,Financials,Diversified Investment Services,12/31/2022,12/31/2021,1.513,1.6,1.372,1.562,1.526,12,1,8,0.061,1.545,1.61,1.45,1.58,1.58,12,1,8,0.044,6.41,6.65,5.954,6.545,6.419,12,1,9,0.184,7.328,7.93,6.946,7.396,7.336,12,2,8,0.229,8.583,9.36,8.254,8.586,8.573,5,2,3,0.403,12.771,12.9,12.641,12.771,2,1,1,0.13,2/10/2022,1.54,0.028,1.512,1.9,0.09,0.3,11/3/2021,1.94,0.545,1.395,39.1,0.055,9.9
Equitrans Midstream Corp,ETRN,New York,Energy,Oil & Gas - Transportation Services,12/31/2022,12/31/2021,0.187,0.401,0.13,0.201,0.214,9,2,1,0.08,0.16,0.358,0.1,0.173,0.173,9,3,1,0.073,0.68,1.503,0.47,0.697,0.682,12,2,2,0.263,0.799,1.524,0.38,0.857,0.798,12,4,0,0.291,1.22,1.744,0.73,1.147,1.291,8,2,0,0.278,38.6,38.6,38.6,38.6,4,1,0,0,2/22/2022,-0.07,-0.18,0.11,-163.6,0.129,-1.4,11/2/2021,0.13,-0.045,0.175,-25.7,0.061,-0.7
Equity BancShares Inc,EQBK,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.722,0.77,0.692,0.697,0.697,5,2,2,0.027,0.749,0.79,0.717,0.735,0.749,5,3,1,0.024,3.188,3.34,3.09,2.84,3.11,5,4,0,0.084,3.388,3.6,3.198,3.302,3.378,5,3,1,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/19/2022,0.93,0.298,0.632,47.2,0.053,5.6,1/26/2022,0.61,0.03,0.58,5.2,0.136,0.2
Equity Commonwealth,EQC,New York,Real Estate,REITs - Commercial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equity Distribution Acquisitio,EQD,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equity Lifestyle Properties, I",ELS,New York,Real Estate,REITs - Residential,12/31/2022,3/31/2022,0.33,0.34,0.32,0.35,0.35,2,0,2,0.01,0.385,0.39,0.38,0.365,0.385,2,2,0,0.005,1.573,1.63,1.54,1.49,1.53,3,3,0,0.04,1.727,1.87,1.62,1.63,1.663,3,2,1,0.105,1.895,2.05,1.74,1.77,1.79,2,2,0,0.155,7,7,7,7,1,0,0,0,4/18/2022,0.45,0.065,0.385,16.9,0.005,13,1/24/2022,0.36,0.03,0.33,9.1,0,NA
Equity Residential,EQR,New York,Real Estate,REITs - Residential,12/31/2022,3/31/2022,0.303,0.47,0.22,0.304,0.304,12,0,1,0.086,0.331,0.49,0.23,0.33,0.331,12,1,0,0.086,1.222,1.87,0.9,1.22,1.22,13,1,0,0.31,1.441,2.04,1.12,1.43,1.436,12,1,0,0.252,1.423,1.54,1.28,1.41,1.41,4,1,0,0.108,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.19,-0.054,0.244,-22.1,0.077,-0.7,2/1/2022,1.4,0.967,0.433,223.3,0.333,2.9
Erasca Inc,ERAS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.292,-0.27,-0.31,-0.292,-0.405,4,3,0,0.015,-0.328,-0.29,-0.35,-0.328,-0.328,4,3,0,0.023,-1.4,-1.18,-1.54,-1.367,-1.367,5,3,0,0.14,-1.512,-0.8,-2.12,-1.69,-1.69,5,3,0,0.454,-2.023,-1.57,-2.82,-2.023,-2.195,3,1,0,0.565,NA,NA,NA,NA,NA,NA,NA,NA,3/24/2022,-0.26,0.083,-0.343,24.2,0.025,3.3,11/10/2021,-0.46,-0.137,-0.323,-42.4,0.009,-14.5
Erie Indemnity Company,ERIE,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2022,12/31/2021,1.425,1.45,1.4,1.425,1.44,2,0,0,0.025,1.62,1.62,1.62,1.62,1.62,1,1,0,0,6.065,6.13,6,6.065,6.13,2,0,0,0.065,6.52,6.64,6.4,6.52,6.64,2,0,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,1.05,-0.135,1.185,-11.4,0.065,-2.1,10/28/2021,1.72,0.105,1.615,6.5,0.115,0.9
Ero Copper Corp,ERO,American,Basic Materials,Metals & Mining - Specialty,12/31/2022,12/31/2021,0.404,0.45,0.331,0.42,0.545,8,3,4,0.035,0.513,0.59,0.429,0.462,0.462,8,4,1,0.059,1.919,2.52,1.424,1.862,1.938,10,4,4,0.282,1.772,2.39,0.965,1.812,1.773,10,3,4,0.483,2.736,3.95,1.363,2.726,2.749,8,1,3,0.784,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2022,0.65,0.051,0.599,8.5,0.073,0.7,11/10/2021,0.49,0.002,0.488,0.4,0.037,0
Erytech Pharma SA (ADR),ERYP,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES Bancshares Inc,ESBS,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Escalade, Inc.",ESCA,Nasdaq,Consumer Cyclicals,Recreational Products,12/31/2022,3/31/2022,0.47,0.47,0.47,0.57,0.57,1,0,1,0,0.46,0.46,0.46,0.5,0.46,1,0,1,0,1.84,1.84,1.84,1.81,1.81,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/14/2022,0.49,0.21,0.28,75,0,NA,2/17/2022,0.36,0.17,0.19,89.5,0,NA
Escalon Medical Corp.,ESMC,Over the counter,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESCO Technologies Inc.,ESE,New York,Industrials,Industrial Machinery & Equipment,9/30/2022,12/31/2021,0.563,0.59,0.53,0.563,0.74,3,0,1,0.025,0.927,0.97,0.87,0.927,0.927,3,0,1,0.042,3.093,3.14,3.04,3.093,3.113,3,0,1,0.041,3.717,3.94,3.42,3.717,3.72,3,0,1,0.219,4.09,4.09,4.09,4.09,4.09,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/8/2022,0.46,-0.063,0.523,-12,0.005,-13.4,11/18/2021,0.85,0.073,0.777,9.4,0.031,2.4
ESGEN Acquisition Corp,ESAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ESM Acquisition Corp,ESM,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESP Resources, Inc.",ESPI,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Esperion Therapeutics Inc,ESPR,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-1.044,-0.849,-1.63,-1.051,-1.179,11,1,2,0.212,-0.985,-0.794,-1.67,-0.998,-0.998,11,2,2,0.241,-3.859,-3.2,-6.26,-3.811,-3.847,11,0,4,0.837,-2.301,0.02,-3.27,-2.178,-2.281,9,0,3,1.005,1.176,3.2,-2.56,1.366,1.188,8,0,3,1.843,NA,NA,NA,NA,NA,NA,NA,NA,2/22/2022,-1.77,0.5,-2.27,22,0.179,2.8,11/2/2021,-2.62,0.184,-2.804,6.6,0.123,1.5
Espey Manufacturing & Electron,ESP,American,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Esports Entertainment Group In,GMBL,Nasdaq,Technology,Online Services,6/30/2022,12/31/2021,-0.5,-0.39,-0.58,-0.426,-0.242,5,0,0,0.069,-0.302,-0.12,-0.4,-0.302,-0.302,5,0,3,0.101,-2.308,-2.01,-2.51,-2.308,-2.407,5,0,3,0.189,-1.012,-0.7,-1.42,-1.012,-1.083,4,1,2,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/22/2022,-1.53,-1.23,-0.3,-410,0.091,-13.5,11/15/2021,-0.03,0.323,-0.353,91.5,0.169,1.9
Esports Technologies Inc,EBET,Nasdaq,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Esquire Financial Holdings Inc,ESQ,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.71,0.71,0.71,0.71,0.71,1,1,0,0,0.76,0.76,0.76,0.76,0.76,1,1,0,0,2.94,2.94,2.94,2.93,2.93,1,1,0,0,3.67,3.67,3.67,3.59,3.59,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2022,0.66,0.01,0.65,1.5,0,NA,1/25/2022,0.83,0.18,0.65,27.7,0,NA
ESS Tech Inc,GWH,New York,Industrials,Electrical Components & Equipment,1/31/2022,12/31/2021,-0.135,-0.09,-0.159,-0.135,-0.08,7,0,0,0.027,-0.1,-0.1,-0.1,-0.1,-0.1,1,0,0,0,-31.02,-31.02,-31.02,-31.02,-31.02,1,0,0,0,-0.694,-0.62,-0.84,-0.694,-0.718,7,0,0,0.086,-0.58,-0.58,-0.58,-0.58,-0.58,1,0,0,0,-54.52,-54.52,-54.52,-54.52,1,0,0,0,2/24/2022,-0.19,-0.109,-0.081,-134.6,0.016,-6.7,11/15/2021,-5.82,-5.758,-0.062,NA,0.022,-256
"ESSA Bancorp, Inc.",ESSA,Nasdaq,Financials,Banks,9/30/2022,12/31/2021,0.44,0.44,0.44,0.44,0.42,1,1,0,0,0.43,0.43,0.43,0.43,0.43,1,0,1,0,1.74,1.74,1.74,1.74,1.81,1,0,1,0,1.9,1.9,1.9,1.9,1.88,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/26/2022,0.47,0.02,0.45,4.4,0,NA,10/27/2021,0.4,0.02,0.38,5.3,0,NA
ESSA Pharma Inc,EPIX,Nasdaq,Healthcare,Biotechnology & Medical Research,9/30/2022,12/31/2021,-0.253,-0.22,-0.29,-0.253,-0.253,4,2,0,0.029,-0.29,-0.24,-0.38,-0.29,-0.29,4,2,1,0.054,-1.073,-0.92,-1.33,-1.073,-1.073,4,0,0,0.156,-1.33,-0.98,-2.11,-1.33,-1.35,4,1,2,0.461,-1.73,-1.06,-3.11,-1.73,-1.752,4,1,1,0.834,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,-0.21,0.02,-0.23,8.7,0.014,1.4,11/18/2021,-0.2,0.033,-0.233,14.2,0.031,1
Essent Group Ltd,ESNT,New York,Financials,Insurance - Property & Casualty,12/31/2022,12/31/2021,1.458,1.65,1.35,1.455,1.46,11,2,2,0.089,1.484,1.6,1.36,1.478,1.478,11,2,2,0.063,6.039,6.59,5.56,6.04,6.022,11,1,3,0.3,6.585,7.2,6.1,6.633,6.585,11,2,3,0.321,7.195,7.44,6.95,7.44,7.44,2,0,0,0.245,15.548,21.096,10,15.548,2,1,0,5.548,2/11/2022,1.64,0.24,1.4,17.1,0.059,4.1,11/5/2021,1.84,0.488,1.352,36.1,0.036,13.6
Essential Properties Realty Tr,EPRT,New York,Real Estate,REITs - Diversified,12/31/2022,3/31/2022,0.24,0.25,0.23,0.24,0.24,2,0,0,0.01,0.24,0.25,0.23,0.24,0.24,2,0,0,0.01,0.963,0.99,0.92,0.963,0.948,3,1,1,0.031,1.033,1.07,0.98,1.033,1.013,3,1,1,0.039,1.08,1.12,1.04,1.08,1.051,2,0,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.23,0,0.23,0,0.01,0,2/16/2022,0.24,0.02,0.22,9.1,0,NA
Essential Utilities Inc,WTRG,New York,Utilities,Utilities - Water & Related,12/31/2022,12/31/2021,0.744,0.83,0.71,0.756,0.717,8,0,2,0.035,0.33,0.36,0.3,0.33,0.33,7,3,0,0.02,1.787,1.81,1.77,1.786,1.786,15,2,2,0.012,1.919,1.96,1.88,1.922,1.922,14,0,0,0.026,2.05,2.1,2,2.047,2.047,8,0,0,0.029,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2022,0.44,0.006,0.434,1.4,0.021,0.3,11/1/2021,0.19,-0.019,0.209,-9.1,0.019,-1
Essex Property Trust Inc,ESS,New York,Real Estate,REITs - Residential,12/31/2022,3/31/2022,1.319,1.53,1.05,1.29,1.29,10,1,1,0.189,1.351,1.58,1.11,1.313,1.351,10,2,0,0.187,5.339,6.11,4.31,5.227,5.338,11,3,0,0.697,6.401,7.15,5.41,6.182,6.391,9,2,0,0.659,6.657,7.58,6.28,6.638,6.638,4,1,0,0.535,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,1.12,-0.087,1.207,-7.2,0.182,-0.5,2/2/2022,2.1,1.029,1.071,96.1,0.18,5.7
Establishment Labs Holdings In,ESTA,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,12/31/2021,-0.384,-0.31,-0.42,-0.393,-0.188,5,0,0,0.04,-0.366,-0.27,-0.45,-0.363,-0.363,5,0,1,0.067,-1.324,-1.2,-1.48,-1.347,-1.37,5,0,1,0.117,-0.68,-0.38,-1.04,-0.635,-0.755,5,0,2,0.215,0.29,1.06,-0.42,-0.077,0.135,5,0,0,0.483,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2022,-0.6,-0.267,-0.333,-80.2,0.063,-4.2,11/9/2021,-0.61,-0.257,-0.353,-72.8,0.062,-4.1
Estee Lauder Companies Inc,EL,New York,Consumer Non-Cyclicals,Personal Products,6/30/2022,12/31/2021,1.673,1.934,1.569,1.667,1.925,22,4,9,0.078,0.992,1.097,0.7,1.02,1.021,22,1,11,0.08,7.566,7.852,7.254,7.584,7.565,27,4,11,0.112,8.53,9.65,7.849,8.615,8.541,26,2,12,0.315,9.53,10.39,8.753,9.643,9.548,17,0,8,0.36,14.183,14.45,13.9,14.557,5,0,3,0.225,2/3/2022,3.01,0.373,2.637,14.1,0.073,5.1,11/2/2021,1.89,0.192,1.698,11.3,0.074,2.6
