Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Arts-Way Manufacturing Co. Inc,ARTW,Nasdaq,Industrials,Heavy Machinery & Vehicles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arvana Inc,AVNI,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arvinas Inc,ARVN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-1.021,-0.12,-1.64,-0.953,-0.993,18,3,10,0.329,-1.014,-0.18,-1.48,-0.959,-1.014,18,5,8,0.335,-4.319,-1.46,-6.2,-3.934,-4.299,19,3,13,1.081,-5.276,-3.85,-7.46,-4.997,-5.292,19,4,11,1.045,-5.407,-2.83,-8.66,-5.266,-5.427,16,3,8,1.56,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,-1.2,-0.311,-0.889,-35,0.297,-1,2/28/2022,-1,-0.213,-0.787,-27.1,0.243,-0.9
ARYA Sciences Acquisition Corp,ARYD,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARYA Sciences Acquisition Corp,ARYE,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS-IP Tech Inc,IPTK,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asana Inc,ASAN,New York,Technology,Software,1/31/2023,1/31/2022,-0.357,-0.33,-0.37,-0.355,-0.27,12,0,1,0.012,-0.325,-0.31,-0.34,-0.324,-0.324,12,0,1,0.011,-1.278,-1.21,-1.35,-1.272,-1.272,13,0,1,0.037,-1.125,-0.83,-1.39,-1.006,-1.118,12,0,1,0.182,-0.88,-0.36,-1.28,-0.68,-0.85,3,0,1,0.385,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2022,-0.25,0.03,-0.28,10.7,0.004,6.7,12/2/2021,-0.23,0.035,-0.265,13.2,0.005,7.5
"Asbury Automotive Group, Inc.",ABG,New York,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",12/31/2022,3/31/2022,8.944,9.311,8.52,8.725,8.766,7,2,2,0.254,8.685,9.1,8.25,8.136,8.685,7,4,0,0.356,35.216,36.428,34,33.71,35.06,8,4,1,0.885,32.683,37,27.25,31.213,31.82,8,5,1,2.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,18.5,18.5,18.5,2,0,0,0,4/28/2022,9.27,0.327,8.943,3.7,0.554,0.6,2/15/2022,7.46,1.408,6.053,23.2,0.439,3.2
Ascendant Digital Acquisition,ACDI,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ascendis Pharma A/S,ASND,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-2.123,-0.94,-2.39,-2.055,-2.05,12,2,8,0.364,-2.154,-1.15,-2.4,-2.031,-2.154,12,2,8,0.313,-8.693,-5.64,-9.5,-8.346,-8.752,14,2,8,0.92,-7.847,-6.36,-9.36,-7.2,-7.733,13,2,8,0.975,-5.456,-1.88,-8.25,-4.59,-5.212,9,2,4,1.926,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-2.21,-0.21,-2,-10.5,0.166,-1.3,3/2/2022,-1.87,0.472,-2.342,20.2,0.361,1.3
"Ascent Solar Technologies, Inc",ASTI,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASE Technology Holding Co Ltd,ASX,New York,Technology,Semiconductor Equipment & Testing,12/31/2022,3/31/2022,0.2,0.21,0.19,0.19,0.195,2,1,1,0.01,0.23,0.24,0.22,0.225,0.23,2,1,1,0.01,0.86,0.87,0.85,0.805,0.855,2,1,1,0.01,0.92,0.92,0.92,0.76,0.92,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.21,0.04,0.17,23.5,0.02,2,2/10/2022,0.504,0.274,0.23,119.1,0,NA
Asensus Surgical Inc,ASXC,American,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,3/31/2022,-0.08,-0.08,-0.08,-0.08,-0.08,1,0,1,0,-0.08,-0.08,-0.08,-0.08,-0.08,1,0,1,0,-0.31,-0.31,-0.31,-0.31,-0.28,1,0,1,0,-0.28,-0.28,-0.28,-0.28,-0.26,1,0,1,0,-0.25,-0.25,-0.25,-0.26,-0.26,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,-0.08,0,-0.08,0,0,NA,2/28/2022,-0.07,0,-0.07,0,0,NA
ASGN Inc,ASGN,New York,Technology,IT Services & Consulting,12/31/2022,3/31/2022,1.611,1.7,1.56,1.485,1.485,7,6,0,0.043,1.668,1.81,1.567,1.652,1.668,7,4,2,0.079,6.47,6.71,6.28,6.108,6.403,7,6,0,0.161,7.135,7.77,6.653,6.805,7.055,7,6,0,0.31,8.13,8.13,8.13,8.13,8.13,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,1.57,0.204,1.366,14.9,0.044,4.6,2/9/2022,1.55,0.202,1.348,15,0.028,7.2
"Ashford Hospitality Trust, Inc",AHT,New York,Real Estate,REITs - Specialized,12/31/2022,3/31/2022,-0.565,-0.34,-0.79,-0.34,-0.34,3,0,0,0.225,-0.685,-0.64,-0.73,-0.73,-0.685,3,0,0,0.045,-3.95,-3.91,-3.99,-3.99,-4.295,3,0,0,0.04,-2.42,-2.3,-2.54,-2.3,-2.63,3,0,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2022,-1.71,0.325,-2.035,16,0.015,21.7,2/23/2022,-1.75,0.2,-1.95,10.3,0,NA
Ashford Inc,AINC,American,Financials,Investment Management & Fund Operators,12/31/2022,3/31/2022,0.81,0.81,0.81,0.81,0.81,1,0,1,0,0.68,0.68,0.68,0.68,0.68,1,0,1,0,3.07,3.07,3.07,3.07,3.24,1,0,1,0,3.66,3.66,3.66,3.66,3.7,1,0,1,0,4.09,4.09,4.09,4.09,4.15,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,1.5,0.71,0.79,89.9,0,NA,2/24/2022,2.24,1.48,0.76,194.7,0,NA
Ashland Global Holdings Inc,ASH,New York,Basic Materials,Chemicals - Diversified,9/30/2022,3/31/2022,1.259,1.45,0.98,1.276,1.387,10,1,6,0.128,1.454,1.7,1.03,1.461,1.454,9,4,3,0.231,5.094,5.48,4.56,4.968,5.094,11,9,0,0.288,5.875,6.44,4.73,5.765,5.882,11,6,0,0.481,7.147,7.2,7.04,6.846,6.998,5,3,0,0.065,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,1.5,0.138,1.362,10.1,0.205,0.7,2/1/2022,0.88,0.008,0.872,0.9,0.052,0.2
Asia Pacific Wire & Cable Corp,APWC,Nasdaq,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aslan Pharmaceuticals Ltd (ADR,ASLN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.2,-0.2,-0.2,-0.2,-0.2,2,0,1,0,-0.19,-0.19,-0.19,-0.18,-0.19,2,0,1,0,-0.81,-0.81,-0.81,-0.79,-0.79,4,0,1,0,-0.79,-0.15,-1.43,-1.41,-1.43,3,0,1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,-0.19,-0.01,-0.18,-5.6,0,NA,3/25/2022,-0.16,-0.017,-0.143,-11.9,0.005,-3.5
ASM International NV (ADR),ASMIY,Over the counter,Technology,Semiconductor Equipment & Testing,12/31/2022,3/31/2022,3.43,3.43,3.43,3.43,3.43,1,1,0,0,3.44,3.44,3.44,3.44,3.44,1,1,0,0,12.152,14.16,11.05,11.82,11.908,7,4,1,1.068,13.362,14.87,12.49,13.015,13.157,7,4,1,0.841,15.413,15.83,14.7,15.467,15.413,4,0,2,0.507,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2022,2.98,0,2.98,0,0,NA,2/22/2022,2.83,0.31,2.52,12.3,0,NA
ASML Holding NV (ADR),ASML,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2022,3/31/2022,4.245,4.6,3.89,4.631,4.897,4,0,1,0.355,5.575,6.05,5.1,5.708,5.575,4,1,0,0.475,17.433,18.23,15.92,17.877,17.988,7,0,3,0.776,21.222,23.29,19.7,21.323,21.761,7,2,2,1.391,22.1,22.1,22.1,26.264,26.264,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2022,1.94,0.114,1.826,6.2,0.066,1.7,1/19/2022,5.006,0.734,4.272,17.2,0.096,7.6
Aspen Aerogels Inc,ASPN,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2022,3/31/2022,-0.53,-0.47,-0.61,-0.48,-0.48,9,1,7,0.044,-0.452,-0.33,-0.55,-0.473,-0.452,9,5,3,0.056,-1.974,-1.76,-2.23,-1.906,-1.97,10,4,5,0.126,-1.187,-0.519,-1.8,-1.308,-1.207,10,5,3,0.407,-0.193,0.21,-0.79,-0.057,-0.124,7,3,2,0.359,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,-0.59,-0.111,-0.479,-23.2,0.075,-1.5,2/17/2022,-0.5,-0.21,-0.29,-72.4,0.025,-8.5
Aspen Group Inc,ASPU,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,4/30/2022,1/31/2022,-0.123,-0.1,-0.14,-0.123,-0.046,5,0,3,0.017,-0.1,-0.1,-0.1,-0.1,-0.1,3,0,2,0,-0.353,-0.33,-0.37,-0.313,-0.313,5,0,3,0.017,-0.387,-0.37,-0.42,-0.387,-0.313,5,0,3,0.024,-0.3,-0.3,-0.3,-0.3,0.29,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/15/2022,-0.12,-0.028,-0.093,-29,0.013,-2.1,12/14/2021,-0.08,-0.04,-0.04,-100,0.021,-1.9
ASPENTECH Corp,AZPN,Nasdaq,Technology,Software,6/30/2022,3/31/2022,2.143,2.38,2.06,1.988,1.988,7,6,0,0.101,0.895,1.4,0.6,0.708,0.895,5,2,1,0.303,5.451,5.72,5.28,5.317,5.42,10,7,0,0.12,5.611,7.33,4.68,5.384,5.371,8,3,1,0.778,6.7,8.07,5.76,5.723,6.06,4,2,0,0.991,7.9,7.9,7.9,7.4,2,1,0,0,4/27/2022,1.38,0.014,1.366,1,0.069,0.2,1/26/2022,1.2,-0.091,1.291,-7,0.237,-0.4
Aspira Women's Health Inc,AWH,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.065,-0.06,-0.07,-0.07,-0.07,2,1,0,0.005,-0.065,-0.05,-0.08,-0.065,-0.065,2,1,0,0.015,-0.26,-0.22,-0.3,-0.27,-0.27,2,1,0,0.04,-0.24,-0.16,-0.32,-0.23,-0.23,2,0,1,0.08,-0.33,-0.33,-0.33,-0.36,-0.36,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-0.08,0,-0.08,0,0,NA,3/23/2022,-0.08,0,-0.08,0,0.01,0
Assembly Biosciences Inc,ASMB,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.475,-0.35,-0.57,-0.475,-0.475,5,1,1,0.093,-0.507,-0.41,-0.57,-0.465,-0.375,5,0,1,0.06,-2.085,-1.68,-2.33,-1.927,-1.927,5,0,1,0.257,-1.68,-1.49,-1.94,-1.593,-1.593,5,0,1,0.182,-1.45,-1.18,-1.72,-1.44,-1.44,3,0,1,0.27,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,-0.38,0.098,-0.478,20.5,0.067,1.5,11/4/2021,-0.41,0.148,-0.558,26.5,0.019,8
Assertio Holdings Inc,ASRT,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,0.09,0.09,0.09,0.1,0.1,1,0,1,0,0.06,0.06,0.06,0.08,0.06,1,0,1,0,0.37,0.37,0.37,0.35,0.35,1,1,0,0,0.05,0.05,0.05,0.05,0.25,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,0.2,0.11,0.09,122.2,0,NA,3/9/2022,0.1,-0.02,0.12,-16.7,0,NA
AssetMark Financial Holdings I,AMK,New York,Financials,Investment Management & Fund Operators,12/31/2022,3/31/2022,0.406,0.44,0.37,0.413,0.414,7,1,3,0.026,0.428,0.458,0.39,0.444,0.428,7,0,3,0.025,1.688,1.741,1.63,1.699,1.682,7,1,3,0.047,2.071,2.18,1.91,2.069,2.046,6,2,2,0.099,2.41,2.56,2.3,2.363,2.28,3,0,1,0.11,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2022,0.39,0.009,0.381,2.4,0.011,0.9,2/15/2022,0.34,-0.004,0.344,-1.2,0.015,-0.3
Assisted 4 Living Inc,ASSF,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Associated Banc Corp,ASB,New York,Financials,Banks,12/31/2022,3/31/2022,0.445,0.5,0.41,0.418,0.418,10,8,1,0.026,0.478,0.51,0.44,0.472,0.478,10,6,1,0.022,1.906,2,1.79,1.754,1.901,10,10,0,0.069,2.218,2.4,1.91,2.192,2.223,10,4,3,0.137,2.55,2.55,2.55,2.3,2.3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,0.47,0.092,0.379,24,0.02,4.5,1/20/2022,0.49,0.071,0.419,16.9,0.03,2.4
Associated Capital Group Inc,AC,New York,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Assurant, Inc.",AIZ,New York,Financials,Insurance - Multiline & Brokers,12/31/2022,3/31/2022,3.104,3.33,2.46,3.214,3.209,7,2,5,0.268,2.621,2.83,2.39,2.854,2.621,7,1,6,0.158,12.727,13.13,12.16,12.356,12.724,8,7,0,0.297,14.516,14.78,14.18,14.359,14.509,8,4,1,0.187,16.04,16.64,15.44,15.665,16.415,2,1,1,0.6,17.2,17.2,17.2,17.3,1,0,1,0,5/3/2022,3.75,0.88,2.87,30.7,0.233,3.8,2/8/2022,2.47,0.168,2.303,7.3,0.075,2.2
Assure Holdings Corp,IONM,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2022,3/31/2022,-0.21,-0.2,-0.22,-0.035,-0.01,2,0,2,0.01,-0.04,-0.03,-0.05,-0.035,-0.04,2,0,1,0.01,-0.355,-0.34,-0.37,-0.105,-0.26,2,0,2,0.015,0.22,0.39,0.05,0.205,0.205,2,1,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.19,-0.105,-0.085,-123.5,0.025,-4.2,3/14/2022,-0.03,-0.01,-0.02,-50,0,NA
Assured Guaranty Ltd.,AGO,New York,Financials,Insurance - Property & Casualty,12/31/2022,3/31/2022,0.91,1.04,0.79,0.943,0.948,4,1,2,0.089,0.975,1.11,0.82,0.993,0.975,4,1,2,0.108,4.1,4.35,3.75,3.8,4.217,4,3,0,0.221,4.39,4.84,3.75,4.495,4.565,4,1,2,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,1.34,0.515,0.825,62.4,0.057,9,2/24/2022,3.88,3.09,0.79,391.1,0.145,21.2
AST SpaceMobile Inc,ASTS,Nasdaq,Technology,Telecommunications Services - Integrated,12/31/2022,12/31/2021,-0.09,-0.09,-0.09,-0.09,-0.09,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.61,-0.5,-0.72,-0.5,-0.5,2,0,0,0.11,-0.75,-0.75,-0.75,-0.75,0.86,1,0,0,0,0.51,0.51,0.51,0.51,5.04,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,-0.06,0.03,-0.09,33.3,0,NA,11/15/2021,0.07,1.1,-1.03,106.8,0,NA
"Astec Industries, Inc.",ASTE,Nasdaq,Industrials,Heavy Machinery & Vehicles,12/31/2022,3/31/2022,0.532,0.66,0.47,0.475,0.472,4,3,1,0.075,0.525,0.72,0.37,0.583,0.525,4,0,4,0.127,2.067,2.47,1.68,1.755,1.992,4,3,0,0.283,2.942,3.49,2.5,2.893,2.905,4,1,1,0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,0.41,0.303,0.108,279.6,0.08,3.8,2/28/2022,-0.03,-0.055,0.025,-220,0.038,-1.5
Astra Space Inc,ASTR,Nasdaq,Industrials,Aerospace & Defense,12/31/2022,12/31/2021,-0.25,-0.25,-0.25,-0.25,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.785,-0.77,-0.8,-0.68,-0.68,2,0,1,0.015,-0.38,-0.38,-0.38,-0.34,-0.34,1,1,0,0,-0.31,-0.31,-0.31,-0.23,-0.23,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,-0.2,0.05,-0.25,20,0,NA,11/11/2021,-0.06,0.1,-0.16,62.5,0,NA
AstraZeneca plc (ADR),AZN,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,0.8,0.8,0.8,0.8,0.83,1,0,1,0,0.8,0.8,0.8,0.82,0.8,1,0,1,0,3.32,3.38,3.26,4.427,4.43,3,1,1,0.06,3.885,4.02,3.75,5.127,5.123,3,1,1,0.135,4.5,4.5,4.5,4.5,4.5,1,1,0,0,15.4,15.4,15.4,15.1,1,0,1,0,4/29/2022,0.95,0.12,0.83,14.5,0,NA,2/10/2022,0.84,0.11,0.73,15.1,0.04,2.8
Astrea Acquisition Corp,ASAX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astria Therapeutics Inc,ATXS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.882,-0.56,-1.18,-0.724,-0.724,5,0,3,0.215,-0.92,-0.57,-1.2,-0.764,-0.92,5,0,3,0.233,-3.712,-2.57,-4.79,-2.988,-3.536,5,0,3,0.765,-3.002,-2.56,-3.92,-2.57,-2.95,5,0,3,0.518,-3.274,-1.86,-4.73,-2.84,-3.29,5,1,2,0.928,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-1.18,-0.452,-0.728,-62.1,0.071,-6.4,3/10/2022,-11,-10.34,-0.66,NA,0.022,-478.7
Astro Aerospace Ltd,ASDN,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astronics Corporation,ATRO,Nasdaq,Industrials,Aerospace & Defense,12/31/2022,3/31/2022,-0.185,-0.17,-0.2,-0.175,-0.187,2,0,1,0.015,0.04,0.07,0.01,0.08,0.04,2,0,1,0.03,0.115,0.42,-0.19,0.14,0.14,2,0,1,0.305,0.945,1.28,0.61,0.955,0.955,2,0,1,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2022,-0.1,-0.17,0.07,-242.9,0.29,-0.6,3/2/2022,-0.19,-0.193,0.003,NA,0.085,-2.3
AstroNova Inc,ALOT,Nasdaq,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astrotech Corp,ASTC,Nasdaq,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asure Software Inc,ASUR,Nasdaq,Technology,Software,12/31/2022,3/31/2022,-0.07,-0.02,-0.09,-0.037,-0.037,6,1,4,0.024,-0.023,0.02,-0.04,-0.022,-0.023,6,2,3,0.021,0.047,0.2,-0.01,0.007,0.073,6,4,2,0.073,0.17,0.28,0.1,0.1,0.186,5,2,1,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,14,2,0,0,0,5/9/2022,0.11,0.053,0.057,93,0.009,5.7,3/14/2022,0.02,0.057,-0.037,154.1,0.005,12
AT&T Inc.,T,New York,Technology,Telecommunications Services - Wireless,12/31/2022,3/31/2022,0.612,0.7,0.53,0.661,0.774,21,1,14,0.045,0.63,0.73,0.52,0.678,0.63,21,1,15,0.047,2.59,2.87,2.39,2.722,2.589,28,0,11,0.114,2.549,2.67,2.26,2.601,2.552,28,2,15,0.08,2.593,2.78,2.5,2.589,2.603,15,0,6,0.099,-3.849,3.7,-9.448,-3.849,5,0,1,5.542,4/21/2022,0.77,-0.015,0.785,-1.9,0.061,-0.2,1/26/2022,0.78,0.022,0.758,2.9,0.031,0.7
