Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Diamondhead Casino Corporation,DHCC,Over the counter,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DiamondPeak Holdings Corp,DPHC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DiamondRock Hospitality Compan,DRH,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.025,0.03,0.02,-0.02,-0.03,2,1,0,0.007,0.165,0.18,0.15,0.17,0.15,2,0,1,0.021,0.405,0.42,0.39,0.367,0.357,2,1,1,0.021,0.425,0.46,0.39,0.378,0.358,2,2,0,0.049,0.33,0.33,0.33,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.66,0.57,0.09,633.3,0,NA,11/8/2019,0.07,-0.04,0.11,-36.4,0.014,-2.9
Diana Shipping Inc,DSX,New York,Industrials,Freight & Logistics - Marine,12/31/2020,12/31/2019,-0.047,-0.01,-0.07,-0.045,-0.03,4,0,1,0.028,-0.056,-0.03,-0.083,-0.05,-0.035,4,0,2,0.022,-0.107,-0.01,-0.19,0.185,0.103,4,0,5,0.075,0.248,0.44,0.051,0.394,0.318,4,3,2,0.159,0.28,0.28,0.28,NA,0.95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/21/2020,-0.05,-0.068,0.018,-377.8,0.019,-3.6,12/2/2019,0.01,-0.015,0.025,-60,0.008,-1.9
Dicerna Pharmaceuticals Inc,DRNA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,0.213,0.74,-0.166,0.026,-0.204,9,3,2,0.307,0.215,0.74,-0.17,0.035,0.028,9,3,2,0.306,1.238,2.97,-0.174,-0.125,-0.297,9,7,1,1.028,-0.229,3.55,-2.47,-0.496,-0.611,9,2,5,1.712,-1.147,-0.4,-2.78,-1.12,-1.228,7,3,3,0.779,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-0.58,-1.137,0.557,-204.1,2.071,-0.5,11/7/2019,-0.45,-0.165,-0.285,-57.9,0.101,-1.6
Dicks Sporting Goods Inc,DKS,New York,Consumer Cyclicals,Retailers - Other Specialty,1/31/2020,10/31/2019,1.222,1.38,1.13,1.222,1.214,25,1,2,0.053,0.662,0.74,0.58,0.665,0.661,20,2,2,0.037,3.599,3.76,3.52,3.599,3.591,25,2,2,0.046,3.833,4.18,3.55,3.836,3.793,27,3,4,0.131,4.128,4.74,3.8,4.124,4.082,19,2,3,0.239,8.25,10.1,6.4,8.25,2,0,0,2.616,11/26/2019,0.52,0.144,0.376,38.3,0.032,4.5,8/22/2019,1.26,0.054,1.206,4.5,0.025,2.2
Diebold Nixdorf Inc,DBD,New York,Technology,Computer Hardware,12/31/2020,12/31/2019,-0.203,-0.11,-0.27,-0.105,-0.117,3,0,3,0.083,0.13,0.14,0.12,0.295,0.277,3,0,3,0.01,1,1.1,0.95,0.98,0.96,3,0,2,0.087,1.687,2,1.24,1.62,1.62,3,1,2,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.47,-0.033,0.503,-6.6,0.045,-0.7,10/29/2019,-0.06,-0.3,0.24,-125,0.035,-8.6
Diego Pellicer Worldwide Inc,DPWW,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diffusion Pharmaceuticals Inc,DFFN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.135,-0.1,-0.17,-0.135,-0.1,2,0,0,0.049,-0.1,-0.1,-0.1,-0.1,-0.1,1,0,0,NA,-1.255,-1.05,-1.46,-1.255,-1.05,2,0,0,0.29,-0.43,-0.3,-0.56,-0.43,-0.3,2,0,0,0.184,-0.34,-0.2,-0.48,-0.34,-0.2,2,0,0,0.198,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2019,-0.6,0.11,-0.71,15.5,NA,0,8/8/2019,-0.63,0.06,-0.69,8.7,0.297,0.2
Digatrade Financial Corp,DIGAF,Over the counter,Financials,Investment Banking & Brokerage Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digerati Technologies Inc,DTGI,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digi International Inc.,DGII,Nasdaq,Technology,Communications & Networking,9/30/2020,12/31/2019,0.077,0.1,0.05,0.096,0.198,7,0,1,0.016,0.126,0.16,0.08,0.126,0.245,7,0,1,0.026,0.399,0.52,0.34,0.406,0.718,8,0,1,0.055,0.819,1.55,0.54,0.828,0.947,8,0,1,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/30/2020,0.01,0.004,0.006,66.7,0.013,0.3,11/14/2019,0.08,0.021,0.059,35.6,0.009,2.3
Digimarc Corp,DMRC,Nasdaq,Technology,Software,12/31/2020,12/31/2019,-0.799,-0.79,-0.808,-0.704,-0.704,2,0,2,0.013,-0.736,-0.731,-0.74,-0.7,-0.7,2,0,2,0.006,-2.885,-2.88,-2.89,-2.817,-2.817,2,0,1,0.007,-2.677,-2.677,-2.677,-2.27,-2.27,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.73,-0.031,-0.699,-4.4,0.04,-0.8,10/30/2019,-0.65,0.072,-0.722,10,0.047,1.5
Digipath Inc,DIGP,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digirad Corporation,DRAD,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2019,12/31/2018,-0.8,-0.8,-0.8,NA,NA,1,0,0,NA,-0.59,-0.59,-0.59,NA,NA,1,0,0,NA,-2.62,-2.62,-2.62,NA,NA,1,0,0,NA,0.12,0.12,0.12,NA,NA,1,0,0,NA,0.49,0.49,0.49,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2019,NA,0,NA,NA,NA,0,11/2/2018,NA,0,NA,NA,NA,0
"Digital Ally, Inc.",DGLY,Nasdaq,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digital Brand Media & Marketin,DBMM,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digital Development Partners,",DGDM,Over the counter,Technology,Phones & Handheld Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digital Locations Inc,DLOCD,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digital Realty Trust, Inc.",DLR,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.307,0.5,0.2,0.667,0.444,9,3,4,0.094,0.331,0.48,0.19,0.366,0.386,11,4,3,0.088,1.349,1.98,0.77,1.633,1.587,13,5,5,0.384,1.775,2.52,0.91,1.884,1.986,14,2,5,0.469,1.902,2.63,1.16,2.157,2.152,6,1,2,0.623,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,1.5,1.117,0.383,291.6,0.381,2.9,10/29/2019,0.24,-0.053,0.293,-18.1,0.07,-0.8
Digital Turbine Inc,APPS,Nasdaq,Technology,Software,3/31/2020,12/31/2019,0.037,0.05,0.02,0.037,0.037,6,2,2,0.012,0.063,0.08,0.04,0.043,0.043,3,3,0,0.021,0.188,0.2,0.18,0.192,0.192,4,3,2,0.01,0.295,0.37,0.21,0.242,0.242,6,5,0,0.069,0.33,0.38,0.28,0.32,0.32,2,1,0,0.071,25,25,25,25,1,0,0,NA,2/10/2020,0.05,-0.003,0.053,-5.7,0.005,-0.6,11/4/2019,0.05,0.017,0.033,51.5,0.005,3.4
"DigitalTown, Inc.",DGTW,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dillard's, Inc.",DDS,New York,Consumer Cyclicals,Retailers - Department Stores,1/31/2021,1/31/2020,2.736,3.08,2.4,2.833,2.825,5,1,3,0.257,-1.472,-0.75,-2.12,-1.628,-1.66,5,2,2,0.547,3.59,4.18,3.2,3.902,3.868,5,1,4,0.41,3.604,5.64,2.07,3.757,3.757,5,1,1,1.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.59,-16.59,-16.59,-16.59,1,0,1,NA,2/25/2020,2.4,-0.614,3.014,-20.4,0.26,-2.4,11/14/2019,0.12,0.37,-0.25,148,0.192,1.9
"Dime Community Bancshares, Inc",DCOM,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.347,0.39,0.324,0.341,0.331,4,1,1,0.03,0.374,0.384,0.36,0.367,0.363,4,1,2,0.011,1.5,1.523,1.47,1.477,1.469,4,1,2,0.025,1.692,1.75,1.61,1.665,1.63,4,2,1,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.28,-0.061,0.341,-17.9,0.002,-30.5,10/24/2019,0.13,-0.235,0.365,-64.4,0.007,-33.6
Dine Brands Global Inc,DIN,New York,Consumer Cyclicals,Restaurants & Bars,12/31/2020,12/31/2019,1.885,1.96,1.77,1.906,1.903,8,3,4,0.065,1.778,1.86,1.72,1.867,1.864,8,1,6,0.048,7.232,7.3,7.19,7.553,7.569,8,1,7,0.04,7.669,7.95,7.53,8.047,8.074,8,1,5,0.135,8.54,8.8,8.12,8.22,8.22,3,1,0,0.367,9.425,10.65,8.2,14.275,2,0,1,1.732,2/24/2020,1.78,0.071,1.709,4.2,0.033,2.2,10/30/2019,1.55,0.021,1.529,1.4,0.057,0.4
Diodes Incorporated,DIOD,Nasdaq,Technology,Semiconductors,12/31/2020,12/31/2019,0.514,0.53,0.46,0.568,0.565,5,0,5,0.03,0.662,0.7,0.62,0.705,0.7,5,2,3,0.039,2.686,2.98,2.53,2.743,2.723,5,2,3,0.178,3.007,3.25,2.7,3.25,3.25,4,1,1,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,0.65,0.02,0.63,3.2,0.019,1.1,11/4/2019,0.81,0.035,0.775,4.5,0.013,2.7
Directview Holdings Inc,DIRV,Over the counter,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Discover Financial Services,DFS,New York,Financials,Consumer Lending,12/31/2020,12/31/2019,2.222,2.58,1.93,2.227,2.255,21,1,1,0.162,2.273,2.65,2.04,2.273,2.376,21,0,1,0.153,8.973,10.22,8.45,8.984,9.542,24,0,2,0.401,9.673,10.28,8.85,9.696,10.282,22,0,2,0.356,10.58,11.31,9.85,10.53,NA,2,1,0,1.032,10.151,10.3,10.054,10.151,3,0,0,0.131,1/23/2020,2.25,0.009,2.241,0.4,0.049,0.2,10/22/2019,2.36,0.078,2.282,3.4,0.027,2.9
Discovery Energy Corp,DENR,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Discovery Inc,DISCA,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2020,12/31/2019,0.899,1.26,0.8,0.961,0.933,15,1,5,0.112,1.089,1.5,0.96,1.132,1.094,15,0,5,0.126,3.738,5.07,3.29,3.931,3.838,21,3,15,0.382,4.229,4.898,3.77,4.314,4.328,18,5,8,0.291,4.695,5.644,3.82,4.762,4.858,12,2,0,0.581,17.85,29.5,6.2,20.567,2,0,2,16.476,2/27/2020,0.98,0.057,0.923,6.2,0.049,1.2,11/7/2019,0.87,0.05,0.82,6.1,0.038,1.3
DISH Network Corp,DISH,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2020,12/31/2019,0.531,0.6,0.37,0.481,0.503,11,3,2,0.073,0.539,0.66,0.42,0.521,0.553,10,2,4,0.068,2.192,2.42,1.77,2.041,2.059,15,11,2,0.204,1.768,2.36,0.859,1.713,1.735,15,8,2,0.457,1.577,1.99,0.946,1.64,1.64,8,3,1,0.318,-19.671,-11.8,-27.541,-19.497,2,0,1,11.131,2/19/2020,0.69,0.098,0.592,16.6,0.068,1.4,11/7/2019,0.657,0.048,0.609,7.9,0.045,1.1
Diversicare Healthcare Service,DVCR,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diversified Healthcare Trust,DHC,Nasdaq,Financials,REITs - Diversified,12/31/2020,12/31/2019,0.03,0.04,0.01,0.04,0.03,3,1,0,0.017,0.035,0.04,0.03,0.035,0.03,2,0,0,0.007,0.117,0.17,0.06,0.145,0.12,3,1,0,0.055,0.13,0.16,0.1,0.16,0.145,2,0,1,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2020,-0.22,-0.25,0.03,-833.3,0.017,-14.7,11/7/2019,-0.12,-0.145,0.025,-580,0.017,-8.5
Diversified Royalty Corp,BEVFF,Over the counter,Financials,Investment Management & Fund Operators,12/31/2019,9/30/2019,0.037,0.037,0.037,0.037,0.022,1,0,0,NA,0.037,0.037,0.037,0.03,0.03,1,1,0,NA,0.106,0.127,0.097,0.108,0.107,5,0,0,0.012,0.151,0.179,0.127,0.155,0.155,5,3,1,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2019,0.03,-0.007,0.037,-18.9,NA,0,8/8/2019,0.022,-0.007,0.03,-26.7,NA,0
Dixie Group Inc,DXYN,Nasdaq,Consumer Cyclicals,Home Furnishings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DLH Holdings Corp,DLHC,Nasdaq,Healthcare,Healthcare Facilities & Services,9/30/2020,12/31/2019,0.14,0.14,0.14,0.145,0.145,2,0,1,0,0.16,0.16,0.16,0.165,0.165,2,0,1,0,0.605,0.61,0.6,0.63,0.63,2,0,2,0.007,0.72,0.74,0.7,0.422,0.422,2,1,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,31.4,31.4,34,1,0,1,NA,2/5/2020,0.12,-0.015,0.135,-11.1,0.007,-2.1,12/11/2019,0.12,-0.02,0.14,-14.3,0.014,-1.4
DLT Resolution Inc,DLTI,Over the counter,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dmc Global Inc,BOOM,Nasdaq,Basic Materials,Iron & Steel,12/31/2020,12/31/2019,0.568,0.71,0.5,0.827,0.88,5,0,4,0.086,0.762,0.89,0.65,1.033,1.07,5,0,4,0.095,3.126,3.38,3,3.64,3.685,5,0,5,0.169,3.572,4.14,3.15,4.215,4.215,5,0,3,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,NA,1,0,0,NA,2/20/2020,0.65,0.196,0.454,43.2,0.029,6.8,10/24/2019,0.9,0.132,0.768,17.2,0.057,2.3
"Document Security Systems, Inc",DSS,American,Basic Materials,Paper Packaging,12/31/2019,9/30/2019,0.005,0.01,0,0.005,0.005,2,0,0,0.007,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,NA,-0.13,-0.13,-0.13,-0.13,-0.13,2,0,0,0,-0.055,-0.04,-0.07,-0.055,-0.055,2,0,0,0.021,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,-0.05,-0.03,-0.02,-150,0,NA,8/13/2019,-0.05,-0.05,0,NA,NA,0
Docusign Inc,DOCU,Nasdaq,Technology,Software,1/31/2020,10/31/2019,0.05,0.07,0.018,0.05,0.05,13,0,0,0.017,0.085,0.12,0.057,0.084,0.083,13,1,0,0.019,0.241,0.26,0.209,0.24,0.241,14,0,0,0.016,0.42,0.53,0.28,0.416,0.414,14,1,0,0.067,0.773,0.91,0.61,0.785,0.791,11,0,0,0.102,58.7,58.7,58.7,58.7,1,0,0,NA,12/5/2019,0.11,0.079,0.031,254.8,0.019,4.2,9/5/2019,0.01,-0.027,0.037,-73,0.011,-2.5
Dogness International Corp,DOGZ,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.12,0.12,0.12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/30/2019,NA,0,NA,NA,NA,0,10/30/2019,NA,0,NA,NA,NA,0
"Dolby Laboratories, Inc.",DLB,New York,Consumer Cyclicals,Entertainment Production,9/30/2020,12/31/2019,1.19,1.21,1.17,1.188,1.168,5,1,0,0.019,0.836,0.88,0.81,0.846,0.906,5,0,1,0.027,3.464,3.5,3.43,3.456,3.462,5,1,1,0.03,3.974,4.12,3.7,3.966,3.92,5,1,1,0.161,4.12,4.5,3.74,4.12,4.17,2,0,0,0.537,16,16,16,16,1,0,0,NA,1/29/2020,0.64,0.146,0.494,29.6,0.013,11.2,11/14/2019,0.43,-0.054,0.484,-11.2,0.019,-2.8
Dollar General Corp.,DG,New York,Consumer Cyclicals,Retailers - Discount Stores,1/31/2020,10/31/2019,2.013,2.07,1.96,2.016,2.015,23,1,0,0.026,1.632,1.67,1.601,1.634,1.634,13,1,0,0.023,6.648,6.7,6.59,6.651,6.643,25,1,1,0.028,7.429,7.69,7.25,7.42,7.414,27,2,1,0.106,8.239,8.56,7.9,8.22,8.22,18,1,0,0.186,10.832,12.8,9.5,10.832,6,0,0,1.148,12/5/2019,1.42,0.037,1.383,2.7,0.019,1.9,8/29/2019,1.74,0.166,1.574,10.5,0.025,6.6
"Dollar Tree, Inc.",DLTR,Nasdaq,Consumer Cyclicals,Retailers - Discount Stores,1/31/2021,1/31/2020,1.078,1.27,1.02,1.22,1.216,22,0,13,0.056,0.876,1.01,0.79,0.967,0.966,22,0,12,0.062,5.08,5.541,4.83,5.301,5.378,26,0,21,0.183,5.589,6.4,5.23,5.944,5.962,22,0,16,0.314,5.872,6.08,5.63,6.293,6.293,6,0,3,0.168,9.751,20.3,2.977,3.927,5,4,1,6.45,3/4/2020,1.79,0.036,1.754,2.1,0.029,1.2,11/26/2019,1.08,-0.046,1.126,-4.1,0.023,-2
Dolphin Entertainment Inc,DLPN,Nasdaq,Consumer Cyclicals,Entertainment Production,12/31/2019,9/30/2019,-0.06,-0.05,-0.07,-0.055,-0.057,3,0,0,0.01,-0.013,0,-0.03,-0.02,-0.01,3,0,0,0.015,-0.123,-0.12,-0.13,-0.12,-0.12,3,0,0,0.006,-0.05,0.02,-0.13,-0.045,-0.017,4,0,0,0.065,0.03,0.04,0.02,0.08,0.12,2,0,0,0.014,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,-0.02,0.037,-0.057,64.9,0.032,1.2,8/13/2019,-0.06,0.007,-0.067,10.4,0.049,0.1
Dominion Energy Inc,D,New York,Utilities,Utilities - Electric,12/31/2020,12/31/2019,1.135,1.19,1.08,1.08,1.125,8,3,3,0.039,0.964,1.303,0.81,0.942,0.946,8,4,1,0.151,4.394,4.44,4.13,4.38,4.38,13,6,3,0.08,4.631,4.741,4.35,4.624,4.625,11,5,2,0.104,4.881,4.978,4.798,4.853,4.873,8,2,0,0.063,4.876,4.952,4.8,4.513,2,1,0,0.107,2/11/2020,1.18,0.023,1.157,2,0.027,0.9,11/1/2019,1.18,0.041,1.139,3.6,0.03,1.4
"Domino's Pizza, Inc.",DPZ,New York,Consumer Cyclicals,Restaurants & Bars,12/31/2020,12/31/2019,2.414,2.57,2.19,2.377,2.376,24,17,3,0.085,2.36,2.51,2.19,2.328,2.32,24,16,4,0.083,11.006,11.5,10.24,10.713,10.688,27,24,0,0.279,12.402,12.91,11.48,12.231,12.209,26,14,3,0.33,14.274,15.24,13.7,14.49,14.48,8,1,0,0.494,13.604,16.1,12,12.749,5,2,2,1.708,2/20/2020,3.13,0.154,2.976,5.2,0.067,2.3,10/8/2019,2.05,-0.018,2.068,-0.9,0.078,-0.2
