Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Celanese Corporation,CE,New York,Basic Materials,Chemicals - Commodity,12/31/2021,3/31/2021,4.158,4.53,3.87,2.97,2.496,20,20,0,0.159,3.162,3.64,2.7,2.785,2.552,20,19,0,0.259,13.336,14.2,12.55,11.292,10.026,21,21,1,0.373,12.823,15.45,11.5,12.06,10.995,22,17,3,0.819,14.391,17.35,13.5,13.723,12.331,14,11,3,0.938,22.23,22.23,22.23,21.065,1,2,1,NA,4/22/2021,3.46,0.497,2.963,16.8,0.137,3.6,1/28/2021,2.09,0.376,1.714,21.9,0.179,2.1
Celcuity Inc,CELC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.21,-0.21,-0.21,-0.2,-0.24,1,0,2,NA,-0.26,-0.26,-0.26,-0.26,-0.26,1,0,0,NA,-1.02,-1.02,-1.02,-1.02,-1,1,0,0,NA,-1.99,-1.99,-1.99,-1.97,-1.17,1,0,1,NA,-2.11,-2.11,-2.11,-2.01,-1.25,1,0,1,NA,29,29,29,28,1,1,0,NA,5/10/2021,-0.21,-0.01,-0.2,-5,NA,0,2/16/2021,-0.21,0.01,-0.22,4.5,NA,0
Celestica Inc,CLS,New York,Technology,Semiconductors,12/31/2021,3/31/2021,0.244,0.25,0.24,0.223,0.223,9,8,0,0.005,0.281,0.31,0.24,0.263,0.263,9,8,0,0.024,1.046,1.1,0.933,0.963,0.963,10,10,0,0.058,1.136,1.26,0.792,1.093,1.093,10,9,1,0.131,0.799,0.799,0.799,NA,NA,1,0,0,NA,29.3,29.3,29.3,26.2,1,1,0,NA,4/29/2021,0.22,0.017,0.203,8.4,0.007,2.4,1/27/2021,0.26,0.014,0.246,5.7,0.009,1.6
Cell MedX Corp,CMXC,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cell Source Inc,CLCS,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Celldex Therapeutics, Inc.",CLDX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.4,-0.37,-0.43,NA,-0.38,2,0,0,0.042,-0.39,-0.37,-0.41,NA,-0.42,2,0,0,0.028,-1.59,-1.5,-1.68,-1.39,-1.46,2,0,2,0.127,-1.56,-1.56,-1.56,-1.69,-1.695,1,1,0,NA,-1.81,-1.81,-1.81,-1.92,-1.93,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.42,9998.58,NA,NA,NA,-1,3/29/2021,-0.55,-0.183,-0.367,-49.9,0.015,-12.2
Cellectar Biosciences Inc,CLRB,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cellectis SA (ADR),CLLS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.73,-0.6,-0.92,-0.582,-0.46,9,4,6,0.129,-0.663,0.05,-1,-0.836,-0.818,9,5,5,0.32,-2.304,-1.43,-3.28,-2.553,-2.333,10,8,2,0.516,-2.911,-0.95,-4.9,-2.964,-3.797,10,3,6,1.127,-2.453,0.3,-3.6,-2.593,-1.708,6,2,3,1.435,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.28,0.529,-0.809,65.4,0.147,3.6,3/4/2021,-0.95,-0.169,-0.781,-21.6,0.223,-0.8
Celsion Corporation,CLSN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-0.3,-0.3,-0.3,-0.45,1,0,0,NA,-0.26,-0.26,-0.26,-0.26,-0.38,1,0,0,NA,-0.14,-0.14,-0.14,-0.14,-0.19,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2021,-0.09,9998.91,NA,NA,NA,-1,3/19/2021,-0.05,0.08,-0.13,61.5,NA,0
"Celsius Holdings, Inc.",CELH,Nasdaq,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2021,3/31/2021,0.026,0.04,0.01,0.027,0.033,4,1,2,0.017,0.081,0.15,0.04,0.08,0.057,4,1,1,0.048,0.135,0.19,0.1,0.099,0.14,3,2,1,0.048,0.31,0.45,0.24,0.269,0.303,4,2,1,0.097,0.5,0.6,0.41,0.488,0.555,3,1,1,0.095,60.405,60.405,60.405,75.933,1,0,1,NA,5/13/2021,0.01,0.001,0.009,11.1,0.014,0.1,3/11/2021,0.02,-0.005,0.025,-20,0.006,-0.8
Cementos Pacasmayo ADR,CPAC,New York,Basic Materials,Construction Materials,12/31/2021,3/31/2021,0.038,0.07,0.005,0.07,0.07,2,0,0,0.046,0.074,0.13,0.018,0.13,0.13,2,0,0,0.079,0.302,0.53,0.073,0.53,0.45,2,0,0,0.323,0.319,0.56,0.079,0.319,0.496,2,0,0,0.34,0.081,0.081,0.081,0.081,NA,1,0,0,NA,38.147,38.147,38.147,NA,1,0,0,NA,4/28/2021,0.1,0.062,0.038,163.2,0.031,2,2/15/2021,0.153,0.101,0.052,194.2,0.039,2.6
Cemex SAB de CV (ADR),CX,New York,Basic Materials,Construction Materials,12/31/2021,3/31/2021,0.134,0.16,0.09,0.118,0.11,5,5,0,0.029,0.162,0.19,0.13,0.143,0.127,5,4,0,0.024,0.695,0.94,0.33,0.377,0.328,8,12,1,0.236,0.676,1.08,0.42,0.474,0.462,8,12,1,0.205,0.62,0.75,0.37,0.529,0.484,8,7,2,0.125,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,0.42,0.372,0.048,775,0.026,14.3,2/11/2021,0.06,0.017,0.043,39.5,0.045,0.4
Cemtrex Inc,CETX,Nasdaq,Industrials,Business Support Services,9/30/2021,9/30/2020,-0.29,-0.29,-0.29,-0.29,-0.12,1,0,0,NA,-0.28,-0.28,-0.28,-0.28,-0.16,1,0,0,NA,-0.87,-0.87,-0.87,-0.87,NA,1,0,0,NA,-0.66,-0.66,-0.66,-0.66,-0.33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/5/2021,-0.14,0.03,-0.17,17.6,NA,0,8/13/2020,NA,0,NA,NA,NA,0
Cengage Learning Holdings II I,CNGO,Over the counter,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cenovus Energy Inc (US),CVE,New York,Energy,Oil & Gas - Integrated,12/31/2021,3/31/2021,0.265,0.299,0.232,0.205,-0.089,2,2,1,0.047,0.311,0.44,0.182,0.213,0.003,2,1,1,0.182,0.965,1.12,0.622,0.499,-0.199,4,5,0,0.231,1.14,1.509,0.663,0.719,0.247,4,4,0,0.372,0.705,0.829,0.581,0.716,0.738,2,2,0,0.176,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2021,0.066,0.051,0.015,340,0.086,0.5,2/9/2021,-0.373,-0.307,-0.066,-465.2,0.071,-3.6
Centene Corp,CNC,New York,Healthcare,Managed Health care,12/31/2021,3/31/2021,1.579,2.15,1.45,1.788,1.796,17,0,13,0.171,1.247,1.45,1.14,1.187,1.184,17,10,2,0.085,5.231,5.35,5.17,5.228,5.217,16,7,5,0.048,5.79,6.15,5.27,5.858,5.866,18,4,4,0.206,6.424,7,5.65,6.524,6.519,12,2,4,0.352,10.324,15,8.022,10.532,5,1,1,2.883,4/27/2021,1.63,0.04,1.59,2.5,0.114,0.4,2/9/2021,0.46,-0.01,0.47,-2.1,0.045,-0.2
Centennial Resource Developmen,CDEV,Nasdaq,Energy,Oil & Gas - Integrated,12/31/2021,3/31/2021,0.039,0.081,0,0.025,0.011,10,6,1,0.028,0.084,0.13,0.04,0.061,0.022,10,8,0,0.029,0.148,0.39,-0.04,0.145,0.058,10,7,4,0.128,0.452,0.8,0.13,0.384,0.13,11,10,2,0.222,0.504,1.09,0.29,0.468,0.45,7,5,1,0.283,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,-0.12,-0.12,0,NA,0.044,-2.7,2/23/2021,-0.32,-0.252,-0.068,-370.6,0.057,-4.4
CenterPoint Energy Inc,CNP,New York,Utilities,Utilities - Multiline,12/31/2021,3/31/2021,0.26,0.29,0.22,0.255,0.254,10,2,1,0.023,0.345,0.4,0.29,0.352,0.368,10,1,3,0.032,1.396,1.55,1.24,1.382,1.393,15,5,0,0.096,1.444,1.59,1.29,1.448,1.454,15,3,2,0.092,1.581,1.74,1.43,1.597,1.609,13,4,5,0.096,4.605,4.605,4.605,-5.88,1,2,1,NA,5/6/2021,0.59,0.057,0.533,10.7,0.053,1.1,2/25/2021,0.29,0.088,0.202,43.6,0.037,2.4
Centogene NV,CNTG,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,0.05,0.232,-0.171,-0.172,-0.397,4,2,0,0.17,-0.274,-0.22,-0.355,-0.324,-0.44,4,1,1,0.066,-1.225,-0.929,-1.43,-1.483,-1.838,4,1,1,0.229,-1.62,-1.307,-1.761,-1.367,-1.128,4,0,1,0.21,-1.257,-0.935,-1.577,NA,NA,2,0,0,0.454,NA,NA,NA,NA,NA,NA,NA,NA,4/15/2021,0.22,0.318,-0.098,324.5,0.024,15.9,12/16/2020,-0.33,-0.046,-0.284,-16.2,0.143,-0.4
Central Garden & Pet Co,CENT,Nasdaq,Consumer Non-Cyclicals,Food Processing,9/30/2021,3/31/2021,1.01,1.08,0.87,1.12,0.915,3,2,1,0.121,-0.02,0.13,-0.1,0.08,0.055,3,2,1,0.13,2.607,2.82,2.39,2.307,2.1,4,3,1,0.176,2.933,3,2.88,2.48,2.293,4,4,0,0.054,3.24,3.51,2.97,2.31,2.31,2,1,0,0.382,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,1.32,0.395,0.925,42.7,0.177,2.2,2/3/2021,0.29,0.298,-0.008,NA,0.048,6.2
Central Pacific Financial Corp,CPF,New York,Financials,Banks,12/31/2021,3/31/2021,0.555,0.58,0.5,0.458,0.41,4,4,0,0.038,0.507,0.58,0.43,0.41,0.353,4,4,0,0.066,2.2,2.4,2.05,1.735,1.573,4,4,0,0.158,1.948,2,1.84,1.71,1.535,4,4,0,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,0.64,0.152,0.488,31.1,0.057,2.7,1/27/2021,0.43,0.082,0.348,23.6,0.112,0.7
Central Valley Community Banco,CVCY,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,0.47,0.49,0.457,0.412,0.398,5,5,0,0.014,0.448,0.47,0.43,0.402,0.386,5,5,0,0.017,1.963,2.01,1.923,1.66,1.604,5,5,0,0.044,1.757,1.83,1.624,1.534,1.5,5,5,0,0.08,1.628,1.628,1.628,1.55,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2021,0.6,0.146,0.454,32.2,0.071,2.1,1/27/2021,0.57,0.193,0.377,51.2,0.023,8.4
Centrus Energy Corp,LEU,American,Energy,Uranium,12/31/2021,3/31/2021,0.27,0.28,0.26,0.285,0.23,2,0,1,0.014,0.555,0.76,0.35,0.605,0.53,2,0,1,0.29,1.74,1.98,1.5,1.74,1.765,2,0,0,0.339,2.33,2.33,2.33,2.33,2.61,1,0,0,NA,2.36,2.36,2.36,2.4,2.62,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2021,0.33,0.305,0.025,NA,0.092,3.3,3/18/2021,1.46,0.79,0.67,117.9,0.82,1
Century Aluminum Co,CENX,Nasdaq,Basic Materials,Metals & Mining - Aluminum,12/31/2021,3/31/2021,-0.16,-0.15,-0.17,0.18,0.205,2,0,2,0.014,0.82,0.82,0.82,0.295,0.12,1,1,1,NA,0.05,0.05,0.05,0.83,0.58,1,0,2,NA,1.49,1.76,1.22,0.345,0.35,2,1,1,0.382,0.675,1.11,0.24,0.51,NA,2,0,1,0.615,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-0.54,-0.195,-0.345,-56.5,0.035,-5.6,2/18/2021,-0.32,-0.06,-0.26,-23.1,0,NA
"Century Bancorp, Inc.",CNBKA,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Century Casinos, Inc.",CNTY,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2021,3/31/2021,-0.012,0.063,-0.06,0.08,0.037,3,0,3,0.066,0.202,0.28,0.12,0.129,0.126,3,3,0,0.08,0.289,0.398,0.11,0.178,0.259,3,3,0,0.156,0.915,1.17,0.54,0.643,0.517,4,3,0,0.302,1.131,1.392,0.73,0.787,NA,3,3,0,0.352,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2021,-0.05,0.097,-0.147,66,0.036,2.7,3/12/2021,0.22,0.24,-0.02,NA,0.044,5.5
Century Communities Inc,CCS,New York,Consumer Cyclicals,Homebuilding,12/31/2021,3/31/2021,2.755,2.9,2.47,1.985,2.007,4,4,0,0.198,2.803,2.92,2.64,2.21,2.21,4,4,0,0.123,11.645,11.82,11.4,8.482,8.52,4,4,0,0.202,12.89,13.8,12.5,9.482,9.43,4,4,0,0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,3,1.405,1.595,88.1,0.205,6.9,2/4/2021,2.75,0.925,1.825,50.7,0.148,6.3
Ceragon Networks Ltd,CRNT,Nasdaq,Technology,Communications & Networking,12/31/2021,3/31/2021,-0.04,-0.02,-0.06,-0.01,-0.01,2,0,2,0.028,0.01,0.02,0,0.015,0.015,2,0,1,0.014,-0.005,0,-0.01,0.005,0.005,2,0,2,0.007,0.153,0.155,0.15,0.148,0.145,2,1,0,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,5/3/2021,-0.01,0.025,-0.035,71.4,0.007,3.6,2/8/2021,-0.04,-0.04,0,NA,0,NA
Cerberus Cyber Sentinel Corp,CISO,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cerberus Telecom Acquisition C,CTAC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cerecor Inc,CERC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.163,-0.12,-0.19,-0.18,-0.15,3,0,0,0.038,-0.173,-0.13,-0.2,-0.2,-0.14,3,0,0,0.038,-0.643,-0.51,-0.83,-0.615,-0.52,4,0,0,0.159,-0.313,0.46,-0.64,-0.09,0.005,4,0,0,0.52,-0.267,-0.19,-0.4,-0.4,-0.24,3,0,0,0.116,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.32,-0.127,-0.193,-65.8,0.087,-1.5,3/8/2021,-0.18,-0.03,-0.15,-20,0,NA
Cerence Inc,CRNC,Nasdaq,Technology,Software,9/30/2021,3/31/2021,0.538,0.57,0.48,0.465,0.458,9,8,1,0.027,0.53,0.64,0.47,0.496,0.489,9,7,3,0.05,2.34,2.49,2.22,2.074,2.074,10,11,0,0.069,2.737,3.06,2.5,2.523,2.476,11,11,0,0.17,3.255,3.51,2.85,3.026,3.01,8,7,0,0.239,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,0.69,0.167,0.523,31.9,0.049,3.4,2/8/2021,0.59,0.082,0.508,16.1,0.018,4.6
Cerevel Therapeutics Holdings,CERE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.39,-0.34,-0.46,-0.42,-0.32,3,2,0,0.062,-0.393,-0.35,-0.46,-0.427,-0.325,3,2,0,0.059,-1.6,-1.49,-1.79,-1.707,-1.467,3,2,1,0.165,-1.713,-1.53,-1.92,-1.83,-1.627,3,2,1,0.196,-1.85,-1.57,-2.24,-1.993,-1.91,3,3,0,0.348,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.4,0.013,-0.413,3.1,0.087,0.1,3/24/2021,-0.27,0.18,-0.45,40,0.157,1.1
Ceridian HCM Holding Inc,CDAY,New York,Technology,Software,12/31/2021,3/31/2021,0.044,0.1,-0.01,0.099,0.096,12,0,12,0.031,0.081,0.13,0.05,0.113,0.112,12,1,9,0.024,0.301,0.39,0.23,0.425,0.421,11,0,13,0.053,0.594,0.73,0.49,0.647,0.642,12,1,10,0.081,0.967,1.16,0.827,1.197,1.2,5,1,2,0.142,32.6,32.6,32.6,NA,1,0,0,NA,5/5/2021,0.09,0.002,0.088,2.3,0.03,0.1,2/9/2021,0.09,0.016,0.074,21.6,0.022,0.7
Cerner Corporation,CERN,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,3/31/2021,0.759,0.78,0.74,0.761,0.761,16,6,9,0.01,0.818,0.83,0.79,0.806,0.806,16,12,2,0.012,3.228,3.35,3.2,3.171,3.168,17,17,1,0.035,3.615,3.79,3.51,3.562,3.546,16,14,0,0.088,4.106,4.72,3.81,3.968,3.974,8,7,0,0.316,11.635,13,10.8,10.893,4,3,0,0.959,5/5/2021,0.76,0.02,0.74,2.7,0.01,2,2/10/2021,0.78,-0.001,0.781,-0.1,0.009,-0.1
Certara Inc,CERT,Nasdaq,Technology,Software,12/31/2021,3/31/2021,0.051,0.06,0.04,0.059,0.07,5,1,3,0.008,0.053,0.06,0.036,0.056,0.064,5,0,2,0.011,0.224,0.24,0.21,0.221,0.263,4,3,1,0.013,0.364,0.63,0.25,0.289,0.317,5,3,2,0.151,0.35,0.4,0.27,0.359,0.42,3,2,2,0.07,24.128,30.1,18.155,25.952,2,0,1,8.446,5/6/2021,0.06,0.015,0.045,33.3,0.005,3,3/4/2021,0.09,0.057,0.033,172.7,0.015,3.8
Cerus Corporation,CERS,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,3/31/2021,-0.095,-0.09,-0.1,-0.09,-0.085,4,0,2,0.006,-0.085,-0.08,-0.09,-0.083,-0.08,4,1,2,0.006,-0.355,-0.34,-0.36,-0.336,-0.314,4,0,3,0.01,-0.302,-0.23,-0.36,-0.288,-0.283,5,1,4,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,-0.1,-0.008,-0.092,-8.7,0.011,-0.7,2/25/2021,-0.09,-0.002,-0.088,-2.3,0.011,-0.2
"CEVA, Inc.",CEVA,Nasdaq,Technology,Semiconductors,12/31/2021,3/31/2021,0.105,0.126,0.06,0.078,0.102,5,2,1,0.027,0.195,0.22,0.147,0.186,0.178,5,3,1,0.03,0.581,0.61,0.55,0.602,0.596,5,0,5,0.021,0.917,1,0.7,0.888,0.888,5,3,1,0.123,1.15,1.15,1.15,0.665,0.33,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,0.01,-0.05,0.06,-83.3,0.062,-0.8,2/16/2021,0.2,0.09,0.11,81.8,0.014,6.4
CF Acquisition Corp VI,CFVI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CF Acquisition IV Corp,CFIV,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CF Bankshares Inc,CFBK,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,1.17,1.17,1.17,0.82,0.8,1,1,0,NA,0.62,0.62,0.62,0.74,0.68,1,0,1,NA,3.28,3.28,3.28,3.26,3,1,1,0,NA,2.41,2.41,2.41,2.61,2.59,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,0.96,0.02,0.94,2.1,NA,0,2/2/2021,1.11,0.11,1,11,NA,0
CF Finance Acquisition III Cor,CFAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CF Industries Holdings, Inc.",CF,New York,Basic Materials,Chemicals - Agricultural,12/31/2021,3/31/2021,1.49,1.69,1.245,1.358,0.882,13,6,5,0.134,0.535,0.85,0.23,0.397,0.17,13,8,4,0.219,2.963,4.33,2.08,2.603,1.773,11,15,3,0.567,2.78,4.91,1.57,2.308,2.097,19,13,3,0.81,2.485,4.57,1.403,2.331,2.3,9,4,4,0.934,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,0.72,0.121,0.599,20.2,0.174,0.7,2/17/2021,0.4,0.291,0.109,267,0.103,2.8
Cfn Enterprises Inc,CNFN,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGG SA (ADR),CGGYY,Over the counter,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGI Inc,GIB,New York,Technology,IT Services & Consulting,9/30/2021,3/31/2021,1.376,1.51,1.28,1.351,1.352,9,4,4,0.064,1.365,1.41,1.31,1.357,1.361,8,4,5,0.039,5.428,5.71,5.27,5.375,5.376,12,7,6,0.115,5.902,6.15,5.71,5.795,5.785,12,8,4,0.116,6.33,6.5,6.08,6.213,6.2,3,2,1,0.221,7.6,7.6,7.6,7,1,2,0,NA,4/28/2021,1.35,0.016,1.334,1.2,0.019,0.8,1/27/2021,1.33,0.089,1.241,7.2,0.028,3.2
