Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Charah Solutions Inc,CHRA,New York,Industrials,Environmental Services & Equipment,12/31/2021,9/30/2021,0.052,0.052,0.052,0.052,0.052,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.43,-0.251,0.089,0.14,2,0,1,0.341,-0.074,-0.074,-0.074,-0.074,-0.14,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-0.08,-0.08,0,NA,0,NA,8/9/2021,-0.2,-0.111,-0.089,-124.7,0,NA
Chardan NexTech Acquisition 2,CNTQ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ChargePoint Holdings Inc,CHPT,New York,Utilities,Utilities - Electric,1/31/2022,7/31/2021,-0.131,-0.09,-0.18,-0.131,-0.126,10,0,0,0.028,-0.135,-0.11,-0.17,-0.135,-0.135,10,0,0,0.023,-0.531,-0.414,-0.6,-0.531,-0.531,13,0,0,0.056,-0.421,-0.23,-0.63,-0.421,-0.421,13,0,0,0.11,-0.249,-0.12,-0.46,-0.24,-0.24,12,0,0,0.123,-80.5,-80.5,-80.5,-80.5,1,0,0,0,9/1/2021,-0.13,-0.001,-0.129,-0.8,0.025,0,6/3/2021,-0.18,-0.08,-0.1,-80,0.008,-9.8
"Charles & Colvard, Ltd.",CTHR,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2022,9/30/2021,0.05,0.05,0.05,0.07,0.07,1,0,1,0,0.03,0.03,0.03,0.02,0.03,1,1,0,0,0.14,0.14,0.14,0.13,0.13,1,1,0,0,0.17,0.17,0.17,0.17,0.27,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.03,0.01,0.02,50,0,NA,9/2/2021,0.27,0,0.27,0,0,NA
Charles River Laboratories Int,CRL,New York,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,2.434,2.47,2.39,2.564,2.579,11,0,10,0.025,2.738,3,2.6,2.774,2.738,9,0,8,0.138,10.269,10.31,10.22,10.288,10.269,14,2,10,0.027,11.453,11.83,11.03,11.514,11.463,14,2,10,0.216,13.251,13.56,12.87,13.435,13.261,10,1,7,0.212,16.275,18.55,14,14,3,0,0,2.275,11/3/2021,2.7,0.122,2.578,4.7,0.049,2.5,8/4/2021,2.61,0.23,2.38,9.7,0.133,1.7
Charles Schwab Corp,SCHW,New York,Financials,Investment Banking & Brokerage Services,12/31/2021,9/30/2021,0.838,0.89,0.8,0.817,0.812,14,10,2,0.023,0.835,0.91,0.75,0.818,0.835,14,8,1,0.043,3.239,3.4,3.19,3.165,3.238,16,12,0,0.053,3.633,4,3.2,3.531,3.616,16,12,1,0.2,4.313,4.75,4,4.242,4.305,13,10,1,0.236,NA,NA,NA,NA,NA,NA,NA,NA,10/15/2021,0.84,0.028,0.812,3.4,0.016,1.8,7/16/2021,0.7,-0.013,0.713,-1.8,0.051,1.7
Charlie's Holdings Inc,CHUC,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chart Industries, Inc.",GTLS,New York,Industrials,Industrial Machinery & Equipment,12/31/2021,9/30/2021,0.729,0.922,0.55,1.478,1.494,22,0,17,0.069,0.882,1.22,0.24,1.162,0.882,20,3,13,0.214,2.835,3.15,2.55,3.8,2.902,23,0,9,0.164,5.425,5.9,4.6,5.675,5.466,23,5,12,0.4,7.271,8.92,5.8,7.314,7.332,14,4,7,0.752,44.485,53.2,36.6,43.251,4,1,2,6.802,10/21/2021,0.55,-0.294,0.844,-34.8,0.037,-7.9,7/22/2021,0.8,0.006,0.794,0.8,0.051,0.1
Charter Communications Inc,CHTR,Nasdaq,Technology,Telecommunications Services - Integrated,12/31/2021,9/30/2021,6.958,8.88,4.79,6.217,6.237,25,14,1,0.948,7.117,8.2,6.03,6.414,7.117,11,5,1,0.689,22.664,24.53,20.68,21.327,22.675,30,16,2,1.022,31.665,35.88,25.59,29.788,31.758,29,20,3,2.792,39.448,51.85,32.42,37.927,39.288,21,8,4,4.927,37.092,39.081,32.8,36.728,8,2,1,2.255,10/29/2021,6.5,0.79,5.71,13.8,0.541,1.5,7/30/2021,5.29,0.508,4.782,10.6,0.496,1
Chase Corporation,CCF,American,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Packaging Corp,WHLT,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham Lodging Trust,CLDT,New York,Real Estate,REITs - Specialized,12/31/2021,9/30/2021,-0.01,-0.01,-0.01,-0.01,-0.01,1,1,0,0,0.02,0.02,0.02,0.02,0.02,1,0,1,0,-0.29,-0.29,-0.29,-0.29,-0.21,1,0,1,0,0.37,0.37,0.37,0.37,0.54,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.07,0.08,-0.15,53.3,0,NA,11/4/2021,-0.07,0.08,-0.15,53.3,0,NA
Check Cap Ltd,CHEK,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.045,-0.04,-0.05,-0.045,-0.045,2,1,0,0.005,-0.04,-0.04,-0.04,-0.04,-0.04,1,1,0,0,-0.195,-0.19,-0.2,-0.195,-0.21,2,1,0,0.005,-0.18,-0.18,-0.18,-0.18,-0.21,2,1,0,0,-0.12,-0.12,-0.12,-0.12,-0.16,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.04,0.01,-0.05,20,0,NA,8/5/2021,-0.06,-0.01,-0.05,-20,0,NA
Check Point Software Technolog,CHKP,Nasdaq,Technology,Software,12/31/2021,9/30/2021,2.142,2.21,2.07,2.057,2.057,25,23,0,0.035,1.621,1.74,1.54,1.599,1.621,25,12,3,0.052,6.936,7,6.88,6.779,6.934,29,27,0,0.033,7.34,7.72,6.55,7.194,7.338,28,20,3,0.232,7.815,8.57,6.87,7.56,7.701,15,5,2,0.409,6.55,8.1,5,5,4,0,0,1.55,10/28/2021,1.65,0.052,1.598,3.3,0.023,2.3,7/26/2021,1.61,0.05,1.56,3.2,0.024,2
Checkmate Pharmaceuticals Inc,CMPI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.713,-0.7,-0.73,-0.713,-0.723,3,1,1,0.012,-0.75,-0.67,-0.82,-0.75,-0.75,3,2,1,0.062,-2.987,-2.89,-3.07,-2.987,-2.94,3,0,2,0.074,-2.727,-2.2,-3.09,-2.727,-2.677,3,0,3,0.381,-3.98,-3.98,-3.98,-3.98,-5.83,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,-0.88,-0.137,-0.743,-18.4,0.141,-1,5/13/2021,-0.65,0.055,-0.705,7.8,0.14,0.4
Checkpoint Therapeutics Inc,CKPT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.154,-0.12,-0.19,-0.154,-0.154,5,1,1,0.023,-0.15,-0.15,-0.15,-0.15,-0.15,3,0,2,0,-0.506,-0.44,-0.56,-0.508,-0.502,5,2,1,0.039,-0.62,-0.46,-0.8,-0.63,-0.61,5,3,1,0.108,-0.55,-0.13,-0.97,-0.55,-0.5,2,1,1,0.42,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.14,-0.004,-0.136,-2.9,0.01,-0.4,8/5/2021,-0.12,-0.016,-0.104,-15.4,0.014,-1.2
Chee Corp,ECRP,Over the counter,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheesecake Factory Inc,CAKE,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2021,9/30/2021,0.609,0.67,0.543,0.73,0.734,18,1,17,0.037,0.719,1.05,0.58,0.782,0.719,15,4,10,0.116,2.259,2.45,2.11,2.43,2.253,19,2,15,0.067,3.119,3.54,2.97,3.331,3.104,19,2,17,0.145,3.48,3.8,3.18,3.571,3.477,14,4,8,0.185,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,0.65,-0.054,0.704,-7.7,0.052,-1,7/27/2021,0.8,0.035,0.765,4.6,0.179,0.2
Cheetah Mobile Inc (ADR),CMCM,New York,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chefs' Warehouse Inc,CHEF,Nasdaq,Consumer Non-Cyclicals,Food Retail & Distribution,12/31/2021,9/30/2021,0.205,0.23,0.18,0.2,0.172,4,1,1,0.025,0,0,0,-0.095,0,3,1,0,0,-0.16,-0.1,-0.22,-0.158,-0.105,5,1,1,0.049,0.74,0.78,0.71,0.79,0.775,5,1,0,0.029,1.033,1.08,0.98,0.983,0.967,3,1,1,0.041,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,0.12,0.054,0.066,81.8,0.104,0.2,7/28/2021,0.04,0.356,-0.316,112.7,0.052,6.8
Chegg Inc,CHGG,New York,Industrials,Professional Information Services,12/31/2021,9/30/2021,0.314,0.38,0.25,0.597,0.597,15,0,12,0.033,0.248,0.34,0.18,0.36,0.248,12,0,9,0.052,1.18,1.33,0.61,1.445,1.199,16,0,14,0.164,1.24,1.47,0.73,1.79,1.277,16,0,15,0.21,1.492,1.86,0.79,2.1,1.542,10,1,7,0.309,NA,NA,NA,NA,NA,NA,NA,NA,11/1/2021,0.2,0.001,0.199,0.5,0.038,0,8/9/2021,0.43,0.058,0.372,15.6,0.027,2.2
Chembio Diagnostics Inc,CEMI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,9/30/2021,-0.205,-0.18,-0.23,-0.19,-0.19,3,0,2,0.025,-0.26,-0.26,-0.26,-0.14,-0.26,2,0,1,0,-1.045,-1.04,-1.05,-0.977,-0.985,3,0,2,0.005,-1.025,-0.96,-1.09,-0.74,-0.975,2,0,2,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.24,-0.05,-0.19,-26.3,0.02,-2.5,8/5/2021,-0.45,-0.083,-0.367,-22.6,0.058,-1.4
Chemed Corporation,CHE,New York,Healthcare,Healthcare Facilities & Services,12/31/2021,9/30/2021,5.077,5.12,5.01,4.883,4.793,3,3,0,0.048,4.38,4.46,4.3,4.38,4.38,2,0,2,0.08,19.157,19.19,19.1,17.913,18.475,4,3,0,0.04,19.743,20.33,19.36,19.305,19.363,4,2,0,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,10,5.4,7.55,2,1,0,2.3,10/28/2021,5.06,0.57,4.49,12.7,0.067,8.5,7/27/2021,4.6,0.313,4.287,7.3,0.23,1.4
ChemoCentryx Inc,CCXI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,9/30/2021,-0.333,0.03,-0.6,-0.33,-0.455,8,3,2,0.259,-0.577,-0.51,-0.64,-0.58,-0.577,6,2,3,0.052,-1.685,-1.28,-2.23,-1.801,-1.616,8,3,1,0.32,-1.939,-0.64,-2.64,-1.976,-2.064,8,4,3,0.57,0.068,2.61,-1.51,-0.028,-0.028,4,1,0,1.577,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.32,0.126,-0.446,28.3,0.137,0.9,8/9/2021,-0.56,-0.015,-0.545,-2.8,0.037,-0.4
Chemomab Therapeutics Ltd - AD,CMMB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,-0.145,-0.02,-0.27,-0.145,-0.35,2,1,0,0.125,-0.175,-0.02,-0.33,-0.175,-0.175,2,1,0,0.155,-0.145,-0.07,-0.22,-0.145,-0.975,2,1,0,0.075,-0.719,-0.008,-1.43,-0.719,-1.76,2,1,0,0.711,-1.59,-1.59,-1.59,-2.04,-2.04,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2021,-0.26,-0.145,-0.115,-126.1,0.095,-1.5,5/13/2021,-0.22,0.21,-0.43,48.8,0,NA
Chemours Co,CC,New York,Basic Materials,Chemicals - Commodity,12/31/2021,9/30/2021,0.868,1.12,0.55,0.765,0.767,10,7,1,0.149,0.968,1.02,0.91,0.953,0.968,5,1,1,0.039,3.937,4.3,3.5,3.668,3.904,13,9,0,0.253,4.368,4.94,3.85,4.172,4.345,13,8,2,0.278,5.079,6.41,4.65,4.817,5.069,7,5,1,0.568,29.5,29.5,29.5,27.5,1,1,0,0,11/4/2021,1.27,0.248,1.022,24.3,0.035,7,7/29/2021,1.2,0.255,0.945,27,0.108,2.4
Chemung Financial Corp.,CHMG,Nasdaq,Financials,Banks,12/31/2021,9/30/2021,1.26,1.3,1.23,1.17,1.17,3,2,0,0.029,1.13,1.14,1.12,1.036,1.13,3,3,0,0.008,5.457,5.51,5.37,5.15,5.343,3,3,0,0.062,4.523,4.65,4.3,4.38,4.424,3,3,0,0.158,4.837,5,4.62,4.794,4.805,3,1,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,10/21/2021,1.42,0.223,1.197,18.6,0.059,3.8,7/22/2021,1.45,0.383,1.067,35.9,0.107,3.6
"Cheniere Energy, Inc.",LNG,American,Energy,Oil & Gas - Transportation Services,12/31/2021,9/30/2021,1.841,2.572,1.336,1.686,1.584,18,11,0,0.335,2.289,3.41,1.61,1.825,2.289,16,12,0,0.591,1.245,6.5,-2.66,3.578,1.233,20,4,6,3.319,8.866,11.3,4.39,7.598,8.714,21,14,1,1.864,8.674,11.44,5.22,7.974,8.61,19,11,2,1.747,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-4.27,-5.563,1.293,-430.2,0.348,-16,8/5/2021,-1.3,-2.244,0.944,-237.7,0.31,-7.2
Cherry Hill Mortgage Investmen,CHMI,New York,Real Estate,REITs - Specialized,12/31/2021,9/30/2021,0.313,0.37,0.28,0.32,0.333,3,0,1,0.04,0.3,0.33,0.27,0.315,0.3,2,0,1,0.03,1.087,1.17,1.02,1.113,1.113,3,0,1,0.062,1.385,1.55,1.22,1.385,1.31,2,1,1,0.165,1.6,1.6,1.6,1.6,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,0.25,-0.053,0.303,-17.5,0.009,-5.7,8/9/2021,0.28,0.02,0.26,7.7,0,NA
Chesapeake Energy Corp,CHK,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2021,9/30/2021,2.763,3.47,1.18,2.301,1.845,9,6,1,0.699,2.684,3.473,1.78,2.337,2.684,9,4,3,0.537,8.973,10.27,7.76,8.482,8.953,10,6,1,0.787,9.123,11.917,5.73,8.7,9.244,10,3,4,2.113,9.137,11.92,4.34,9.172,9.347,7,2,4,2.784,2,2,2,2,1,0,0,0,11/2/2021,2.38,0.705,1.675,42.1,0.166,4.2,8/10/2021,1.64,0.442,1.198,36.9,0.25,1.8
Chesapeake Financial Shares In,CPKF,Over the counter,Financials,Banks,12/31/2021,6/30/2021,0.58,0.58,0.58,0.58,0.65,1,0,1,0,0.47,0.47,0.47,0.47,0.47,1,0,1,0,2.95,2.95,2.95,2.95,2.75,1,1,0,0,2.5,2.5,2.5,2.5,2.5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/14/2021,0.818,0.278,0.54,51.5,0,NA,1/27/2021,0.61,-0.01,0.62,-1.6,0,NA
Chesapeake Granite Wash Trust,CHKR,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chesapeake Utilities Corporati,CPK,New York,Utilities,Utilities - Natural Gas,12/31/2021,9/30/2021,1.317,1.42,1.25,1.365,1.365,7,0,2,0.063,2.072,2.28,1.91,2.09,2.072,5,1,2,0.142,4.77,4.87,4.7,4.673,4.742,7,4,0,0.062,5.059,5.22,4.9,5.046,5.053,7,3,0,0.121,5.51,5.7,5.32,5.451,5.497,7,3,0,0.145,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,0.71,0.13,0.58,22.4,0.087,1.5,8/4/2021,0.78,0.109,0.671,16.2,0.073,1.5
Chevron Corporation,CVX,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2021,9/30/2021,2.812,3.85,2,2.449,2.176,20,15,3,0.4,2.512,3.27,1.776,2.235,2.512,16,9,6,0.434,8.105,9.44,6.98,7.143,8.068,31,22,1,0.548,9.263,12.19,7.116,8.439,9.268,31,20,4,1.273,8.191,13.24,5.145,7.818,8.16,23,14,3,1.954,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2021,2.96,0.752,2.208,34.1,0.119,6.3,7/30/2021,1.71,0.124,1.586,7.8,0.151,0.8
Chewy Inc,CHWY,New York,Consumer Cyclicals,Retailers - Miscellaneous Specialty,1/31/2022,7/31/2021,-0.045,0.01,-0.09,-0.045,-0.024,18,0,0,0.025,0.059,0.11,-0.05,0.059,0.059,18,0,0,0.037,0.068,0.12,0.01,0.068,0.068,21,0,1,0.029,0.315,0.46,-0.04,0.315,0.315,21,0,1,0.12,0.732,1.13,0.25,0.732,0.732,14,1,0,0.206,NA,NA,NA,NA,NA,NA,NA,NA,9/1/2021,-0.04,-0.024,-0.016,-150,0.017,-1.4,6/10/2021,0.09,0.121,-0.031,390.3,0.026,4.7
Chicago Rivet & Machine Co.,CVR,American,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicken Soup for The Soul Entr,CSSE,Nasdaq,Consumer Cyclicals,Entertainment Production,12/31/2021,9/30/2021,-0.497,0.03,-0.74,-0.329,-0.319,9,1,8,0.205,-0.548,-0.44,-0.66,-0.402,-0.548,6,0,5,0.075,-2.893,-1.98,-3.24,-2.185,-2.776,9,0,6,0.388,-1.802,-1.4,-2.19,-1.394,-1.751,9,0,8,0.238,-1.402,-1.03,-1.69,-0.9,-1.362,5,0,4,0.237,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-1.04,-0.538,-0.502,-107.2,0.097,-5.6,8/11/2021,-0.79,-0.24,-0.55,-43.6,0.087,-2.8
"Chico's FAS, Inc.",CHS,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,7/31/2021,-0.025,-0.02,-0.03,-0.025,-0.01,2,1,1,0.005,0.065,0.08,0.05,0.065,0.065,2,2,0,0.015,0.175,0.19,0.16,0.175,-0.005,2,2,0,0.015,0.435,0.46,0.41,0.435,0.4,2,2,0,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/31/2021,0.21,0.285,-0.075,380,0.035,8.1,6/8/2021,-0.08,0.09,-0.17,52.9,0.04,2.3
Children's Place Inc,PLCE,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2022,7/31/2021,4.167,5.294,3.3,4.167,3.046,5,1,0,0.805,2.163,2.544,1.75,2.163,2.163,5,1,0,0.344,11.239,12.885,10.03,11.239,11.251,5,2,0,1.128,9.531,12.39,7.005,9.531,9.701,5,2,0,1.808,8.503,9.25,7.756,8.503,8.503,2,1,0,0.747,NA,NA,NA,NA,NA,NA,NA,NA,8/18/2021,1.71,1.162,0.548,212,0.162,7.2,5/20/2021,3.25,3.185,0.065,NA,0.406,7.8
Chimera Investment Corporation,CIM,New York,Real Estate,REITs - Specialized,12/31/2021,9/30/2021,0.379,0.41,0.36,0.373,0.359,7,2,0,0.017,0.376,0.4,0.35,0.365,0.376,6,4,0,0.015,1.678,1.72,1.632,1.583,1.666,7,3,0,0.031,1.508,1.65,1.35,1.476,1.501,7,4,0,0.087,1.482,1.52,1.445,1.431,1.478,2,2,0,0.037,-2.541,-2.541,-2.541,-2.35,1,0,1,0,11/3/2021,0.42,0.058,0.362,16,0.02,2.9,8/4/2021,0.54,0.201,0.339,59.3,0.022,9.3
Chimerix Inc,CMRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,0.12,0.71,-0.46,0.167,0.167,6,0,1,0.382,-0.1,-0.1,-0.1,-0.275,-0.1,2,0,0,0,-1.328,-0.88,-2.05,-1.266,-1.326,6,0,2,0.387,-0.245,0.03,-0.5,-0.247,-0.247,6,1,0,0.209,-0.156,0.5,-1,-0.247,-0.262,6,1,1,0.517,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.21,-0.061,-0.149,-40.9,0.143,-0.4,8/5/2021,-0.21,-0.022,-0.188,-11.7,0.016,-1.4
"China Automotive Systems, Inc.",CAAS,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,6/30/2021,0.05,0.05,0.05,0.05,0.09,1,0,1,0,0.06,0.06,0.06,0.06,0.06,1,0,1,0,0.32,0.32,0.32,0.32,0.35,1,0,1,0,0.44,0.44,0.44,0.44,0.45,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2021,0.1,0.03,0.07,42.9,0,NA,5/12/2021,0.1,0.07,0.03,233.3,0,NA
China Botanic Pharmaceutical I,CBPI,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Carbon Graphite Group  I,CHGI,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Eastern Airlines Corp. L,CEA,New York,Industrials,Airlines,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,-0.11,-0.11,-0.11,-0.08,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
