Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
CB Financial Services Inc,CBFV,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.465,0.52,0.41,0.524,0.524,2,0,2,0.078,0.315,0.46,0.17,0.531,0.531,2,0,2,0.205,1.46,1.8,1.12,2.178,2.178,2,0,2,0.481,1.64,2.16,1.12,2.305,2.305,2,0,2,0.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/31/2020,0.85,0.308,0.542,56.8,0.068,4.5,10/28/2019,0.69,0.169,0.521,32.4,0.015,11.3
CBA Florida Inc,CBAI,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBAK Energy Technology Inc,CBAT,Nasdaq,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cbdMD Inc,YCBD,American,Healthcare,Pharmaceuticals,9/30/2020,12/31/2019,-0.08,-0.04,-0.13,-0.08,-0.093,3,0,0,0.046,-0.06,-0.04,-0.09,-0.06,-0.067,3,0,0,0.026,0.037,0.31,-0.41,0.037,-0.107,3,0,0,0.39,0.203,0.4,0.1,0.203,0.31,3,0,0,0.17,0.65,0.65,0.65,0.65,0.8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,0.45,0.603,-0.153,394.1,0.055,11,12/18/2019,0.79,0.965,-0.175,551.4,0.007,137.9
"CBIZ, Inc.",CBZ,New York,Industrials,Business Support Services,12/31/2020,12/31/2019,0.707,0.74,0.67,0.708,0.74,3,0,0,0.035,0.29,0.33,0.22,0.318,0.337,3,0,0,0.061,1.307,1.4,1.15,1.33,1.38,3,0,0,0.137,1.477,1.52,1.4,1.482,1.533,3,0,0,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,-0.02,0.038,-0.058,65.5,0.021,1.8,10/30/2019,0.32,0.067,0.253,26.5,0.015,4.5
"CBL & Associates Properties, I",CBL,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,-0.09,-0.08,-0.1,-0.09,-0.063,2,0,0,0.014,-0.085,-0.07,-0.1,-0.085,-0.08,2,0,0,0.021,-0.395,-0.27,-0.604,-0.341,-0.259,3,0,1,0.182,-0.444,-0.27,-0.712,-0.387,-0.212,3,0,1,0.236,-0.829,-0.829,-0.829,-0.655,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.27,0.267,0.003,NA,0.021,12.7,10/31/2019,-0.26,-0.19,-0.07,-271.4,0.044,-4.3
CBM Bancorp Inc,CBMB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBRE Group Inc,CBRE,New York,Financials,Real Estate Services,12/31/2020,12/31/2019,0.719,0.76,0.6,0.751,0.774,7,0,5,0.061,0.509,0.95,0.02,0.806,0.895,7,0,5,0.351,3.086,4.19,1.83,3.931,4.074,7,0,6,0.911,3.669,4.55,2.64,4.319,4.387,7,1,5,0.781,4.195,4.92,3.53,4.713,4.6,4,0,3,0.693,11,11,11,11,1,0,1,NA,2/27/2020,1.32,-0.026,1.346,-1.9,0.023,-1.1,11/6/2019,0.79,0.006,0.784,0.8,0.032,0.2
CBTX Inc,CBTX,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.237,0.31,0.1,0.27,0.461,3,0,2,0.118,0.29,0.33,0.21,0.327,0.477,3,0,2,0.069,1.093,1.26,0.77,1.263,1.87,3,0,2,0.28,1.247,1.4,1.03,1.403,1.95,3,0,2,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.3,-0.023,0.323,-7.1,0.097,-0.2,1/29/2020,0.5,0.01,0.49,2,0.042,0.2
"CCA Industries, Inc.",CAWW,Over the counter,Consumer Non-Cyclicals,Personal Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CCFNB Bancorp Inc,CCFN,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccom Group Inc,CCOM,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CCUR Holdings Inc,CCUR,Over the counter,Financials,Corporate Financial Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CDK Global Inc,CDK,Nasdaq,Technology,Software,6/30/2020,12/31/2019,0.858,0.89,0.83,0.915,0.927,6,0,6,0.02,0.692,0.8,0.51,0.86,0.877,6,0,6,0.101,3.142,3.25,2.96,3.367,3.397,6,0,6,0.111,3.352,3.48,3.22,3.51,3.562,6,0,5,0.103,3.687,3.86,3.6,3.79,3.903,3,0,1,0.15,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,0.8,0,0.8,0,0.006,0,11/5/2019,0.79,0.028,0.762,3.7,0.028,1
CDW Corp,CDW,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,1.344,1.41,1.16,1.288,1.383,10,5,3,0.085,1.316,1.55,0.88,1.527,1.76,10,2,7,0.189,5.71,6.11,4.92,6.201,6.706,10,2,7,0.405,6.502,7.02,5.81,6.942,7.347,10,0,8,0.421,6.832,7.136,6.57,7.681,8.121,3,0,2,0.285,9.222,13.1,5.343,11.883,2,0,2,5.485,2/6/2020,1.57,0.092,1.478,6.2,0.034,2.7,10/31/2019,1.7,0.12,1.58,7.6,0.047,2.6
CECO Environmental Corp.,CECE,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2020,12/31/2019,0.104,0.12,0.08,0.108,0.133,5,0,1,0.018,0.114,0.14,0.06,0.122,0.144,5,0,1,0.034,0.532,0.61,0.42,0.554,0.599,5,0,1,0.071,0.647,0.7,0.61,0.669,0.82,3,0,1,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,0.27,0.125,0.145,86.2,0.019,6.6,11/6/2019,0.12,-0.007,0.127,-5.5,0.011,-0.6
"Cedar Fair, L.P.",FUN,New York,Consumer Cyclicals,Leisure & Recreation,12/31/2020,12/31/2019,-1.687,-1.41,-1.8,-1.69,-1.658,7,1,3,0.138,-1.394,1.13,-2.33,0.52,1.173,7,0,4,1.272,-1.45,3.27,-4.34,2.542,3.416,7,0,5,2.886,1.994,3.49,0.05,3.282,3.594,7,0,2,1.171,2.707,3.71,2.15,3.71,3.71,3,0,0,0.871,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2020,0.05,-0.103,0.153,-67.3,0.07,-1.5,11/6/2019,3.34,-0.096,3.436,-2.8,0.105,-0.9
Cedar Realty Trust Inc,CDR,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,-0.005,0.05,-0.06,0.005,0.005,2,0,1,0.078,-0.045,-0.02,-0.07,-0.035,-0.035,2,0,1,0.035,-0.1,0.05,-0.25,-0.05,-0.05,2,0,1,0.212,-0.17,-0.12,-0.22,-0.12,-0.12,2,0,1,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,-0.15,-0.145,-0.005,NA,0.007,-20.7,10/30/2019,0,0,0,0,0,NA
CEL-SCI Corporation,CVM,American,Healthcare,Biotechnology & Medical Research,9/30/2020,12/31/2019,-0.16,-0.15,-0.17,-0.16,-0.16,2,0,0,0.014,-0.13,-0.11,-0.15,-0.13,-0.13,2,0,0,0.028,-0.56,-0.53,-0.59,-0.56,-0.56,2,0,0,0.042,-0.41,-0.12,-0.7,-0.41,-0.41,2,0,0,0.41,1.445,3.14,-0.25,1.445,1.445,2,0,0,2.397,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,-0.16,-0.01,-0.15,-6.7,NA,0,12/16/2019,-0.13,-0.04,-0.09,-44.4,NA,0
Celanese Corporation,CE,New York,Basic Materials,Chemicals - Commodity,12/31/2020,3/31/2020,1.141,1.73,0.75,2.329,2.563,20,2,16,0.245,1.602,2,1.09,2.719,2.976,20,2,16,0.253,6.974,9.05,5.68,9.812,10.711,22,2,19,0.773,9.021,10.75,7.91,10.919,11.605,22,2,19,0.83,10.246,11.5,8.7,12.532,13.095,10,1,8,0.971,4.6,4.6,4.6,6.3,1,1,1,NA,4/27/2020,2.29,0.049,2.241,2.2,0.198,0.2,1/30/2020,1.99,-0.141,2.131,-6.6,0.106,-1.3
Celcuity Inc,CELC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.17,-0.17,-0.17,-0.17,-0.19,1,0,0,NA,-0.17,-0.17,-0.17,-0.17,-0.19,1,0,0,NA,-0.67,-0.67,-0.67,-0.67,-0.77,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-0.14,0.045,-0.185,24.3,0.007,6.4,11/7/2019,-0.16,0.015,-0.175,8.6,0.007,2.1
Celestica Inc,CLS,New York,Technology,Semiconductors,12/31/2020,3/31/2020,0.127,0.17,0.04,0.121,0.174,9,3,3,0.044,0.151,0.23,0.09,0.168,0.21,9,2,4,0.046,0.593,0.75,0.36,0.605,0.763,10,3,3,0.139,0.751,1,0.54,0.873,0.944,10,1,6,0.139,0.719,0.719,0.719,0.806,0.87,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,0.16,0.057,0.103,55.3,0.045,1.3,1/29/2020,0.18,0.03,0.15,20,0.005,6
Celexus Inc,CXUS,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cell MedX Corp,CMXC,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cell Source Inc,CLCS,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cellcom Israel Ltd.,CEL,New York,Telecommunications Services,Telecommunication Services - Wireless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Celldex Therapeutics, Inc.",CLDX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.71,-0.7,-0.72,-0.81,NA,2,1,0,0.014,-0.755,-0.72,-0.79,-0.89,NA,2,1,0,0.049,-2.86,-2.86,-2.86,-2.73,-3.27,2,1,1,0,-2.29,-1.6,-2.98,-2.51,-3.42,2,1,0,0.976,-2.215,-1.38,-3.05,-2.44,-3.5,2,1,0,1.181,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,-0.64,0.26,-0.9,28.9,0.042,6.2,11/12/2019,-0.75,0.09,-0.84,10.7,NA,0
Cellectar Biosciences Inc,CLRB,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cellectis SA (ADR),CLLS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.64,-0.28,-0.84,-0.64,-0.69,9,0,0,0.218,-0.837,-0.7,-1.05,-0.837,-0.809,9,0,0,0.111,-2.736,-0.78,-3.66,-2.736,-2.434,10,0,0,0.873,-2.656,-0.43,-5.11,-2.656,-1.954,10,0,0,1.368,-2.781,-0.61,-5.81,-2.781,-0.052,7,0,0,2.029,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,-0.88,-0.113,-0.767,-14.7,0.143,-0.8,11/7/2019,-0.38,0.424,-0.804,52.7,0.088,4.8
Cellular Biomedicine Group Inc,CBMG,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.66,-0.56,-0.76,-0.66,-0.635,2,0,0,0.141,-0.655,-0.57,-0.74,-0.655,-0.615,2,0,0,0.12,-2.6,-2.4,-2.8,-2.725,-2.692,2,0,0,0.283,-2.9,-2.63,-3.17,-2.923,-2.883,2,0,0,0.382,-2.495,-2.24,-2.75,-2.495,-2.495,2,0,0,0.361,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,-0.65,0.09,-0.74,12.2,0.132,0.7,11/6/2019,-0.82,-0.152,-0.668,-22.8,0.045,-3.4
Celsion Corporation,CLSN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.17,-0.13,-0.21,-0.197,-0.21,3,1,0,0.04,-0.11,-0.09,-0.14,-0.17,-0.21,3,1,0,0.026,-0.573,-0.54,-0.62,-0.68,-0.75,3,1,0,0.042,-0.237,-0.01,-0.48,-0.343,-0.343,3,2,0,0.235,0.503,1.37,-0.23,0.503,0.55,3,0,0,0.808,NA,NA,NA,NA,NA,NA,NA,NA,3/25/2020,-0.1,0.097,-0.197,49.2,0.127,0.8,11/14/2019,-0.25,0.033,-0.283,11.7,0.023,1.4
"Celsius Holdings, Inc.",CELH,Nasdaq,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2020,12/31/2019,-0.008,0,-0.01,-0.007,-0.015,4,0,0,0.005,-0.005,0,-0.01,-0.003,-0.015,4,0,0,0.006,0.028,0.08,-0.05,0.053,0.033,4,0,0,0.056,0.143,0.32,-0.01,0.193,0.173,4,0,0,0.147,0.57,0.57,0.57,0.57,0.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-0.02,-0.01,-0.01,-100,0.017,-0.6,11/7/2019,0.03,0.047,-0.017,276.5,0.015,3.1
Cementos Pacasmayo ADR,CPAC,New York,Basic Materials,Construction Materials,12/31/2020,3/31/2020,-0.03,-0.03,-0.03,NA,NA,1,0,1,NA,0.06,0.06,0.06,NA,NA,1,0,1,NA,0.618,1.3,0.27,0.846,0.846,4,0,2,0.466,0.779,1.55,0.46,0.997,0.997,4,0,2,0.519,0.597,0.677,0.517,NA,NA,2,0,0,0.113,15.277,15.277,15.277,32.55,1,0,1,NA,4/29/2020,0.045,-0.025,0.07,-35.7,NA,0,2/12/2020,NA,0,NA,NA,NA,0
Cemex SAB de CV (ADR),CX,New York,Basic Materials,Construction Materials,12/31/2020,3/31/2020,0.005,0.12,-0.16,0.093,0.093,4,1,3,0.125,0.058,0.14,-0.03,0.113,0.113,4,1,3,0.074,0.081,0.4,-0.268,0.232,0.324,13,2,8,0.214,0.212,0.5,-0.03,0.334,0.426,13,0,9,0.172,0.211,0.6,0.029,0.322,0.55,6,0,3,0.209,-23.1,-23.1,-23.1,-23.1,1,1,0,NA,4/30/2020,0.01,0.004,0.006,66.7,0.039,0.1,2/12/2020,-0.1,-0.153,0.053,-288.7,0.022,-7
Cemtrex Inc,CETX,Nasdaq,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cengage Learning Holdings II I,CNGO,Over the counter,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cenovus Energy Inc,CVE,New York,Energy,Oil & Gas - Integrated,12/31/2020,3/31/2020,-0.384,-0.187,-0.538,-0.154,0.101,7,1,6,0.128,-0.232,-0.143,-0.287,-0.198,0.115,7,0,4,0.051,-1.337,-0.531,-2.066,-0.823,0.297,9,0,7,0.594,-0.361,0.007,-1.384,-0.395,0.347,9,3,2,0.447,0.317,0.659,-0.395,0.346,0.472,4,1,1,0.494,26.54,26.54,26.54,NA,1,2,1,NA,4/29/2020,-0.696,-0.497,-0.199,-249.7,0.14,-2.6,2/12/2020,-0.093,-0.174,0.08,-216.2,0.027,-4.7
Centaurus Diamond Technologies,CTDT,Over the counter,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centene Corp,CNC,New York,Healthcare,Managed Health care,12/31/2020,3/31/2020,1.703,2.58,1.35,1.358,1.361,16,14,2,0.355,1.189,1.36,0.67,1.28,1.235,16,8,7,0.194,4.723,5.04,4.43,4.673,4.817,19,6,6,0.138,5.77,6.094,5.27,5.629,5.727,19,5,7,0.242,6.396,7.06,6.104,6.123,6.316,9,3,3,0.289,13.607,14.3,12.521,13.207,3,1,1,0.952,4/28/2020,0.86,-0.127,0.987,-12.9,0.136,-0.9,2/4/2020,0.73,-0.003,0.733,-0.4,0.034,-0.1
Centennial Resource Developmen,CDEV,Nasdaq,Energy,Oil & Gas - Integrated,12/31/2020,12/31/2019,-0.069,0.148,-0.16,-0.026,0.088,19,9,9,0.064,-0.332,-0.07,-0.55,-0.212,0.069,18,3,12,0.108,-0.852,0.008,-1.52,-0.501,0.297,20,7,11,0.304,-0.381,0.29,-0.88,-0.219,0.36,20,6,10,0.311,-0.184,0.24,-0.57,0.08,0.63,10,0,8,0.263,-54.4,-54.4,-54.4,-36.126,1,2,0,NA,2/24/2020,0.03,-0.012,0.042,-28.6,0.022,-0.5,11/4/2019,-0.01,-0.038,0.028,-135.7,0.029,-1.3
"CenterPoint Energy, Inc.",CNP,New York,Utilities,Utilities - Multiline,12/31/2020,12/31/2019,0.435,0.49,0.41,0.423,0.478,12,3,7,0.024,0.258,0.31,0.21,0.287,0.297,10,1,8,0.03,1.399,1.95,1.21,1.449,1.741,15,3,11,0.204,1.375,1.864,1.11,1.446,1.849,14,3,11,0.173,1.428,1.55,1.21,1.52,1.887,11,1,9,0.09,-5.965,-5.2,-6.731,-5.847,2,1,2,1.083,2/27/2020,0.45,0.091,0.359,25.3,0.021,4.3,11/7/2019,0.53,0.098,0.432,22.7,0.028,3.5
Centerstate Bank Corp,CSFL,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.304,0.43,0.14,0.467,0.498,4,0,4,0.122,0.4,0.51,0.27,0.46,0.509,4,1,2,0.102,1.383,1.74,0.96,1.889,2.009,4,0,4,0.321,1.577,2.16,0.85,1.953,2.113,6,0,4,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,0.28,-0.153,0.433,-35.3,0.055,-2.8,1/27/2020,0.57,0.052,0.518,10,0.008,6.5
Centogene NV,CNTG,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.358,-0.307,-0.449,-0.285,-0.285,3,0,3,0.079,-0.343,-0.263,-0.449,-0.282,-0.282,3,0,3,0.095,-1.208,-1.095,-1.402,-1.088,-1.088,3,0,3,0.169,-1.055,-0.668,-1.402,-0.991,NA,4,0,3,0.325,-1.369,-1.369,-1.369,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,-0.277,-0.099,-0.179,-54.7,0.038,-2.8,12/4/2019,NA,0,NA,NA,NA,0
Central European Media Enterpr,CETV,Nasdaq,Consumer Cyclicals,Broadcasting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Federal Corporation,CFBK,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Garden & Pet Co,CENT,Nasdaq,Consumer Non-Cyclicals,Food Processing,9/30/2020,12/31/2019,0.745,0.75,0.74,0.745,0.745,2,0,0,0.007,0.835,0.84,0.83,0.835,0.835,2,0,0,0.007,1.617,1.63,1.61,1.617,1.617,3,0,0,0.012,1.687,1.71,1.65,1.687,1.687,3,0,0,0.032,1.8,1.8,1.8,1.8,1.8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,-0.08,0.04,-0.12,33.3,0,NA,11/26/2019,0.04,-0.13,0.17,-76.5,NA,0
