Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Crown Electrokinetics Corp.,CRKN,Over the counter,Basic Materials,Construction Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crown Equity Holdings Inc,CRWE,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crown Holdings, Inc.",CCK,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2020,3/31/2020,1.296,1.434,1.17,1.307,1.588,12,1,2,0.074,1.531,1.61,1.42,1.539,1.737,12,1,2,0.06,4.99,5.15,4.66,5.008,5.529,13,1,2,0.132,5.616,6.45,4.92,5.618,6.064,13,1,1,0.424,6.498,7.739,5.7,6.631,6.455,7,0,0,0.747,9.479,14.848,5,9.479,4,0,0,4.943,4/20/2020,1.13,0.213,0.917,23.2,0.068,3.1,2/4/2020,1.04,0.086,0.954,9,0.019,4.5
Cruzani Inc,CZNI,Over the counter,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRYO-CELL International, Inc.",CCEL,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cryolife Inc,CRY,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,3/31/2020,-0.144,-0.01,-0.272,-0.144,-0.02,3,0,0,0.131,-0.057,0.03,-0.17,-0.051,0.033,3,0,1,0.103,-0.243,0.03,-0.51,-0.236,0.117,3,0,1,0.27,0.113,0.17,0.05,0.133,0.17,3,0,1,0.06,0.44,0.44,0.44,0.498,0.63,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.08,-0.1,0.02,-500,0.02,-5,2/13/2020,0.1,0.023,0.077,29.9,0.01,2.3
CryoPort Inc,CYRX,Nasdaq,Industrials,"Courier, Postal, Air Freight & Land-based Logistics",12/31/2020,3/31/2020,-0.105,-0.08,-0.14,-0.101,-0.054,6,0,1,0.022,-0.083,-0.05,-0.12,-0.079,-0.04,6,0,1,0.025,-0.353,-0.29,-0.43,-0.343,-0.071,6,0,1,0.052,-0.13,-0.02,-0.2,-0.11,0.004,6,0,1,0.077,0.053,0.32,-0.12,0.1,0.71,4,0,1,0.188,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.11,-0.056,-0.054,-103.7,0.015,-3.7,3/5/2020,-0.03,0.044,-0.074,59.5,0.013,3.4
Crypto Co,CRCW,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSB Bancorp Inc (Ohio),CSBB,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSG Systems International, Inc",CSGS,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,0.705,0.72,0.69,0.705,0.76,2,0,0,0.021,0.75,0.79,0.71,0.75,0.83,2,0,0,0.057,3.05,3.1,3,3.05,3.14,2,0,0,0.071,3.41,3.42,3.4,3.41,3.51,2,0,0,0.014,2.83,2.83,2.83,2.83,2.95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,0.87,0.155,0.715,21.7,0.106,1.5,2/5/2020,0.98,0.145,0.835,17.4,0.007,20.7
CSI Compressco LP,CCLP,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,3/31/2020,-0.255,-0.2,-0.31,-0.255,-0.157,2,0,0,0.078,-0.375,-0.34,-0.41,-0.375,-0.176,2,0,0,0.049,-1.4,-1.4,-1.4,-1.4,-0.709,1,0,0,NA,-1.613,-1.36,-1.89,-1.613,-0.928,3,0,0,0.266,-0.71,-0.71,-0.71,-0.71,-0.59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2020,-0.16,0.02,-0.18,11.1,0,NA,2/26/2020,-0.04,-0.028,-0.012,-233.3,0.023,-1.2
CSP Inc.,CSPI,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSW Industrials Inc,CSWI,Nasdaq,Basic Materials,Chemicals - Specialty,3/31/2021,3/31/2020,0.585,0.72,0.45,0.585,0.91,2,0,0,0.191,0.745,0.87,0.62,0.745,0.83,2,0,0,0.177,2.43,2.73,2.13,2.43,3,2,0,0,0.424,2.93,3.06,2.8,2.93,2.76,2,0,0,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/20/2020,0.83,0.085,0.745,11.4,0.021,4,2/4/2020,0.48,-0.005,0.485,-1,0.007,-0.7
CSX Corporation,CSX,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2020,3/31/2020,0.645,0.76,0.573,0.686,1.144,25,1,14,0.042,0.85,0.93,0.64,0.867,1.15,24,4,7,0.064,3.433,3.65,3,3.497,4.45,28,1,15,0.144,4.096,4.45,3.72,4.13,4.864,28,3,9,0.155,4.537,5,3.86,4.53,5.41,12,2,5,0.287,4.781,6.9,3.423,4.923,4,0,2,1.592,4/22/2020,1,0.06,0.94,6.4,0.032,1.9,1/16/2020,0.99,0.028,0.962,2.9,0.03,0.9
CTD Holdings Inc,CTDH,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CTI BioPharma Corp,CTIC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.123,-0.1,-0.15,-0.125,-0.105,3,0,0,0.025,-0.14,-0.1,-0.19,-0.145,-0.11,3,0,0,0.046,-0.587,-0.5,-0.71,-0.605,-0.455,3,0,0,0.11,-0.65,-0.49,-0.77,-0.59,-0.455,3,0,0,0.144,-0.65,-0.65,-0.65,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.2,-0.07,-0.13,-53.8,0.042,-1.7,3/12/2020,-0.14,0.085,-0.225,37.8,0.021,4
CTO Realty Growth Inc,CTO,American,Financials,"Real Estate Rental, Development & Operations",12/31/2020,3/31/2020,3.17,3.17,3.17,0.84,1.28,1,1,0,NA,0.35,0.35,0.35,0.44,1.35,1,0,1,NA,1.25,1.25,1.25,-0.88,5.13,1,1,0,NA,1.77,1.77,1.77,2.31,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,-2.6,-2.53,-0.07,NA,NA,0,2/12/2020,20.04,1.29,18.75,6.9,NA,0
CTS Corporation,CTS,New York,Technology,Electronic Equipment & Parts,12/31/2020,3/31/2020,0.067,0.08,0.05,0.067,0.17,3,0,0,0.015,0.12,0.13,0.1,0.12,0.234,3,0,0,0.017,0.533,0.6,0.45,0.533,0.595,3,0,0,0.076,1.132,1.25,0.946,1.132,1.338,3,0,0,0.163,1.202,1.202,1.202,1.202,1.651,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,0.19,0.05,0.14,35.7,0.014,3.6,2/4/2020,0.37,0.017,0.353,4.8,0.021,0.8
CubeSmart,CUBE,New York,Financials,REITs - Specialized,12/31/2020,3/31/2020,0.19,0.21,0.17,0.195,0.19,5,0,1,0.014,0.192,0.21,0.18,0.2,0.205,5,0,1,0.013,0.769,0.83,0.72,0.781,0.785,6,1,2,0.041,0.781,0.9,0.62,0.811,0.829,6,1,2,0.091,0.802,0.868,0.7,0.83,0.843,4,1,1,0.072,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.2,0.01,0.19,5.3,0.008,1.3,2/20/2020,0.217,0.025,0.192,13,0.004,6.3
Cubic Corporation,CUB,New York,Industrials,Aerospace & Defense,9/30/2020,3/31/2020,0.763,1.1,0.46,0.763,1.21,7,0,0,0.215,2.207,2.5,1.9,2.206,2.065,7,1,0,0.232,2.739,2.97,2.2,2.739,3.042,7,0,0,0.317,3.697,4.34,3.19,3.697,3.954,7,0,0,0.43,3.535,3.81,3.26,3.535,NA,2,0,0,0.389,4.15,6.8,1.5,4.15,2,0,0,3.748,5/6/2020,-0.12,-0.008,-0.112,-7.1,0.033,-0.2,2/5/2020,-0.12,-0.01,-0.11,-9.1,0.089,-0.1
Cue Biopharma Inc,CUE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.426,-0.3,-0.48,-0.426,-0.378,5,0,0,0.073,-0.426,-0.3,-0.5,-0.426,-0.376,5,0,0,0.077,-1.738,-1.33,-2,-1.738,-1.482,5,0,0,0.255,-1.742,-1.33,-2.41,-1.742,-1.428,5,0,0,0.436,-1.96,-0.21,-2.65,-1.96,-1.744,5,0,0,1.042,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.48,-0.13,-0.35,-37.1,0.081,-1.6,3/12/2020,-0.36,0.088,-0.448,19.6,0.087,1
Cuentas Inc,CUEN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cullen/Frost Bankers, Inc.",CFR,New York,Financials,Banks,12/31/2020,3/31/2020,0.756,1.43,0.32,0.828,1.512,13,2,4,0.279,1.025,1.47,0.67,1.146,1.552,13,1,5,0.288,3.438,4.76,2.52,3.568,6.181,13,1,4,0.754,4.257,5.28,2.752,4.205,6.316,14,3,1,0.719,4.813,5.38,4.05,5.37,NA,3,1,0,0.686,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.75,-0.508,1.258,-40.4,0.184,-2.8,1/30/2020,1.6,0.026,1.574,1.7,0.011,2.4
Cullman Bancorp Inc,CULL,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Culp, Inc.",CULP,New York,Consumer Cyclicals,Textiles & Leather Goods,4/30/2021,4/30/2020,-0.008,0.017,-0.04,-0.123,0.18,3,2,1,0.029,0.138,0.18,0.07,0.081,0.215,3,2,1,0.06,0.35,0.46,0.24,0.214,0.947,3,2,1,0.11,0.626,0.847,0.41,0.63,1.12,3,1,1,0.219,0.74,0.74,0.74,0.92,0.92,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/1/2020,-1.56,-1.213,-0.347,-349.6,0.337,-3.6,3/4/2020,0,-0.127,0.127,-100,0.031,-4.1
"Cumberland Pharmaceuticals, In",CPIX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,3/31/2020,0.03,0.03,0.03,0.03,0.05,1,0,0,NA,-0.02,-0.02,-0.02,-0.02,0,1,0,0,NA,0.14,0.14,0.14,0.14,0.11,1,0,0,NA,0.28,0.28,0.28,0.28,0.23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/20/2020,0.01,-0.01,0.02,-50,NA,0,3/18/2020,0.09,0.08,0.01,800,NA,0
Cummins Inc.,CMI,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,3/31/2020,0.879,1.7,0.11,0.871,3.58,22,2,1,0.395,1.605,2.68,1.134,1.597,3.49,22,2,1,0.35,7.382,8.34,6.46,7.261,13.047,16,2,1,0.575,10.55,12.95,8.6,10.483,13.948,26,3,0,1.063,12.957,14.92,10.85,13.024,NA,13,1,0,1.227,-4.906,0.02,-10.3,-7.37,3,0,0,5.176,4/28/2020,3.18,1.015,2.165,46.9,0.299,3.4,2/4/2020,2.56,0.138,2.422,5.7,0.169,0.8
Cumulus Media Inc,CMLS,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2020,3/31/2020,-2.013,-1.19,-3.33,-2.013,-0.72,3,0,0,1.152,-0.19,0.64,-1.02,-0.19,0.393,2,0,0,1.174,-3.2,-3.08,-3.32,-3.2,0.625,2,0,0,0.17,0.567,1.13,-0.05,0.567,1.03,3,0,0,0.592,2.65,2.65,2.65,2.65,2.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.36,-0.41,0.05,-820,0.263,-1.6,2/21/2020,0.69,0.21,0.48,43.8,0.297,0.7
Curaegis Technologies Inc,CRGS,Over the counter,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cure Pharmaceutical Holding Co,CURR,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curis, Inc.",CRIS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.16,-0.16,-0.16,NA,NA,1,0,0,NA,-0.16,-0.16,-0.16,NA,NA,1,0,0,NA,-0.71,-0.71,-0.71,NA,NA,1,0,0,NA,-0.5,-0.5,-0.5,NA,NA,1,0,0,NA,-0.42,-0.42,-0.42,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/2020,NA,0,NA,NA,NA,0,6/24/2020,NA,0,NA,NA,NA,0
Curo Group Holdings Corp,CURO,New York,Financials,Consumer Lending,12/31/2020,3/31/2020,0.389,0.54,0.11,0.151,0.11,5,4,0,0.165,0.144,0.34,-0.07,0.013,-0.81,5,1,2,0.16,1.477,1.99,0.93,1.142,-0.51,5,1,3,0.467,2.481,3.23,1.58,2.13,1.19,5,1,3,0.588,2.96,3.64,2.28,2.07,NA,2,1,0,0.962,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.77,-0.04,0.81,-4.9,NA,0,2/5/2020,0.8,0.016,0.784,2,0.034,0.5
Curtiss-Wright Corp.,CW,New York,Industrials,Aerospace & Defense,12/31/2020,3/31/2020,1.298,1.56,1.13,1.424,1.628,5,0,3,0.163,1.654,1.82,1.55,1.65,1.862,5,1,0,0.1,6.452,6.75,6.19,6.462,6.98,5,0,1,0.208,7.072,7.65,6.7,7.072,7.896,5,0,0,0.356,7.82,8.06,7.7,7.82,8.753,3,0,0,0.208,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,1.34,0.048,1.292,3.7,0.029,1.7,2/26/2020,2.12,0.042,2.078,2,0.027,1.6
Cushman & Wakefield PLC,CWK,New York,Financials,Real Estate Services,12/31/2020,3/31/2020,0.08,0.14,0.014,0.082,0.445,7,0,1,0.047,0.197,0.274,0.07,0.184,0.463,7,1,0,0.072,0.928,1.17,0.56,0.928,1.483,7,0,0,0.245,1.445,1.71,0.98,1.451,1.995,7,0,1,0.259,1.795,2.151,1.49,1.84,2.2,4,0,1,0.286,10,10,10,10,1,0,0,NA,5/7/2020,0.03,-0.116,0.146,-79.5,0.069,-1.7,2/27/2020,0.78,0.048,0.732,6.6,0.029,1.7
Customers Bancorp Inc,CUBI,New York,Financials,Banks,12/31/2020,3/31/2020,0.44,0.68,0.21,0.483,0.693,5,1,2,0.195,1.458,1.86,0.68,1.846,0.803,5,0,2,0.488,3.085,3.36,2.73,3.106,2.915,4,0,3,0.267,2.46,3,2,2.293,2.664,5,1,0,0.451,2.45,2.45,2.45,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2020,0.22,-0.206,0.426,-48.4,0.163,-1.3,1/22/2020,0.77,0.032,0.738,4.3,0.047,0.7
"Cutera, Inc.",CUTR,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,3/31/2020,-0.628,-0.42,-0.85,-0.628,0.113,4,0,0,0.214,-0.38,-0.26,-0.52,-0.38,0.13,4,0,0,0.114,-1.743,-1.23,-2.18,-1.743,0.287,3,0,0,0.48,-0.298,0.2,-0.83,-0.298,0.663,4,0,0,0.468,1.24,3.4,-0.36,1.24,3.4,3,0,0,1.942,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.6,-0.36,-0.24,-150,0.283,-1.3,2/26/2020,0.14,0.047,0.093,50.5,0.107,0.4
CV Sciences Inc,CVSI,Over the counter,Healthcare,Pharmaceuticals,12/31/2020,3/31/2020,-0.028,-0.01,-0.04,-0.025,-0.018,5,0,0,0.011,-0.02,-0.01,-0.03,-0.018,-0.01,5,0,0,0.007,-0.108,-0.06,-0.14,-0.1,-0.058,5,0,0,0.029,-0.02,0.01,-0.05,-0.01,0.077,4,0,0,0.026,-0.01,0.02,-0.04,0.02,0.24,2,0,0,0.042,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2020,-0.05,-0.02,-0.03,-66.7,0.02,-1,3/16/2020,-0.07,-0.062,-0.008,-775,0.025,-2.5
CVB Financial Corp.,CVBF,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.265,0.34,0.23,0.279,0.35,6,0,3,0.041,0.32,0.39,0.27,0.333,0.352,6,1,2,0.05,1.153,1.29,1.08,1.171,1.4,6,0,3,0.08,1.122,1.29,0.8,1.09,1.41,6,4,0,0.181,1.2,1.2,1.2,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,0.27,-0.043,0.313,-13.7,0.033,-1.3,1/22/2020,0.37,0.015,0.355,4.2,0.005,3
CVD Equipment Corporation,CVV,Nasdaq,Technology,Semiconductor Equipment & Testing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CVR Energy, Inc.",CVI,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2020,3/31/2020,-0.491,-0.19,-0.879,-0.51,0.772,6,1,1,0.286,-0.248,0.06,-0.778,-0.212,0.912,6,1,2,0.281,-1.452,-0.309,-2.996,-1.418,3.158,3,1,2,1.388,1.221,2.03,0.39,1.324,2.745,6,0,2,0.586,1.609,1.902,1.08,1.645,2.9,5,0,3,0.319,-26.416,-24.832,-28,-26.361,2,0,1,2.24,5/6/2020,-0.99,-0.459,-0.531,-86.4,0.237,-1.9,2/19/2020,0.59,0.047,0.543,8.7,0.104,0.5
CVR Partners LP,UAN,New York,Basic Materials,Chemicals - Agricultural,12/31/2020,3/31/2020,-0.01,-0.01,-0.01,0.04,0.04,1,0,1,NA,-0.31,-0.31,-0.31,-0.31,-0.38,1,0,0,NA,-0.69,-0.69,-0.69,-0.65,-0.12,1,0,1,NA,-0.6,-0.6,-0.6,-0.57,-0.02,1,0,1,NA,-0.48,-0.48,-0.48,-0.43,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.18,0.03,-0.21,14.3,NA,0,2/19/2020,-0.22,-0.08,-0.14,-57.1,NA,0
CVS Health Corp,CVS,New York,Healthcare,Healthcare Facilities & Services,12/31/2020,3/31/2020,1.882,2.17,1.66,1.851,1.853,23,5,1,0.143,1.673,1.76,1.51,1.689,1.834,23,2,4,0.064,7.138,7.55,7,7.129,7.131,26,3,1,0.103,7.531,7.82,7.37,7.532,7.535,24,2,2,0.106,8.236,8.67,7.87,8.232,8.393,15,3,1,0.21,5.9,6.99,5.21,6.052,3,1,1,0.955,5/6/2020,1.91,0.283,1.627,17.4,0.058,4.9,2/12/2020,1.73,0.047,1.683,2.8,0.022,2.1
CW Petroleum Corp,CWPE,Over the counter,Energy,Oil & Gas - Transportation Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CX Network Group Inc,CXKJ,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYANOTECH CORP,CYAN,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyber Apps World Inc,CYAP,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberark Software Ltd,CYBR,Nasdaq,Technology,Software,12/31/2020,3/31/2020,0.272,0.37,0.18,0.272,0.416,23,0,0,0.043,0.381,0.628,0.23,0.381,0.53,21,0,0,0.09,1.86,2.265,1.525,1.863,2.226,22,2,0,0.183,2.358,3.16,1.78,2.37,2.695,23,1,1,0.332,2.74,3.32,2.23,2.83,3.305,7,1,1,0.425,6.8,6.8,6.8,6.8,1,0,0,NA,5/13/2020,0.5,0.138,0.362,38.1,0.044,3.1,2/12/2020,0.97,0.161,0.809,19.9,0.027,6
