Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
ATIF Holdings Ltd,ATIF,Nasdaq,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atkore International Group Inc,ATKR,New York,Industrials,Electrical Components & Equipment,9/30/2020,12/31/2019,0.886,0.94,0.76,0.926,0.881,4,0,1,0.085,0.995,1.052,0.9,1.073,1.082,4,0,2,0.071,3.819,3.999,3.45,4.022,3.773,4,0,2,0.259,4.017,4.304,3.6,4.227,3.981,4,0,2,0.303,4.051,4.302,3.8,4.302,NA,2,0,1,0.355,13.421,13.421,13.421,13.421,1,0,0,NA,2/4/2020,0.94,0.123,0.817,15.1,0.02,6.2,11/22/2019,1.01,0.031,0.979,3.2,0.023,1.3
Atlantic American Corporation,AAME,Nasdaq,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic Capital Bancshares In,ACBI,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.272,0.31,0.18,0.305,0.284,5,0,3,0.054,0.264,0.32,0.22,0.31,0.298,5,0,3,0.048,1.102,1.3,0.88,1.26,1.22,6,0,3,0.205,1.2,1.5,0.85,1.41,1.317,6,0,3,0.275,1.6,1.6,1.6,1.6,1.45,1,0,0,NA,11.1,11.1,11.1,11.1,1,0,0,NA,1/30/2020,0.32,0.017,0.303,5.6,0.005,3.4,10/24/2019,0.33,0.056,0.274,20.4,0.018,3.1
Atlantic Power Corp,AT,New York,Utilities,Utilities - Electric,12/31/2020,12/31/2019,0.035,0.07,0,NA,NA,2,0,0,0.049,0.01,0.03,-0.01,NA,NA,2,0,0,0.028,0.135,0.17,0.1,0.19,0.19,2,0,2,0.049,0.215,0.26,0.17,0.22,0.22,2,0,1,0.064,0.2,0.2,0.2,NA,NA,1,0,0,NA,15.5,15.5,15.5,15.5,1,0,0,NA,2/27/2020,-0.54,-0.54,0,NA,0.044,-12.3,10/31/2019,0.1,0.08,0.02,400,0.036,2.2
Atlantic Union Bankshares Corp,AUB,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.577,0.66,0.25,0.64,0.664,6,0,0,0.161,0.643,0.69,0.54,0.669,0.678,6,0,2,0.057,2.547,2.8,1.9,2.712,2.804,6,0,2,0.333,2.755,3,2.3,2.925,3.024,6,0,2,0.28,3.2,3.2,3.2,3.2,3.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/21/2020,0.71,0.009,0.701,1.3,0.012,0.8,10/17/2019,0.69,0.01,0.68,1.5,0.025,0.4
Atlantica Inc,ALDA,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantica Yield PLC,AY,Nasdaq,Utilities,Utilities - Electric,12/31/2020,12/31/2019,0.04,0.12,-0.04,0.014,0.146,2,0,1,0.113,0.435,0.55,0.32,0.435,0.755,2,0,1,0.163,0.953,1.37,0.65,0.951,1.06,3,0,1,0.373,1.3,1.77,1.05,1.372,1.49,3,0,1,0.407,1.34,1.34,1.34,1.34,1.41,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.01,0.118,-0.108,109.3,0.116,1,11/7/2019,0.43,-0.27,0.7,-38.6,0.092,-2.9
Atlanticus Holdings Corp,ATLC,Nasdaq,Financials,Consumer Lending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlas Air Worldwide Holdings,",AAWW,Nasdaq,Industrials,"Courier, Postal, Air Freight & Land-based Logistics",12/31/2020,12/31/2019,0.056,0.21,-0.04,0.056,0.313,5,0,0,0.094,1.059,1.39,0.8,1.058,0.58,4,1,0,0.276,6.828,7.5,6.1,6.828,4.26,5,0,0,0.562,5.556,6.85,4.06,5.556,3.25,5,0,0,1.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,3.8,0.807,2.993,27,0.306,2.6,10/30/2019,0.37,-0.647,1.017,-63.6,0.129,-5
Atlas Corp (British Columbia),ATCO,New York,Industrials,Freight & Logistics - Marine,12/31/2020,12/31/2019,0.252,0.266,0.23,0.252,0.208,3,0,0,0.019,0.266,0.27,0.259,0.266,0.221,3,0,0,0.006,1.041,1.07,1,1.041,0.894,3,0,0,0.037,1.157,1.22,1.05,1.157,0.948,3,0,0,0.093,1.38,1.38,1.38,1.38,1.06,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2020,0.23,0.014,0.216,6.5,0.021,0.7,11/7/2019,0.22,0.046,0.174,26.4,0.032,1.4
Atlas Financial Holdings Inc,AFH,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,0.65,0.65,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2019,-4.36,-4.827,0.467,NA,0.075,-64.4,11/5/2018,0.47,-0.003,0.473,-0.6,0.038,-0.1
Atlas Technical Consultants In,ATCX,Nasdaq,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlassian Corporation PLC,TEAM,Nasdaq,Technology,Software,6/30/2020,12/31/2019,0.207,0.29,0.16,0.204,0.221,19,1,2,0.026,0.231,0.316,0.17,0.23,0.242,19,1,2,0.029,1.091,1.259,0.98,1.087,1.015,21,2,2,0.052,1.374,1.56,1.24,1.371,1.311,21,3,3,0.083,1.817,2.07,1.59,1.793,1.757,11,2,2,0.132,23,26,20,25.167,2,1,0,4.243,1/23/2020,0.37,0.098,0.272,36,0.004,24.5,10/17/2019,0.28,0.038,0.242,15.7,0.005,7.6
Atmos Energy Corporation,ATO,New York,Utilities,Utilities - Natural Gas,9/30/2020,12/31/2019,1.932,2.15,1.717,1.927,1.91,9,0,1,0.121,0.786,0.886,0.7,0.787,0.752,9,1,0,0.057,4.68,4.72,4.6,4.676,4.631,10,2,0,0.037,5.019,5.128,4.94,5.017,4.969,11,2,0,0.053,5.414,5.48,5.33,5.417,5.355,7,1,1,0.05,7.1,7.4,6.8,7.1,2,0,0,0.424,2/4/2020,1.47,-0.016,1.486,-1.1,0.018,-0.9,11/6/2019,0.49,0.03,0.46,6.5,0.022,1.4
ATN International Inc,ATNI,Nasdaq,Telecommunications Services,Telecommunication Services - Integrated,12/31/2020,12/31/2019,0.012,0.1,-0.08,0.012,0.032,3,0,0,0.09,0.077,0.11,0.052,0.077,0.083,3,0,0,0.03,0.196,0.47,-0.19,0.196,0.344,4,0,0,0.277,0.22,0.56,-0.12,0.22,0.56,2,0,0,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2020,-0.4,-0.452,0.052,-869.2,0.016,-28.3,10/23/2019,0.09,0.083,0.007,NA,0.041,2
Atomera Inc,ATOM,Nasdaq,Technology,Semiconductors,12/31/2020,12/31/2019,-0.18,-0.17,-0.19,-0.18,-0.195,2,0,0,0.014,-0.18,-0.17,-0.19,-0.18,-0.19,2,0,0,0.014,-0.705,-0.69,-0.72,-0.705,-0.745,2,0,0,0.021,-0.62,-0.62,-0.62,-0.62,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,-0.18,0.01,-0.19,5.3,0.028,0.4,10/30/2019,-0.19,0.025,-0.215,11.6,0.021,1.2
Atossa Therapeutics Inc,ATOS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.33,-0.33,-0.33,-0.33,-0.33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,-1.5,-1.5,-1.5,-1.87,1,0,0,NA,-1.28,-1.28,-1.28,-1.28,-0.34,1,0,0,NA,-1.29,-1.29,-1.29,-1.29,0.33,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,-0.26,0.07,-0.33,21.2,NA,0,11/13/2019,-0.36,0.16,-0.52,30.8,NA,0
Atreca Inc,BCEL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.738,-0.67,-0.801,-0.616,-0.616,4,0,2,0.056,-0.793,-0.72,-0.87,-0.734,-0.734,4,0,2,0.079,-3.097,-2.67,-3.56,-2.598,-2.525,4,0,4,0.377,-2.962,-2.4,-3.51,-2.491,-2.45,4,0,4,0.454,-3.059,-2.41,-3.65,-2.484,-2.938,4,0,4,0.525,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-0.72,-0.084,-0.636,-13.2,0.057,-1.5,11/12/2019,-0.57,0.155,-0.725,21.4,0.066,2.3
AtriCure Inc.,ATRC,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,-0.416,-0.32,-0.46,-0.416,-0.262,5,0,0,0.057,-0.332,-0.24,-0.37,-0.332,-0.218,5,0,0,0.054,-1.407,-1.2,-1.51,-1.407,-1.026,6,0,0,0.108,-0.943,-0.84,-1.11,-0.943,-0.79,6,0,0,0.094,-0.654,-0.51,-1.02,-0.654,-0.583,5,0,0,0.213,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,-0.42,-0.005,-0.415,-1.2,0.058,-0.1,10/30/2019,-0.25,0.022,-0.272,8.1,0.073,0.3
Atrion Corporation,ATRI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aTyr Pharma Inc,LIFE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.18,0.25,-0.65,-0.375,NA,3,2,0,0.451,-0.693,-0.62,-0.81,-0.905,NA,3,2,0,0.102,-2.537,-2.44,-2.6,-2.897,-6.598,3,2,1,0.085,-2.85,-2.04,-3.68,-2.773,-2.188,3,1,2,0.82,-2.847,-1.91,-4.2,-2.72,-1.95,3,1,2,1.201,13,13,13,NA,1,0,0,NA,3/26/2020,-1.54,0.05,-1.59,3.1,0.182,0.3,11/14/2019,-1.47,0.256,-1.726,14.8,0.419,0.6
AU Optronics Corp (ADR),AUOTY,Over the counter,Technology,Electronic Equipment & Parts,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,-0.31,-0.31,-0.23,-0.64,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-219.8,-219.8,-219.8,-219.8,1,0,0,NA,2/6/2020,-0.302,-0.112,-0.19,-58.9,NA,0,10/30/2019,-0.132,-0.062,-0.07,-88.6,NA,0
Auburn National Bancorporation,AUBN,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AudioCodes Ltd.,AUDC,Nasdaq,Technology,Communications & Networking,12/31/2020,12/31/2019,0.24,0.24,0.24,0.24,0.23,1,0,0,NA,0.263,0.263,0.263,0.263,0.27,1,0,1,NA,1.096,1.096,1.096,1.096,1.12,1,0,1,NA,1.262,1.262,1.262,1.262,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/28/2020,0.26,0.04,0.22,18.2,0.028,1.4,10/29/2019,0.24,0.035,0.205,17.1,NA,0
Audioeye  Inc,AEYE,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,-0.23,-0.23,-0.23,-0.32,-0.39,1,1,0,NA,-0.19,-0.19,-0.19,-0.28,-0.34,1,1,0,NA,-1.095,-0.7,-1.49,-1.245,-1.08,2,1,0,0.559,-0.84,-0.23,-1.45,-0.9,-1.45,2,1,0,0.863,-1.5,-1.5,-1.5,-1.5,-1.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2020,-0.16,0.145,-0.305,47.5,0.035,4.1,11/13/2019,-0.27,-0.005,-0.265,-1.9,0.021,-0.2
Aura Systems Inc.,AUSI,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AuraSource Inc,ARAO,Over the counter,Basic Materials,Iron & Steel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auris Medical Holding Ltd,EARS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,6/30/2019,-1.661,-1.661,-1.661,-1.661,-1.661,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.921,-3.921,-3.921,-3.921,-3.921,1,0,0,NA,-3.33,-2.233,-4.428,-3.33,-3.33,2,0,0,1.552,-1.921,-1.921,-1.921,-1.921,-1.921,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2019,NA,-10381.516,-1.661,NA,NA,1,8/15/2019,NA,-10382.347,-0.831,NA,NA,1
Aurora Mobile Ltd - ADR,JG,Nasdaq,Technology,IT Services & Consulting,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.076,0.076,0.087,0.087,1,0,1,NA,0.234,0.234,0.234,0.236,0.236,1,0,0,NA,0.298,0.298,0.298,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,-0.049,-0.047,-0.003,NA,NA,0,11/21/2019,-0.04,-0.03,-0.01,-300,NA,0
Auscrete Corp,ASCK,Over the counter,Consumer Cyclicals,Homebuilding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia and New Zealand Bank,ANZBY,Over the counter,Financials,Banks,9/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.17,1.17,1.54,1.59,1,0,1,NA,1.38,1.38,1.38,1.65,1.7,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5.5,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autodesk, Inc.",ADSK,Nasdaq,Technology,Software,1/31/2021,1/31/2020,0.816,0.86,0.64,0.885,0.917,21,2,18,0.047,1.012,1.13,0.84,1.044,1.069,21,4,14,0.068,4.276,4.56,3.9,4.411,4.497,24,6,16,0.164,5.996,6.64,5.5,6.073,6.187,24,5,14,0.291,7.656,8.313,6.711,8.054,7.984,10,2,5,0.521,81.91,84.1,79.72,81.91,2,1,1,3.097,2/27/2020,0.92,0.029,0.891,3.3,0.021,1.4,11/26/2019,0.78,0.056,0.724,7.7,0.011,5.1
Autohome Inc (ADR),ATHM,New York,Technology,Online Services,12/31/2020,12/31/2019,0.768,0.905,0.689,0.768,0.914,9,0,0,0.063,1.019,1.094,0.844,1.019,1.122,9,0,0,0.087,4.184,4.42,3.915,4.184,4.199,14,0,0,0.163,4.783,5.873,3.807,4.783,4.891,14,0,0,0.545,5.747,6.678,4.93,5.772,5.153,6,0,0,0.691,1.534,1.534,1.534,1.534,1,0,0,NA,2/19/2020,1.361,0.151,1.209,12.6,0.114,0.2,11/5/2019,0.832,0.005,0.826,0.7,0.014,0.1
Autoliv Inc.,ALV,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,12/31/2019,1.15,1.45,0.72,1.321,1.514,11,0,5,0.278,0.919,1.56,-0.7,1.518,1.612,10,0,5,0.811,5.534,6.77,2.87,6.464,6.899,18,0,8,1.251,6.849,9,4.98,7.401,7.875,18,0,8,1.039,7.41,8.62,6.01,8.218,8.438,9,0,5,0.999,8.07,13.31,3.9,8.07,3,1,0,4.795,1/28/2020,1.84,0.077,1.763,4.4,0.072,1.1,10/25/2019,1.3,-0.121,1.421,-8.5,0.089,-1.4
Autolus Therapeutics Ltd - ADR,AUTL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.74,-0.61,-0.85,-0.758,-0.855,5,2,1,0.094,-0.76,-0.69,-0.85,-0.785,-0.885,5,2,1,0.082,-2.973,-2.4,-3.43,-3.13,-3.64,6,3,1,0.396,-3.275,-2.5,-4.08,-3.362,-3.95,6,1,1,0.642,-4.297,-2.43,-7.64,-4.667,-4.983,3,1,1,2.902,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2020,-0.84,-0.102,-0.738,-13.8,0.065,-1.6,11/7/2019,-0.61,0.235,-0.845,27.8,0.085,2.8
Automatic Data Processing,ADP,Nasdaq,Technology,IT Services & Consulting,6/30/2020,12/31/2019,1.928,1.98,1.856,1.938,1.986,17,0,4,0.033,1.293,1.43,0.89,1.383,1.393,17,0,6,0.163,6.075,6.22,5.7,6.176,6.174,17,0,6,0.159,6.672,7.3,5.87,6.878,6.928,18,0,6,0.392,7.491,8.01,6.701,7.64,7.708,8,0,2,0.421,14.845,16,13.69,14.845,2,0,0,1.633,1/29/2020,1.52,0.075,1.445,5.2,0.016,4.7,10/30/2019,1.34,0.01,1.33,0.8,0.025,0.4
"AutoNation, Inc.",AN,New York,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",12/31/2020,12/31/2019,1.048,1.16,0.83,1.101,1.098,11,1,4,0.1,1.044,1.37,-0.54,1.329,1.292,11,1,4,0.602,4.534,5.22,2.15,4.896,4.694,12,3,3,0.913,4.832,5.47,4.2,4.993,4.722,12,1,3,0.43,5.13,5.13,5.13,4.59,NA,1,1,0,NA,3.7,3.7,3.7,NA,1,1,0,NA,2/11/2020,1.32,0.18,1.14,15.8,0.064,2.8,10/29/2019,1.1,0.046,1.054,4.4,0.057,0.8
Autoweb Inc,AUTO,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2020,12/31/2019,-0.145,-0.13,-0.16,-0.135,-0.145,2,1,1,0.021,-0.2,-0.17,-0.23,-0.125,-0.165,2,0,2,0.042,-0.47,-0.23,-0.65,-0.39,-0.443,3,0,2,0.216,-0.305,-0.16,-0.45,NA,NA,2,0,0,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/27/2020,-0.24,-0.113,-0.127,-89,0.023,-4.9,11/7/2019,-0.13,0.04,-0.17,23.5,0.13,0.3
"AutoZone, Inc.",AZO,New York,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",8/31/2020,2/29/2020,16.388,17.368,14.02,16.943,16.797,20,6,12,1.057,22.115,23.709,15.94,22.993,22.889,20,7,11,2.104,64.954,67.768,56.61,65.894,65.089,23,12,8,2.877,71.432,74.53,66.45,72.521,71.298,23,2,7,2.184,78.603,82.2,73.75,79.094,77.778,6,2,2,2.875,9.85,14,5.7,10.95,2,0,1,5.869,3/3/2020,12.39,0.642,11.748,5.5,0.172,3.7,12/10/2019,14.3,0.556,13.744,4,0.243,2.3
Avadel Pharmaceuticals PLC (AD,AVDL,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,-0.238,-0.16,-0.31,-0.27,-0.27,4,2,0,0.061,-0.24,-0.19,-0.29,-0.24,-0.26,4,2,2,0.058,-0.96,-0.62,-1.32,-0.73,-0.69,4,2,2,0.382,-0.357,0.05,-0.65,-0.23,NA,3,2,1,0.364,-0.19,-0.19,-0.19,-0.15,NA,1,0,1,NA,15,15,15,NA,1,0,0,NA,3/12/2020,-0.07,0.175,-0.245,71.4,0.007,25,11/12/2019,-0.24,0.03,-0.27,11.1,NA,0
Avalara Inc,AVLR,New York,Technology,Software,12/31/2020,12/31/2019,-0.102,-0.07,-0.12,-0.101,-0.045,13,0,2,0.013,-0.071,-0.03,-0.1,-0.068,-0.033,13,0,2,0.021,-0.203,-0.12,-0.28,-0.198,-0.119,13,0,3,0.047,0.027,0.18,-0.12,0.028,0.08,12,0,1,0.103,0.385,0.588,0.05,0.317,0.75,4,0,0,0.252,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,-0.03,0.055,-0.085,64.7,0.015,3.7,11/5/2019,-0.01,0.085,-0.095,89.5,0.011,7.7
Avalon Globocare Corp,AVCO,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avalon Holdings Corp,AWX,American,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AvalonBay Communities Inc,AVB,New York,Financials,REITs - Residential,12/31/2020,12/31/2019,1.169,1.48,1.06,1.187,1.253,7,1,3,0.144,1.166,1.32,1.12,1.203,1.258,7,0,4,0.07,4.837,5.47,4.45,4.965,5.1,10,1,4,0.313,5.191,5.52,4.58,5.356,5.453,12,1,4,0.308,5.591,5.91,4.84,5.768,5.53,7,1,2,0.362,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,1.2,-0.016,1.216,-1.3,0.054,-0.3,10/28/2019,2,0.803,1.197,67.1,0.074,10.9
Avangrid Inc,AGR,New York,Utilities,Utilities - Multiline,12/31/2020,12/31/2019,0.759,0.814,0.73,0.773,0.8,4,0,0,0.04,0.405,0.509,0.31,0.405,0.5,4,0,0,0.095,2.247,2.438,2.17,2.327,2.451,8,1,1,0.083,2.463,2.714,2.38,2.535,2.67,7,1,1,0.117,2.685,2.82,2.6,2.712,2.86,4,0,1,0.1,6.3,6.3,6.3,6.3,1,0,1,NA,2/25/2020,0.74,-0.023,0.763,-3,0.062,-0.4,10/29/2019,0.4,-0.121,0.521,-23.2,0.024,-5
