Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Anterix Inc,ATEX,Nasdaq,Telecommunications Services,Telecommunication Services - Wireless,3/31/2021,6/30/2020,-0.548,-0.46,-0.63,-0.545,-1.13,4,0,0,0.09,-0.528,-0.36,-0.64,-0.5,-1.13,4,0,0,0.137,-2.478,-1.56,-3.17,-2.262,-3.28,5,0,2,0.614,-1.628,-0.52,-2.54,-1.49,NA,4,0,2,1.012,0.46,0.68,0.24,0.645,0.61,2,0,1,0.311,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.88,-0.335,-0.545,-61.5,0.092,-3.6,5/28/2020,-0.68,-0.155,-0.525,-29.5,0.106,-1.5
Antero Midstream Corp,AM,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,6/30/2020,0.211,0.277,0.15,0.214,0.232,8,3,1,0.049,0.216,0.268,0.157,0.218,0.233,8,5,1,0.045,-0.261,-0.15,-0.33,0.183,0.943,4,1,2,0.081,0.933,1.22,0.65,0.963,1.073,8,3,0,0.196,0.908,1.229,0.71,0.939,1.11,6,3,0,0.185,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,0.18,-0.035,0.215,-16.3,0.043,-0.8,4/29/2020,-0.81,-1.032,0.222,-464.9,0.048,-21.5
Antero Resources Corp,AR,New York,Energy,Oil & Gas - Exploration and Production,12/31/2020,6/30/2020,-0.114,0.09,-0.34,-0.077,-0.11,11,4,5,0.124,-0.015,0.17,-0.203,0.01,-0.079,11,5,3,0.15,-0.362,1.318,-0.94,-0.28,-0.336,12,6,5,0.707,-0.456,0.82,-1.07,-0.463,-0.371,13,6,5,0.549,-0.266,0.53,-1.064,-0.313,-0.29,8,2,1,0.62,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,-0.37,-0.208,-0.162,-128.4,0.11,-1.9,4/29/2020,-0.13,-0.122,-0.008,NA,0.06,-2
Anthem Inc,ANTM,New York,Healthcare,Managed Health care,12/31/2020,6/30/2020,4.152,4.71,3.77,4.371,5.124,20,10,9,0.253,2.587,3.25,1.9,2.755,3.623,20,9,12,0.299,22.464,22.84,22.25,22.335,22.211,22,8,6,0.156,25.365,26,23.25,25.317,25.17,22,8,4,0.603,28.687,29.15,27.92,28.699,28.661,14,8,1,0.437,14.52,15.2,14.058,14.766,4,1,3,0.507,7/29/2020,9.2,0.325,8.875,3.7,0.884,0.4,4/29/2020,6.48,0.003,6.477,0,0.251,0
Antilia Group Corp,AGGG,Over the counter,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anvia Holdings Corp,ANVV,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anworth Mortgage Asset Corpora,ANH,New York,Financials,REITs - Specialized,12/31/2020,6/30/2020,0.089,0.11,0.067,0.089,0.085,2,0,0,0.03,0.085,0.11,0.06,0.085,0.085,2,0,0,0.035,0.369,0.45,0.288,0.369,0.341,2,0,0,0.115,0.098,0.098,0.098,0.25,0.442,1,0,1,NA,0.121,0.121,0.121,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,0.02,-0.072,0.092,-78.3,0.025,-2.9,5/7/2020,0.09,0.009,0.081,11.1,0.042,0.2
Aon PLC,AON,New York,Financials,Insurance - Multiline & Brokers,12/31/2020,6/30/2020,1.5,1.62,1.38,1.529,1.699,15,2,8,0.063,2.49,2.65,2.374,2.564,2.595,14,2,10,0.084,9.641,9.87,9.445,9.716,10.327,16,4,11,0.131,10.671,11.2,10.1,10.7,11.517,14,4,8,0.283,11.707,12.4,11.16,11.726,11.978,8,3,3,0.4,9.468,12.166,6.77,9.083,2,1,0,3.816,7/31/2020,1.96,0.031,1.929,1.6,0.089,0.3,5/1/2020,3.68,0.019,3.661,0.5,0.097,0.2
Apache Corporation,APA,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,6/30/2020,-0.386,0.01,-0.84,-0.566,-0.067,19,10,2,0.226,-0.159,0.12,-0.61,-0.342,-0.064,19,10,2,0.157,-1.442,-0.75,-2.323,-2.003,-0.007,18,10,5,0.393,-0.022,1.77,-1.32,-0.752,-0.103,21,12,5,0.864,0.601,2.72,-0.565,-0.004,0.412,12,6,6,1.058,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,-0.74,0.27,-1.01,26.7,0.324,0.8,5/6/2020,-0.13,0.204,-0.334,61.1,0.179,1.1
Apartment Investment and Manag,AIV,New York,Financials,REITs - Residential,12/31/2020,6/30/2020,-0.026,0.01,-0.07,-0.018,0.053,5,0,1,0.038,-0.03,0.02,-0.08,-0.028,0.068,4,0,2,0.048,0.01,0.13,-0.07,0.011,0.188,6,1,1,0.082,-0.032,0.13,-0.18,0.064,0.27,6,0,3,0.11,0.183,0.2,0.16,0.233,NA,3,0,2,0.021,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,0.26,0.242,0.018,NA,0.039,6.2,5/7/2020,0.04,-0.1,0.14,-71.4,NA,0
Apellis Pharmaceuticals Inc,APLS,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,-1.571,-1.22,-1.85,-1.395,-1.186,12,1,10,0.172,-1.668,-1.26,-2.271,-1.451,-1.17,12,3,8,0.261,-7.168,-6.31,-8.478,-6.454,-4.56,12,0,11,0.614,-6.416,-5.23,-8.01,-5.704,-4.155,12,1,9,0.774,-4.92,-4.21,-5.83,-4.016,-2.724,10,2,6,0.482,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-1.57,-0.235,-1.335,-17.6,0.104,-2.3,4/29/2020,-2.29,-0.908,-1.382,-65.7,0.151,-6
Apex Global Brands Inc,APEX,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apex Technology Acquisition Co,APXT,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APi Group Corp,APG,New York,Industrials,Construction & Engineering,12/31/2020,6/30/2020,0.308,0.36,0.28,0.296,NA,6,5,1,0.029,0.236,0.26,0.22,0.331,NA,6,0,6,0.016,0.987,1.03,0.96,0.884,NA,6,6,0,0.031,1.125,1.4,0.86,1.06,NA,6,4,1,0.18,1.418,1.61,1.313,1.292,NA,3,2,0,0.167,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,0.32,0.197,0.123,160.2,0.044,4.5,6/2/2020,0.13,0.037,0.093,39.8,0.081,0.5
Apogee Enterprises Inc,APOG,Nasdaq,Consumer Cyclicals,Construction Supplies & Fixtures,2/28/2021,5/31/2020,0.3,0.34,0.25,0.3,0.388,5,0,0,0.043,0.596,0.74,0.41,0.596,0.71,5,0,0,0.126,1.756,1.92,1.65,1.756,2.044,4,0,0,0.117,2.401,2.7,2.085,2.401,2.548,4,0,0,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,6/26/2020,0.15,-0.051,0.201,-25.4,0.11,-0.5,4/2/2020,0.51,0.161,0.349,46.1,0.009,17.9
Apollo Commercial Real Est. Fi,ARI,New York,Financials,REITs - Specialized,12/31/2020,6/30/2020,0.297,0.36,0.22,0.313,0.433,6,3,2,0.046,0.292,0.35,0.21,0.308,0.435,6,3,2,0.048,1.127,1.35,0.76,1.351,1.744,5,1,4,0.277,1.194,1.55,0.83,1.241,1.113,6,4,1,0.26,1.265,1.37,1.16,1.32,1.125,2,1,1,0.148,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-0.07,-0.36,0.29,-124.1,0.039,-9.2,5/7/2020,0.4,0.008,0.392,2,0.054,0.1
Apollo Endosurgery Inc,APEN,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,-0.235,-0.17,-0.3,-0.295,-0.295,2,2,0,0.092,-0.26,-0.18,-0.34,-0.275,-0.24,2,1,1,0.113,-1.195,-0.98,-1.41,-1.37,-1.38,2,2,0,0.304,-0.912,-0.704,-1.12,-1.035,-1.035,2,1,1,0.294,-0.55,-0.55,-0.55,-0.68,-0.68,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-0.3,0.03,-0.33,9.1,0.141,0.2,5/4/2020,-0.49,0,-0.49,0,NA,0
Apollo Global Management Inc,APO,New York,Financials,Investment Management & Fund Operators,12/31/2020,6/30/2020,0.492,0.56,0.44,0.524,0.497,16,2,14,0.037,0.555,0.65,0.46,0.606,0.585,16,1,15,0.041,1.887,2.03,1.74,1.968,1.913,17,3,13,0.069,2.71,3.01,2.13,2.731,2.64,17,5,10,0.208,3.302,3.89,3.031,3.301,3.039,11,5,3,0.266,6.49,7.77,4,5.123,3,2,1,2.156,7/30/2020,0.46,-0.017,0.477,-3.6,0.045,-0.4,5/1/2020,0.37,-0.108,0.478,-22.6,0.034,-3.2
Apollo Investment Corp.,AINV,Nasdaq,Financials,Investment Management & Fund Operators,3/31/2021,6/30/2020,0.41,0.45,0.36,0.445,0.454,12,1,8,0.036,0.389,0.44,0.349,0.432,0.457,12,0,10,0.028,1.618,1.78,1.5,1.757,1.828,12,0,10,0.089,1.505,1.81,1.38,1.634,1.81,12,0,10,0.125,1.477,1.53,1.424,1.563,NA,2,0,2,0.075,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,0.43,-0.024,0.454,-5.3,0.034,-0.7,5/21/2020,0.59,0.141,0.449,31.4,0.023,6.1
Apollo Medical Holdings Inc,AMEH,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,6/30/2020,0.22,0.22,0.22,0.21,0.24,1,1,0,NA,0.27,0.27,0.27,0.26,0.3,1,1,0,NA,0.78,0.78,0.78,0.66,0.75,1,1,0,NA,0.94,0.94,0.94,0.93,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/7/2020,0.19,0.12,0.07,171.4,NA,0,5/27/2020,0.11,0.07,0.04,175,NA,0
AppFolio Inc,APPF,Nasdaq,Technology,Software,12/31/2020,6/30/2020,0.19,0.199,0.18,0.161,0.171,3,2,1,0.01,0.111,0.194,0.04,0.1,0.113,3,2,1,0.078,0.892,0.987,0.82,0.438,0.452,3,3,0,0.086,0.837,0.96,0.66,0.778,0.811,3,2,1,0.157,1.45,1.45,1.45,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,0.54,0.408,0.132,309.1,0.029,14.1,5/4/2020,0.06,0.002,0.058,3.4,0.048,0
Appian Corp,APPN,Nasdaq,Technology,Software,12/31/2020,6/30/2020,-0.168,-0.16,-0.18,-0.186,-0.079,9,6,3,0.007,-0.155,-0.13,-0.19,-0.161,-0.066,9,5,4,0.02,-0.566,-0.53,-0.6,-0.715,-0.361,9,9,0,0.024,-0.452,-0.25,-0.62,-0.51,-0.076,9,8,1,0.118,-0.37,0.14,-0.773,-0.143,NA,6,2,2,0.302,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.12,0.127,-0.247,51.4,0.009,14.1,5/7/2020,-0.12,0.084,-0.204,41.2,0.027,3.1
Apple Hospitality REIT Inc,APLE,New York,Financials,REITs - Specialized,12/31/2020,6/30/2020,-0.235,-0.15,-0.32,-0.165,-0.09,2,0,1,0.12,-0.145,-0.07,-0.22,-0.11,-0.105,2,0,1,0.106,-0.765,-0.58,-0.95,-0.585,-0.39,2,0,1,0.262,0.1,0.16,0.04,0.195,0.285,2,0,1,0.085,0.33,0.39,0.27,0.43,0.58,2,0,1,0.085,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.35,-0.055,-0.295,-18.6,0.148,-0.4,5/18/2020,-0.01,-0.05,0.04,-125,0.085,-0.6
Apple Inc.,AAPL,Nasdaq,Technology,Phones & Handheld Devices,9/30/2020,6/30/2020,2.802,3.19,2.18,2.784,3.218,28,11,11,0.254,5.451,6.82,4.76,5.288,5.142,24,10,7,0.454,12.969,13.52,12.36,12.492,13.004,35,27,3,0.273,15.52,18,12.67,15.089,14.862,35,24,5,1.066,16.752,19.95,14.22,16.546,15.952,17,8,2,1.424,12.457,15.26,11,11.821,5,4,0,1.737,7/30/2020,2.58,0.536,2.044,26.2,0.149,3.6,4/30/2020,2.55,0.289,2.261,12.8,0.257,1.1
Applied Biosciences Corp,APPB,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Applied DNA Sciences Inc,APDN,Nasdaq,Basic Materials,Chemicals - Specialty,9/30/2020,6/30/2020,-0.355,-0.26,-0.45,-0.27,-0.36,2,0,2,0.134,-0.195,0,-0.39,0.05,NA,2,0,1,0.276,-2.835,-2.59,-3.08,-2.695,-2.84,2,0,2,0.346,-0.88,-0.31,-1.45,-0.81,-1.59,2,1,1,0.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.72,-0.045,-0.675,-6.7,0.078,-0.6,5/14/2020,-0.79,-0.02,-0.77,-2.6,NA,0
"Applied Energetics, Inc.",AERG,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Applied Genetic Technologies C,AGTC,Nasdaq,Healthcare,Biotechnology & Medical Research,6/30/2020,3/31/2020,-0.481,-0.43,-0.52,-0.481,-0.51,7,0,0,0.039,-0.457,-0.44,-0.47,-0.457,-0.343,3,0,0,0.015,-2.066,-2.02,-2.12,-2.066,-2.138,7,0,0,0.042,-1.855,-1.5,-2.31,-1.855,-1.662,6,0,0,0.342,-2,-1.48,-3.11,-2,-2.21,5,0,0,0.656,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2020,-0.5,0.05,-0.55,9.1,0.082,0.6,2/5/2020,-0.47,0.137,-0.607,22.6,0.103,1.3
Applied Industrial Technologie,AIT,New York,Industrials,Industrial Machinery & Equipment,6/30/2021,6/30/2020,0.61,0.65,0.58,0.645,0.668,5,1,3,0.027,0.682,0.8,0.6,0.683,0.665,5,1,2,0.073,3.075,3.25,2.78,3.06,2.975,6,1,4,0.18,3.964,4.43,3.62,3.938,3.853,5,2,2,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,0.8,0.12,0.68,17.6,0.045,2.7,4/30/2020,1.02,0.012,1.008,1.2,0.015,0.8
"Applied Materials, Inc.",AMAT,Nasdaq,Technology,Semiconductor Equipment & Testing,10/31/2020,7/31/2020,1.171,1.21,1.15,1.028,0.945,22,22,0,0.011,1.11,1.19,0.93,0.977,0.994,21,18,3,0.064,4.078,4.13,3.8,3.824,3.385,24,23,0,0.061,4.584,4.91,4.17,4.312,4.166,25,20,3,0.213,5.223,5.87,4.27,4.896,NA,12,9,1,0.441,21.043,22.93,20,20.843,3,1,2,1.637,8/13/2020,1.06,0.107,0.953,11.2,0.035,3.1,5/14/2020,0.89,-0.048,0.938,-5.1,0.132,-0.4
Applied Minerals Inc,AMNL,Over the counter,Basic Materials,Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Applied Molecular Transport In,AMTI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,0,0,NA,8/11/2020,NA,NA,NA,NA,NA,NA,5/18/2020,NA,NA,NA,NA,NA,NA
Applied Optoelectronics Inc,AAOI,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2020,6/30/2020,-0.086,-0.03,-0.11,-0.196,-0.177,9,9,0,0.028,0.001,0.08,-0.05,-0.137,-0.109,9,9,0,0.039,-0.735,-0.57,-0.79,-1.023,-0.969,9,9,0,0.069,0.134,0.36,-0.03,-0.241,-0.152,9,7,0,0.132,0.89,0.89,0.89,0.249,0.44,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.24,0.013,-0.253,5.1,0.022,0.6,5/7/2020,-0.44,-0.062,-0.378,-16.4,0.02,-3.1
Applied Therapeutics Inc,APLT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.927,-0.685,-1.29,-0.807,-0.854,5,1,3,0.223,-0.981,-0.753,-1.28,-0.885,-0.91,5,1,3,0.21,-3.703,-2.834,-4.47,-3.016,-2.785,5,0,4,0.591,-4.302,-3.037,-5.41,-3.771,-2.579,5,0,4,0.974,-4.691,-3.391,-6.11,-4.171,-4.228,4,0,3,1.114,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,-1.27,-0.582,-0.688,-84.6,0.037,-15.7,5/11/2020,-0.59,0.229,-0.819,28,0.068,3.4
APPlife Digital Solutions Inc,ALDS,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Approach Resources Inc.,AREXQ,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Appsoft Technologies Inc,ASFT,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AppYea Inc,APYP,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aprea Therapeutics Inc,APRE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.745,-0.7,-0.83,-0.655,-0.64,4,0,4,0.059,-0.755,-0.65,-0.92,-0.668,-0.64,4,0,4,0.116,-2.725,-2.58,-2.98,-2.382,-1.983,4,0,4,0.177,-3.163,-2.64,-4.27,-2.98,-2.523,4,1,3,0.75,-2.902,-2.47,-3.84,-2.743,-2.8,4,1,3,0.646,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,-0.78,-0.177,-0.603,-29.4,0.033,-5.4,5/15/2020,-0.45,0.118,-0.568,20.8,0.069,1.7
"AptarGroup, Inc.",ATR,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2020,6/30/2020,0.836,0.87,0.8,0.791,0.786,9,7,2,0.021,0.793,0.91,0.71,0.785,0.783,9,4,5,0.068,3.338,3.5,3.16,3.206,3.198,10,8,1,0.099,3.957,4.7,3.65,3.88,3.867,10,8,2,0.292,4.363,4.54,4.23,4.177,4.177,3,2,1,0.159,4.96,7,2.92,4.485,2,2,0,2.885,7/30/2020,0.8,0.13,0.67,19.4,0.058,2.2,4/30/2020,0.93,0.06,0.87,6.9,0.032,1.9
Aptevo Therapeutics Inc,APVO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-2.05,-1.97,-2.12,-2.07,-2.45,3,2,1,0.075,-2.097,-2.04,-2.14,-2.08,-2.59,3,2,1,0.051,-7.365,-5.31,-9.42,-7.28,-10.01,2,2,1,2.906,-7.61,-6.13,-9.09,-7.475,-9.38,2,2,1,2.093,-15.54,-15.54,-15.54,-15.54,-15.54,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/14/2020,-2.1,-0.045,-2.055,-2.2,0.346,-0.1,5/13/2020,0.89,3.24,-2.35,137.9,0.423,7.7
Aptinyx Inc,APTX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,-0.293,-0.27,-0.33,-0.299,-0.473,8,5,1,0.022,-0.343,-0.27,-0.42,-0.336,-0.493,8,4,4,0.054,-1.245,-1.15,-1.34,-1.251,-1.898,8,3,3,0.067,-1.296,-0.97,-1.8,-1.321,-1.748,8,5,2,0.271,-0.835,0.75,-1.41,-0.81,-1.063,6,4,1,0.799,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2020,-0.27,0.011,-0.281,3.9,0.043,0.3,5/14/2020,-0.34,-0.015,-0.325,-4.6,0.029,-0.5
Aptiv PLC,APTV,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,6/30/2020,0.718,0.97,0.37,0.686,1.451,19,11,7,0.167,0.832,1.1,0.36,0.923,1.493,19,6,12,0.153,1.164,1.58,0.77,0.949,5.552,21,15,7,0.203,3.564,4.27,2.01,3.651,6.201,25,9,11,0.485,5.04,6.77,3.9,5.102,7.159,14,3,9,0.659,4.565,11.9,-0.504,5.731,3,0,1,6.505,7/30/2020,-1.1,0.272,-1.372,19.8,0.288,0.9,5/5/2020,0.68,0.333,0.347,96,0.245,1.4
Aptorum Group Ltd,APM,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.61,-0.5,-0.7,-0.61,-0.675,3,0,0,0.101,-0.64,-0.55,-0.72,-0.64,-0.72,3,0,0,0.085,-0.84,-0.53,-1.15,-0.84,-1.15,2,0,0,0.438,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,NA,0,NA,NA,NA,0,4/29/2020,NA,0,NA,NA,NA,0
Aptose Biosciences Inc,APTO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.158,-0.1,-0.2,-0.146,-0.133,6,1,2,0.034,-0.193,-0.15,-0.34,-0.169,-0.154,6,0,3,0.073,-0.695,-0.61,-0.9,-0.606,-0.551,6,0,4,0.109,-0.735,-0.6,-1.1,-0.669,-0.586,6,0,4,0.191,-0.845,-0.54,-1.45,-0.76,-0.56,6,0,4,0.328,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-0.21,-0.064,-0.146,-43.8,0.018,-3.6,5/5/2020,-0.15,-0.045,-0.105,-42.9,0.005,-9
