Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Coya Therapeutics Inc,COYA,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CPI Aerostructures, Inc.",CVU,American,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPI Card Group Inc,PMTS,Nasdaq,Financials,Consumer Lending,12/31/2023,3/31/2023,0.49,0.65,0.33,0.71,0.69,2,0,1,0.16,1.03,1.15,0.91,1.09,1.03,2,1,0,0.12,3.365,3.4,3.33,3.38,3.38,2,0,0,0.035,3.98,4.01,3.95,3.945,4.065,2,1,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,0.91,0.315,0.595,52.9,0.055,5.7,3/8/2023,1.06,0.69,0.37,186.5,0,NA
CPS Technologies Corporation,CPSH,Nasdaq,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRA International, Inc.",CRAI,Nasdaq,Industrials,Business Support Services,12/31/2023,3/31/2023,1.357,1.4,1.32,1.433,1.45,3,0,3,0.033,1.37,1.42,1.34,1.453,1.37,3,0,3,0.036,5.39,5.43,5.34,5.65,5.415,3,0,3,0.037,6.187,6.57,5.89,6.377,6.335,3,1,2,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,1,0,0,0,5/4/2023,1.31,-0.023,1.333,-1.7,0.088,-0.3,3/2/2023,1.19,-0.21,1.4,-15,0.22,-1
Cracker Barrel Old Country Sto,CBRL,Nasdaq,Consumer Cyclicals,Restaurants & Bars,7/31/2023,1/31/2023,1.336,1.44,1.251,1.336,1.363,8,2,5,0.06,2.101,2.284,1.94,2.101,2.101,8,5,2,0.107,5.898,6.02,5.65,5.898,5.885,9,7,1,0.115,7.155,7.97,6.43,7.155,7.179,9,6,1,0.429,7.29,7.56,7.13,7.332,7.352,3,1,1,0.192,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2023,1.48,0.124,1.356,9.1,0.174,0.7,12/2/2022,0.99,-0.227,1.217,-18.7,0.138,-1.6
Crane Co,CR,New York,Industrials,Industrial Machinery & Equipment,12/31/2023,3/31/2023,0.887,0.924,0.85,0.913,NA,3,1,1,0.037,0.839,0.847,0.83,0.903,0.839,3,0,2,0.009,3.777,3.85,3.72,3.612,3.772,4,3,0,0.054,4.137,4.202,4.02,4.07,4.186,4,3,0,0.083,4.72,4.93,4.51,4.617,4.727,3,2,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,1.25,0.403,0.847,47.6,0.026,15.4,NA,NA,NA,NA,NA,NA,NA
Crane NXT Co,CXT,New York,Industrials,Industrial Machinery & Equipment,12/31/2023,3/31/2023,0.882,0.91,0.866,0.925,1.931,5,0,2,0.02,0.953,1,0.87,1.035,0.953,5,0,2,0.059,3.783,3.95,3.5,3.825,3.75,6,2,0,0.201,5.291,8.85,3.81,5.717,5.266,6,2,0,2.063,9.3,9.3,9.3,9.3,9.375,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,0.97,0.225,0.745,30.2,0.005,45,1/23/2023,2.13,0.23,1.9,12.1,0.042,5.5
Crawford & Company,CRD.B,New York,Financials,Insurance - Multiline & Brokers,12/31/2023,3/31/2023,0.23,0.24,0.22,0.195,0.195,2,2,0,0.01,0.225,0.24,0.21,0.205,0.225,2,2,0,0.015,1.04,1.08,1,0.86,0.95,3,2,0,0.04,1.22,1.34,1.1,1.11,1.135,2,2,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2023,0.28,0.11,0.17,64.7,0.01,11,3/6/2023,0.23,0.06,0.17,35.3,0.02,3
Crawford United Corp,CRAWA,Over the counter,Industrials,Electrical Components & Equipment,12/31/2023,3/31/2023,0.6,0.6,0.6,0.54,0.54,1,1,0,0,0.61,0.61,0.61,0.53,0.61,1,1,0,0,2.64,2.64,2.64,1.99,1.99,1,1,0,0,2.57,2.57,2.57,2.32,2.32,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,0.97,0.41,0.56,73.2,0,NA,3/21/2023,0.88,0.47,0.41,114.6,0,NA
Creatd Inc,VOCL,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creative Media & Community Tru,CMCT,Nasdaq,Real Estate,REITs - Commercial,12/31/2023,3/31/2023,-0.4,-0.4,-0.4,-0.14,-0.12,1,0,1,0,-0.37,-0.37,-0.37,-0.2,-0.37,1,0,1,0,-1.65,-1.65,-1.65,-0.63,-0.63,1,0,1,0,-0.83,-0.83,-0.83,-0.53,-0.53,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/2/2023,-0.61,-0.45,-0.16,-281.3,0,NA,3/31/2023,-0.39,-0.23,-0.16,-143.8,0,NA
Creative Medical Technology Ho,CELZ,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.08,-0.08,-0.08,-0.11,NA,1,1,0,0,-0.09,-0.09,-0.09,-0.12,-0.09,1,1,0,0,-0.34,-0.34,-0.34,-0.45,-0.45,1,1,0,0,-0.33,-0.33,-0.33,-0.44,-0.44,1,1,0,0,-0.3,-0.3,-0.3,-0.39,-0.39,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2023,-0.07,0.03,-0.1,30,0,NA,3/31/2023,-0.53,-0.46,-0.07,-657.1,0,NA
Creative Realities Inc,CREX,Nasdaq,Technology,IT Services & Consulting,12/31/2023,3/31/2023,-0.165,-0.12,-0.21,-0.1,0.03,2,0,1,0.045,0.155,0.17,0.14,0.2,0.155,2,0,2,0.015,0.02,0.1,-0.06,0.145,0.015,2,1,1,0.08,0.615,0.75,0.48,0.675,0.675,2,0,1,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,-0.14,-0.03,-0.11,-27.3,0.03,-1,NA,NA,NA,NA,NA,NA,NA
Credicorp Ltd. (USA),BAP,New York,Financials,Banks,12/31/2023,3/31/2023,16.655,17.69,16.05,16.965,16.484,7,3,0,0.593,17.207,17.94,16.14,17.049,17.207,7,3,1,0.593,66.707,70.11,65.25,67.299,66.456,14,3,0,1.532,70.678,74.252,66.2,71.422,70.471,14,3,0,2.465,73.671,77.6,70,74.318,73.096,7,1,1,3.051,14.749,14.749,14.749,14.749,2,0,1,0,5/7/2023,17.36,1.382,15.978,8.6,0.955,1.4,2/9/2023,13.44,-1.791,15.231,-11.8,0.54,-3.3
Credit Acceptance Corp.,CACC,Nasdaq,Financials,Consumer Lending,12/31/2023,3/31/2023,8.077,11.11,7.08,8.986,9.094,5,1,4,1.529,8.341,11.6,6.79,9.044,8.341,5,1,4,1.759,33.746,42.47,29.38,36.95,33.412,5,1,4,4.712,40.653,51.44,36.52,41.355,40.451,5,2,3,5.483,41.18,44.82,37.54,40.189,44.82,2,1,0,3.64,NA,NA,NA,NA,NA,NA,NA,NA,5/1/2023,7.61,-1.198,8.808,-13.6,1.791,-0.7,1/31/2023,9.58,2.423,7.157,33.9,3.395,0.7
Credit Suisse Group AG (ADR),CS,New York,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CreditRiskMonitor.Com, Inc.",CRMZ,Over the counter,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Credo Technology Group Holding,CRDO,Nasdaq,Technology,Semiconductors,4/30/2023,1/31/2023,-0.038,-0.02,-0.05,-0.038,0.049,8,0,8,0.008,-0.04,-0.03,-0.05,-0.04,-0.04,8,0,8,0.005,0.058,0.06,0.05,0.058,0.057,9,0,7,0.003,0.03,0.06,0,0.037,0.037,9,0,8,0.023,0.336,0.38,0.25,0.336,0.342,6,0,1,0.048,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2023,0.05,0.011,0.039,28.2,0.008,1.4,11/30/2022,0.02,-0.012,0.032,-37.5,0.003,-3.5
Crescent Energy Co,CRGY,New York,Energy,Oil & Gas - Exploration and Production,12/31/2023,3/31/2023,0.252,0.375,0.1,0.29,0.512,6,0,2,0.114,0.451,0.512,0.35,0.347,0.451,6,1,1,0.072,1.96,2.07,1.849,1.269,1.743,6,1,0,0.111,2.682,3.483,2.21,2.198,2.869,6,1,1,0.569,2.767,3.28,2.253,1.955,2.434,4,0,1,0.513,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,1.24,0.994,0.246,404.1,0.101,9.8,3/7/2023,1.34,0.761,0.579,131.4,0.034,22.2
Crescent Point Energy Corp,CPG,American,Energy,Oil & Gas - Exploration and Production,12/31/2023,3/31/2023,0.4,0.46,0.34,0.417,0.465,6,1,1,0.051,0.42,0.56,0.29,0.46,0.42,6,1,1,0.113,1.76,2.14,1.38,1.697,1.842,7,3,2,0.251,2.026,3.82,1.07,1.888,2.2,7,3,2,0.941,2.635,3.96,1.31,2.545,2.67,2,1,1,1.325,-5,-5,-5,-5,1,0,1,0,5/12/2023,0.39,-0.003,0.393,-0.8,0.022,-0.1,3/2/2023,-0.9,-1.3,0.4,-325,0.03,-43.3
Crescera Capital Acquisition C,CREC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crestwood Equity Partners LP,CEQP,New York,Energy,Oil & Gas - Transportation Services,12/31/2023,3/31/2023,0.4,1.4,-0.06,0.347,0.347,7,2,2,0.512,0.267,0.41,0.08,0.311,0.267,7,2,3,0.107,1.281,2.36,0.43,1.206,1.494,7,3,2,0.62,1.706,2.01,1.13,1.896,1.85,7,0,5,0.307,2.243,2.98,1.76,2.378,2.404,5,1,3,0.451,NA,NA,NA,NA,NA,NA,NA,NA,5/2/2023,0.15,0.024,0.126,19,0.099,0.2,2/21/2023,0.26,0.049,0.211,23.2,0.122,0.4
Cresud S.A.C.I.F. y A. (ADR),CRESY,Nasdaq,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crexendo Inc,CXDO,Nasdaq,Technology,IT Services & Consulting,12/31/2023,3/31/2023,0.011,0.013,0.01,0.026,0.026,4,0,2,0.001,0.023,0.029,0.02,0.034,0.023,4,0,2,0.004,0.09,0.099,0.08,0.118,0.095,4,1,2,0.008,0.148,0.173,0.11,0.173,0.148,4,0,3,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,0.02,0.006,0.015,33.3,0.011,0.5,3/14/2023,0.09,0.063,0.027,233.3,0.008,7.6
CRH PLC (ADR),CRH,New York,Basic Materials,Construction Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cricut Inc,CRCT,Nasdaq,Technology,Integrated Hardware & Software,12/31/2023,3/31/2023,0.06,0.06,0.059,0.057,0.057,3,1,1,0,0.067,0.08,0.06,0.063,0.067,3,1,0,0.009,0.26,0.27,0.25,0.283,0.267,3,0,3,0.008,0.343,0.39,0.3,0.387,0.367,3,0,3,0.037,0.48,0.49,0.47,0.52,0.52,2,0,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,0.04,-0.03,0.07,-42.9,0.008,-3.7,3/7/2023,0.05,-0.013,0.063,-20.6,0.026,-0.5
Crimson Wine Group Ltd,CWGL,Over the counter,Consumer Non-Cyclicals,Distillers & Wineries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crinetics Pharmaceuticals Inc,CRNX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.858,-0.74,-0.951,-0.846,-0.836,9,1,5,0.083,-0.87,-0.71,-0.96,-0.857,-0.87,9,1,5,0.099,-3.426,-2.73,-3.748,-3.403,-3.396,10,2,5,0.373,-3.625,-1.99,-4.68,-3.329,-3.475,10,3,4,0.73,-3.433,-1.46,-4.436,-3.62,-3.194,7,2,1,1.056,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.85,-0.038,-0.812,-4.7,0.087,-0.4,2/28/2023,-0.84,-0.018,-0.822,-2.2,0.041,-0.4
Crispr Therapeutics AG,CRSP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-2.12,-1.56,-2.32,-1.94,-1.937,22,7,13,0.159,-2.026,0.31,-2.71,-1.855,-2.026,22,7,11,0.716,-6.179,-3.17,-8.17,-6.722,-6.162,29,17,6,1.29,-6.46,1.55,-12.73,-5.657,-6.381,29,11,10,3.194,-3.717,8.61,-8.78,-2.585,-3.657,14,5,7,5.178,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2023,-0.67,1.033,-1.703,60.7,0.541,1.9,2/21/2023,-1.41,0.889,-2.299,38.7,0.275,3.2
Criteo SA (ADR),CRTO,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2023,3/31/2023,0.446,0.57,0.33,0.431,0.441,10,5,4,0.076,0.558,0.695,0.42,0.626,0.558,9,1,6,0.072,2.805,3.16,2.4,2.578,2.792,12,5,1,0.231,3.13,3.55,2.69,3.004,3.089,12,5,3,0.254,3.491,3.9,3.17,3.396,3.475,8,3,2,0.278,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2023,0.46,0.225,0.235,95.7,0.075,3,2/8/2023,0.84,-0.128,0.968,-13.2,0.059,-2.2
Crixus Bh3 Acquisition Co,BHAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crocs, Inc.",CROX,Nasdaq,Consumer Cyclicals,Footwear,12/31/2023,3/31/2023,2.955,3.02,2.89,3.246,3.202,12,0,10,0.038,3.088,3.26,2.82,3.125,3.088,12,2,4,0.124,11.53,11.81,10.76,11.253,11.537,12,9,1,0.284,12.989,14.86,10.96,12.797,12.963,12,8,1,0.929,14.485,16.25,12.02,14.32,14.46,6,5,1,1.63,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,2.61,0.456,2.154,21.2,0.064,7.1,2/16/2023,2.65,0.391,2.259,17.3,0.082,4.7
"Croghan Bancshares, Inc.",CHBH,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crona Corp,CCCP,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cronos Group Inc,CRON,New York,Healthcare,Pharmaceuticals,12/31/2023,3/31/2023,-0.037,-0.02,-0.05,-0.043,-0.043,6,1,0,0.013,-0.035,-0.02,-0.05,-0.035,-0.035,6,1,0,0.011,-0.144,-0.08,-0.22,-0.166,-0.149,11,5,0,0.042,-0.105,-0.067,-0.15,-0.132,-0.104,9,4,1,0.036,-0.065,-0.01,-0.12,-0.037,-0.033,4,0,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.05,-0.008,-0.043,-16.3,0.015,-0.5,2/28/2023,-0.21,-0.158,-0.052,-303.8,0.015,-10.7
"Cross Country Healthcare, Inc.",CCRN,Nasdaq,Industrials,Employment Services,12/31/2023,3/31/2023,0.611,0.633,0.59,0.754,0.754,7,0,6,0.016,0.503,0.59,0.42,0.802,0.503,7,0,6,0.051,2.552,2.62,2.47,3.163,2.619,7,0,6,0.053,2.5,2.95,2.26,3.254,2.62,7,0,5,0.214,3.05,3.13,2.97,3.59,3.13,2,0,1,0.08,10,10,10,10,2,0,0,0,5/3/2023,0.84,0.093,0.747,12.4,0.017,5.6,2/22/2023,1.09,0.196,0.894,21.9,0.012,16.6
Cross Timbers Royalty Trust,CRT,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crossamerica Partners LP,CAPL,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2023,3/31/2023,0.18,0.18,0.18,0.26,0.26,1,0,1,0,0.23,0.23,0.23,0.32,0.23,1,0,1,0,0.54,0.54,0.54,0.89,0.89,1,0,1,0,0.71,0.71,0.71,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2023,-0.04,-0.14,0.1,-140,0,NA,2/27/2023,0.43,0.26,0.17,152.9,0,NA
Crossfirst Bankshares Inc,CFB,Nasdaq,Financials,Banks,12/31/2023,3/31/2023,0.35,0.35,0.35,0.343,0.333,5,2,2,0,0.323,0.33,0.31,0.323,0.323,5,0,4,0.008,1.353,1.42,1.31,1.353,1.347,5,2,2,0.041,1.383,1.45,1.33,1.383,1.365,5,0,3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/17/2023,0.35,0.035,0.315,11.1,0.011,3.1,1/23/2023,0.36,0.04,0.32,12.5,0.039,1
Crowdstrike Holdings Inc,CRWD,Nasdaq,Technology,IT Services & Consulting,1/31/2024,1/31/2023,0.509,0.52,0.5,0.509,0.427,39,0,0,0.004,0.545,0.62,0.503,0.546,0.546,39,0,1,0.021,2.325,2.44,2.21,2.328,2.328,45,1,0,0.046,3.007,3.41,2.59,3.012,3.012,42,0,0,0.196,3.857,4.31,3.334,3.882,3.882,13,0,0,0.269,37.6,37.6,37.6,37.6,4,0,1,0,3/7/2023,0.47,0.04,0.43,9.3,0.007,5.5,11/29/2022,0.4,0.088,0.312,28.2,0.015,6
Crown Castle Inc,CCI,New York,Real Estate,REITs - Specialized,12/31/2023,3/31/2023,1.045,1.16,0.97,1.052,1.101,16,1,11,0.061,0.879,0.94,0.83,0.874,0.879,16,6,6,0.032,3.773,3.82,3.65,3.776,3.769,17,4,9,0.043,3.473,4.07,3.21,3.487,3.478,17,4,9,0.232,3.257,4.7,2.68,3.271,3.286,14,2,7,0.545,-4.38,-1.1,-7.66,-4.18,3,0,1,3.28,4/19/2023,0.97,0.064,0.906,7.1,0.046,1.4,1/25/2023,0.95,-0.026,0.976,-2.7,0.043,-0.6
"Crown Crafts, Inc.",CRWS,Nasdaq,Consumer Cyclicals,Toys & Children's Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crown Electrokinetics Corp.,CRKN,Nasdaq,Basic Materials,Construction Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crown Equity Holdings Inc,CRWE,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crown Holdings, Inc.",CCK,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2023,3/31/2023,1.655,1.76,1.55,1.705,1.772,17,1,12,0.047,1.826,2.03,1.7,1.829,1.826,17,4,9,0.087,6.312,6.4,6.23,6.298,6.306,17,10,3,0.049,7.354,7.75,6.94,7.368,7.345,17,8,6,0.182,8.391,8.78,7.9,8.431,8.326,10,3,3,0.304,6.347,8.3,5,6.213,4,1,1,1.414,4/24/2023,1.2,0.152,1.048,14.5,0.028,5.5,2/7/2023,1.17,0.116,1.054,11,0.043,2.7
Crown PropTech Acquisitions,CPTK,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
