Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
BlueRiver Acquisition Corp,BLUA,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bluerock Homes Trust Inc,BHM,American,Real Estate,REITs - Residential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bluescape Opportunities Acquis,BOAC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bm Technologies Inc,BMTX,American,Technology,Fintech,12/31/2022,6/30/2022,0.305,0.41,0.2,0.305,0.193,3,0,0,0.105,0.147,0.43,-0.08,0.147,0.147,4,1,1,0.212,0.78,0.79,0.77,0.78,0.79,4,1,0,0.01,0.69,1.43,-0.25,0.69,1.16,3,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2022,0.35,0.213,0.137,155.5,0.046,4.6,5/16/2022,0.32,0.243,0.077,315.6,0.08,3
"BNCCORP, Inc.",BNCC,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boardwalk REIT (USA),BOWFF,Over the counter,Real Estate,REITs - Residential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boatim Inc,BTIM,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boeing Co,BA,New York,Industrials,Aerospace & Defense,12/31/2022,9/30/2022,0.252,1.3,-1.36,0.855,0.971,23,2,11,0.764,-0.037,0.86,-0.95,0.438,-0.037,14,0,2,0.583,-8.738,-7.161,-10.65,-1.512,-8.821,27,0,14,0.926,2.303,5.05,-2.45,4.456,2.244,27,1,14,1.782,6.151,8.551,4.01,7.092,6.132,21,2,6,1.531,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2022,-6.18,-6.251,0.071,NA,0.304,-20.6,7/27/2022,-0.37,-0.23,-0.14,-164.3,0.269,-0.9
Bogota Financial Corp,BSBK,Nasdaq,Financials,Banks,12/31/2022,9/30/2022,0.15,0.15,0.15,0.16,0.16,1,0,1,0,0.14,0.14,0.14,0.14,0.14,1,1,0,0,0.51,0.51,0.51,0.53,0.53,1,0,1,0,0.55,0.55,0.55,0.55,0.54,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2022,0.14,-0.01,0.15,-6.7,0,NA,7/27/2022,0.12,0,0.12,0,0,NA
Boise Cascade Co,BCC,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2022,9/30/2022,3.055,3.63,2.39,2.928,2.987,6,3,3,0.405,2.658,3.26,2.12,2.725,2.658,4,2,2,0.495,21.739,22.25,21,20.246,21.279,6,4,1,0.413,8.591,11.9,5,9.512,8.673,6,2,4,2.152,9.85,9.85,9.85,10.5,10.5,2,0,1,0,-23.5,-23.5,-23.5,-22.6,1,0,1,0,10/31/2022,5.52,1.301,4.219,30.8,0.748,1.7,8/1/2022,5.49,0.788,4.702,16.8,0.372,2.1
BOK Financial Corp,BOKF,Nasdaq,Financials,Banks,12/31/2022,9/30/2022,2.244,2.33,2.14,2.012,1.991,9,9,0,0.061,2.155,2.335,1.98,1.914,2.155,8,7,0,0.132,7.443,7.52,7.33,6.876,7.362,9,9,0,0.068,8.858,9.47,8.21,7.751,8.585,9,9,0,0.437,8.98,9.821,8.4,8.04,8.78,8,2,0,0.401,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2022,2.32,0.332,1.988,16.7,0.078,4.2,7/27/2022,1.96,0.531,1.429,37.2,0.163,3.3
Bolt Biotherapeutics Inc,BOLT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.583,-0.47,-0.63,-0.568,-0.562,6,1,1,0.054,-0.595,-0.58,-0.61,-0.595,-0.595,2,1,0,0.015,-2.377,-2.23,-2.48,-2.355,-2.353,6,1,2,0.096,-1.988,-0.98,-2.39,-2.118,-1.975,6,3,1,0.483,-1.84,-0.66,-2.45,-2.018,-1.882,6,4,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.58,-0.017,-0.563,-3,0.034,-0.5,8/10/2022,-0.61,0.068,-0.678,10,0.044,1.5
Bon Natural Life Ltd,BON,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bonal International Inc,BONL,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bonanza Goldfields Corp.,BONZ,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bone Biologics Corp,BBLG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,6/30/2022,-0.15,-0.05,-0.25,-0.25,-0.2,2,0,0,0.1,-0.23,-0.17,-0.29,-0.29,-0.29,2,0,0,0.06,-0.51,-0.36,-0.66,-0.66,-0.66,2,0,0,0.15,-0.69,-0.66,-0.72,-0.72,-0.72,2,0,0,0.03,-1.78,-1.78,-1.78,-1.78,-1.56,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2022,-0.05,0.07,-0.12,58.3,0,NA,5/13/2022,-0.07,0.13,-0.2,65,0,NA
Bonso Electronics Internationa,BNSO,Nasdaq,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Booking Holdings Inc,BKNG,Nasdaq,Consumer Cyclicals,Leisure & Recreation,12/31/2022,9/30/2022,21.586,25.946,17.57,24.091,23.613,28,7,12,2.22,7.83,15.98,-2.52,6.448,7.83,22,8,3,3.913,97.496,113.42,92.79,96.99,97.693,32,10,7,4.268,122.52,145.794,108.74,122.297,122.354,32,11,10,9.505,148.115,169.933,126.27,143.433,145.488,24,9,5,13.538,50.548,54.9,45.304,49.481,6,3,0,3.968,11/2/2022,53.03,3.113,49.917,6.2,2.249,1.4,8/3/2022,19.08,1.596,17.484,9.1,2.154,0.7
Boot Barn Holdings Inc,BOOT,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,3/31/2023,9/30/2022,1.769,1.83,1.57,2.139,2.139,12,0,12,0.071,1.59,1.72,0.92,1.631,1.59,12,4,7,0.212,5.708,5.9,4.85,6.034,5.706,12,0,11,0.272,6.061,6.91,4.8,6.42,6.059,12,0,11,0.602,6.566,7.473,5.25,7.019,6.591,4,0,4,0.889,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2022,1.06,0.156,0.904,17.3,0.02,7.7,7/27/2022,1.29,0.146,1.144,12.8,0.02,7.2
Booz Allen Hamilton Holding Co,BAH,New York,Technology,IT Services & Consulting,3/31/2023,9/30/2022,1.044,1.12,0.94,1.055,1.054,14,3,3,0.054,0.966,1.06,0.84,1.041,0.966,14,0,6,0.063,4.45,4.54,4.37,4.362,4.449,13,7,0,0.058,4.89,5.09,4.74,4.869,4.906,12,4,3,0.114,5.48,5.81,5.28,5.401,5.547,7,0,4,0.204,7.5,7.5,7.5,7.5,1,0,0,0,10/28/2022,1.34,0.21,1.13,18.6,0.045,4.7,7/29/2022,1.13,0.06,1.07,5.6,0.044,1.4
Boqii Holding Ltd (ADR),BQ,New York,Consumer Cyclicals,Retailers - Miscellaneous Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BorgWarner Inc.,BWA,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2022,9/30/2022,1.047,1.1,0.96,1.127,1.153,17,1,11,0.032,1.092,1.3,0.86,1.166,1.092,9,2,5,0.143,4.375,4.58,4.14,4.242,4.363,20,14,1,0.085,4.946,5.8,4.47,4.989,4.917,21,6,10,0.337,5.724,6.6,5.15,5.803,5.674,15,3,7,0.469,19.02,26.8,11.24,24.695,3,0,1,7.78,10/27/2022,1.24,0.201,1.039,19.3,0.057,3.6,8/3/2022,1.05,0.196,0.854,23,0.054,3.7
Borqs Technologies Inc,BRQS,Nasdaq,Technology,Integrated Hardware & Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Borrowmoney.Com Inc,BWMY,Over the counter,Financials,Consumer Lending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOS Better Online Solutions Lt,BOSC,Nasdaq,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boss Holdings Inc,BSHI,Over the counter,Consumer Cyclicals,Retailers - Miscellaneous Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boston Beer Company Inc,SAM,New York,Consumer Non-Cyclicals,Brewers,12/31/2022,9/30/2022,0.705,1.28,0.07,1.03,0.699,11,2,3,0.394,1.106,1.76,0.56,1.227,1.106,9,1,4,0.417,7.134,7.66,6.46,8.611,7.492,15,1,5,0.389,11.617,12.928,10.36,11.733,11.742,15,3,4,0.896,15.225,18.41,13.66,14.723,15.206,9,1,4,1.551,NA,NA,NA,NA,NA,NA,NA,NA,10/20/2022,2.21,-0.857,3.067,-27.9,0.53,-1.6,7/21/2022,4.31,-0.124,4.434,-2.8,0.929,-0.1
BOSTON OMAHA Corp,BOC,New York,Consumer Cyclicals,Advertising & Marketing,12/31/2022,9/30/2022,-0.01,0.01,-0.03,0.01,0.01,2,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,-0.13,-0.13,-0.13,0.14,2,0,0,0,-0.045,-0.02,-0.07,-0.02,-0.02,2,0,0,0.025,0.07,0.07,0.07,0.07,0.37,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.05,-0.035,-0.015,-233.3,0.015,-2.3,8/12/2022,-0.39,-0.385,-0.005,NA,0.045,-8.6
"Boston Properties, Inc.",BXP,New York,Real Estate,REITs - Commercial,12/31/2022,9/30/2022,0.67,0.74,0.58,0.762,0.77,7,0,4,0.064,0.6,0.64,0.56,0.73,0.6,3,0,2,0.04,5.05,5.22,4.88,3.81,5.22,9,2,0,0.17,2.442,2.72,2.06,3.336,2.395,9,0,4,0.241,2.71,3.06,2.49,3.513,2.687,6,0,3,0.232,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2022,2.29,1.54,0.75,205.3,0.028,55.9,7/26/2022,1.42,0.64,0.78,82.1,0.028,22.6
Boston Scientific Corporation,BSX,New York,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,9/30/2022,0.472,0.48,0.45,0.487,0.487,24,0,15,0.008,0.442,0.46,0.429,0.45,0.442,16,0,6,0.011,1.734,1.75,1.71,1.759,1.733,29,0,22,0.008,1.94,2.06,1.88,1.969,1.938,29,4,16,0.049,2.181,2.3,2.06,2.225,2.175,23,1,11,0.071,10.796,11.98,9.7,10.474,6,1,1,0.75,10/26/2022,0.43,-0.011,0.441,-2.5,0.007,-1.6,7/27/2022,0.44,0.016,0.424,3.8,0.008,2
Botetourt Bankshares Inc,BORT,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bots Inc,BTZI,Over the counter,Technology,Fintech - Miscellaneous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bowlero Corp,BOWL,New York,Consumer Cyclicals,Leisure & Recreation,6/30/2023,6/30/2022,0.048,0.07,-0.01,0.052,0.04,4,0,1,0.033,0.11,0.2,0.06,0.105,0.12,4,1,0,0.054,0.536,0.72,0.24,0.532,0.532,5,1,0,0.178,0.647,0.89,0.37,0.637,0.645,4,3,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/15/2022,0.03,-0.01,0.04,-25,0.035,-0.3,5/11/2022,0.32,0.203,0.117,173.5,0.078,2.6
Bowlin Travel Centers Inc,BWTL,Over the counter,Consumer Cyclicals,Retailers - Discount Stores,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bowman Consulting Group Ltd,BWMN,Nasdaq,Industrials,Construction & Engineering,12/31/2022,9/30/2022,0.11,0.11,0.11,0.11,0.11,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.35,0.14,0.245,0.28,2,0,2,0.105,0.54,0.62,0.46,0.54,0.65,2,1,1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,0.25,0.16,0.09,177.8,0.04,4,8/11/2022,-0.03,-0.065,0.035,-185.7,0.045,-1.4
bowmo Inc,BOMO,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Box Inc,BOX,New York,Technology,Software,1/31/2023,7/31/2022,0.298,0.3,0.29,0.298,0.301,11,1,4,0.004,0.326,0.34,0.304,0.317,0.326,10,0,0,0.009,1.145,1.18,1.114,1.145,1.145,13,7,2,0.016,1.447,1.56,1.31,1.447,1.444,13,7,3,0.065,1.819,1.84,1.797,1.819,1.819,4,0,0,0.018,NA,NA,NA,NA,NA,NA,NA,NA,8/24/2022,0.28,0.004,0.276,1.4,0.005,0.8,5/25/2022,0.26,0.01,0.25,4,0.006,1.6
Boxed Inc,BOXD,New York,Consumer Cyclicals,Retailers - Department Stores,12/31/2022,9/30/2022,-0.241,-0.152,-0.29,-0.247,-0.247,3,1,0,0.063,-0.28,-0.19,-0.37,-0.29,-0.28,2,1,0,0.09,-1.625,-1.59,-1.66,-1.615,-1.615,3,0,1,0.035,-0.849,-0.628,-0.99,-0.869,-0.869,3,1,0,0.158,-0.706,-0.367,-1.26,-0.706,-0.976,3,1,0,0.395,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.37,-0.102,-0.268,-38.1,0.065,-1.6,8/9/2022,-0.47,-0.165,-0.305,-54.1,0.097,-1.7
Boxlight Corp,BOXL,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2022,9/30/2022,0.013,0.05,-0.05,0.027,0.027,3,0,1,0.045,-0.02,-0.02,-0.02,-0.02,-0.02,2,2,0,0,-0.02,0.03,-0.09,-0.03,-0.03,3,1,0,0.051,0.097,0.16,0.03,0.097,0.06,3,3,0,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,0.03,0.013,0.017,76.5,0.037,0.4,8/11/2022,-0.004,0.066,-0.07,94.3,0.022,3.1
Boxxy Inc,BXXY,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boyd Gaming Corporation,BYD,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2022,9/30/2022,1.468,1.57,1.33,1.341,1.35,11,8,1,0.069,1.36,1.5,1.19,1.26,1.36,6,5,0,0.119,5.77,5.925,5.4,5.514,5.764,12,8,0,0.146,5.466,6.022,4.75,5.17,5.456,12,9,1,0.422,5.749,6.67,5.01,5.209,5.751,9,7,0,0.464,6.15,9.2,3.1,6.17,3,2,0,3.05,10/25/2022,1.48,0.163,1.317,12.4,0.063,2.6,7/26/2022,1.48,0.101,1.379,7.3,0.031,3.3
BP plc (ADR),BP,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2022,9/30/2022,1.889,2.07,1.65,1.903,1.952,10,4,4,0.114,1.539,1.85,1.3,1.626,1.539,9,3,3,0.194,8.88,9.63,7.44,8.443,8.808,16,7,2,0.594,6.239,8.27,4.52,6.427,6.394,16,6,2,0.901,5.642,8.21,4.06,5.478,5.643,7,2,1,1.458,NA,NA,NA,NA,NA,NA,NA,NA,11/1/2022,2.58,0.64,1.94,33,0.112,5.7,8/2/2022,2.61,0.481,2.129,22.6,0.153,3.1
BP Prudhoe Bay Royalty Trust,BPT,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brady Corp,BRC,New York,Industrials,Business Support Supplies,7/31/2023,7/31/2022,0.833,0.85,0.81,0.89,0.86,3,0,2,0.017,0.823,0.88,0.78,0.853,0.853,3,0,2,0.042,3.497,3.65,3.3,3.683,3.683,3,0,2,0.146,3.77,4.11,3.35,3.833,3.833,3,0,2,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,1,0,0,0,9/1/2022,0.87,0.02,0.85,2.4,0.033,0.6,5/26/2022,0.777,-0.023,0.8,-2.9,0.037,-0.6
Braemar Hotels & Resorts Inc,BHR,New York,Real Estate,REITs - Specialized,12/31/2022,9/30/2022,-0.13,-0.01,-0.25,-0.04,-0.04,2,1,1,0.12,-0.04,-0.04,-0.04,0.16,-0.04,1,0,1,0,-0.035,0.13,-0.2,0.17,0.155,2,0,2,0.165,-0.22,0.23,-0.67,0.335,0.205,2,0,2,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-0.2,-0.15,-0.05,-300,0.04,-3.8,8/3/2022,0.096,0.046,0.05,92,0,NA
Bragg Gaming Group Inc,BRAG,New York,Technology,Online Services,12/31/2022,9/30/2022,-0.043,0,-0.08,-0.033,-0.033,3,0,1,0.033,0.02,0.02,0.02,0.02,0.02,1,0,0,0,-0.152,-0.03,-0.24,-0.114,-0.144,5,0,3,0.07,0.13,0.17,0.06,0.13,0.135,5,0,0,0.041,0.31,0.35,0.25,0.377,0.377,3,0,1,0.043,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.09,-0.023,-0.067,-34.3,0.053,-0.4,8/9/2022,0,0.033,-0.033,100,0.042,0.8
Brain Scientific Inc,BRSF,Over the counter,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
